City,State_Id,Employed,Unemployment
Duncan,OK,11823,65.5
Duncan,SC,5845,31.699999999999996
Duncan Falls,OH,467,5.1
Duncannon,PA,4698,17.6
Duncansville,PA,5581,13.900000000000002
Duncanville,AL,1985,15.200000000000001
Duncanville,TX,17047,68.5
Duncombe,IA,343,2.9
Dundalk,MD,24425,162.7
Dundas,IL,237,8.600000000000001
Dundas,MN,1577,6.6
Dundas,VA,191,10.7
Dundee,FL,1947,11.7
Dundee,IA,239,2.4
Dundee,IL,9099,33.4
Dundee,KY,28,11.5
Dundee,MI,3390,25.4
Dundee,MS,777,39.0
Dundee,NY,2490,29.0
Dundee,OH,2411,8.899999999999999
Dundee,OR,2082,12.2
Dunedin,FL,16009,66.60000000000001
Dunellen,NJ,7561,19.9
Dungannon,VA,325,15.6
Dunkerton,IA,912,5.0
Dunkirk,IN,1445,36.4
Dunkirk,MD,3199,22.900000000000002
Dunkirk,NY,6291,62.0
Dunkirk,OH,732,10.899999999999999
Dunlap,CA,169,8.9
Dunlap,IA,807,8.7
Dunlap,IL,4199,19.2
Dunlap,TN,4533,36.7
Dunlow,WV,202,34.2
Dunmor,KY,335,9.0
Dunmore,WV,194,6.1000000000000005
Dunn,NC,10761,122.29999999999998
Dunn Center,ND,255,3.4
Dunn Loring,VA,1419,7.6
Dunnegan,MO,275,20.6
Dunnell,MN,205,4.4
Dunnellon,FL,11887,178.00000000000003
Dunning,NE,151,0.7
Dunnsville,VA,1152,3.8
Dunnville,KY,500,40.0
Dunseith,ND,1034,18.1
Dunsmuir,CA,771,16.8
Dunstable,MA,1869,3.4
Dupo,IL,2230,9.8
Dupont,IN,438,9.7
Dupont,WA,3057,10.5
Dupree,SD,467,27.0
Duquesne,PA,1922,57.6
Durand,IL,1207,10.2
Durand,MI,3893,27.6
Durand,WI,1962,12.399999999999999
Durango,CO,19732,72.39999999999999
Durango,IA,628,3.7
Durant,IA,1093,4.2
Durant,MS,902,59.900000000000006
Durant,OK,9671,51.699999999999996
Durbin,WV,142,6.6
Durham,CA,2186,4.8
Durham,CT,4211,13.100000000000001
Durham,KS,117,2.7
Durham,ME,2379,0.6
Durham,MO,227,5.699999999999999
Durham,NC,143366,668.2000000000002
Durham,NH,9857,18.900000000000002
Durham,NY,139,5.7
Durham,OK,130,3.1
Durhamville,NY,8,0.0
Durkee,OR,8,4.8
Duryea,PA,2306,5.0
Dushore,PA,1210,16.700000000000003
Duson,LA,5558,33.4
Dustin,OK,177,13.2
Dutch John,UT,248,0.8
Dutton,AL,863,10.9
Dutton,MT,360,1.8
Dutton,VA,395,3.4
Duvall,WA,6424,15.200000000000001
Duxbury,MA,6108,15.100000000000001
Dwale,KY,111,22.5
Dwarf,KY,17,13.2
Dwight,IL,2191,15.0
Dwight,KS,201,10.6
Dwight,NE,242,3.1
Dyer,IN,10627,29.700000000000003
Dyer,NV,321,3.8
Dyer,TN,1612,25.3
Dyersburg,TN,10924,56.199999999999996
Dyersville,IA,3230,7.0
Dyess,AR,208,27.799999999999997
Dyess Afb,TX,505,8.4
Dyke,VA,464,8.9
Dysart,IA,899,9.1
Dysart,PA,401,24.3
Eads,CO,369,7.2
Eads,TN,3267,19.900000000000002
Eagar,AZ,1495,21.2
Eagle,CO,33,3.3
Eagle,ID,12374,24.5
Eagle,MI,1767,10.0
Eagle,NE,1227,6.9
Eagle,WI,3037,21.5
Eagle Bay,NY,215,8.7
Eagle Bend,MN,713,10.7
Eagle Bridge,NY,823,3.4
Eagle Butte,SD,695,36.6
Eagle Creek,OR,1606,14.0
Eagle Grove,IA,1780,21.599999999999998
Eagle Lake,FL,1998,8.100000000000001
Eagle Lake,ME,308,6.3
Eagle Lake,MN,1699,8.2
Eagle Lake,TX,2018,12.3
Eagle Mountain,UT,10733,10.1
Eagle Nest,NM,257,11.8
Eagle Pass,TX,18786,113.99999999999999
Eagle Point,OR,6193,52.89999999999999
Eagle River,AK,13544,29.1
Eagle River,WI,3497,32.6
Eagle Rock,MO,576,26.4
Eagle Rock,VA,991,3.3
Eagle Springs,NC,774,17.3
Eagles Mere,PA,2,0.0
Eagletown,OK,619,5.1
Eagleville,MO,261,4.1
Eagleville,TN,1181,13.2
Earl Park,IN,336,3.6
Earle,AR,1083,32.5
Earleton,FL,102,24.5
Earleville,MD,1814,2.2
Earlham,IA,1392,13.799999999999999
Earlimart,CA,4023,47.7
Earling,IA,420,2.1
Earlington,KY,705,6.4
Earlsboro,OK,1102,31.5
Earlton,NY,710,19.0
Earlville,IA,855,5.300000000000001
Earlville,IL,1709,23.4
Earlville,NY,1061,10.600000000000001
Early,IA,499,3.9
Early,TX,1926,6.6000000000000005
Early Branch,SC,587,38.4
Earlysville,VA,2856,12.899999999999999
Earp,CA,348,11.2
Earth,TX,507,0.0
Easley,SC,27417,124.4
East Alton,IL,4457,23.6
East Amherst,NY,10026,13.200000000000001
East Andover,ME,19,4.4
East Arlington,VT,148,10.9
East Aurora,NY,9193,24.1
East Baldwin,ME,183,1.7
East Bank,WV,25,11.3
East Barre,VT,160,12.2
East Bend,NC,3432,19.1
East Berkshire,VT,119,15.7
East Berlin,CT,870,10.0
East Berlin,PA,4352,13.899999999999999
East Bernard,TX,2226,22.0
East Berne,NY,858,10.600000000000001
East Bernstadt,KY,1880,19.6
East Bethany,NY,742,8.8
East Boothbay,ME,411,1.8
East Boston,MA,26086,74.5
East Brady,PA,758,21.5
East Branch,NY,219,16.3
East Bridgewater,MA,7527,14.2
East Brookfield,MA,1275,4.8
East Brunswick,NJ,24564,93.1
East Burke,VT,348,16.8
East Butler,PA,3,11.1
East Calais,VT,738,4.7
East Canaan,CT,300,2.1
East Canton,OH,2973,42.50000000000001
East Carbon,UT,139,3.1
East Carondelet,IL,791,9.8
East Charleston,VT,20,2.3
East Chatham,NY,844,18.5
East Chicago,IN,9447,173.5
East China,MI,3324,9.4
East Concord,NY,719,5.6
East Corinth,VT,260,15.899999999999999
East Dorset,VT,325,6.7
East Dover,VT,293,6.7
East Dublin,GA,3113,10.8
East Dubuque,IL,2559,2.1
East Durham,NY,456,5.9
East Earl,PA,3703,6.5
East Elmhurst,NY,29197,133.5
East Fairfield,VT,750,8.3
East Falmouth,MA,8745,29.999999999999996
East Flat Rock,NC,1564,6.699999999999999
East Freedom,PA,1366,8.100000000000001
East Freetown,MA,2548,9.2
East Galesburg,IL,375,2.0
East Granby,CT,2560,6.6
East Grand Forks,MN,5128,16.0
East Greenbush,NY,5208,27.799999999999997
East Greenville,PA,3045,18.5
East Greenwich,RI,9500,34.800000000000004
East Haddam,CT,2719,12.2
East Hampstead,NH,1853,17.4
East Hampton,CT,7350,19.1
East Hampton,NY,7754,12.2
East Hanover,NJ,5636,16.799999999999997
East Hardwick,VT,642,8.7
East Hartford,CT,24598,161.0
East Hartland,CT,688,9.9
East Haven,CT,14433,60.5
East Haven,VT,126,11.899999999999999
East Helena,MT,3807,22.700000000000003
East Islip,NY,6329,15.799999999999999
East Jewett,NY,143,13.8
East Jordan,MI,3117,33.4
East Killingly,CT,70,7.9
East Kingston,NH,1818,7.6
East Lansing,MI,25313,168.49999999999997
East Leroy,MI,1006,9.600000000000001
East Liberty,OH,456,2.1
East Liverpool,OH,9317,84.0
East Longmeadow,MA,7817,24.9
East Lyme,CT,3487,17.0
East Lynn,WV,239,33.9
East Machias,ME,601,2.7
East Marion,NY,415,6.0
East McKeesport,PA,1000,13.9
East Meadow,NY,18334,36.599999999999994
East Meredith,NY,531,13.600000000000001
East Middlebury,VT,476,3.5
East Millinocket,ME,638,9.7
East Millsboro,PA,417,7.6
East Moline,IL,10174,77.60000000000001
East Montpelier,VT,692,1.6
East Moriches,NY,2767,6.699999999999999
East Nassau,NY,979,18.8
East New Market,MD,1288,6.9
East Northport,NY,14786,60.199999999999996
East Norwich,NY,1750,11.0
East Orange,NJ,28519,448.50000000000006
East Otis,MA,10,5.0
East Otto,NY,440,5.8
East Palatka,FL,1671,22.400000000000002
East Palestine,OH,3093,18.2
East Peoria,IL,11977,72.69999999999999
East Petersburg,PA,2790,2.1
East Pittsburgh,PA,1600,28.6
East Point,KY,452,23.5
East Prairie,MO,2033,17.400000000000002
East Prospect,PA,1,0.0
East Providence,RI,10864,43.2
East Quogue,NY,2466,8.8
East Randolph,VT,100,8.0
East Rochester,NY,4716,21.000000000000004
East Rochester,OH,596,23.9
East Rockaway,NY,5537,11.5
East Rutherford,NJ,5002,7.5
East Ryegate,VT,232,4.8
East Saint Louis,IL,17021,519.9000000000002
East Sandwich,MA,2964,15.5
East Schodack,NY,203,6.0
East Setauket,NY,9062,41.300000000000004
East Smithfield,PA,41,5.1
East Sparta,OH,1369,18.3
East Spencer,NC,379,24.7
East Springfield,NY,53,4.6
East Springfield,PA,659,12.7
East Stroudsburg,PA,21344,159.0
East Syracuse,NY,6949,47.8
East Taunton,MA,3561,11.600000000000001
East Tawas,MI,1856,16.1
East Templeton,MA,14,4.0
East Texas,PA,1,0.0
East Thetford,VT,466,3.0
East Troy,WI,5251,18.6
East Wakefield,NH,675,3.9
East Wallingford,VT,351,3.5
East Walpole,MA,2554,4.9
East Wareham,MA,2197,15.1
East Waterboro,ME,1064,7.1
East Waterford,PA,380,12.5
East Wenatchee,WA,14094,34.599999999999994
East Weymouth,MA,7954,36.2
East Windsor,CT,2589,4.8
East Worcester,NY,216,17.7
Eastaboga,AL,1642,20.0
Eastanollee,GA,957,42.1
Eastchester,NY,5047,18.900000000000002
Eastern,KY,89,22.9
Eastford,CT,689,8.2
Eastham,MA,2223,12.7
Easthampton,MA,10092,29.5
Eastlake,OH,17586,63.2
Eastland,TX,2042,20.0
Eastman,GA,5558,56.9
Eastman,WI,639,8.0
Easton,CT,3618,13.4
Easton,IL,333,12.0
Easton,KS,784,9.1
Easton,MD,11373,33.1
Easton,ME,514,3.9
Easton,MN,279,2.8
Easton,MO,533,3.8
Easton,PA,40214,147.39999999999998
Eastover,SC,2208,26.9
Eastpoint,FL,1406,9.5
Eastpointe,MI,14611,96.2
Eastport,ME,494,12.1
Eastport,NY,2302,10.399999999999999
Eastsound,WA,1744,5.1
Eastview,KY,919,11.8
Eaton,CO,4069,17.9
Eaton,IN,1110,23.799999999999997
Eaton,NY,630,7.0
Eaton,OH,7002,56.5
Eaton Center,NH,3,0.0
Eaton Rapids,MI,7595,50.1
Eatonton,GA,8523,31.700000000000003
Eatontown,NJ,10790,48.3
Eatonville,WA,4349,40.599999999999994
Eau Claire,MI,1677,33.400000000000006
Eau Claire,WI,45637,87.60000000000001
Eau Galle,WI,280,7.0
Eben Junction,MI,82,19.1
Ebensburg,PA,4464,50.00000000000001
Ebony,VA,183,5.1
Ebro,FL,277,12.8
Echo,MN,409,2.7
Echo,OR,641,27.0
Echola,AL,45,9.8
Eckerman,MI,135,23.2
Eckert,CO,715,23.0
Eckerty,IN,374,3.8
Eckley,CO,247,3.7
Eclectic,AL,2300,22.7
Economy,IN,249,8.3
Ecorse,MI,2735,93.70000000000002
Ecru,MS,1354,33.6
Ector,TX,336,6.699999999999999
Edcouch,TX,6505,82.5
Eddington,ME,1453,6.7
Eddy,TX,1199,7.3
Eddyville,IA,937,10.399999999999999
Eddyville,IL,41,6.6
Eddyville,KY,1683,9.7
Eddyville,NE,112,2.4
Eddyville,OR,217,17.8
Edelstein,IL,459,7.7
Eden,AZ,5,6.7
Eden,ID,370,4.8
Eden,MD,1425,58.2
Eden,NC,8556,77.1
Eden,NY,4330,27.9
Eden,SD,180,1.4
Eden,TX,363,0.4
Eden,UT,1912,5.8
Eden,VT,379,5.8
Eden,WI,1091,6.199999999999999
Eden Mills,VT,252,5.8
Eden Prairie,MN,35858,47.099999999999994
Eden Valley,MN,1137,5.9
Edenton,NC,4623,45.9
Edgar,MT,29,6.1
Edgar,NE,313,6.300000000000001
Edgar,WI,2295,12.8
Edgar Springs,MO,562,15.7
Edgard,LA,784,11.1
Edgarton,WV,180,18.7
Edgartown,MA,2356,2.2
Edgecomb,ME,691,3.8
Edgefield,SC,2604,32.6
Edgeley,ND,551,2.3
Edgemont,AR,265,13.599999999999998
Edgemont,SD,545,5.800000000000001
Edgemoor,SC,1078,21.6
Edgerton,KS,1315,21.9
Edgerton,MN,935,14.0
Edgerton,MO,668,9.7
Edgerton,OH,1970,10.6
Edgerton,WI,6552,20.900000000000002
Edgewater,FL,10129,40.8
Edgewater,MD,11439,40.800000000000004
Edgewater,NJ,6395,8.5
Edgewood,IA,857,10.200000000000001
Edgewood,IL,548,13.200000000000001
Edgewood,MD,11693,36.199999999999996
Edgewood,NM,5678,47.800000000000004
Edgewood,TX,1822,6.3
Edina,MO,508,5.1
Edinboro,PA,6069,21.6
Edinburg,IL,883,10.3
Edinburg,ND,323,4.0
Edinburg,PA,1451,27.4
Edinburg,TX,59327,227.49999999999997
Edinburg,VA,3002,29.300000000000004
Edinburgh,IN,4034,21.5
Edison,GA,579,46.699999999999996
Edison,NE,71,5.5
Edison,NJ,49400,190.7
Edison,OH,549,9.899999999999999
Edisto Island,SC,1196,24.5
Edmeston,NY,623,7.6
Edmond,OK,79645,145.5
Edmond,WV,50,8.8
Edmonds,WA,30529,95.5
Edmonson,TX,1,0.0
Edmonton,KY,2575,29.4
Edmore,MI,1296,20.900000000000002
Edmore,ND,116,0.0
Edna,KS,377,1.8
Edna,TX,4191,9.899999999999999
Edon,OH,1097,7.0
Edson,KS,56,2.9
Edwall,WA,360,10.6
Edward,NC,110,12.4
Edwards,CA,757,25.9
Edwards,CO,10051,11.5
Edwards,IL,1298,5.1
Edwards,MO,753,18.8
Edwards,MS,1800,11.3
Edwards,NY,345,11.4
Edwardsburg,MI,5073,42.1
Edwardsport,IN,341,2.0
Edwardsville,IL,16815,67.0
Effie,LA,371,2.1
Effie,MN,183,19.299999999999997
Effingham,IL,8674,30.9
Effingham,KS,523,1.2
Effingham,NH,543,6.7
Effingham,SC,4197,66.7
Effort,PA,4321,44.300000000000004
Efland,NC,2165,22.6
Egan,LA,588,5.5
Egan,SD,217,9.0
Egeland,ND,55,3.2
Egg Harbor,WI,728,11.0
Egg Harbor City,NJ,5960,55.8
Egg Harbor Township,NJ,20941,76.39999999999999
Eggleston,VA,57,4.3
Eglin Afb,FL,1598,19.7
Eglon,WV,262,9.7
Egnar,CO,1029,4.5
Ehrenberg,AZ,455,18.2
Ehrhardt,SC,366,18.7
Eidson,TN,336,14.899999999999999
Eielson Afb,AK,695,5.7
Eight Mile,AL,5079,53.300000000000004
Eighty Eight,KY,99,6.1
Eighty Four,PA,2667,21.800000000000004
Eitzen,MN,210,3.0
Ekalaka,MT,299,2.8
Ekron,KY,1221,23.200000000000003
El Cajon,CA,76818,455.7999999999999
El Campo,TX,8098,36.900000000000006
El Centro,CA,17242,165.9
El Cerrito,CA,12846,80.2
El Dorado,AR,12218,86.5
El Dorado,CA,1654,51.2
El Dorado,KS,7679,33.300000000000004
El Dorado Hills,CA,18741,59.399999999999984
El Dorado Springs,MO,2752,33.800000000000004
El Indio,TX,89,17.6
El Mirage,AZ,15217,64.19999999999999
El Monte,CA,39577,175.89999999999995
El Nido,CA,327,11.7
El Paso,AR,517,5.3
El Paso,IL,1856,10.399999999999999
El Paso,TX,315894,1341.699999999999
El Prado,NM,2218,30.099999999999998
El Reno,OK,9260,50.5
El Rito,NM,109,8.3
El Segundo,CA,9181,25.3
El Sobrante,CA,11985,42.5
Elaine,AR,131,19.6
Eland,WI,563,7.3
Elba,AL,3170,49.900000000000006
Elba,NE,296,5.0
Elba,NY,1085,17.6
Elbe,WA,46,16.8
Elberfeld,IN,1256,12.6
Elberon,IA,226,7.5
Elberon,VA,454,5.1
Elbert,CO,1734,26.499999999999996
Elbert,WV,23,10.4
Elberta,AL,3516,23.3
Elberta,MI,1,0.0
Elberton,GA,5707,34.5
Elbing,KS,88,5.4
Elbow Lake,MN,1094,9.600000000000001
Elbridge,NY,1554,15.7
Elburn,IL,5634,16.2
Elcho,WI,425,12.2
Eldena,IL,44,2.1
Eldon,IA,656,21.6
Eldon,MO,4792,32.7
Eldora,IA,1584,7.6
Eldorado,IL,2335,39.4
Eldorado,OH,460,6.7
Eldorado,OK,276,6.3
Eldorado,TX,1475,6.3
Eldorado,WI,597,2.8
Eldred,IL,470,4.5
Eldred,NY,362,20.4
Eldred,PA,1170,6.0
Eldridge,AL,463,24.299999999999997
Eldridge,IA,4873,16.5
Eldridge,MO,457,15.299999999999999
Eleanor,WV,1,0.0
Electra,TX,1471,13.999999999999998
Electric City,WA,83,9.8
Eleva,WI,1798,6.199999999999999
Elfin Cove,AK,1011,11.7
Elfrida,AZ,358,15.100000000000001
Elgin,AZ,852,13.3
Elgin,IA,725,10.4
Elgin,IL,59437,238.09999999999997
Elgin,MN,1106,7.5
Elgin,ND,499,2.3
Elgin,NE,733,1.5
Elgin,OK,2457,29.099999999999998
Elgin,OR,904,8.3
Elgin,SC,11950,59.4
Elgin,TX,10035,57.5
Elida,NM,95,13.2
Eliot,ME,3602,3.8
Elizabeth,AR,323,14.4
Elizabeth,CO,7033,12.6
Elizabeth,IL,816,28.700000000000003
Elizabeth,IN,1929,14.8
Elizabeth,LA,1,0.0
Elizabeth,MN,157,2.7
Elizabeth,NJ,49708,269.79999999999995
Elizabeth,PA,5225,43.7
Elizabeth,WV,1325,20.7
Elizabeth City,NC,15536,75.4
Elizabethport,NJ,12242,91.69999999999999
Elizabethton,TN,13114,82.80000000000001
Elizabethtown,IL,471,14.8
Elizabethtown,IN,1284,24.0
Elizabethtown,KY,23544,71.1
Elizabethtown,NC,4306,31.699999999999996
Elizabethtown,NY,498,13.3
Elizabethtown,PA,15713,42.2
Elizabethville,PA,1790,5.5
Elizaville,NY,871,19.9
Elk,CA,265,23.7
Elk,WA,1603,21.1
Elk City,ID,83,5.2
Elk City,KS,545,16.400000000000002
Elk City,OK,6528,8.2
Elk Creek,CA,53,11.1
Elk Creek,MO,187,15.8
Elk Creek,NE,151,6.2
Elk Creek,VA,459,20.200000000000003
Elk Falls,KS,43,6.5
Elk Garden,WV,406,8.5
Elk Grove,CA,78420,242.60000000000008
Elk Grove Village,IL,16768,45.9
Elk Horn,IA,448,4.1
Elk Horn,KY,493,31.4
Elk Mills,MD,163,5.4
Elk Mound,WI,2479,11.899999999999999
Elk Park,NC,907,20.8
Elk Point,SD,1387,4.9
Elk Rapids,MI,889,3.7
Elk River,ID,2,0.0
Elk River,MN,21199,37.2
Elka Park,NY,425,2.2
Elkader,IA,1278,5.0
Elkfork,KY,108,7.6
Elkhart,IA,816,2.2
Elkhart,IL,407,3.9
Elkhart,IN,44893,209.40000000000003
Elkhart,KS,555,8.6
Elkhart,TX,2248,3.4
Elkhart Lake,WI,1965,9.2
Elkhorn,NE,12120,9.5
Elkhorn,WI,9801,26.200000000000003
Elkhorn,WV,153,10.4
Elkhorn City,KY,1448,58.2
Elkin,NC,4418,36.400000000000006
Elkins,AR,2661,20.8
Elkins,NH,4,0.0
Elkins,WV,6127,30.3
Elkins Park,PA,10400,43.5
Elkland,MO,996,12.600000000000001
Elkland,PA,880,8.9
Elkmont,AL,3770,36.7
Elko,GA,652,1.3
Elko,NV,12244,38.6
Elko New Market,MN,3535,4.4
Elkport,IA,79,4.5
Elkridge,MD,17929,23.8
Elkton,FL,1649,22.700000000000003
Elkton,KY,2478,20.5
Elkton,MD,21229,80.49999999999999
Elkton,MI,846,5.4
Elkton,MN,130,3.6
Elkton,OR,404,15.0
Elkton,SD,656,6.7
Elkton,VA,4798,31.500000000000004
Elkview,WV,4681,53.099999999999994
Elkville,IL,686,5.6
Elkwood,VA,315,12.4
Ellabell,GA,3213,40.7
Ellamore,WV,285,10.0
Ellaville,GA,1955,62.9
Ellenboro,NC,3122,38.099999999999994
Ellenboro,WV,231,12.4
Ellenburg Center,NY,454,5.9
Ellenburg Depot,NY,788,12.0
Ellendale,DE,1348,14.3
Ellendale,MN,1020,13.0
Ellendale,ND,951,2.3
Ellendale,TN,319,4.3
Ellensburg,WA,15913,35.5
Ellenton,FL,5495,19.499999999999996
Ellenton,GA,1,0.0
Ellenville,NY,3229,36.3
Ellenwood,GA,20226,93.4
Ellerbe,NC,1556,18.1
Ellerslie,GA,1196,16.9
Ellerslie,MD,379,7.1
Ellery,IL,232,9.6
Ellettsville,IN,4220,11.9
Ellicott City,MD,44385,69.7
Ellicottville,NY,715,10.8
Ellijay,GA,10208,54.7
Ellinger,TX,140,0.7
Ellington,CT,8780,8.3
Ellington,MO,1147,15.200000000000001
Ellington,NY,25,3.6
Ellinwood,KS,1386,12.3
Elliott,IA,353,5.7
Elliottsburg,PA,956,10.6
Ellis,ID,25,5.2
Ellis,KS,1510,1.6
Ellis Grove,IL,457,8.4
Ellisburg,NY,42,8.0
Ellison Bay,WI,316,5.7
Elliston,VA,1781,8.5
Ellisville,IL,175,7.9
Ellisville,MS,4718,53.19999999999999
Elloree,SC,1188,16.4
Ellsinore,MO,1364,12.5
Ellston,IA,286,3.7
Ellsworth,IA,428,2.8
Ellsworth,IL,258,5.3
Ellsworth,KS,1471,6.1
Ellsworth,ME,6875,23.1
Ellsworth,MI,641,14.899999999999999
Ellsworth,MN,412,6.2
Ellsworth,NE,91,1.3
Ellsworth,WI,3472,13.399999999999999
Ellsworth Afb,SD,298,5.2
Ellwood City,PA,8173,41.800000000000004
Elm City,NC,4058,48.7
Elm Creek,NE,997,3.4
Elm Grove,LA,1056,10.600000000000001
Elm Grove,WI,2940,2.3
Elm Mott,TX,1234,18.4
Elma,IA,643,6.5
Elma,NY,5053,8.9
Elma,WA,3763,65.0
Elmdale,KS,106,4.5
Elmendorf,TX,3266,28.9
Elmer,LA,463,37.5
Elmer,MO,108,6.3
Elmer,NJ,5874,28.9
Elmer,OK,80,2.3
Elmhurst,IL,23568,56.800000000000004
Elmhurst,NY,49875,142.60000000000002
Elmira,MI,1019,30.2
Elmira,NY,19532,152.70000000000002
Elmira,OR,987,9.0
Elmo,MO,132,5.7
Elmo,MT,44,7.7
Elmo,UT,1470,4.5
Elmont,NY,23619,89.5
Elmore,AL,1875,32.900000000000006
Elmore,MN,427,5.4
Elmore,OH,1539,12.2
Elmore City,OK,983,2.4
Elmsford,NY,5455,29.700000000000003
Elmwood,IL,1371,16.1
Elmwood,NE,616,2.7
Elmwood,TN,447,6.7
Elmwood,WI,1129,6.5
Elmwood Park,IL,21129,75.9
Elmwood Park,NJ,10509,26.299999999999997
Elnora,IN,266,10.8
Elon,NC,7438,34.99999999999999
Elora,TN,597,14.2
Eloy,AZ,4038,66.5
Elrod,AL,227,10.8
Elroy,WI,1405,16.6
Elsa,TX,5,7.7
Elsah,IL,321,7.0
Elsberry,MO,1726,34.4
Elsie,MI,1570,25.0
Elsie,NE,192,0.9
Elsinore,UT,215,4.7
Elsmere,NE,18,0.0
Elsmore,KS,133,4.3
Elton,LA,993,26.9
Elton,WI,101,7.4
Eltopia,WA,571,5.2
Elvaston,IL,58,6.1
Elverson,PA,3241,21.7
Elverta,CA,2931,16.9
Elwell,MI,593,7.0
Elwood,IL,1716,9.3
Elwood,IN,5188,29.500000000000004
Elwood,KS,446,3.8
Elwood,NE,1150,6.6
Ely,IA,1504,10.100000000000001
Ely,MN,3060,24.5
Ely,NV,3013,19.9
Elyria,NE,87,0.7
Elyria,OH,29487,207.7
Elysburg,PA,2056,6.6
Elysian,MN,631,14.9
Embarrass,MN,604,16.7
Embudo,NM,476,3.9
Emden,IL,400,4.9
Emden,MO,100,5.0
Emelle,AL,367,18.099999999999998
Emerado,ND,676,6.9
Emerald Isle,NC,1536,20.8
Emerson,AR,685,17.8
Emerson,GA,872,8.8
Emerson,IA,412,12.899999999999999
Emerson,KY,71,8.5
Emerson,NE,701,24.2
Emerson,NJ,3711,7.8
Emery,SD,495,6.2
Emeryville,CA,17783,87.69999999999999
Emigrant,MT,215,4.6
Emigrant Gap,CA,4,0.0
Emily,MN,360,5.6
Eminence,KY,1678,26.9
Eminence,MO,774,6.5
Emington,IL,139,3.4
Emlenton,PA,1477,36.5
Emmalena,KY,262,14.4
Emmaus,PA,9641,32.0
Emmet,AR,592,15.5
Emmet,NE,66,0.0
Emmetsburg,IA,2350,3.9000000000000004
Emmett,ID,6050,19.4
Emmett,KS,192,9.1
Emmett,MI,1238,3.7
Emmitsburg,MD,3156,21.4
Emmons,MN,334,4.6
Emory,TX,2484,21.4
Empire,AL,1217,51.0
Empire,CA,1066,13.9
Empire,MI,463,10.899999999999999
Emporia,KS,14545,46.599999999999994
Emporia,VA,5305,73.69999999999999
Emporium,PA,1898,8.100000000000001
Encampment,WY,901,1.4
Encinal,TX,4,0.0
Encinitas,CA,24206,70.4
Encino,CA,21506,88.89999999999999
Encino,NM,76,0.0
Encino,TX,150,1.8
Endeavor,WI,591,5.4
Enderlin,ND,747,6.699999999999999
Enders,NE,57,1.8
Endicott,NE,141,0.8
Endicott,NY,19987,98.90000000000002
Endicott,WA,234,8.4
Energy,IL,853,5.3
Enfield,CT,21305,83.89999999999999
Enfield,IL,437,14.1
Enfield,NC,2907,49.5
Enfield,NH,2743,4.199999999999999
Engadine,MI,277,18.4
Engelhard,NC,619,10.9
England,AR,2014,32.800000000000004
Englewood,CO,58361,200.09999999999997
Englewood,FL,9789,128.20000000000002
Englewood,KS,207,1.4
Englewood,NJ,14661,27.5
Englewood,OH,10487,36.699999999999996
Englewood,TN,1962,45.6
Englewood Cliffs,NJ,2196,3.0
English,IN,1237,25.8
Englishtown,NJ,20958,75.39999999999999
Enid,MS,476,19.3
Enid,OK,23102,88.1
Enigma,GA,1252,11.7
Enloe,TX,27,3.0
Ennice,NC,713,7.0
Ennis,MT,1109,4.6
Ennis,TX,12797,46.49999999999999
Enochs,TX,30,1.5
Enola,AR,365,2.3
Enola,PA,9001,23.3
Enon,OH,2677,22.6
Enon Valley,PA,1147,14.0
Enoree,SC,1998,19.9
Enosburg Falls,VT,2668,20.6
Ensign,KS,153,0.5
Enterprise,AL,15312,68.60000000000001
Enterprise,KS,486,7.2
Enterprise,LA,105,2.1
Enterprise,MS,1037,27.8
Enterprise,OR,1297,14.4
Enterprise,UT,2,0.0
Enterprise,WV,246,16.7
Entiat,WA,795,1.6
Entriken,PA,41,4.2
Enumclaw,WA,10733,34.6
Enville,TN,561,19.0
Eola,TX,54,1.6
Eolia,KY,224,11.0
Eolia,MO,654,24.7
Epes,AL,166,17.9
Ephraim,UT,3065,7.9
Ephrata,PA,16314,39.1
Ephrata,WA,4840,29.4
Epping,ND,304,3.3
Epping,NH,3869,3.4
Epps,LA,260,30.2
Epsom,NH,2522,1.6
Epworth,GA,591,18.6
Epworth,IA,1422,7.1000000000000005
Equality,AL,434,19.0
Equality,IL,340,21.700000000000003
Equinunk,PA,509,14.1
Era,TX,75,7.0
Erath,LA,3259,39.699999999999996
Erbacon,WV,96,8.8
Erhard,MN,543,6.1
Erick,OK,520,1.7
Ericson,NE,272,2.1
Erie,CO,12834,35.0
Erie,IL,1261,12.7
Erie,KS,1175,3.6999999999999997
Erie,MI,2529,39.199999999999996
Erie,ND,85,0.0
Erie,PA,83219,840.6
Erieville,NY,813,6.3
Erin,NY,807,12.0
Erin,TN,2019,28.8
Erlanger,KY,14559,46.4
Ermine,KY,237,6.2
Ernul,NC,398,13.6
Eros,LA,1310,19.4
Errol,NH,94,4.5
Erskine,MN,692,4.2
Erving,MA,837,6.0
Erwin,NC,2969,24.7
Erwin,SD,77,1.5
Erwin,TN,4320,47.39999999999999
Erwinna,PA,310,3.3
Erwinville,LA,439,10.2
Esbon,KS,103,0.9
Escalante,UT,1482,9.6
Escalon,CA,5753,22.0
Escanaba,MI,7452,52.0
Escondido,CA,81436,311.90000000000003
Eskdale,WV,353,31.0
Esko,MN,2467,7.2
Eskridge,KS,336,6.4
Esmond,IL,114,12.7
Esmond,ND,163,5.1
