City,State_Id,Income,IncomeErr,IncomePerCap,IncomePerCapErr
Beattyville,KY,10914.7,2207.7,7219.5,1374.0
Beaufort,MO,4078.7,739.3,2070.7,221.3
Beaufort,NC,38980.3,7672.0,23418.3,3874.2
Beaufort,SC,34285.1,6437.0,18195.5,2863.1
Beaumont,CA,57207.2,9262.8,23118.8,3085.1
Beaumont,KS,1474.0,128.0,504.0,39.0
Beaumont,KY,1301.0,294.0,659.0,74.0
Beaumont,MS,5812.5,1568.8,2729.8,305.2
Beaumont,TX,25096.9,5544.9,14168.5,2508.0
Beauty,KY,4728.0,1275.0,3056.0,523.0
Beaver,KY,2075.0,453.3,1030.3,178.3
Beaver,OH,7871.5,1727.5,3375.2,463.8
Beaver,OK,51283.0,6054.0,24598.0,4698.0
Beaver,OR,6226.0,1211.0,3532.0,417.0
Beaver,PA,32051.3,5244.5,17320.0,1794.1
Beaver,UT,44479.0,6718.0,20677.0,2660.0
Beaver,WA,7882.0,1971.0,4320.0,670.0
Beaver,WV,11722.3,2096.7,5752.6,905.7
Beaver City,NE,7987.0,616.0,4513.0,223.0
Beaver Creek,MN,8063.0,443.5,3928.5,278.5
Beaver Crossing,NE,5772.0,433.0,2698.5,220.5
Beaver Dam,KY,12776.3,2462.0,6164.8,939.3
Beaver Dam,WI,31345.8,3772.1,15624.8,1558.4
Beaver Dams,NY,13164.2,1750.2,6509.0,617.8
Beaver Falls,PA,28833.1,4418.7,15949.8,2528.3
Beaver Island,MI,60417.0,15521.0,30347.0,3022.0
Beaver Meadows,PA,4168.5,712.0,2271.0,231.0
Beaver Springs,PA,9909.0,1080.5,4483.0,371.5
Beavercreek,OR,20653.0,3260.2,9017.0,1020.0
Beaverdam,OH,6298.0,381.0,2894.0,269.0
Beaverdam,VA,10983.4,1233.2,4838.8,485.6
Beaverton,AL,5238.0,541.0,3228.0,445.0
Beaverton,MI,13169.9,1718.9,7484.1,753.8
Beaverton,OR,35053.8,4836.9,16597.4,1911.7
Beavertown,PA,7007.7,564.3,3163.7,176.7
Beaverville,IL,10553.0,1158.0,5213.0,430.0
Beccaria,PA,1248.5,123.0,600.0,51.0
Bechtelsville,PA,13697.5,960.0,6223.5,511.8
Beckemeyer,IL,1790.0,175.0,950.0,138.0
Becker,MN,29479.0,1838.3,11103.7,857.3
Becket,MA,25442.7,2770.7,12884.0,998.3
Beckley,WV,24139.9,5454.2,14344.8,2306.9
Beckville,TX,52039.0,6824.0,22436.0,2857.0
Beckwourth,CA,2739.0,563.0,1729.0,305.0
Bedford,IA,16765.3,2324.0,9702.3,1167.3
Bedford,IN,32298.6,4458.1,16736.8,2893.6
Bedford,KY,13141.5,1459.2,6547.0,858.8
Bedford,MA,81827.7,11429.0,38428.0,4186.3
Bedford,NH,65196.0,5755.0,27764.8,2823.5
Bedford,NY,50843.8,9462.0,28389.6,4847.0
Bedford,OH,35518.4,3880.8,20910.3,2588.5
Bedford,PA,23004.0,2616.0,12006.5,1330.7
Bedford,TX,49098.6,6111.7,24662.9,2615.4
Bedford,VA,24384.1,3932.9,12421.1,1511.0
Bedford,WY,1940.0,332.0,998.0,131.0
Bedford Hills,NY,14698.8,2916.5,12945.0,2465.5
Bedias,TX,8689.6,1898.4,5187.6,1977.2
Bedminster,NJ,70341.3,10230.3,45179.7,5181.7
Bedrock,CO,8149.0,823.0,4836.0,475.0
Bee,NE,2892.5,302.5,1522.0,134.5
Bee,VA,1185.0,256.0,1027.3,521.7
Bee Branch,AR,10229.0,1364.0,5812.0,648.5
Bee Spring,KY,3801.5,732.0,2115.0,285.5
Beebe,AR,24593.7,4392.3,11730.7,1452.0
Beech Bluff,TN,7314.8,1433.5,3496.0,537.5
Beech Creek,KY,7045.0,1414.0,3373.0,606.0
Beech Creek,PA,9698.5,694.5,4741.0,299.0
Beech Grove,AR,6499.5,1075.0,3047.5,400.5
Beech Grove,IN,18464.4,3146.0,9626.7,1318.1
Beech Island,SC,14757.8,1541.0,8186.4,1300.2
Beecher,IL,16383.4,3153.1,7291.1,830.0
Beecher City,IL,27250.0,4864.0,14928.0,1983.0
Beecher Falls,VT,2392.0,228.0,1564.0,126.0
Beechgrove,TN,13229.7,2276.3,7106.0,1014.3
Beechmont,KY,4993.0,1000.0,2391.0,424.5
Beeler,KS,3249.0,303.0,2231.0,269.0
Beemer,NE,10590.5,823.5,5940.0,529.5
Beersheba Springs,TN,3598.0,633.0,1603.0,185.0
Beeson,WV,2529.0,347.0,1370.0,183.0
Beeville,TX,28702.1,7260.6,11440.2,2007.2
Beggs,OK,6836.0,758.8,3545.4,286.6
Bejou,MN,1716.0,94.5,860.5,50.5
Bel Air,MD,50238.1,5754.8,22295.2,2513.2
Bel Alton,MD,28509.0,5715.0,15515.0,3433.0
Belcamp,MD,55538.0,5125.0,24922.5,2400.5
Belcher,KY,2810.0,338.0,1701.0,166.0
Belcher,LA,23112.0,6992.0,15758.0,3285.0
Belchertown,MA,62611.0,7583.3,26334.0,3040.3
Belcourt,ND,9842.3,1810.0,5654.3,976.7
Belden,MS,12554.0,1320.2,6359.2,1071.5
Belden,NE,2863.0,310.0,1546.0,103.0
Beldenville,WI,4253.7,313.7,2060.7,175.7
Belding,MI,17200.6,2638.2,8258.0,882.6
Belen,NM,25528.7,5634.6,12824.6,2272.9
Belews Creek,NC,14000.8,1846.2,6143.0,990.2
Belfair,WA,20498.0,2748.8,10278.2,1639.0
Belfast,ME,39670.0,6915.0,20906.5,3188.5
Belfast,NY,10950.5,877.0,5393.5,458.0
Belfast,TN,3113.0,325.0,1530.0,236.3
Belfield,ND,36902.3,7035.3,18607.7,3363.3
Belford,NJ,27305.2,3948.5,11152.0,1160.8
Belfry,KY,7621.8,1760.2,4678.8,770.6
Belfry,MT,7603.0,1566.0,4533.5,805.5
Belgium,WI,33182.0,2215.0,14291.5,922.0
Belgrade,ME,65261.0,10388.0,27130.0,2992.0
Belgrade,MN,9339.5,596.8,5236.8,369.5
Belgrade,MO,8574.0,715.0,4246.0,447.0
Belgrade,MT,31242.2,5337.7,16454.8,1961.3
Belgrade,NE,2243.0,232.0,1326.0,100.0
Belgrade Lakes,ME,5601.0,891.0,2328.0,256.0
Belhaven,NC,14883.0,2857.7,9432.3,1959.3
Belington,WV,21067.7,5200.7,10858.3,1485.0
Belknap,IL,2611.0,282.5,1352.0,128.0
Bell,FL,13301.3,2579.7,6217.3,771.3
Bell Buckle,TN,11208.4,2026.8,5974.0,1190.4
Bell City,LA,4617.0,726.5,2298.5,355.0
Bell City,MO,2470.3,261.7,1362.7,262.3
Bell Gardens,CA,37148.9,6446.4,11871.0,1436.1
Bella Vista,AR,37496.8,4929.3,19584.5,2268.5
Bella Vista,CA,6433.0,824.5,3585.0,459.0
Bellaire,MI,17990.8,1493.2,10377.5,1119.5
Bellaire,OH,20115.9,4300.0,12018.4,2044.3
Bellaire,TX,155057.5,27271.5,77245.0,10125.8
Bellamy,AL,865.0,190.0,570.0,82.0
Bellbrook,OH,46729.7,5292.0,21023.7,1934.3
Belle,MO,14751.7,3257.0,8195.3,959.0
Belle,WV,14255.2,2028.0,7412.2,720.2
Belle Center,OH,7216.2,1042.3,3642.7,394.8
Belle Chasse,LA,45857.3,10846.7,24882.3,3036.3
Belle Fourche,SD,19258.7,2463.0,11717.0,1839.3
Belle Glade,FL,17537.9,4237.3,8799.0,1304.0
Belle Haven,VA,4678.5,612.5,2471.5,531.0
Belle Mead,NJ,144074.0,13690.3,51516.0,5216.0
Belle Plaine,IA,9884.4,1440.6,5674.6,573.6
Belle Plaine,KS,11575.7,1333.7,5385.3,415.3
Belle Plaine,MN,17740.0,1670.8,6616.4,394.6
Belle Rive,IL,5358.7,383.0,1779.3,206.7
Belle Rose,LA,17961.5,2405.5,9291.0,1475.0
Belle Vernon,PA,30445.7,4714.0,16032.6,1838.3
Belleair Beach,FL,86000.0,14317.0,64008.0,8008.0
Bellefontaine,MS,2345.0,1510.0,1950.0,527.0
Bellefontaine,OH,26146.1,3520.0,12541.8,1641.0
Bellefonte,PA,28817.7,3687.9,15030.8,1550.3
Bellerose,NY,38872.6,8343.2,14117.4,2219.2
Belleview,FL,14801.6,3529.5,8817.6,2263.2
Belleview,MO,18634.0,2435.0,8662.0,937.0
Belleville,AR,9365.0,1485.0,4545.5,779.0
Belleville,IL,25744.7,4394.3,14036.1,1967.1
Belleville,KS,13976.7,2244.7,9287.0,1074.3
Belleville,MI,34177.5,5034.9,17340.8,2369.8
Belleville,NJ,32117.2,4378.7,14326.0,1703.6
Belleville,PA,22034.5,2204.0,10710.0,1152.0
Belleville,WI,15762.0,885.8,7703.2,505.8
Belleville,WV,8484.7,651.3,4849.3,680.7
Bellevue,IA,27097.3,4941.7,14208.3,1621.0
Bellevue,ID,5174.5,1171.5,2774.0,393.0
Bellevue,KY,25486.8,4829.4,14812.6,2805.4
Bellevue,MI,11706.3,965.9,5451.3,344.3
Bellevue,NE,36935.0,5313.5,17102.6,2196.5
Bellevue,OH,20955.4,2168.5,9712.8,945.2
Bellevue,TX,7546.0,1321.5,4390.0,435.5
Bellevue,WA,64873.5,9888.8,34427.8,4486.1
Bellflower,CA,54410.9,9754.4,22041.7,4068.0
Bellflower,IL,18331.0,2250.0,8368.0,777.0
Bellflower,MO,3028.2,330.5,1661.0,159.0
Bellingham,MA,48261.5,4720.0,22593.0,2967.2
Bellingham,MN,5435.0,383.5,3410.0,382.0
Bellingham,WA,31244.4,5256.3,17510.1,2373.1
Bellmawr,NJ,27271.0,3854.2,13209.6,1678.8
Bellmore,NY,59650.3,8287.8,23011.0,2536.6
Bellona,NY,388.0,62.0,216.0,21.0
Bellows Falls,VT,24019.0,3044.3,13707.7,1651.0
Bellport,NY,43096.4,10186.6,21296.4,3023.6
Bells,TN,12502.7,1837.2,5742.7,698.3
Bells,TX,20472.5,3020.5,9431.5,966.5
Bellville,OH,16290.8,2312.4,7361.8,805.2
Bellville,TX,35986.8,7557.8,17382.2,2468.8
Bellvue,CO,16026.3,4279.7,11114.7,2094.0
Bellwood,IL,43757.8,8315.8,20215.8,4677.4
Bellwood,NE,18742.0,1775.0,9192.0,784.0
Bellwood,PA,30453.5,3882.0,14857.5,1164.5
Belmar,NJ,59327.5,8907.6,32286.5,4198.4
Belmond,IA,12056.0,1700.8,6366.5,643.5
Belmont,CA,65640.6,9719.8,32875.5,3978.5
Belmont,LA,1366.0,276.0,724.0,80.5
Belmont,MA,86098.8,13782.9,43406.5,5257.9
Belmont,MI,35015.8,4072.8,15344.2,1579.2
Belmont,MS,11368.0,742.0,5577.0,529.0
Belmont,NC,36795.8,6133.8,17561.5,2447.5
Belmont,NH,22038.7,3757.3,9499.7,948.7
Belmont,NY,5488.2,684.2,2835.2,259.8
Belmont,OH,11023.7,2034.3,5627.0,918.5
Belmont,VT,5723.0,242.0,3227.0,336.0
Belmont,WI,13688.0,672.0,5870.5,309.0
Belmont,WV,5148.0,268.0,3048.0,245.0
Beloit,KS,17105.0,2134.3,10107.7,1072.3
Beloit,OH,8576.2,1759.2,4351.0,524.4
Beloit,WI,33632.7,5286.2,16535.1,1948.0
Belpre,KS,7716.0,722.0,4437.0,495.0
Belpre,OH,22591.0,3628.4,14051.6,4409.2
Belt,MT,9842.5,818.5,5389.5,578.5
Belton,KY,7280.3,1376.0,3505.0,436.0
Belton,MO,44887.3,5710.8,19179.4,2439.4
Belton,SC,12978.8,1823.7,6605.9,857.2
Belton,TX,32527.2,5891.7,13992.6,1937.5
Beltrami,MN,2172.3,176.0,1079.0,76.0
Beltsville,MD,53282.7,8752.0,22134.6,2686.7
Belva,WV,11334.5,1915.0,5311.5,750.5
Belvedere Tiburon,CA,123251.2,12677.8,91905.0,12708.0
Belvidere,IL,33291.8,5808.4,14696.4,1831.5
Belvidere,NC,2720.0,227.7,1601.7,174.3
Belvidere,NE,1515.0,132.0,929.0,109.0
Belvidere,NJ,39732.3,3924.7,20903.3,2574.0
Belvidere,SD,11474.0,3648.0,6519.0,1128.0
Belvidere,TN,8979.0,1467.0,4783.8,751.5
Belvidere Center,VT,10173.0,1745.0,4593.0,491.0
Belview,MN,5451.0,446.7,2830.0,172.7
Belvue,KS,2478.3,284.3,916.3,95.3
Belzoni,MS,9981.6,1623.2,6019.6,1300.0
Bement,IL,15455.0,1952.0,9305.5,1255.0
Bemidji,MN,33567.8,3793.4,17611.3,1760.3
Bemus Point,NY,31278.0,6017.5,19387.0,3068.5
Ben Franklin,TX,4036.0,446.0,2016.0,260.0
Ben Lomond,AR,33.0,7.0,17.0,2.0
Ben Lomond,CA,29648.8,4642.2,15136.2,2253.5
Ben Wheeler,TX,20828.0,2182.5,10506.0,1178.0
Bena,MN,4360.0,611.0,2059.0,183.0
Benavides,TX,163.0,33.0,107.0,20.0
Bend,OR,32498.5,4803.3,16482.0,2115.7
Bendena,KS,3097.5,384.0,1767.5,219.0
Bendersville,PA,306.0,30.0,122.0,13.0
Benedict,KS,8547.0,805.0,4767.0,929.0
Benedict,MD,1298.0,67.0,474.0,33.0
Benedict,ND,986.0,67.5,539.5,49.5
Benedict,NE,3636.5,267.0,1761.5,141.5
Benedicta,ME,1831.0,199.0,1028.0,86.0
Benezett,PA,4420.0,366.0,2052.0,167.0
Benge,WA,4055.0,502.0,1680.0,218.0
Benham,KY,802.0,144.0,419.0,36.0
Benicia,CA,64723.1,10104.9,32276.2,4085.9
Benjamin,TX,3891.0,398.0,1818.0,188.0
Benkelman,NE,29963.0,4997.0,18083.0,2393.0
Benld,IL,11913.5,1791.5,6126.0,570.0
Bennet,NE,10062.0,542.0,3854.5,212.5
Bennett,CO,20091.7,2086.6,8584.0,909.4
Bennett,IA,8013.5,541.5,4012.5,399.5
Bennett,NC,6805.3,1343.3,3885.0,990.0
Bennettsville,SC,20020.1,3582.4,9777.9,1593.9
Bennington,IN,4583.6,721.2,1948.0,182.6
Bennington,KS,19255.0,2745.5,10293.0,1963.5
Bennington,NE,42998.0,3620.2,17889.7,2250.3
Bennington,NH,21867.0,1743.0,11040.0,746.0
Bennington,OK,15101.5,2439.0,8317.0,1278.5
Bennington,VT,24841.6,3162.6,13335.6,1859.2
Benoit,MS,7711.0,1605.0,5317.0,657.0
Bensalem,PA,50537.2,7105.5,26625.3,3318.1
Bensenville,IL,38851.8,9043.0,16567.2,2082.8
Benson,AZ,21433.0,4216.2,11688.5,1815.3
Benson,IL,5231.7,817.3,2494.3,221.7
Benson,MN,23100.8,2801.2,13021.2,1274.2
Benson,NC,13371.9,2037.5,6227.6,822.9
Bent,NM,723.0,98.0,359.0,45.0
Bent Mountain,VA,2901.0,413.8,1503.5,163.2
Bentley,KS,7636.5,674.0,3185.5,292.5
Bentley,LA,5431.0,515.0,2978.0,302.0
Bentley,MI,7346.7,451.7,4028.3,612.0
Bentleyville,PA,13477.0,2887.2,7784.8,654.8
Benton,AR,33152.6,4649.8,15566.3,1835.4
Benton,CA,1901.0,441.0,904.0,156.0
Benton,IA,1797.0,175.0,1029.0,144.0
Benton,IL,16786.8,2634.1,10077.0,1610.1
Benton,KS,11636.0,1515.0,5232.0,451.0
Benton,KY,21743.8,4175.6,12091.1,1661.9
Benton,LA,27548.0,5813.5,13722.5,1883.2
Benton,MO,9818.0,1572.0,4560.5,452.0
Benton,MS,9319.5,2476.5,4150.0,616.0
Benton,PA,8261.7,622.0,4132.8,282.7
Benton,TN,35233.0,5550.0,21167.0,3860.0
Benton,WI,10016.0,841.0,5099.0,312.0
Benton City,MO,2201.0,203.0,1285.0,202.0
Benton City,WA,23686.3,4341.1,11056.3,1294.0
Benton Harbor,MI,25665.4,3707.2,14264.3,2311.0
Bentonia,MS,15581.5,2691.5,8249.5,1581.5
Bentonville,AR,33144.4,5805.0,17722.2,3000.0
Bentonville,VA,21065.0,1446.5,9188.0,910.0
Benwood,WV,16338.3,2007.3,9389.7,1414.0
Benzonia,MI,8250.8,855.0,4597.0,388.0
Berea,KY,27060.4,4293.2,12237.4,1451.7
Berea,OH,35002.7,5382.2,17091.3,2021.6
Berea,WV,984.0,157.0,582.0,74.0
Beresford,SD,17865.0,2537.2,9118.0,852.2
Bergen,NY,8337.8,1289.4,4032.0,334.8
Bergenfield,NJ,46944.8,5760.4,18425.8,2052.1
Berger,MO,4260.7,494.7,2055.7,277.7
Bergheim,TX,2881.7,824.0,1319.7,239.0
Bergholz,OH,5524.0,666.3,3067.0,488.0
Bergland,MI,1971.0,326.0,1269.0,94.0
Bergoo,WV,934.0,228.0,599.0,58.0
Bergton,VA,10749.0,1338.0,4310.0,517.0
Berino,NM,4527.0,955.0,1603.0,161.0
Berkeley,CA,39894.1,6690.6,23150.4,3245.3
Berkeley,IL,49715.0,6879.0,24156.0,2428.0
Berkeley Heights,NJ,46252.3,5029.7,19787.5,2328.0
Berkeley Springs,WV,41416.0,6366.3,20850.0,2670.7
Berkey,OH,27479.5,4306.0,13193.0,1955.0
Berkley,MA,23079.2,4602.8,9773.8,993.5
Berkley,MI,79208.2,7585.2,39975.0,5179.0
Berkshire,MA,3244.0,353.0,1489.0,154.0
Berkshire,NY,6187.5,604.5,3315.0,457.0
Berlin,CT,66391.5,10134.8,31493.8,3509.0
Berlin,MA,48516.5,6660.0,24166.5,2543.0
Berlin,MD,44112.8,6701.8,25273.6,3574.2
Berlin,ND,3705.0,314.0,2428.0,299.0
Berlin,NH,29090.5,4136.5,17169.5,2561.5
Berlin,NJ,24670.9,2694.0,10824.7,1391.3
Berlin,NY,19851.0,5325.0,11808.0,1628.0
Berlin,PA,13153.8,1424.4,6270.4,463.8
Berlin,WI,20693.5,2491.7,11320.8,1170.8
Berlin Center,OH,12039.3,1155.3,5993.3,598.0
Berlin Heights,OH,27939.0,3255.0,13701.0,2496.0
Bern,ID,4441.0,522.0,1995.0,147.0
Bern,KS,4309.0,616.0,2512.0,201.0
Bernalillo,NM,18115.5,2549.8,9106.3,904.8
Bernard,IA,10267.3,1374.7,5068.3,532.7
Bernard,ME,15575.0,2416.0,9255.0,978.0
Bernardston,MA,39557.0,1583.0,21403.0,2063.0
Bernardsville,NJ,73188.0,10082.5,40103.0,5704.5
Berne,IN,26168.0,3911.7,11645.0,1826.0
Berne,NY,10397.8,1090.2,4872.4,366.8
Bernhards Bay,NY,8573.0,869.5,4454.5,561.5
Bernice,LA,10650.0,1765.3,5963.7,834.0
Bernie,MO,10190.0,1514.2,6008.0,1344.2
Bernville,PA,17852.2,2056.0,8092.0,702.0
Berrien Center,MI,8691.0,1201.5,3379.5,451.0
Berrien Springs,MI,18032.0,3464.7,8040.6,969.0
Berry,AL,8834.0,1463.6,4277.8,531.0
Berry,KY,8926.0,2052.6,4168.2,510.2
Berry Creek,CA,8407.0,1468.0,5520.0,535.0
Berrysburg,PA,125.0,13.0,53.0,4.0
Berryton,KS,10931.8,1271.0,4819.6,609.2
Berryville,AR,16705.0,2141.5,8384.5,1229.0
Berryville,VA,41122.5,5772.5,21441.0,2373.0
Bertha,MN,8730.3,604.7,3776.3,246.0
Berthold,ND,3242.2,268.2,1632.6,169.4
Berthoud,CO,28560.6,3270.2,14495.4,2896.0
Bertram,TX,14256.0,1918.0,6754.0,1151.0
Bertrand,MO,9181.0,1210.0,3972.0,666.3
Bertrand,NE,12283.0,1028.0,6582.0,762.0
Berwick,IA,3222.0,210.0,1515.0,121.0
Berwick,IL,2801.5,349.0,1378.0,125.5
Berwick,LA,43906.0,7967.0,23906.0,2949.0
Berwick,ME,24232.7,3434.3,10662.7,1073.0
Berwick,PA,38549.2,6498.6,21181.0,2419.8
Berwind,WV,15616.0,961.0,7376.0,1191.0
Berwyn,IL,57321.7,11599.1,22194.9,2973.2
Berwyn,PA,42083.5,6487.0,20924.8,2194.9
Beryl,UT,15555.0,2835.0,6978.0,1288.0
Bessemer,AL,21630.8,4238.0,10702.6,1504.2
Bessemer,MI,10543.2,1586.2,6293.5,582.5
Bessemer,PA,15229.0,1638.0,8182.0,1038.5
Bessemer City,NC,17999.6,3966.4,9188.6,1429.4
Bessie,OK,2093.0,134.0,990.0,113.0
Bethalto,IL,25956.7,3332.3,12856.7,1663.4
Bethany,CT,109790.0,20407.0,51166.0,6344.0
Bethany,IL,11731.3,3038.3,6111.0,643.3
Bethany,LA,6774.0,1107.0,4066.5,1051.5
Bethany,MO,18740.3,4856.3,10151.7,1376.7
Bethany,OK,33447.3,6016.7,17163.9,2443.8
Bethany,WV,4163.5,627.0,1623.5,189.5
Bethany Beach,DE,44908.5,5894.0,31267.3,4013.3
Bethel,CT,56283.0,7689.3,25405.4,3592.1
Bethel,DE,1815.0,346.0,931.0,114.0
Bethel,ME,15580.2,2638.2,8781.0,1118.5
Bethel,MN,11286.0,1357.7,4188.3,271.6
Bethel,MO,14791.0,2249.0,7097.0,637.0
Bethel,NC,5805.7,1281.0,3034.3,396.7
Bethel,NY,6327.0,2051.0,4204.0,1160.0
Bethel,OH,19918.9,2824.0,8592.6,1080.9
Bethel,OK,361.0,79.0,202.0,15.0
Bethel,PA,18077.5,2067.0,8523.0,1424.5
Bethel,VT,9076.0,956.2,4707.2,401.6
Bethel Park,PA,39634.5,4739.9,20526.3,2625.4
Bethel Springs,TN,8813.8,1336.4,4718.0,632.2
Bethelridge,KY,4642.0,1490.0,2869.0,421.0
Bethesda,MD,89212.2,10645.9,49658.7,6189.7
Bethesda,OH,9000.8,1005.5,5026.0,747.5
Bethlehem,CT,30461.3,2387.3,15105.0,2688.3
Bethlehem,GA,26777.8,3164.2,10199.6,1021.6
Bethlehem,IN,1053.0,160.0,541.0,93.0
Bethlehem,KY,3440.0,548.0,2003.0,499.0
Bethlehem,NH,19083.5,1646.5,11644.0,921.0
Bethlehem,PA,37414.3,5775.9,19566.8,2395.1
Bethpage,NY,64057.6,11516.9,24089.9,2532.5
Bethpage,TN,11909.7,1572.7,5347.6,770.4
Bethune,CO,2762.0,352.5,1498.0,194.5
Bethune,SC,6638.2,1127.5,3599.5,520.0
Betsy Layne,KY,1600.5,394.0,1074.5,188.0
Bettendorf,IA,64806.2,8462.8,32932.2,4044.7
Betterton,MD,4957.0,319.0,2594.0,356.0
Bettsville,OH,49.0,3.0,25.0,1.0
Beulah,CO,15887.0,1658.0,6189.5,741.5
Beulah,MI,14221.0,1654.0,8149.8,770.2
Beulah,MO,2451.0,517.0,1273.0,157.0
Beulah,MS,985.0,189.0,677.0,85.0
Beulah,ND,34770.3,6751.0,16175.3,2332.0
Beulah,WY,4438.0,384.0,2591.0,494.0
Beulaville,NC,10259.3,1908.3,5921.3,1176.0
Beverly,KS,1785.0,233.5,939.0,74.0
Beverly,KY,1979.0,589.0,1299.0,281.5
Beverly,MA,68128.0,11333.5,36405.2,4809.4
Beverly,NJ,37329.0,5823.2,18675.0,3043.6
Beverly,OH,6463.8,1108.5,3429.2,478.5
Beverly,WA,863.0,89.0,235.0,17.0
Beverly,WV,8850.8,1585.8,5896.2,1712.0
Beverly Hills,CA,46413.4,8570.6,39695.2,7142.0
Beverly Hills,FL,17370.8,2145.0,10723.0,1373.6
Beverly Shores,IN,7256.0,1291.0,3445.0,272.0
Bevier,MO,5035.7,513.3,2567.0,218.7
Bevington,IA,453.5,38.5,217.5,21.0
Bevinsville,KY,5438.0,1150.0,2813.0,487.0
Bexar,AR,566.0,89.0,326.0,30.0
Bickleton,WA,775.0,158.0,357.0,31.0
Bickmore,WV,7888.0,1619.0,4042.0,690.0
Bicknell,IN,13685.0,2961.8,6203.5,634.5
Bicknell,UT,2053.0,188.0,1073.0,111.0
Biddeford,ME,50186.8,9115.5,25748.7,3932.0
Biddle,MT,5171.0,729.0,3156.0,262.0
Bidwell,OH,7044.0,1403.2,3603.2,394.2
Bienville,LA,6629.0,1133.0,4715.0,985.0
Big Arm,MT,2487.0,640.0,1619.0,195.0
Big Bar,CA,886.0,306.0,626.0,98.0
Big Bear City,CA,33518.9,6191.1,20164.7,3730.7
Big Bear Lake,CA,33643.6,6674.2,20867.4,5640.8
Big Bend,WI,38565.0,4564.0,19023.0,3442.0
Big Bend,WV,10827.0,1979.0,5080.0,640.0
Big Cabin,OK,8645.3,1036.3,4446.0,408.7
Big Clifty,KY,4897.0,806.8,2512.2,282.0
Big Cove Tannery,PA,3608.0,228.0,1826.0,119.5
Big Creek,KY,1157.0,260.3,795.3,168.7
Big Creek,MS,3300.0,586.0,1662.5,160.5
Big Creek,WV,1173.0,399.0,572.0,70.5
Big Falls,MN,2831.0,237.0,1544.0,115.0
Big Flat,AR,1167.0,120.5,761.5,119.0
Big Flats,NY,9729.5,1063.5,5012.0,411.5
Big Indian,NY,6351.5,1453.0,4381.0,675.0
Big Island,VA,8317.7,1477.0,4295.7,524.3
Big Lake,MN,47658.2,3931.2,18334.0,1537.8
Big Lake,TX,59396.0,22592.0,25119.0,2645.0
Big Laurel,KY,1287.0,356.5,824.0,154.0
Big Pine,CA,31980.0,3129.0,17544.0,1602.0
Big Pine Key,FL,67754.5,12593.0,34448.5,4693.5
Big Piney,WY,59237.0,11121.0,22244.0,3223.0
Big Pool,MD,12701.0,1425.0,5501.0,498.0
Big Prairie,OH,7623.3,1076.7,3236.7,515.7
Big Rapids,MI,22154.9,3574.4,12511.1,1677.3
Big Rock,IL,9622.0,1015.3,4226.0,535.3
Big Rock,TN,11041.0,1777.0,5556.0,572.0
Big Rock,VA,6371.0,1886.0,3876.0,648.0
Big Sandy,MT,4513.5,435.5,2435.5,197.5
Big Sandy,TN,15721.5,3989.0,10934.0,1806.5
Big Sandy,TX,9076.2,2540.8,4865.0,1061.6
Big Sky,MT,60890.0,10254.0,29341.0,4074.0
Big Spring,TX,45124.6,8229.8,21249.3,3629.8
Big Springs,NE,5957.8,469.8,3164.0,318.2
Big Springs,WV,3062.3,530.0,1408.7,169.3
Big Stone City,SD,8660.7,1433.0,4551.0,577.0
Big Stone Gap,VA,24126.8,5828.8,13244.8,2526.8
Big Sur,CA,19077.5,3536.5,10382.0,2483.0
Big Timber,MT,10778.0,1046.7,6061.7,480.3
Big Wells,TX,7230.0,1067.0,4668.0,935.0
Bigelow,AR,7385.2,1376.0,3743.2,582.5
Bigelow,MN,7523.0,447.0,3885.0,311.0
Bigfoot,TX,2284.0,332.0,1192.0,268.0
Bigfork,MN,12435.0,1015.5,7729.0,686.0
Bigfork,MT,38079.0,5481.0,22112.8,3349.4
Biggers,AR,2413.0,342.5,1611.5,300.5
Biggs,CA,13753.2,1528.0,8343.0,1607.2
Biggsville,IL,15476.0,2148.0,9558.0,1069.0
Bighorn,MT,9246.0,1088.0,4983.0,687.0
Biglerville,PA,14380.5,1479.5,6509.8,595.7
Billerica,MA,58223.2,6938.3,22463.4,2217.3
Billings,MO,14508.8,1933.8,6608.0,643.6
Billings,MT,39305.2,5517.1,21218.5,3095.6
Billings,OK,3567.0,938.0,2055.0,235.0
Billingsley,AL,3909.4,403.0,1889.4,295.0
Biloxi,MS,28925.8,5456.8,14102.2,2021.5
Bim,WV,1914.0,442.0,992.0,171.0
Bimble,KY,926.7,365.7,485.3,61.7
Binford,ND,9341.0,1646.0,6209.0,487.0
Bingen,WA,7927.0,1152.7,4175.0,532.3
Binger,OK,11705.0,760.0,4716.0,271.0
Bingham,IL,2871.0,350.0,1340.0,161.0
Bingham,ME,11848.3,1614.7,6896.3,743.3
Bingham,NE,706.5,73.0,463.5,84.0
Bingham Canyon,UT,15571.0,1524.0,4990.0,651.0
Bingham Lake,MN,2183.0,257.3,1210.0,122.7
Binghamton,NY,23204.1,4552.5,13466.5,2228.4
Birch Harbor,ME,3124.0,328.0,2074.0,289.0
Birch River,WV,5944.5,646.5,2916.5,464.0
Birch Run,MI,16989.4,1297.6,8383.1,1029.6
Birch Tree,MO,16129.0,2511.0,8596.0,935.0
Birchleaf,VA,2115.0,276.5,1620.5,466.0
Birchwood,TN,17213.5,5869.0,9761.5,1487.5
