City,State_Id,Hispanic,White,Black,Native,Asian,Pacific
Chauncey,GA,2.0,68.3,19.4,0.1,0.3,0.0
Chauncey,OH,0.9,91.5,0.9,0.0,0.0,0.0
Chautauqua,KS,0.0,100.0,0.0,0.0,0.0,0.0
Chautauqua,NY,2.1,92.1,3.5,0.0,0.6,0.2
Chauvin,LA,2.4,84.4,7.8,2.4,0.7,0.0
Chavies,KY,1.3,94.8,0.5,0.1,0.1,0.0
Chazy,NY,1.7,95.0,0.3,0.0,0.6,0.0
Chebanse,IL,2.5,78.2,7.2,0.0,0.1,0.0
Chebeague Island,ME,2.4,94.7,0.5,0.0,1.0,0.0
Cheboygan,MI,1.5,92.4,0.7,1.8,0.3,0.0
Check,VA,0.6,93.2,3.0,0.0,0.0,0.0
Checotah,OK,2.7,68.8,3.0,16.5,0.0,0.0
Chefornak,AK,0.8,2.2,0.0,95.5,0.1,0.0
Chehalis,WA,6.9,84.7,1.6,0.7,2.0,0.1
Chelan,WA,26.5,69.8,0.0,0.0,0.0,0.0
Chelmsford,MA,3.2,75.0,1.4,0.1,12.3,0.0
Chelsea,AL,4.4,82.6,10.0,0.2,1.0,0.0
Chelsea,IA,4.8,89.0,0.6,4.3,0.0,0.0
Chelsea,MA,55.2,29.6,7.5,0.1,2.9,0.0
Chelsea,MI,2.0,94.2,0.8,0.0,0.6,0.0
Chelsea,NY,0.0,50.0,0.0,0.0,0.0,0.0
Chelsea,OK,2.5,68.0,0.1,17.9,0.1,0.2
Chelsea,VT,0.2,96.2,0.5,0.2,0.0,0.0
Cheltenham,MD,2.7,17.2,73.8,0.0,1.4,0.0
Cheltenham,PA,6.4,46.6,29.2,0.2,15.4,0.0
Chemult,OR,5.6,86.2,0.8,0.2,0.0,0.0
Chemung,NY,1.5,97.8,0.0,0.0,0.0,0.0
Chenango Forks,NY,1.0,95.6,0.3,0.5,0.7,0.0
Cheney,KS,1.4,96.0,0.5,0.1,0.0,0.0
Cheney,WA,4.0,85.0,1.6,0.6,1.5,0.1
Cheneyville,LA,5.8,77.2,13.0,0.0,0.0,0.0
Chenoa,IL,3.0,89.2,0.4,0.0,0.1,0.0
Chepachet,RI,1.7,93.8,0.2,0.0,0.2,0.0
Cheraw,SC,1.9,59.3,37.0,0.0,0.6,0.0
Cherokee,AL,3.6,79.2,4.9,0.3,0.2,0.0
Cherokee,IA,3.2,94.4,0.6,0.2,0.3,0.0
Cherokee,KS,2.2,94.6,0.0,0.0,0.0,0.0
Cherokee,NC,3.4,55.4,0.7,36.5,1.1,0.0
Cherokee,OK,3.2,83.8,0.0,0.6,0.0,0.0
Cherokee,TX,20.6,72.2,4.0,0.0,0.0,0.0
Cherokee Village,AR,1.0,95.6,0.0,0.9,0.6,0.0
Cherry,IL,0.0,83.3,0.0,0.0,0.0,0.0
Cherry Creek,NY,1.8,95.8,0.0,0.2,0.1,0.0
Cherry Creek,SD,0.3,23.4,0.0,74.5,1.0,0.0
Cherry Hill,NJ,7.1,68.4,10.2,0.1,11.1,0.0
Cherry Log,GA,2.4,93.9,0.0,0.0,0.3,0.0
Cherry Tree,PA,0.5,97.7,0.0,0.1,0.3,0.0
Cherry Valley,AR,0.1,80.3,13.3,0.0,0.0,0.0
Cherry Valley,IL,8.2,81.5,2.2,0.3,1.2,0.0
Cherry Valley,MA,6.3,80.6,4.2,0.0,3.5,0.1
Cherry Valley,NY,0.4,93.3,0.2,0.0,0.3,0.0
Cherryfield,ME,1.8,84.5,0.1,5.3,0.3,0.0
Cherryvale,KS,1.3,92.0,0.2,2.2,0.1,0.0
Cherryville,MO,0.7,96.4,0.0,0.0,0.0,0.0
Cherryville,NC,3.3,84.7,8.9,0.5,0.8,0.0
Cherryville,PA,3.6,94.7,0.5,0.0,0.0,0.0
Chesaning,MI,3.5,94.2,0.3,0.1,0.1,0.0
Chesapeake,OH,0.6,95.4,1.6,0.0,0.6,0.0
Chesapeake,VA,5.5,54.8,31.7,0.1,2.9,0.1
Chesapeake Beach,MD,3.4,80.5,10.4,0.0,1.2,0.0
Chesapeake City,MD,3.5,94.7,0.6,0.0,0.3,0.0
Cheshire,CT,3.0,81.3,4.1,0.1,4.5,0.0
Cheshire,MA,0.7,99.2,0.0,0.0,0.0,0.0
Cheshire,OH,0.9,94.1,1.4,0.0,0.0,0.0
Cheshire,OR,7.2,88.0,0.2,1.0,0.0,0.0
Chesnee,SC,3.9,85.9,8.2,0.0,0.7,0.0
Chester,AR,1.2,92.2,0.0,2.0,0.1,0.0
Chester,CA,6.1,85.3,0.0,1.4,0.4,0.0
Chester,CT,2.2,94.6,0.7,0.0,2.1,0.0
Chester,GA,1.6,75.4,22.2,0.0,0.0,0.0
Chester,IA,0.6,98.6,0.0,0.0,0.3,0.0
Chester,IL,3.7,82.2,13.5,0.0,0.1,0.0
Chester,MA,0.9,92.4,0.5,0.0,0.4,0.0
Chester,MD,2.4,84.9,5.8,0.0,0.4,0.0
Chester,MT,0.9,98.6,0.0,0.0,0.0,0.0
Chester,NE,0.5,90.2,0.0,0.0,0.0,0.0
Chester,NH,2.0,94.1,0.1,0.0,0.6,0.0
Chester,NJ,5.7,83.3,0.6,0.0,3.4,0.0
Chester,NY,14.0,72.4,6.2,0.0,2.3,0.0
Chester,OK,10.1,84.1,0.0,0.2,0.0,0.0
Chester,PA,8.9,24.0,59.6,0.1,0.4,0.0
Chester,SC,1.9,57.9,37.4,0.1,0.4,0.0
Chester,SD,2.1,97.7,0.0,0.0,0.0,0.0
Chester,TX,14.0,68.6,9.7,3.0,0.1,0.0
Chester,UT,16.8,80.1,0.1,2.2,0.0,0.0
Chester,VA,6.0,63.9,24.1,0.2,3.2,0.0
Chester,VT,1.8,92.7,0.0,0.0,0.3,0.2
Chester,WV,1.4,94.9,1.5,0.3,0.1,0.0
Chester Gap,VA,3.3,82.9,3.9,0.0,0.7,0.0
Chester Heights,PA,1.3,86.5,4.2,0.0,5.5,0.0
Chester Springs,PA,3.1,86.5,1.7,0.0,6.9,0.0
Chesterfield,IL,0.0,98.1,0.0,0.0,0.0,0.0
Chesterfield,MA,1.8,97.6,0.0,0.0,0.0,0.0
Chesterfield,MO,2.5,85.5,2.6,0.0,7.3,0.0
Chesterfield,NH,0.6,98.3,0.0,0.0,0.2,0.4
Chesterfield,NJ,8.8,56.2,20.6,0.0,6.7,0.0
Chesterfield,SC,1.5,72.3,23.4,0.0,0.0,0.0
Chesterfield,VA,5.8,65.1,22.5,0.1,2.0,0.0
Chesterhill,OH,1.3,91.4,2.8,0.0,0.2,0.0
Chesterland,OH,0.8,96.8,0.6,0.0,0.6,0.0
Chesterton,IN,10.1,84.1,1.1,0.1,1.0,0.2
Chestertown,MD,2.6,81.2,14.5,0.0,0.7,0.0
Chestertown,NY,2.3,97.0,0.2,0.0,0.0,0.0
Chesterville,OH,0.0,100.0,0.0,0.0,0.0,0.0
Chestnut,IL,0.2,97.6,0.0,0.0,0.0,0.0
Chestnut Hill,MA,5.1,79.2,2.6,0.0,9.6,0.0
Chestnut Mound,TN,0.0,98.6,0.0,0.3,0.0,0.0
Chestnutridge,MO,2.7,93.2,0.0,0.0,0.0,0.0
Cheswick,PA,0.8,95.7,0.4,0.0,1.3,0.0
Chetek,WI,1.4,96.9,0.2,0.1,0.1,0.0
Chetopa,KS,1.7,87.4,0.5,1.6,0.0,0.0
Chevy Chase,MD,9.3,76.2,5.4,0.2,6.1,0.0
Chewelah,WA,3.0,88.5,1.0,0.8,0.6,0.0
Cheyenne,OK,6.8,84.2,0.1,1.7,0.0,0.0
Cheyenne,WY,13.0,79.6,2.5,0.6,1.2,0.1
Cheyenne Wells,CO,14.9,79.9,0.0,0.0,3.0,0.0
Cheyney,PA,0.6,82.0,6.7,0.0,6.9,0.0
Chicago,IL,25.3,32.3,33.5,0.1,6.0,0.0
Chicago Heights,IL,20.8,26.4,49.7,0.0,0.4,0.0
Chicago Ridge,IL,13.4,73.4,6.2,0.2,1.6,0.0
Chichester,NH,0.5,96.3,0.1,0.0,0.1,0.0
Chichester,NY,4.8,89.6,0.0,0.0,0.0,0.0
Chickamauga,GA,1.8,92.3,2.6,0.1,0.4,0.0
Chickasha,OK,7.0,79.6,3.7,3.8,0.4,0.0
Chico,CA,16.7,73.2,1.7,0.3,3.3,0.1
Chico,TX,16.0,74.9,7.2,0.0,0.0,0.2
Chicopee,MA,23.5,66.4,3.8,0.1,1.5,0.0
Chicora,PA,0.5,96.0,1.1,0.0,0.3,0.0
Chidester,AR,0.1,67.0,31.4,0.0,0.2,0.0
Chiefland,FL,4.2,86.4,5.2,0.0,0.8,0.0
Chilcoot,CA,10.9,84.8,0.0,0.0,0.0,0.0
Childersburg,AL,1.1,61.5,35.5,0.2,0.2,0.0
Childress,TX,27.2,59.2,9.3,0.5,0.8,1.6
Childwold,NY,0.0,98.4,0.0,0.0,0.0,0.0
Chilhowee,MO,1.5,96.3,0.0,0.5,0.2,0.0
Chilhowie,VA,1.6,95.7,1.7,0.0,0.2,0.0
Chili,WI,0.9,97.1,0.4,0.0,0.5,0.0
Chillicothe,IA,0.0,96.1,0.0,0.0,0.0,0.0
Chillicothe,IL,2.2,94.0,0.5,0.0,2.0,0.0
Chillicothe,MO,1.9,92.0,2.9,0.9,0.5,0.1
Chillicothe,OH,1.2,90.2,4.5,0.0,0.5,0.0
Chillicothe,TX,15.6,77.2,4.1,0.1,0.2,0.0
Chilmark,MA,1.8,86.0,0.9,6.4,0.4,0.0
Chiloquin,OR,3.6,83.1,0.2,4.1,0.6,0.0
Chilton,TX,18.4,67.3,9.0,0.0,0.0,0.0
Chilton,WI,2.2,95.2,0.1,0.4,0.1,0.0
Chimacum,WA,2.9,90.2,0.1,0.8,1.0,0.0
Chimayo,NM,89.0,8.4,0.0,2.6,0.0,0.0
China Grove,NC,8.8,82.6,5.7,0.1,0.9,0.0
China Spring,TX,10.3,82.8,2.3,0.3,1.0,0.0
China Village,ME,0.0,100.0,0.0,0.0,0.0,0.0
Chincoteague Island,VA,0.7,89.9,4.4,0.6,3.1,0.0
Chinle,AZ,1.9,5.6,0.3,88.0,0.0,0.0
Chino,CA,51.7,22.2,3.2,0.1,12.8,0.3
Chino Hills,CA,28.3,30.8,4.6,0.2,32.8,0.1
Chino Valley,AZ,13.7,82.8,0.0,0.7,1.4,0.0
Chinook,MT,2.0,91.5,0.3,4.5,0.0,0.0
Chinook,WA,8.6,83.9,1.4,1.8,0.5,0.0
Chinquapin,NC,8.8,71.0,13.8,0.1,0.2,0.0
Chipley,FL,3.0,77.1,15.0,0.6,0.2,0.1
Chippewa Falls,WI,1.4,94.2,1.1,0.1,1.7,0.0
Chippewa Lake,MI,0.5,95.8,0.0,0.2,0.5,0.0
Chippewa Lake,OH,0.8,96.1,0.7,0.0,0.2,0.0
Chireno,TX,7.2,87.3,2.6,0.8,0.0,0.0
Chisago City,MN,1.4,95.5,0.2,0.1,1.3,0.0
Chisholm,MN,1.2,97.4,0.2,0.0,0.4,0.0
Chittenango,NY,0.8,96.7,0.0,1.1,0.0,0.0
Chittenden,VT,1.1,98.0,0.0,0.0,0.1,0.0
Chloe,WV,0.0,97.6,0.0,0.0,0.0,0.0
Chocorua,NH,0.5,97.7,0.8,0.0,0.0,0.0
Chocowinity,NC,4.1,69.1,22.0,0.0,0.0,0.0
Choctaw,OK,4.3,78.7,5.3,4.4,0.8,0.0
Chokio,MN,0.8,94.5,0.0,0.0,0.3,0.0
Choteau,MT,1.8,92.6,0.3,1.5,0.1,0.0
Choudrant,LA,1.6,78.6,16.6,0.0,0.1,0.0
Chouteau,OK,0.7,69.9,0.5,9.3,0.1,0.2
Chowchilla,CA,53.3,37.3,3.1,0.8,1.4,0.3
Chrisman,IL,3.0,94.0,0.8,0.6,0.0,0.0
Chrisney,IN,1.2,96.9,0.0,0.0,0.0,0.0
Christiana,PA,1.8,96.6,0.7,0.0,0.1,0.0
Christiana,TN,1.5,91.9,3.0,0.2,1.1,0.0
Christiansburg,OH,0.0,100.0,0.0,0.0,0.0,0.0
Christiansburg,VA,1.6,87.8,5.5,0.2,1.6,0.0
Christine,ND,0.0,98.0,0.0,0.8,0.0,0.0
Christine,TX,88.3,9.7,0.0,0.0,0.0,0.0
Christmas,FL,34.6,49.0,7.2,0.0,4.4,0.0
Christmas Valley,OR,7.3,90.5,0.0,1.1,0.4,0.0
Christopher,IL,0.6,98.4,0.2,0.0,0.0,0.0
Christoval,TX,21.2,75.1,1.0,0.1,0.4,0.0
Chualar,CA,44.8,28.6,0.1,0.0,1.0,0.0
Chuckey,TN,2.6,96.2,0.4,0.1,0.2,0.0
Chugiak,AK,3.9,80.0,1.6,3.2,3.8,0.0
Chugwater,WY,7.0,88.9,0.0,0.0,0.0,0.0
Chula,GA,8.2,83.1,5.4,0.0,0.1,0.0
Chula,MO,0.4,96.8,1.4,0.0,0.0,0.0
Chula Vista,CA,61.5,20.6,3.7,0.1,10.9,0.4
Chunchula,AL,1.0,71.6,16.4,6.8,0.4,0.1
Chunky,MS,1.4,75.0,22.2,0.0,0.2,0.0
Church Creek,MD,0.3,90.0,7.2,0.4,0.6,0.0
Church Hill,MD,5.0,85.0,8.6,0.1,0.0,0.0
Church Hill,TN,1.2,95.6,0.8,0.2,0.5,0.0
Church Point,LA,1.8,72.3,23.1,0.0,0.2,0.0
Church Road,VA,0.3,73.1,23.1,0.0,0.2,0.0
Church View,VA,0.5,77.9,16.1,0.0,0.0,0.0
Churchs Ferry,ND,0.0,96.2,0.0,0.0,0.0,0.0
Churchton,MD,2.9,86.2,7.3,0.2,1.3,0.0
Churchville,MD,3.2,85.9,5.0,0.0,2.1,0.0
Churchville,NY,2.9,88.4,4.1,0.1,0.7,0.0
Churchville,VA,1.4,96.2,0.4,0.0,1.2,0.0
Churdan,IA,0.6,87.8,0.0,0.0,0.0,0.0
Churubusco,IN,1.7,95.3,0.2,0.0,1.4,0.0
Churubusco,NY,9.5,65.4,22.7,0.0,1.4,0.0
Cibola,AZ,42.5,52.5,0.0,0.0,1.1,0.0
Cibolo,TX,28.8,56.1,10.1,0.1,2.0,0.0
Cicero,IL,87.1,7.8,3.1,0.0,0.6,0.0
Cicero,IN,1.5,82.1,0.4,0.0,0.6,0.0
Cicero,NY,1.4,90.0,1.4,0.1,0.7,0.0
Cimarron,CO,2.6,84.6,0.8,4.0,0.8,0.0
Cimarron,KS,12.8,77.8,0.0,0.2,0.0,0.1
Cimarron,NM,41.9,52.8,1.2,1.0,0.6,0.0
Cincinnati,IA,0.7,96.5,0.0,0.7,0.0,0.0
Cincinnati,OH,2.7,61.6,28.8,0.1,2.3,0.1
Cincinnatus,NY,2.0,95.0,0.7,0.7,0.1,0.0
Cinebar,WA,0.3,96.9,0.0,0.8,0.0,0.0
Circle,MT,1.5,91.6,0.0,4.4,0.2,0.0
Circle Pines,MN,2.6,87.2,2.4,0.6,3.7,0.0
Circleville,KS,1.8,84.4,0.3,5.8,0.0,0.2
Circleville,NY,10.4,78.9,4.7,1.2,0.6,0.0
Circleville,OH,1.0,95.8,1.1,0.1,0.5,0.0
Circleville,UT,0.0,88.9,0.0,0.0,0.0,0.0
Circleville,WV,0.9,96.5,0.9,0.0,0.0,0.0
Cisco,GA,2.7,94.2,0.2,0.2,1.5,0.0
Cisco,IL,0.0,90.8,1.1,0.0,0.0,0.0
Cisco,TX,9.4,85.9,1.5,0.3,0.0,0.0
Cisco,UT,6.8,90.9,0.0,0.0,0.0,0.0
Cisne,IL,0.6,97.4,0.2,0.2,0.1,0.0
Cissna Park,IL,2.0,94.2,0.0,0.0,0.0,0.0
Citra,FL,5.4,77.2,14.6,0.5,0.6,0.0
Citronelle,AL,1.2,68.1,17.7,8.8,0.1,0.1
Citrus Heights,CA,16.4,70.7,3.6,0.5,3.8,0.1
Clackamas,OR,10.0,74.0,1.0,0.4,8.3,0.3
Claflin,KS,5.4,91.6,0.4,0.0,0.0,0.0
Claiborne,MD,4.4,87.9,3.9,0.0,0.5,0.0
Claire City,SD,5.1,72.6,0.9,17.9,0.0,0.0
Clairfield,TN,0.0,94.8,0.0,0.4,0.0,0.0
Clairton,PA,0.4,80.8,12.9,0.0,0.6,0.0
Clallam Bay,WA,7.5,80.0,1.2,6.5,0.5,0.0
Clam Gulch,AK,4.4,84.4,0.0,4.7,0.0,0.0
Clam Lake,WI,2.2,92.5,0.0,2.3,0.0,0.0
Clancy,MT,1.7,91.2,0.1,1.0,0.1,0.0
Clanton,AL,4.5,87.7,6.4,0.5,0.3,0.0
Clara City,MN,2.7,93.3,0.0,0.0,0.0,1.0
Clare,IA,3.5,95.0,0.4,0.0,0.8,0.0
Clare,IL,3.4,85.9,0.5,0.0,0.0,0.0
Clare,MI,2.0,91.9,0.4,2.9,0.3,0.0
Claremont,CA,30.1,47.1,5.7,0.5,13.1,0.0
Claremont,IL,0.1,98.1,0.0,0.0,0.3,0.0
Claremont,MN,5.7,92.2,0.9,0.1,0.2,0.0
Claremont,NC,5.4,77.8,6.7,0.2,5.6,0.0
Claremont,NH,2.3,95.1,0.6,0.0,0.5,0.1
Claremont,SD,3.5,91.1,0.0,3.8,0.0,0.0
Claremore,OK,3.9,72.0,0.8,12.7,0.6,0.1
Clarence,IA,0.6,98.4,0.7,0.0,0.0,0.0
Clarence,MO,0.7,97.1,0.8,0.0,0.0,0.0
Clarence,NY,0.9,93.6,0.8,0.0,3.1,0.0
Clarence,PA,0.1,99.3,0.0,0.0,0.0,0.0
Clarence Center,NY,1.0,92.6,0.2,0.0,1.9,0.1
Clarendon,AR,1.5,61.6,35.4,0.0,0.0,0.0
Clarendon,NC,1.6,67.6,24.5,0.9,0.0,0.0
Clarendon,PA,0.2,98.8,0.4,0.0,0.1,0.0
Clarendon,TX,16.0,77.8,3.4,0.6,0.2,0.0
Clarendon Hills,IL,7.4,72.2,3.8,0.0,12.9,0.0
Claridge,PA,1.1,96.2,0.1,0.0,0.0,0.0
Clarinda,IA,0.9,96.1,1.3,0.8,0.1,0.0
Clarington,OH,0.0,99.4,0.0,0.0,0.2,0.0
Clarington,PA,2.2,79.9,10.4,0.0,0.2,0.0
Clarion,IA,8.1,89.1,0.1,0.0,0.3,0.0
Clarion,PA,1.1,95.6,1.3,0.1,0.5,0.1
Clarissa,MN,0.6,95.6,0.3,0.1,0.3,0.0
Clarita,OK,2.9,71.4,0.0,8.6,0.0,0.0
Clark,CO,0.0,99.0,0.0,0.0,0.0,0.0
Clark,MO,1.5,91.8,4.2,0.1,0.4,0.0
Clark,NJ,16.6,69.5,6.9,0.0,3.3,0.0
Clark,SD,1.8,94.8,0.0,1.6,0.9,0.0
Clark Fork,ID,0.5,92.9,0.0,1.9,0.8,0.0
Clark Mills,NY,0.9,92.2,0.2,0.0,1.2,0.0
Clarkdale,AZ,13.0,81.8,0.8,2.2,1.0,0.0
Clarkesville,GA,4.3,89.2,1.2,0.0,1.2,0.0
Clarkfield,MN,3.8,88.8,0.3,3.8,0.1,0.0
Clarkia,ID,0.0,93.1,0.0,0.0,0.0,0.0
Clarklake,MI,1.4,94.4,0.4,0.2,0.0,0.0
Clarkrange,TN,0.6,96.9,0.0,0.4,1.5,0.0
Clarkridge,AR,1.8,93.7,0.0,0.0,0.6,0.0
Clarks,NE,1.9,94.2,0.0,0.1,0.0,0.0
Clarks Grove,MN,4.0,93.4,0.0,0.0,1.2,0.0
Clarks Hill,IN,2.0,95.4,0.0,0.0,0.9,0.0
Clarks Hill,SC,1.3,67.8,28.9,0.4,0.4,0.0
Clarks Mills,PA,0.2,98.4,0.0,0.0,0.0,0.0
Clarks Summit,PA,1.4,95.2,0.9,0.0,1.8,0.0
Clarksboro,NJ,1.6,86.2,4.4,0.0,2.2,0.1
Clarksburg,CA,13.0,58.8,3.2,0.0,12.8,0.0
Clarksburg,MD,9.7,64.0,8.7,0.1,14.6,0.0
Clarksburg,MO,1.0,93.2,1.5,0.5,0.2,0.0
Clarksburg,OH,2.0,94.8,0.4,0.0,0.0,0.0
Clarksburg,PA,0.4,98.5,0.0,0.0,0.0,0.0
Clarksburg,WV,1.6,93.5,1.8,0.0,0.4,0.0
Clarksdale,MO,1.2,96.2,1.1,0.0,0.1,0.0
Clarksdale,MS,0.1,21.2,77.5,0.1,0.4,0.0
Clarkson,KY,1.5,96.4,0.9,0.1,0.1,0.0
Clarkson,NE,4.0,92.8,0.5,0.0,1.0,0.1
Clarkston,GA,3.7,21.8,48.9,0.6,21.7,0.4
Clarkston,MI,3.6,90.6,1.5,0.1,1.5,0.0
Clarkston,UT,0.0,80.0,0.0,0.0,0.0,0.0
Clarkston,WA,2.8,92.8,0.3,0.6,0.9,0.1
Clarksville,AR,14.7,79.0,1.7,0.2,1.6,0.1
Clarksville,FL,4.2,90.6,0.0,1.5,0.0,0.0
Clarksville,IA,0.8,98.4,0.3,0.0,0.2,0.0
Clarksville,IN,6.5,78.0,8.3,0.1,0.5,0.0
Clarksville,MD,2.6,62.1,7.6,0.1,25.0,0.0
Clarksville,MI,1.9,94.9,0.0,0.1,0.2,0.0
Clarksville,MO,0.2,95.6,1.9,0.0,0.0,0.0
Clarksville,NY,2.1,94.4,0.0,0.0,0.2,0.0
Clarksville,OH,1.2,96.2,0.2,0.0,0.5,0.0
Clarksville,PA,0.1,97.1,0.8,0.3,0.0,0.0
Clarksville,TN,9.4,63.3,19.5,0.5,1.8,0.3
Clarksville,TX,6.5,71.9,18.6,0.3,0.0,0.0
Clarksville,VA,1.7,65.3,31.5,0.0,0.2,0.1
Clarkton,MO,7.1,86.8,3.9,0.0,0.4,0.0
Clarkton,NC,3.8,45.2,45.2,4.6,0.0,0.0
Claryville,NY,4.2,92.0,0.7,0.0,0.3,0.0
Clatonia,NE,2.2,96.9,0.0,0.0,0.0,0.0
Clatskanie,OR,2.6,91.2,0.8,0.2,0.4,0.0
Claude,TX,11.6,84.9,0.6,0.6,0.0,0.0
Claudville,VA,2.8,93.3,3.6,0.0,0.0,0.0
Claverack,NY,1.3,95.3,1.8,0.0,0.4,0.0
Clawson,MI,3.6,93.1,1.0,0.1,0.8,0.0
Claxton,GA,8.5,60.7,29.2,0.0,0.4,0.0
Clay,KY,0.4,92.1,4.0,0.0,0.0,0.0
Clay,NY,1.9,91.2,3.1,0.1,1.6,0.0
Clay,WV,0.1,97.2,0.0,0.0,0.0,0.0
Clay Center,KS,1.2,93.2,0.3,0.3,0.3,0.0
Clay Center,NE,6.5,89.8,0.0,0.0,0.4,0.0
Clay Center,OH,0.0,66.7,0.0,0.0,0.0,0.0
Clay City,IL,0.5,96.8,0.3,0.1,0.6,0.0
Clay City,IN,0.0,97.0,0.0,0.0,0.0,0.0
Clay City,KY,0.6,99.1,0.0,0.0,0.0,0.0
Clay Springs,AZ,16.7,77.8,0.0,0.0,0.0,0.0
Clayhole,KY,0.4,99.2,0.0,0.0,0.0,0.0
Claymont,DE,3.8,61.3,26.4,0.6,6.8,0.0
Claypool,IN,1.9,96.3,0.0,0.2,0.0,0.0
Claysburg,PA,1.0,97.2,0.0,0.0,0.0,0.0
Claysville,PA,0.5,97.5,0.4,0.0,0.2,0.0
Clayton,AL,5.2,49.8,41.8,0.1,0.2,0.0
Clayton,CA,13.8,68.5,3.0,0.5,9.1,0.3
Clayton,DE,3.6,77.3,13.0,0.4,0.6,0.0
Clayton,GA,6.6,88.3,1.4,0.2,0.4,0.0
Clayton,ID,3.8,92.2,0.0,1.0,0.0,0.0
Clayton,IL,0.7,96.4,0.1,0.9,0.5,0.0
Clayton,IN,0.8,97.3,0.4,0.2,0.0,0.0
Clayton,KS,5.0,89.4,2.2,0.6,0.0,0.0
Clayton,LA,0.5,49.6,44.6,0.0,0.1,0.0
Clayton,MI,4.0,89.0,1.9,0.1,0.1,0.0
Clayton,NC,12.4,61.5,20.8,0.6,0.6,0.0
Clayton,NJ,3.5,67.4,11.4,0.1,2.5,0.0
Clayton,NM,37.3,56.6,0.6,1.1,0.0,0.0
Clayton,NY,2.1,94.4,1.9,0.0,0.0,0.0
Clayton,OH,0.7,63.5,28.1,0.0,0.6,0.0
Clayton,OK,3.0,67.1,0.7,14.4,0.1,0.0
Clayton,WA,2.5,94.7,0.0,0.4,0.2,0.0
Clayton,WI,2.4,96.0,0.0,0.3,0.2,0.0
Claytonville,IL,3.7,94.4,0.0,0.0,0.0,0.0
Clayville,NY,1.2,94.6,0.5,0.1,0.6,0.0
Clayville,RI,0.0,88.8,0.0,0.0,0.2,0.0
Cle Elum,WA,4.2,90.9,0.2,1.0,0.8,0.0
Clear Brook,VA,4.3,91.6,1.8,0.0,1.4,0.2
Clear Creek,WV,0.0,99.6,0.0,0.0,0.0,0.0
Clear Fork,WV,0.3,98.5,0.5,0.0,0.0,0.0
Clear Lake,IA,3.0,93.2,0.6,0.3,1.2,0.0
Clear Lake,MN,1.0,95.6,0.5,0.5,0.8,0.0
Clear Lake,SD,3.4,93.5,0.0,0.0,0.0,0.0
Clear Lake,WI,1.2,94.5,0.0,0.0,0.1,0.0
Clear Spring,MD,2.4,87.4,4.9,0.0,0.3,0.0
Clearbrook,MN,1.1,91.6,0.0,1.9,0.4,0.0
Clearfield,IA,8.4,90.1,0.0,0.0,0.4,0.0
Clearfield,KY,1.5,95.8,0.6,0.0,0.2,0.0
Clearfield,PA,1.2,96.7,0.5,0.3,0.6,0.0
Clearfield,UT,14.7,78.0,1.6,0.7,1.9,0.7
Clearlake,CA,23.1,67.6,4.2,2.1,0.1,0.0
Clearlake Oaks,CA,16.4,71.3,3.6,3.7,1.9,0.0
Clearmont,MO,0.9,96.7,0.0,0.6,0.0,0.0
Clearmont,WY,0.2,98.4,0.0,0.6,0.4,0.0
Clearville,PA,0.8,98.2,0.0,0.0,0.2,0.0
Clearwater,FL,13.6,71.8,7.2,0.2,3.0,0.1
Clearwater,KS,3.2,93.3,0.8,0.3,0.8,0.0
Clearwater,MN,2.0,93.9,0.3,0.1,2.0,0.0
Clearwater,NE,2.6,95.7,0.1,0.2,0.1,0.0
Clearwater Beach,FL,6.9,85.8,3.6,0.0,2.7,0.0
Cleburne,TX,19.4,72.4,2.1,0.4,0.6,0.6
Cleghorn,IA,1.6,95.5,0.0,0.3,0.0,0.0
Clementon,NJ,13.3,58.1,22.5,0.0,2.1,0.0
Clements,MD,2.4,84.6,7.8,0.0,0.6,0.0
Clements,MN,2.2,83.2,0.2,6.6,0.8,0.0
Clemmons,NC,6.3,84.4,5.0,0.3,2.9,0.0
Clemons,IA,3.5,92.7,0.9,0.0,1.9,0.0
Clemons,NY,0.0,98.6,0.0,0.0,0.0,0.0
Clemson,SC,4.2,75.8,11.0,0.4,4.7,0.0
Clendenin,WV,0.4,96.4,0.2,0.0,0.0,0.0
Cleo Springs,OK,10.0,84.4,0.0,0.8,0.6,0.0
Clermont,FL,21.7,61.5,10.9,0.2,2.7,0.0
Clermont,GA,7.6,90.1,0.4,0.1,0.3,0.0
Clermont,IA,0.7,95.3,0.0,0.0,0.2,0.0
Clermont,KY,0.0,88.9,0.0,0.0,0.0,0.0
Cleveland,AL,11.0,85.6,1.2,0.2,0.1,0.0
Cleveland,AR,1.4,92.8,2.4,0.5,0.2,0.0
Cleveland,GA,5.4,89.4,1.4,0.1,0.4,0.0
Cleveland,MN,5.7,93.0,0.8,0.0,0.1,0.0
Cleveland,MO,1.0,94.6,0.2,0.2,0.9,0.0
Cleveland,MS,1.6,30.1,67.1,0.1,0.6,0.0
Cleveland,NC,8.4,77.0,11.4,0.5,0.7,0.0
Cleveland,ND,0.2,97.8,0.0,0.0,0.0,0.0
Cleveland,NM,79.0,13.6,0.0,0.0,0.0,0.0
Cleveland,NY,0.0,98.7,0.1,0.0,0.0,0.0
Cleveland,OH,6.7,41.2,46.1,0.1,2.4,0.0
Cleveland,OK,2.8,80.0,0.7,8.8,0.5,0.0
