City,State_Id,PrivateWork,PublicWork,SelfEmployed,FamilyWork
Commerce,TX,72.6,21.5,5.8,0.0
Commerce City,CO,78.8,11.3,5.0,0.1
Commerce Township,MI,85.9,4.4,3.7,0.1
Commercial Point,OH,77.2,17.2,5.5,0.0
Commiskey,IN,79.4,15.3,4.8,0.6
Commodore,PA,65.3,5.8,3.8,0.0
Como,CO,66.7,20.8,8.3,0.0
Como,MS,87.2,8.3,4.1,0.0
Como,NC,70.7,25.8,3.1,0.0
Como,TX,80.0,9.2,9.5,0.3
Comptche,CA,60.0,0.0,20.0,0.0
Compton,AR,62.4,22.7,14.4,0.0
Compton,CA,80.9,12.0,6.1,0.1
Compton,IL,75.2,11.5,10.0,0.6
Comstock,NE,69.4,9.9,17.1,0.9
Comstock,NY,71.3,19.9,8.1,0.0
Comstock,TX,58.3,33.3,4.2,0.0
Comstock,WI,77.8,12.6,8.5,0.0
Comstock Park,MI,87.0,6.7,5.4,0.1
Concan,TX,65.2,22.2,9.6,0.0
Concepcion,TX,66.0,25.7,5.5,2.5
Conception,MO,71.4,14.3,11.4,0.0
Conception Junction,MO,71.2,15.5,12.8,0.0
Concho,AZ,70.5,21.7,7.8,0.0
Concord,AR,72.8,12.1,12.2,0.0
Concord,CA,79.0,12.0,7.8,0.1
Concord,GA,80.9,14.8,2.9,0.0
Concord,IL,75.0,15.5,8.3,0.0
Concord,MA,80.4,9.6,10.0,0.0
Concord,MI,78.2,13.3,4.7,0.1
Concord,NC,81.7,12.7,4.0,0.2
Concord,NE,73.6,17.0,7.5,0.0
Concord,NH,73.3,14.8,4.8,0.1
Concord,PA,75.0,11.7,10.0,0.0
Concord,VA,79.8,15.2,3.8,0.0
Concord,VT,73.2,11.2,8.9,0.2
Concordia,KS,60.9,11.8,5.9,0.1
Concordia,MO,76.8,12.8,7.8,0.6
Concrete,WA,73.1,18.3,4.2,0.0
Conde,SD,67.4,11.0,16.8,0.4
Condon,MT,70.8,18.6,10.3,0.0
Condon,OR,63.9,25.1,10.3,0.4
Conehatta,MS,73.5,21.1,4.4,0.2
Conestoga,PA,81.2,10.3,8.1,0.2
Conesus,NY,71.1,20.1,6.3,0.9
Conesville,IA,80.3,11.5,4.2,0.0
Conesville,OH,80.5,12.1,7.2,0.0
Conewango Valley,NY,72.5,16.5,10.0,0.2
Confluence,PA,80.2,11.6,7.0,0.4
Congers,NY,78.2,17.7,3.4,0.0
Congerville,IL,84.2,7.7,8.0,0.0
Conifer,CO,72.7,12.5,7.3,0.1
Conklin,MI,82.4,4.9,4.6,0.1
Conklin,NY,75.9,20.3,3.7,0.0
Conley,GA,77.8,17.7,4.3,0.0
Conneaut,OH,81.9,13.7,4.2,0.2
Conneaut Lake,PA,76.8,12.7,9.7,0.2
Conneautville,PA,77.5,12.5,6.1,0.0
Connell,WA,82.9,6.7,1.8,0.1
Connellsville,PA,84.8,8.7,4.3,0.1
Connelly Springs,NC,77.2,13.7,5.8,0.2
Conner,MT,57.8,24.4,13.3,2.2
Connersville,IN,83.4,8.2,5.5,0.2
Conover,NC,83.4,8.4,4.0,0.2
Conover,OH,81.2,11.6,6.0,0.0
Conover,WI,73.1,7.6,10.4,0.3
Conowingo,MD,77.8,18.3,3.1,0.0
Conrad,IA,66.5,10.1,5.7,0.0
Conrad,MT,65.1,23.9,11.0,0.0
Conrath,WI,67.8,9.8,20.4,1.1
Conroe,TX,78.5,11.0,9.9,0.1
Conroy,IA,77.4,13.7,8.1,0.0
Conshohocken,PA,80.2,6.2,4.2,0.1
Constable,NY,62.0,27.8,9.4,0.4
Constableville,NY,68.0,20.0,11.3,0.5
Constantia,NY,73.5,7.7,1.6,0.0
Constantine,MI,82.4,6.2,5.3,0.1
Continental,OH,80.0,4.6,0.7,0.1
Continental Divide,NM,0.0,0.0,0.0,0.0
Contoocook,NH,77.4,8.6,2.9,0.0
Convent,LA,71.0,18.2,10.4,0.0
Convent Station,NJ,84.8,9.6,5.2,0.0
Converse,IN,79.6,10.1,2.9,0.1
Converse,LA,80.5,13.1,5.5,0.0
Converse,TX,76.0,19.3,4.5,0.0
Convoy,OH,83.9,7.6,4.2,0.0
Conway,AR,79.0,14.9,5.5,0.1
Conway,MA,32.8,8.6,8.4,0.0
Conway,MO,81.8,8.1,9.4,0.1
Conway,NC,74.8,18.3,6.0,0.0
Conway,NH,72.5,10.9,15.9,0.1
Conway,PA,88.6,5.9,3.4,0.0
Conway,SC,77.2,15.8,5.4,0.3
Conway Springs,KS,79.2,9.0,3.2,0.0
Conyers,GA,77.0,17.0,4.5,0.2
Conyngham,PA,79.7,15.1,4.1,0.5
Cook,MN,74.2,17.9,6.8,0.1
Cook,NE,66.0,21.1,11.6,0.0
Cook Sta,MO,80.2,10.0,3.9,0.0
Cookeville,TN,73.2,13.3,7.3,0.4
Cooks,MI,77.4,11.6,6.6,0.0
Cooksburg,PA,72.1,15.0,8.5,0.0
Cookson,OK,67.0,22.6,9.8,0.0
Cookstown,NJ,56.7,43.0,0.0,0.0
Cooksville,IL,69.8,14.6,6.7,0.0
Cooksville,MD,72.0,21.0,3.6,0.0
Cookville,TX,84.2,9.6,5.6,0.0
Cool,CA,71.1,15.2,12.2,0.0
Cool Ridge,WV,72.1,20.7,3.3,0.0
Coolidge,AZ,69.3,24.0,6.4,0.1
Coolidge,GA,71.3,20.1,7.6,0.0
Coolidge,KS,73.3,16.0,9.3,0.0
Coolidge,TX,61.9,7.6,5.3,0.0
Coolin,ID,72.8,13.6,12.0,0.0
Coolspring,PA,80.0,8.6,10.0,0.0
Coolville,OH,70.8,20.3,5.3,0.0
Coon Rapids,IA,71.9,10.7,13.1,0.3
Coon Valley,WI,80.3,12.2,6.8,0.3
Cooper,TX,72.3,19.5,7.8,0.0
Cooper Landing,AK,60.7,18.8,11.6,0.0
Coopersburg,PA,87.9,6.4,5.5,0.1
Cooperstown,ND,36.4,6.2,7.3,0.0
Cooperstown,NY,73.3,14.4,11.4,0.7
Cooperstown,PA,79.5,14.0,6.5,0.0
Coopersville,MI,84.9,7.8,6.7,0.1
Coos Bay,OR,73.2,16.6,8.9,0.2
Coosada,AL,69.4,24.5,4.0,0.0
Coosawhatchie,SC,78.1,12.5,6.2,0.0
Copake,NY,68.6,16.0,11.4,0.0
Copake Falls,NY,75.3,16.2,7.1,0.0
Copalis Beach,WA,62.7,28.4,7.5,0.0
Copalis Crossing,WA,63.6,27.3,6.8,0.0
Copan,OK,77.5,7.8,4.2,0.2
Cope,CO,57.1,21.4,19.6,0.0
Cope,SC,74.6,22.1,2.9,0.0
Copeland,KS,70.6,13.9,14.2,0.8
Copemish,MI,78.4,10.7,8.1,0.0
Copen,WV,80.0,14.7,2.7,1.3
Copenhagen,NY,66.9,23.2,8.4,0.3
Copiague,NY,84.0,10.9,3.0,0.0
Coplay,PA,91.2,5.4,3.4,0.0
Coppell,TX,86.8,7.9,4.7,0.3
Copper Center,AK,60.7,34.3,4.6,0.0
Copper City,MI,69.4,18.4,8.2,0.0
Copper Hill,VA,76.0,14.1,5.7,0.4
Copperas Cove,TX,62.2,29.8,6.9,0.2
Copperhill,TN,76.7,12.1,10.5,0.3
Copperopolis,CA,63.3,25.3,11.2,0.0
Coquille,OR,68.8,14.8,13.0,0.5
Cora,WY,72.1,24.0,3.2,0.0
Coral,MI,84.4,10.9,4.0,0.2
Coral Springs,FL,80.2,11.9,7.6,0.2
Coralville,IA,68.8,28.2,2.6,0.0
Coram,NY,78.8,19.1,1.9,0.0
Coraopolis,PA,87.1,7.3,4.2,0.0
Corapeake,NC,72.0,22.4,4.9,0.0
Corbett,OR,74.8,12.5,10.5,0.3
Corbin,KY,78.1,16.2,4.3,0.1
Corcoran,CA,81.1,8.8,4.3,0.1
Cord,AR,77.2,16.7,3.0,0.0
Cordele,GA,65.5,22.7,8.5,0.0
Cordell,OK,73.2,8.3,5.9,0.0
Corder,MO,71.3,14.8,12.1,0.0
Cordesville,SC,73.7,15.4,10.5,0.0
Cordova,AK,58.0,28.1,12.3,1.6
Cordova,AL,80.0,12.7,6.7,0.0
Cordova,IL,84.2,10.6,4.9,0.0
Cordova,MD,73.3,16.9,9.7,0.0
Cordova,SC,74.9,19.1,4.2,0.0
Cordova,TN,82.6,12.2,4.7,0.0
Corea,ME,55.6,11.1,28.9,0.0
Corfu,NY,76.9,17.7,4.7,0.3
Corinna,ME,85.1,3.7,2.4,0.0
Corinne,UT,74.6,12.6,3.2,0.2
Corinth,KY,79.1,10.9,2.9,0.2
Corinth,ME,76.2,15.7,7.9,0.0
Corinth,MS,80.8,14.1,4.9,0.0
Corinth,NY,73.8,18.8,6.9,0.0
Corinth,VT,74.7,4.0,4.4,0.1
Corn,OK,71.3,21.2,6.3,0.6
Cornelia,GA,82.1,11.8,5.4,0.1
Cornelius,NC,86.2,8.2,5.5,0.1
Cornelius,OR,72.1,5.5,5.0,0.4
Cornell,IL,79.2,10.9,9.4,0.0
Cornell,MI,79.9,12.7,6.0,0.0
Cornell,WI,77.7,10.3,11.0,0.0
Cornersville,TN,74.8,13.9,7.6,0.0
Cornettsville,KY,74.2,21.3,3.2,0.0
Corning,AR,81.1,11.8,6.7,0.0
Corning,CA,78.2,12.8,8.9,0.1
Corning,IA,75.7,11.0,11.3,0.1
Corning,KS,73.0,11.7,12.8,1.0
Corning,NY,81.7,12.3,4.4,0.0
Corning,OH,76.4,18.6,4.6,0.0
Cornish,ME,76.8,9.8,13.1,0.0
Cornish,NH,76.2,14.9,8.7,0.0
Cornish,UT,83.5,9.6,7.0,0.0
Cornucopia,WI,63.4,23.0,9.0,0.0
Cornville,AZ,79.2,5.9,14.5,0.0
Cornwall,NY,74.8,20.3,4.2,0.2
Cornwall,PA,85.2,10.6,3.6,0.0
Cornwall Bridge,CT,67.1,10.4,20.1,0.0
Cornwall On Hudson,NY,73.4,18.2,3.1,0.2
Cornwallville,NY,71.5,20.9,7.0,0.0
Corolla,NC,83.3,9.3,7.1,0.0
Corona,CA,80.1,12.9,5.6,0.1
Corona,NM,47.2,33.3,13.9,0.0
Corona,NY,83.3,6.2,9.4,0.0
Corona,SD,75.6,4.4,11.1,0.0
Corona Del Mar,CA,82.9,5.9,10.5,0.2
Coronado,CA,64.6,23.8,11.1,0.1
Corpus Christi,TX,76.0,11.8,5.8,0.2
Corral,ID,56.4,23.6,16.4,0.0
Corrales,NM,74.5,19.8,5.2,0.2
Correctionville,IA,56.2,10.2,4.8,0.0
Correll,MN,63.7,16.6,18.5,0.0
Corrigan,TX,77.3,15.7,6.9,0.0
Corriganville,MD,50.0,0.0,0.0,0.0
Corry,PA,81.8,8.8,7.9,0.4
Corryton,TN,78.5,13.2,7.1,0.4
Corsica,PA,81.4,8.9,2.5,0.1
Corsica,SD,59.2,5.8,9.8,0.0
Corsicana,TX,77.3,14.1,8.3,0.1
Corte Madera,CA,72.0,11.6,14.3,0.2
Cortez,CO,63.7,26.3,9.5,0.1
Cortez,FL,89.0,5.8,4.9,0.0
Cortland,IL,77.6,16.6,5.0,0.7
Cortland,NE,79.6,10.1,9.7,0.1
Cortland,NY,72.8,19.4,5.3,0.1
Cortland,OH,78.2,11.3,3.2,0.0
Cortlandt Manor,NY,83.9,11.1,3.2,0.0
Corunna,IN,58.6,5.0,2.4,0.3
Corunna,MI,81.5,9.3,7.1,0.2
Corvallis,MT,64.7,12.0,19.8,1.8
Corvallis,OR,65.5,28.0,5.5,0.2
Corwith,IA,74.5,6.3,9.2,0.4
Cory,IN,88.8,8.6,2.4,0.0
Corydon,IA,64.8,10.0,11.1,0.8
Corydon,IN,84.5,12.0,3.1,0.2
Corydon,KY,84.2,10.2,2.4,0.0
Cos Cob,CT,79.0,9.6,11.2,0.0
Cosby,MO,76.4,8.2,5.4,0.0
Cosby,TN,75.8,12.8,11.0,0.1
Coshocton,OH,83.6,10.1,5.5,0.2
Cosmopolis,WA,70.3,19.6,3.7,0.0
Cosmos,MN,79.3,10.7,9.2,0.0
Cossayuna,NY,82.9,10.5,5.3,0.0
Cost,TX,79.6,12.6,6.6,0.0
Costa,WV,83.3,13.3,3.3,0.0
Costa Mesa,CA,76.8,7.5,10.7,0.3
Costilla,NM,66.7,0.0,16.7,0.0
Cotati,CA,75.4,14.0,10.2,0.0
Cotopaxi,CO,35.8,9.8,3.8,0.3
Cottage Grove,MN,71.5,11.4,2.8,0.1
Cottage Grove,OR,76.8,13.9,8.0,0.1
Cottage Grove,TN,74.5,14.1,6.4,0.5
Cottage Grove,WI,77.9,15.5,6.0,0.1
Cottage Hills,IL,83.9,14.1,1.7,0.0
Cottageville,SC,69.5,13.6,16.6,0.0
Cottageville,WV,79.0,16.6,1.4,0.4
Cottekill,NY,68.6,20.0,11.0,0.0
Cotter,AR,79.0,14.2,6.2,0.2
Cotton,MN,79.8,14.2,5.0,0.0
Cotton Plant,AR,78.7,9.8,6.8,0.0
Cotton Valley,LA,80.6,12.7,4.5,0.0
Cottondale,AL,83.2,13.7,2.8,0.0
Cottondale,FL,67.3,24.9,5.7,0.1
Cottonport,LA,73.4,19.0,7.2,0.0
Cottontown,TN,77.6,12.7,7.0,0.0
Cottonwood,AL,81.7,12.2,6.0,0.0
Cottonwood,AZ,78.5,13.2,8.0,0.0
Cottonwood,CA,73.9,15.8,9.2,0.0
Cottonwood,ID,66.4,21.9,5.7,0.0
Cottonwood,MN,74.2,8.7,12.6,0.0
Cottonwood Falls,KS,70.5,21.9,7.4,0.0
Cotuit,MA,75.0,12.2,11.4,1.4
Cotulla,TX,82.8,10.6,6.5,0.0
Couch,MO,64.4,19.9,15.2,0.0
Couderay,WI,61.8,30.4,6.8,0.0
Coudersport,PA,77.9,9.8,6.9,0.0
Cougar,WA,73.6,12.1,6.9,0.0
Coulee City,WA,49.5,17.9,3.5,0.1
Coulee Dam,WA,54.9,39.4,5.2,0.0
Coulterville,CA,63.7,17.6,11.3,0.5
Coulterville,IL,79.1,12.6,5.1,0.1
Counce,TN,76.7,13.2,9.8,0.0
Council,ID,66.3,21.2,11.0,0.0
Council,NC,72.7,24.2,2.8,0.0
Council Bluffs,IA,84.2,10.6,4.2,0.1
Council Grove,KS,74.7,13.2,9.6,0.2
Council Hill,OK,71.4,20.1,7.3,0.0
Country Club Hills,IL,75.2,19.6,4.5,0.0
Coupeville,WA,69.0,20.6,9.6,0.5
Coupland,TX,75.9,15.3,4.1,0.0
Courtenay,ND,70.1,12.0,14.5,1.7
Courtland,AL,82.8,11.4,2.2,0.0
Courtland,CA,70.5,17.4,5.2,0.2
Courtland,KS,60.2,8.2,6.0,0.2
Courtland,MN,80.4,12.6,6.9,0.0
Courtland,MS,78.1,16.8,4.8,0.0
Courtland,VA,66.1,27.5,4.7,0.4
Coushatta,LA,78.6,17.6,2.8,0.0
Cove,AR,71.5,16.1,11.3,0.0
Cove,OR,68.0,16.9,12.0,0.0
Cove City,NC,81.5,13.1,5.4,0.0
Covelo,CA,42.4,34.8,22.3,0.0
Coventry,CT,74.9,14.7,6.2,0.0
Coventry,RI,81.9,9.8,2.5,0.0
Covert,MI,83.8,9.5,6.1,0.0
Covesville,VA,70.8,21.1,5.8,0.0
Covina,CA,76.7,15.0,5.9,0.1
Covington,GA,79.7,13.9,4.4,0.3
Covington,IN,82.8,8.5,6.0,0.1
Covington,KY,82.1,7.6,3.7,0.0
Covington,LA,80.3,12.7,6.4,0.1
Covington,MI,75.9,15.5,5.2,0.0
Covington,OH,85.6,8.3,2.7,0.0
Covington,OK,80.3,13.1,5.7,0.0
Covington,PA,72.6,13.8,6.2,0.4
Covington,TN,78.9,14.5,5.7,0.4
Covington,TX,78.6,13.0,7.3,0.2
Covington,VA,81.4,13.1,4.9,0.1
Cowan,TN,75.6,18.4,5.0,0.4
Cowansville,PA,85.0,8.8,3.0,0.0
Coward,SC,82.1,13.7,4.1,0.0
Cowarts,AL,80.2,12.1,5.3,0.0
Cowden,IL,79.7,8.4,11.3,0.0
Cowen,WV,83.9,9.5,6.0,0.4
Coweta,OK,78.2,14.0,7.5,0.1
Cowgill,MO,72.8,8.8,6.6,0.0
Cowiche,WA,70.1,18.8,0.9,0.2
Cowlesville,NY,77.3,11.6,3.0,0.0
Cowpens,SC,82.8,13.4,3.7,0.0
Coxs Creek,KY,77.1,12.4,3.4,0.0
Coxs Mills,WV,71.7,22.2,5.6,0.0
Coxsackie,NY,76.0,19.8,3.0,0.2
Coy,AL,66.4,26.9,5.0,0.0
Coyle,OK,68.2,21.7,4.3,0.0
Coyote,NM,35.1,52.6,8.5,0.0
Cozad,NE,77.0,12.7,8.4,0.2
Crab Orchard,KY,75.5,15.6,6.5,0.0
Crab Orchard,NE,64.0,12.0,6.6,0.0
Crab Orchard,TN,73.4,6.5,2.3,0.0
Crab Orchard,WV,78.8,16.0,4.8,0.0
Craftsbury,VT,60.3,4.3,4.8,0.4
Craftsbury Common,VT,65.6,11.4,12.1,0.5
Cragford,AL,78.1,12.0,2.5,0.0
Cragsmoor,NY,0.0,0.0,0.0,0.0
Craig,CO,76.0,17.4,6.0,0.5
Craig,MO,73.3,14.2,11.5,0.5
Craig,NE,73.8,11.0,9.3,0.2
Craigmont,ID,58.7,27.0,13.4,0.3
Craigsville,VA,76.1,15.7,8.0,0.0
Craigsville,WV,81.1,17.9,0.8,0.0
Craigville,IN,77.8,4.0,3.5,0.2
Cramerton,NC,87.0,9.3,3.4,0.0
Cranberry,PA,78.6,12.9,6.5,0.1
Cranberry Lake,NY,62.4,27.4,8.9,0.0
Cranberry Township,PA,80.7,6.2,3.0,0.0
Cranbury,NJ,83.2,12.2,4.0,0.1
Crandall,GA,85.4,10.1,3.4,0.2
Crandall,IN,84.8,7.2,1.4,0.0
Crandall,TX,78.0,16.5,5.3,0.0
Crandon,WI,77.0,17.2,5.5,0.0
Crane,IN,73.7,18.2,7.1,0.0
Crane,MO,64.2,8.7,10.3,0.0
Crane,OR,58.0,18.0,20.0,2.0
Crane,TX,84.0,13.2,2.8,0.0
Crane Hill,AL,76.5,6.6,7.9,0.0
Crane Lake,MN,62.7,22.0,11.9,0.0
Cranesville,PA,78.7,13.5,6.2,0.2
Cranfills Gap,TX,76.7,11.3,10.2,0.7
Cranford,NJ,80.3,14.1,3.1,0.1
Cranks,KY,75.8,13.1,10.1,0.0
Cranston,RI,84.0,11.7,3.8,0.0
Crapo,MD,60.0,20.0,20.0,0.0
Crary,ND,60.0,8.4,11.0,0.0
Craryville,NY,71.6,13.5,13.8,0.0
Crawford,CO,74.8,11.4,12.6,0.5
Crawford,GA,75.2,21.1,3.5,0.0
Crawford,MS,79.1,13.4,2.1,0.0
Crawford,NE,55.0,25.9,18.2,0.6
Crawford,OK,63.0,19.6,13.0,2.2
Crawford,TN,68.3,6.1,15.9,0.0
Crawford,TX,78.2,13.2,8.4,0.1
Crawford,WV,77.4,12.9,8.2,0.0
Crawfordsville,AR,82.8,10.2,5.7,0.0
Crawfordsville,IA,65.4,11.2,6.6,0.0
Crawfordsville,IN,82.0,8.4,3.2,0.3
Crawfordville,FL,59.6,32.7,3.7,0.1
Crawfordville,GA,81.4,10.4,4.5,0.0
Crawley,WV,79.4,13.2,7.3,0.0
Creal Springs,IL,68.8,23.9,6.5,0.0
Cream Ridge,NJ,77.2,14.8,4.5,0.1
Creede,CO,64.8,23.3,11.3,0.0
Creedmoor,NC,78.7,17.0,3.6,0.0
Creekside,PA,87.0,7.1,4.0,0.0
Creighton,MO,78.0,12.6,8.6,0.2
Creighton,NE,70.8,11.3,15.9,0.1
Creighton,PA,88.0,9.0,2.6,0.0
Crenshaw,MS,79.7,13.6,6.0,0.0
Creola,AL,81.0,14.9,3.2,0.2
Creola,OH,75.8,15.0,4.4,0.0
Creole,LA,40.2,8.0,1.2,0.0
Cresbard,SD,62.3,16.9,16.0,0.0
Crescent,IA,80.2,13.0,5.4,0.2
Crescent,OK,72.8,17.8,9.3,0.1
Crescent,OR,83.3,8.3,8.0,0.0
Crescent,PA,85.2,8.2,6.4,0.0
Crescent City,CA,59.1,30.3,10.0,0.3
Crescent City,FL,79.2,13.3,6.7,0.0
Crescent City,IL,73.4,14.4,12.0,0.0
Crescent Mills,CA,50.0,26.2,19.0,0.0
Crescent Valley,NV,72.8,18.6,8.2,0.0
Cresco,IA,77.2,11.0,11.4,0.2
Cresco,PA,72.2,8.2,3.2,0.0
Cresskill,NJ,81.6,5.0,3.6,0.2
Cresson,PA,78.8,16.8,2.8,0.0
Cresson,TX,81.1,10.7,7.3,0.2
Cressona,PA,91.6,5.6,2.6,0.0
Crest Hill,IL,85.9,10.2,2.8,0.1
Crested Butte,CO,73.2,8.9,11.4,1.8
Crestline,CA,68.8,15.7,14.3,0.0
Crestline,OH,79.7,14.8,3.9,0.0
Creston,CA,64.4,22.1,13.3,0.0
Creston,IA,71.5,12.5,9.4,0.2
Creston,IL,0.0,0.0,0.0,0.0
Creston,NC,72.0,13.4,9.7,0.0
Creston,NE,71.1,5.6,12.4,0.4
Creston,OH,82.2,9.7,7.4,0.0
Creston,WA,82.5,13.6,3.1,0.3
Creston,WV,77.4,19.3,2.0,0.0
Crestview,FL,69.9,21.2,4.9,0.0
Crestwood,KY,77.6,9.9,4.0,0.1
Creswell,NC,71.2,21.2,6.8,0.0
Creswell,OR,78.4,12.9,8.3,0.2
Crete,IL,84.0,11.7,2.7,0.1
Crete,NE,74.6,11.3,7.5,0.1
Creve Coeur,IL,86.4,4.2,0.9,0.0
Crewe,VA,70.4,23.4,4.8,1.0
Criders,VA,79.6,12.0,7.7,0.0
Crimora,VA,75.0,16.4,8.6,0.0
Cripple Creek,CO,85.8,9.6,4.4,0.0
Cripple Creek,VA,76.9,18.6,4.4,0.0
Crisfield,MD,68.0,27.4,4.4,0.2
Crittenden,KY,82.8,8.9,2.6,0.0
Critz,VA,76.0,17.3,6.1,0.0
Crivitz,WI,79.5,10.7,8.0,0.2
Crocheron,MD,58.3,16.7,16.7,0.0
Crocker,MO,68.2,23.5,3.9,0.2
Crockett,CA,77.9,13.0,8.4,0.0
Crockett,TX,68.0,19.6,7.2,0.0
Crockett,VA,76.8,16.0,6.5,0.0
Crocketts Bluff,AR,68.2,13.6,18.2,0.0
Crofton,KY,76.1,13.4,10.3,0.0
Crofton,MD,63.1,33.8,2.8,0.2
Crofton,NE,61.0,22.9,15.4,0.4
Croghan,NY,63.4,26.6,8.4,0.9
Cromona,KY,75.0,0.0,0.0,0.0
Crompond,NY,83.1,14.5,2.0,0.0
Cromwell,CT,79.6,14.1,6.2,0.1
Cromwell,IA,70.5,15.9,11.4,0.0
Cromwell,IN,88.0,6.3,4.4,0.0
Cromwell,KY,75.0,14.0,7.8,0.0
Cromwell,MN,60.0,10.6,4.0,0.1
Cromwell,OK,0.0,0.0,0.0,0.0
Crook,CO,57.2,4.9,12.2,0.2
Crooks,SD,83.4,9.3,6.6,0.2
Crookston,MN,73.1,16.7,8.9,0.3
Crookston,NE,58.4,23.4,15.6,1.3
Crooksville,OH,76.8,17.3,5.4,0.2
Cropsey,IL,80.9,10.2,7.4,0.0
Cropseyville,NY,69.1,22.2,8.4,0.2
Cropwell,AL,83.4,11.0,5.1,0.2
Crosby,MN,81.1,10.4,6.2,0.0
Crosby,MS,69.8,22.2,7.1,0.0
Crosby,ND,62.3,7.7,28.7,1.0
Crosby,TX,82.8,9.5,7.7,0.0
Crosbyton,TX,68.4,20.6,10.9,0.0
Cross,SC,65.0,28.1,3.9,0.5
Cross City,FL,73.9,17.6,5.6,0.8
Cross Fork,PA,80.4,10.8,1.9,0.0
Cross Hill,SC,76.0,16.1,7.1,0.0
Cross Junction,VA,79.3,8.2,2.5,0.0
Cross Plains,IN,78.8,7.9,3.3,0.0
Cross Plains,TN,75.5,16.4,4.7,0.2
Cross Plains,TX,66.4,14.0,15.3,1.2
Cross Plains,WI,77.0,15.2,7.4,0.1
Cross River,NY,84.8,3.6,4.2,0.2
Cross Timbers,MO,72.8,11.9,12.0,0.0
Crossett,AR,80.1,16.6,2.2,0.7
Crosslake,MN,80.9,6.6,4.4,0.0
Crossroads,NM,87.7,9.2,2.3,0.0
Crossville,AL,77.6,12.9,8.3,0.0
Crossville,IL,86.1,9.1,4.1,0.0
Crossville,TN,76.9,11.8,7.5,0.5
Croswell,MI,83.2,10.4,5.8,0.4
Crothersville,IN,84.4,9.9,4.4,0.4
Croton,OH,79.0,6.2,4.7,0.0
Croton Falls,NY,74.9,13.0,11.0,1.0
Croton On Hudson,NY,75.5,16.1,7.0,0.0
Crouse,NC,81.7,12.5,5.3,0.0
Crow Agency,MT,40.4,56.2,3.1,0.0
Crowder,OK,50.0,0.0,0.0,0.0
Crowell,TX,64.3,23.2,10.0,0.2
Crowheart,WY,46.9,32.0,3.6,0.4
Crowley,LA,81.1,11.9,5.8,0.1
Crowley,TX,81.0,12.1,4.9,0.2
Crown City,OH,81.9,8.5,2.8,0.0
Crown Point,IN,86.2,8.8,3.3,0.1
Crown Point,NY,88.8,7.6,2.6,0.7
Crownsville,MD,60.3,18.2,5.1,0.1
Crows Landing,CA,83.0,5.2,5.6,0.1
Croydon,PA,91.3,5.8,1.9,1.1
Croydon,UT,78.5,15.2,3.8,0.0
Crozet,VA,68.4,19.6,11.2,0.6
Crozier,VA,73.6,15.6,10.3,0.0
Cruger,MS,73.8,23.9,1.6,0.0
Crum,WV,78.7,20.7,0.0,0.7
Crum Lynne,PA,86.4,10.3,1.5,0.0
Crump,TN,75.9,12.8,10.2,0.0
Crumpler,NC,78.6,12.6,8.2,0.2
Crumpton,MD,69.7,17.7,11.6,0.0
Crystal,MI,76.7,11.6,10.8,0.0
Crystal,ND,67.2,13.9,18.2,0.0
Crystal Bay,NV,72.4,14.9,12.5,0.0
Crystal City,MO,87.5,9.7,1.1,0.0
Crystal City,TX,72.7,19.4,7.0,0.0
Crystal Falls,MI,72.8,15.1,5.3,0.2
Crystal Hill,VA,90.5,7.5,1.5,0.0
Crystal Lake,IA,75.0,15.9,6.8,0.8
Crystal Lake,IL,84.6,10.8,4.4,0.0
Crystal River,FL,81.7,9.3,7.7,0.8
Crystal Spring,PA,80.2,12.4,6.9,0.0
Crystal Springs,MS,76.4,19.4,3.4,0.0
Cub Run,KY,73.2,16.8,8.6,0.3
Cuba,AL,73.2,22.5,3.7,0.0
Cuba,IL,74.2,15.0,7.7,0.0
Cuba,KS,83.2,7.7,8.6,0.0
Cuba,MO,70.1,7.8,6.7,0.1
Cuba,NM,69.4,24.5,5.1,0.0
Cuba,NY,75.2,12.6,4.9,0.0
Cuba City,WI,80.0,10.7,8.0,0.3
Cubero,NM,78.0,14.9,6.8,0.0
Cudahy,WI,88.5,7.8,3.6,0.0
Cuddebackville,NY,54.7,20.7,3.7,0.1
Cuddy,PA,87.2,7.0,4.8,0.0
Cuero,TX,76.7,15.3,5.7,0.0
Cuervo,NM,52.4,42.9,4.8,0.0
Culbertson,MT,56.4,24.4,17.9,0.8
Culbertson,NE,61.6,15.5,15.2,0.4
Culdesac,ID,58.2,30.6,10.8,0.1
Cullen,VA,72.4,19.8,7.0,0.0
Culleoka,TN,79.8,10.3,7.4,0.1
Cullman,AL,82.1,10.9,5.8,0.2
Culloden,GA,76.8,18.5,3.5,0.0
Culloden,WV,67.1,15.0,2.6,0.0
Cullom,IL,79.3,10.4,2.6,0.1
Cullowhee,NC,75.5,17.8,6.6,0.0
Culpeper,VA,76.2,16.9,6.7,0.1
Culver,IN,82.5,8.5,4.1,0.0
Culver,OR,71.7,16.4,10.5,0.1
Culver City,CA,81.6,9.9,7.5,0.1
Cumberland,IA,52.8,5.4,11.4,0.0
Cumberland,KY,65.5,18.0,1.4,0.0
Cumberland,MD,75.8,19.0,3.3,0.0
Cumberland,OH,79.1,13.9,4.4,0.0
Cumberland,RI,80.4,10.1,2.4,0.0
