City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rape1
Hoover,AL,85670.0,114.0,4.0,15.0,27.0,68.0,1922.0,128.0,1694.0,100.0,0.0,0.0
Adelanto,CA,34491.0,276.0,1.0,0.0,42.0,213.0,459.0,136.0,209.0,114.0,0.0,20.0
Agoura Hills,CA,20490.0,21.0,0.0,0.0,4.0,11.0,306.0,66.0,223.0,17.0,0.0,6.0
Alameda,CA,78907.0,162.0,0.0,0.0,94.0,61.0,2579.0,218.0,1958.0,403.0,0.0,7.0
Albany,CA,20083.0,40.0,0.0,0.0,21.0,11.0,685.0,105.0,534.0,46.0,0.0,8.0
Alhambra,CA,84837.0,161.0,2.0,0.0,89.0,59.0,1749.0,259.0,1303.0,187.0,0.0,11.0
Aliso Viejo,CA,52247.0,27.0,1.0,0.0,13.0,10.0,433.0,57.0,351.0,25.0,0.0,3.0
Alturas,CA,2471.0,10.0,0.0,0.0,1.0,7.0,30.0,14.0,13.0,3.0,0.0,2.0
American Canyon,CA,20452.0,53.0,0.0,0.0,7.0,39.0,454.0,59.0,368.0,27.0,0.0,7.0
Anaheim,CA,353915.0,1120.0,8.0,0.0,396.0,575.0,8258.0,1123.0,5904.0,1231.0,0.0,141.0
Anderson,CA,10545.0,61.0,1.0,0.0,12.0,43.0,363.0,63.0,208.0,92.0,0.0,5.0
Angels Camp,CA,3909.0,6.0,0.0,0.0,1.0,3.0,74.0,19.0,45.0,10.0,0.0,2.0
Antioch,CA,112641.0,648.0,12.0,0.0,238.0,343.0,3199.0,511.0,2078.0,610.0,0.0,55.0
Apple Valley,CA,74051.0,339.0,4.0,0.0,68.0,248.0,1105.0,230.0,660.0,215.0,0.0,19.0
Arcadia,CA,58899.0,84.0,1.0,0.0,35.0,38.0,1348.0,301.0,973.0,74.0,0.0,10.0
Arcata,CA,18332.0,72.0,1.0,0.0,16.0,43.0,605.0,122.0,425.0,58.0,0.0,12.0
Arroyo Grande,CA,18188.0,27.0,0.0,0.0,7.0,18.0,275.0,35.0,219.0,21.0,0.0,2.0
Artesia,CA,16779.0,72.0,1.0,0.0,28.0,41.0,284.0,90.0,161.0,33.0,0.0,2.0
Arvin,CA,21811.0,196.0,3.0,0.0,16.0,174.0,437.0,115.0,178.0,144.0,0.0,3.0
Atascadero,CA,30579.0,65.0,0.0,0.0,7.0,51.0,493.0,96.0,360.0,37.0,0.0,7.0
Atherton,CA,7222.0,12.0,0.0,0.0,4.0,6.0,110.0,32.0,74.0,4.0,0.0,2.0
Atwater,CA,29632.0,206.0,1.0,0.0,22.0,173.0,1031.0,140.0,708.0,183.0,0.0,10.0
Auburn,CA,14201.0,50.0,0.0,0.0,5.0,37.0,237.0,72.0,146.0,19.0,0.0,8.0
Avalon,CA,3722.0,10.0,0.0,0.0,0.0,8.0,40.0,7.0,28.0,5.0,0.0,2.0
Avenal,CA,12991.0,69.0,0.0,0.0,3.0,59.0,58.0,26.0,28.0,4.0,0.0,7.0
Azusa,CA,50405.0,144.0,5.0,0.0,46.0,76.0,959.0,174.0,646.0,139.0,0.0,17.0
Bakersfield,CA,388080.0,1766.0,34.0,0.0,701.0,915.0,16074.0,3888.0,9277.0,2909.0,0.0,116.0
Baldwin Park,CA,75862.0,188.0,1.0,0.0,50.0,113.0,1110.0,196.0,606.0,308.0,0.0,24.0
Banning,CA,31450.0,136.0,2.0,0.0,27.0,91.0,532.0,179.0,210.0,143.0,0.0,16.0
Barstow,CA,24121.0,274.0,5.0,0.0,82.0,177.0,986.0,285.0,527.0,174.0,0.0,10.0
Bear Valley,CA,5507.0,11.0,0.0,0.0,0.0,4.0,44.0,6.0,36.0,2.0,0.0,7.0
Beaumont,CA,50990.0,92.0,2.0,0.0,38.0,38.0,922.0,178.0,548.0,196.0,0.0,14.0
Bell,CA,35759.0,168.0,0.0,0.0,37.0,120.0,441.0,127.0,224.0,90.0,0.0,11.0
Bellflower,CA,77196.0,327.0,1.0,0.0,107.0,190.0,1506.0,326.0,860.0,320.0,0.0,29.0
Bell Gardens,CA,42366.0,147.0,0.0,0.0,69.0,74.0,630.0,78.0,334.0,218.0,0.0,4.0
Belmont,CA,27272.0,45.0,1.0,0.0,1.0,35.0,392.0,50.0,312.0,30.0,0.0,8.0
Belvedere,CA,2114.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,13.0,0.0,0.0,0.0
Benicia,CA,28471.0,16.0,0.0,0.0,13.0,2.0,377.0,72.0,250.0,55.0,0.0,1.0
Berkeley,CA,122788.0,618.0,0.0,0.0,369.0,175.0,6256.0,771.0,4993.0,492.0,0.0,74.0
Beverly Hills,CA,34211.0,103.0,1.0,0.0,52.0,44.0,1499.0,257.0,1197.0,45.0,0.0,6.0
Big Bear,CA,5311.0,76.0,0.0,0.0,4.0,65.0,135.0,30.0,92.0,13.0,0.0,7.0
Biggs,CA,1726.0,3.0,0.0,0.0,0.0,2.0,17.0,3.0,10.0,4.0,0.0,1.0
Bishop,CA,3731.0,34.0,0.0,0.0,6.0,19.0,183.0,29.0,150.0,4.0,0.0,9.0
Blythe,CA,19889.0,92.0,0.0,0.0,29.0,56.0,644.0,177.0,434.0,33.0,0.0,7.0
Bradbury,CA,1089.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,6.0,2.0,0.0,0.0
Brawley,CA,26379.0,121.0,2.0,0.0,8.0,107.0,618.0,95.0,468.0,55.0,0.0,4.0
Brea,CA,44155.0,72.0,0.0,0.0,29.0,33.0,1450.0,169.0,1209.0,72.0,0.0,10.0
Brentwood,CA,65483.0,166.0,0.0,0.0,67.0,83.0,1335.0,142.0,1095.0,98.0,0.0,16.0
Brisbane,CA,4746.0,10.0,0.0,0.0,0.0,8.0,137.0,64.0,52.0,21.0,0.0,2.0
Broadmoor,CA,4446.0,11.0,0.0,0.0,7.0,2.0,82.0,15.0,55.0,12.0,0.0,2.0
Buellton,CA,5142.0,3.0,0.0,0.0,0.0,3.0,54.0,15.0,31.0,8.0,0.0,0.0
Buena Park,CA,82627.0,246.0,1.0,0.0,91.0,139.0,2061.0,230.0,1567.0,264.0,0.0,15.0
Burbank,CA,103738.0,189.0,1.0,0.0,54.0,123.0,2617.0,299.0,2107.0,211.0,0.0,11.0
Burlingame,CA,30677.0,74.0,0.0,0.0,25.0,40.0,1185.0,162.0,937.0,86.0,0.0,9.0
Calabasas,CA,24016.0,35.0,1.0,0.0,15.0,13.0,331.0,81.0,226.0,24.0,0.0,6.0
Calexico,CA,40327.0,94.0,0.0,0.0,21.0,70.0,894.0,244.0,470.0,180.0,0.0,3.0
California City,CA,14319.0,83.0,0.0,0.0,15.0,55.0,281.0,102.0,120.0,59.0,0.0,13.0
Calimesa,CA,9073.0,22.0,0.0,0.0,7.0,15.0,280.0,51.0,193.0,36.0,0.0,0.0
Calistoga,CA,5341.0,6.0,0.0,0.0,0.0,6.0,70.0,7.0,54.0,9.0,0.0,0.0
Camarillo,CA,69628.0,58.0,0.0,0.0,16.0,20.0,817.0,100.0,676.0,41.0,0.0,22.0
Campbell,CA,42697.0,89.0,0.0,0.0,21.0,46.0,1357.0,209.0,990.0,158.0,0.0,22.0
Canyon Lake,CA,11353.0,15.0,0.0,0.0,1.0,14.0,74.0,15.0,47.0,12.0,0.0,0.0
Capitola,CA,10101.0,30.0,0.0,0.0,6.0,21.0,528.0,53.0,454.0,21.0,0.0,3.0
Carlsbad,CA,117220.0,240.0,3.0,0.0,39.0,158.0,2135.0,297.0,1671.0,167.0,0.0,40.0
Carmel,CA,3877.0,11.0,0.0,0.0,0.0,11.0,103.0,20.0,81.0,2.0,0.0,0.0
Carpinteria,CA,13514.0,11.0,1.0,0.0,3.0,7.0,155.0,19.0,116.0,20.0,0.0,0.0
Carson,CA,91947.0,444.0,5.0,0.0,122.0,286.0,2004.0,328.0,1277.0,399.0,0.0,31.0
Cathedral City,CA,55346.0,144.0,7.0,0.0,48.0,70.0,602.0,182.0,227.0,193.0,0.0,19.0
Central Marin,CA,34793.0,32.0,0.0,0.0,10.0,16.0,1094.0,360.0,684.0,50.0,0.0,6.0
Ceres,CA,49134.0,209.0,1.0,0.0,59.0,137.0,1158.0,239.0,628.0,291.0,0.0,12.0
Cerritos,CA,50642.0,127.0,1.0,0.0,65.0,51.0,1634.0,314.0,1198.0,122.0,0.0,10.0
Chico,CA,95826.0,557.0,0.0,0.0,104.0,353.0,2406.0,272.0,1753.0,381.0,0.0,100.0
Chino,CA,93348.0,329.0,3.0,0.0,96.0,195.0,2224.0,376.0,1649.0,199.0,0.0,35.0
Chino Hills,CA,84577.0,95.0,1.0,0.0,20.0,64.0,891.0,222.0,606.0,63.0,0.0,10.0
Chowchilla,CA,18792.0,39.0,0.0,0.0,3.0,34.0,234.0,71.0,109.0,54.0,0.0,2.0
Chula Vista,CA,275230.0,904.0,3.0,0.0,265.0,575.0,3816.0,486.0,2503.0,827.0,0.0,61.0
Citrus Heights,CA,88496.0,313.0,1.0,0.0,76.0,190.0,2248.0,372.0,1607.0,269.0,0.0,46.0
Claremont,CA,36681.0,51.0,0.0,0.0,23.0,22.0,774.0,191.0,552.0,31.0,0.0,6.0
Clayton,CA,12356.0,1.0,0.0,0.0,1.0,0.0,155.0,14.0,137.0,4.0,0.0,0.0
Clearlake,CA,15400.0,119.0,1.0,0.0,36.0,63.0,460.0,146.0,210.0,104.0,0.0,19.0
Cloverdale,CA,8910.0,16.0,0.0,0.0,0.0,15.0,116.0,25.0,87.0,4.0,0.0,1.0
Clovis,CA,114170.0,243.0,0.0,0.0,32.0,157.0,2276.0,307.0,1810.0,159.0,0.0,54.0
Coachella,CA,46485.0,126.0,0.0,0.0,43.0,74.0,894.0,135.0,580.0,179.0,0.0,9.0
Coalinga,CA,16356.0,41.0,0.0,0.0,4.0,35.0,217.0,38.0,159.0,20.0,0.0,2.0
Colma,CA,1512.0,28.0,0.0,0.0,20.0,8.0,325.0,36.0,263.0,26.0,0.0,0.0
Colton,CA,55059.0,215.0,1.0,0.0,103.0,102.0,1517.0,317.0,836.0,364.0,0.0,9.0
Colusa,CA,5903.0,6.0,0.0,0.0,1.0,1.0,78.0,28.0,34.0,16.0,0.0,4.0
Commerce,CA,12804.0,138.0,1.0,0.0,49.0,83.0,1004.0,128.0,624.0,252.0,0.0,5.0
Compton,CA,96638.0,1104.0,18.0,0.0,427.0,619.0,2346.0,334.0,1285.0,727.0,0.0,40.0
Concord,CA,130615.0,541.0,2.0,0.0,234.0,238.0,4560.0,434.0,3512.0,614.0,0.0,67.0
Corcoran,CA,21353.0,118.0,1.0,0.0,12.0,97.0,272.0,65.0,157.0,50.0,0.0,8.0
Corning,CA,7537.0,28.0,0.0,0.0,4.0,18.0,211.0,51.0,127.0,33.0,0.0,6.0
Corona,CA,170875.0,291.0,4.0,0.0,103.0,141.0,3482.0,646.0,2251.0,585.0,0.0,43.0
Coronado,CA,21115.0,9.0,0.0,0.0,7.0,1.0,324.0,34.0,276.0,14.0,0.0,1.0
Costa Mesa,CA,114047.0,312.0,0.0,0.0,104.0,156.0,3739.0,450.0,2934.0,355.0,0.0,52.0
Cotati,CA,7641.0,40.0,1.0,0.0,5.0,28.0,95.0,15.0,68.0,12.0,0.0,6.0
Covina,CA,47985.0,171.0,2.0,0.0,43.0,101.0,1189.0,239.0,779.0,171.0,0.0,25.0
Crescent City,CA,6716.0,23.0,0.0,0.0,8.0,13.0,311.0,59.0,238.0,14.0,0.0,2.0
Cudahy,CA,23828.0,89.0,2.0,0.0,29.0,56.0,214.0,39.0,111.0,64.0,0.0,2.0
Culver City,CA,39252.0,182.0,0.0,0.0,102.0,78.0,1647.0,172.0,1380.0,95.0,0.0,2.0
Cupertino,CA,60357.0,55.0,1.0,0.0,14.0,34.0,1018.0,175.0,803.0,40.0,0.0,6.0
Cypress,CA,49085.0,52.0,1.0,0.0,21.0,23.0,596.0,98.0,424.0,74.0,0.0,7.0
Daly City,CA,107748.0,232.0,0.0,0.0,91.0,97.0,1868.0,170.0,1517.0,181.0,0.0,44.0
Dana Point,CA,33779.0,52.0,0.0,0.0,18.0,34.0,399.0,61.0,311.0,27.0,0.0,0.0
Danville,CA,44997.0,23.0,1.0,0.0,7.0,10.0,296.0,36.0,247.0,13.0,0.0,5.0
Davis,CA,69767.0,107.0,2.0,0.0,44.0,40.0,2190.0,274.0,1816.0,100.0,0.0,21.0
Delano,CA,53002.0,205.0,8.0,0.0,33.0,156.0,1118.0,203.0,603.0,312.0,0.0,8.0
Del Mar,CA,4369.0,7.0,0.0,0.0,2.0,4.0,67.0,17.0,37.0,13.0,0.0,1.0
Del Rey Oaks,CA,1674.0,7.0,0.0,0.0,6.0,1.0,39.0,8.0,30.0,1.0,0.0,0.0
Desert Hot Springs,CA,29107.0,255.0,5.0,0.0,59.0,178.0,680.0,301.0,216.0,163.0,0.0,13.0
Diamond Bar,CA,56364.0,72.0,1.0,0.0,25.0,42.0,908.0,282.0,574.0,52.0,0.0,4.0
Dinuba,CA,24685.0,161.0,1.0,0.0,25.0,130.0,530.0,58.0,405.0,67.0,0.0,5.0
Dixon,CA,20775.0,54.0,0.0,0.0,14.0,36.0,389.0,35.0,284.0,70.0,0.0,4.0
Dorris,CA,897.0,4.0,0.0,0.0,0.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
Dos Palos,CA,5594.0,64.0,0.0,0.0,2.0,62.0,169.0,36.0,89.0,44.0,0.0,0.0
Downey,CA,112330.0,352.0,4.0,0.0,151.0,167.0,2473.0,344.0,1566.0,563.0,0.0,30.0
Duarte,CA,21550.0,55.0,0.0,0.0,10.0,43.0,305.0,48.0,215.0,42.0,0.0,2.0
Dublin,CA,66072.0,107.0,0.0,0.0,43.0,57.0,1259.0,114.0,1052.0,93.0,0.0,7.0
Dunsmuir,CA,1564.0,14.0,0.0,0.0,0.0,10.0,18.0,6.0,11.0,1.0,0.0,4.0
East Palo Alto,CA,29686.0,144.0,1.0,0.0,57.0,64.0,533.0,67.0,360.0,106.0,0.0,22.0
Eastvale,CA,66310.0,83.0,0.0,0.0,23.0,57.0,944.0,151.0,676.0,117.0,0.0,3.0
El Cajon,CA,103686.0,552.0,3.0,0.0,201.0,310.0,2046.0,371.0,1316.0,359.0,0.0,38.0
El Centro,CA,44303.0,143.0,3.0,0.0,41.0,90.0,1184.0,228.0,861.0,95.0,0.0,9.0
El Cerrito,CA,25857.0,152.0,1.0,0.0,91.0,56.0,1300.0,166.0,1054.0,80.0,0.0,4.0
Elk Grove,CA,175492.0,372.0,0.0,0.0,114.0,223.0,2599.0,292.0,2107.0,200.0,0.0,35.0
El Monte,CA,115830.0,304.0,2.0,0.0,126.0,142.0,1787.0,347.0,1046.0,394.0,0.0,34.0
El Segundo,CA,16727.0,82.0,0.0,0.0,30.0,47.0,625.0,164.0,387.0,74.0,0.0,5.0
Emeryville,CA,12380.0,166.0,0.0,0.0,114.0,40.0,2623.0,95.0,2415.0,113.0,0.0,12.0
Encinitas,CA,63320.0,86.0,2.0,0.0,15.0,59.0,605.0,115.0,422.0,68.0,0.0,10.0
Escalon,CA,7644.0,16.0,0.0,0.0,0.0,15.0,135.0,25.0,102.0,8.0,0.0,1.0
Escondido,CA,153215.0,536.0,4.0,0.0,143.0,338.0,2373.0,379.0,1599.0,395.0,0.0,51.0
Etna,CA,716.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Eureka,CA,26973.0,195.0,3.0,0.0,63.0,100.0,1350.0,187.0,977.0,186.0,0.0,29.0
Exeter,CA,10557.0,26.0,0.0,0.0,5.0,16.0,265.0,52.0,188.0,25.0,0.0,5.0
Fairfax,CA,7569.0,9.0,0.0,0.0,0.0,6.0,92.0,13.0,77.0,2.0,0.0,3.0
Fairfield,CA,118383.0,442.0,5.0,0.0,162.0,227.0,3782.0,359.0,2780.0,643.0,0.0,48.0
Farmersville,CA,10781.0,35.0,0.0,0.0,5.0,30.0,190.0,24.0,138.0,28.0,0.0,0.0
Ferndale,CA,1363.0,4.0,0.0,0.0,0.0,4.0,24.0,2.0,17.0,5.0,0.0,0.0
Fillmore,CA,15911.0,20.0,0.0,0.0,3.0,12.0,123.0,24.0,89.0,10.0,0.0,5.0
Firebaugh,CA,8433.0,11.0,0.0,0.0,2.0,7.0,103.0,15.0,51.0,37.0,0.0,2.0
Folsom,CA,79927.0,82.0,0.0,0.0,29.0,41.0,1484.0,278.0,1127.0,79.0,0.0,12.0
Fontana,CA,215883.0,739.0,6.0,0.0,206.0,444.0,3094.0,483.0,1846.0,765.0,0.0,83.0
Fort Bragg,CA,7366.0,32.0,0.0,0.0,7.0,20.0,316.0,38.0,262.0,16.0,0.0,5.0
Fort Jones,CA,690.0,2.0,0.0,0.0,0.0,1.0,34.0,12.0,21.0,1.0,0.0,1.0
Fortuna,CA,12317.0,28.0,0.0,0.0,9.0,17.0,317.0,50.0,231.0,36.0,0.0,2.0
Foster City,CA,34624.0,39.0,0.0,0.0,8.0,21.0,425.0,63.0,341.0,21.0,0.0,10.0
Fountain Valley,CA,55858.0,53.0,0.0,0.0,23.0,25.0,1163.0,163.0,914.0,86.0,0.0,5.0
Fowler,CA,6904.0,29.0,1.0,0.0,5.0,21.0,104.0,42.0,43.0,19.0,0.0,2.0
Fremont,CA,240887.0,400.0,1.0,0.0,159.0,204.0,4523.0,547.0,3408.0,568.0,0.0,36.0
Fullerton,CA,140194.0,373.0,2.0,0.0,108.0,183.0,3157.0,318.0,2479.0,360.0,0.0,80.0
Galt,CA,26796.0,77.0,0.0,0.0,15.0,52.0,449.0,71.0,340.0,38.0,0.0,10.0
Gardena,CA,59833.0,324.0,3.0,0.0,131.0,170.0,1202.0,236.0,658.0,308.0,0.0,20.0
Garden Grove,CA,172832.0,505.0,6.0,0.0,185.0,260.0,3909.0,627.0,2778.0,504.0,0.0,54.0
Gilroy,CA,60106.0,251.0,5.0,0.0,69.0,140.0,1479.0,186.0,1034.0,259.0,0.0,37.0
Glendale,CA,202601.0,231.0,5.0,0.0,93.0,117.0,3305.0,480.0,2562.0,263.0,0.0,16.0
Glendora,CA,52211.0,155.0,1.0,0.0,38.0,95.0,1501.0,187.0,1241.0,73.0,0.0,21.0
Goleta,CA,30930.0,40.0,0.0,0.0,6.0,32.0,509.0,114.0,355.0,40.0,0.0,2.0
Gonzales,CA,8408.0,17.0,0.0,0.0,4.0,12.0,73.0,12.0,40.0,21.0,0.0,1.0
Grand Terrace,CA,12651.0,37.0,1.0,0.0,8.0,24.0,237.0,55.0,149.0,33.0,0.0,4.0
Grass Valley,CA,12919.0,73.0,3.0,0.0,6.0,64.0,463.0,76.0,326.0,61.0,0.0,0.0
Greenfield,CA,17809.0,54.0,1.0,0.0,9.0,35.0,165.0,31.0,98.0,36.0,0.0,9.0
Gridley,CA,6618.0,29.0,0.0,0.0,3.0,11.0,205.0,47.0,136.0,22.0,0.0,15.0
Grover Beach,CA,13574.0,13.0,0.0,0.0,1.0,9.0,239.0,56.0,151.0,32.0,0.0,3.0
Guadalupe,CA,7696.0,15.0,0.0,0.0,3.0,10.0,82.0,32.0,34.0,16.0,0.0,2.0
Gustine,CA,5896.0,21.0,0.0,0.0,4.0,15.0,116.0,32.0,54.0,30.0,0.0,2.0
Hanford,CA,57232.0,257.0,0.0,0.0,40.0,199.0,1242.0,131.0,900.0,211.0,0.0,18.0
Hawaiian Gardens,CA,14320.0,76.0,0.0,0.0,24.0,47.0,225.0,68.0,101.0,56.0,0.0,5.0
Hawthorne,CA,87305.0,636.0,3.0,0.0,190.0,409.0,1485.0,199.0,930.0,356.0,0.0,34.0
Hayward,CA,161588.0,552.0,5.0,0.0,275.0,218.0,4886.0,448.0,3197.0,1241.0,0.0,54.0
Healdsburg,CA,12208.0,17.0,1.0,0.0,3.0,12.0,176.0,17.0,142.0,17.0,0.0,1.0
Hemet,CA,86082.0,343.0,5.0,0.0,121.0,194.0,2877.0,757.0,1547.0,573.0,0.0,23.0
Hercules,CA,25789.0,31.0,0.0,0.0,15.0,11.0,341.0,31.0,278.0,32.0,0.0,5.0
Hermosa Beach,CA,19460.0,51.0,0.0,0.0,9.0,35.0,449.0,97.0,326.0,26.0,0.0,7.0
Hesperia,CA,95915.0,462.0,8.0,0.0,111.0,308.0,1664.0,443.0,893.0,328.0,0.0,35.0
Hidden Hills,CA,1903.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,1.0,0.0,1.0
Highland,CA,55686.0,362.0,7.0,0.0,90.0,246.0,906.0,167.0,511.0,228.0,0.0,19.0
Hillsborough,CA,11521.0,5.0,0.0,0.0,1.0,4.0,97.0,46.0,49.0,2.0,0.0,0.0
Hollister,CA,40399.0,114.0,1.0,0.0,27.0,71.0,311.0,61.0,174.0,76.0,0.0,15.0
Holtville,CA,6774.0,14.0,0.0,0.0,2.0,11.0,70.0,13.0,53.0,4.0,0.0,1.0
Hughson,CA,7671.0,5.0,0.0,0.0,0.0,5.0,46.0,8.0,29.0,9.0,0.0,0.0
Huntington Beach,CA,201843.0,386.0,2.0,0.0,99.0,224.0,4144.0,535.0,3280.0,329.0,0.0,61.0
Huntington Park,CA,58181.0,458.0,3.0,0.0,249.0,175.0,1595.0,214.0,861.0,520.0,0.0,31.0
Huron,CA,7359.0,83.0,0.0,0.0,10.0,72.0,56.0,13.0,25.0,18.0,0.0,1.0
Imperial,CA,18090.0,5.0,0.0,0.0,1.0,4.0,56.0,10.0,36.0,10.0,0.0,0.0
Imperial Beach,CA,27583.0,72.0,0.0,0.0,16.0,51.0,331.0,57.0,195.0,79.0,0.0,5.0
Indian Wells,CA,5500.0,13.0,0.0,0.0,2.0,10.0,138.0,44.0,89.0,5.0,0.0,1.0
Indio,CA,92803.0,530.0,1.0,0.0,118.0,366.0,1880.0,304.0,1218.0,358.0,0.0,45.0
Industry,CA,201.0,72.0,0.0,0.0,41.0,30.0,1180.0,156.0,899.0,125.0,0.0,1.0
Inglewood,CA,109386.0,671.0,2.0,0.0,358.0,260.0,2321.0,308.0,1356.0,657.0,0.0,51.0
Ione,CA,8454.0,11.0,0.0,0.0,1.0,9.0,46.0,9.0,35.0,2.0,0.0,1.0
Irvine,CA,292673.0,188.0,1.0,0.0,66.0,69.0,3823.0,574.0,3086.0,163.0,0.0,52.0
Irwindale,CA,1469.0,26.0,0.0,0.0,8.0,17.0,240.0,73.0,139.0,28.0,0.0,1.0
Isleton,CA,849.0,7.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,1.0,0.0,0.0
Jackson,CA,4797.0,30.0,0.0,0.0,0.0,27.0,133.0,15.0,107.0,11.0,0.0,3.0
Jurupa Valley,CA,110111.0,317.0,6.0,0.0,86.0,218.0,2494.0,406.0,1346.0,742.0,0.0,7.0
Kensington,CA,5407.0,5.0,0.0,0.0,1.0,3.0,48.0,15.0,25.0,8.0,0.0,1.0
Kerman,CA,15223.0,23.0,0.0,0.0,4.0,16.0,308.0,58.0,214.0,36.0,0.0,3.0
King City,CA,14170.0,19.0,0.0,0.0,9.0,7.0,148.0,43.0,80.0,25.0,0.0,3.0
Kingsburg,CA,12123.0,18.0,0.0,0.0,3.0,13.0,219.0,76.0,107.0,36.0,0.0,2.0
La Canada Flintridge,CA,20223.0,15.0,0.0,0.0,6.0,7.0,323.0,114.0,198.0,11.0,0.0,2.0
Lafayette,CA,26872.0,4.0,0.0,0.0,3.0,0.0,358.0,42.0,286.0,30.0,0.0,1.0
Laguna Beach,CA,23020.0,38.0,1.0,0.0,5.0,15.0,326.0,43.0,261.0,22.0,0.0,17.0
Laguna Hills,CA,31123.0,32.0,0.0,0.0,15.0,14.0,405.0,82.0,288.0,35.0,0.0,3.0
Laguna Niguel,CA,66671.0,43.0,1.0,0.0,12.0,21.0,607.0,105.0,463.0,39.0,0.0,9.0
Laguna Woods,CA,16043.0,7.0,0.0,0.0,2.0,5.0,124.0,20.0,96.0,8.0,0.0,0.0
La Habra,CA,62416.0,140.0,0.0,0.0,41.0,79.0,1122.0,188.0,789.0,145.0,0.0,20.0
La Habra Heights,CA,5357.0,4.0,0.0,0.0,1.0,3.0,79.0,29.0,45.0,5.0,0.0,0.0
Lake Elsinore,CA,70262.0,173.0,3.0,0.0,43.0,124.0,2005.0,233.0,1409.0,363.0,0.0,3.0
Lake Forest,CA,86691.0,66.0,1.0,0.0,14.0,44.0,684.0,108.0,503.0,73.0,0.0,7.0
Lakeport,CA,4959.0,34.0,0.0,0.0,7.0,24.0,160.0,29.0,110.0,21.0,0.0,3.0
Lake Shastina,CA,2566.0,3.0,0.0,0.0,0.0,3.0,10.0,2.0,6.0,2.0,0.0,0.0
Lakewood,CA,80151.0,222.0,0.0,0.0,104.0,98.0,1846.0,303.0,1354.0,189.0,0.0,20.0
La Mesa,CA,59865.0,174.0,1.0,0.0,76.0,75.0,1000.0,138.0,715.0,147.0,0.0,22.0
La Mirada,CA,48702.0,86.0,0.0,0.0,28.0,52.0,701.0,145.0,463.0,93.0,0.0,6.0
Lancaster,CA,159335.0,1359.0,7.0,0.0,374.0,864.0,3346.0,792.0,1916.0,638.0,0.0,114.0
La Palma,CA,15571.0,17.0,0.0,0.0,7.0,9.0,302.0,41.0,242.0,19.0,0.0,1.0
La Puente,CA,39916.0,151.0,3.0,0.0,53.0,89.0,449.0,75.0,248.0,126.0,0.0,6.0
La Quinta,CA,42044.0,68.0,5.0,0.0,17.0,41.0,1032.0,158.0,809.0,65.0,0.0,5.0
La Verne,CA,32344.0,51.0,1.0,0.0,13.0,31.0,627.0,133.0,447.0,47.0,0.0,6.0
Lawndale,CA,32751.0,125.0,1.0,0.0,40.0,78.0,411.0,83.0,228.0,100.0,0.0,6.0
Lemon Grove,CA,27175.0,167.0,2.0,0.0,54.0,107.0,552.0,67.0,365.0,120.0,0.0,4.0
Lemoore,CA,26728.0,126.0,1.0,0.0,14.0,94.0,372.0,71.0,264.0,37.0,0.0,17.0
Lincoln,CA,48625.0,32.0,0.0,0.0,4.0,24.0,468.0,78.0,351.0,39.0,0.0,4.0
Lindsay,CA,13708.0,69.0,0.0,0.0,13.0,51.0,250.0,48.0,119.0,83.0,0.0,5.0
Livermore,CA,91418.0,193.0,2.0,0.0,39.0,122.0,1554.0,139.0,1279.0,136.0,0.0,30.0
Livingston,CA,14607.0,40.0,0.0,0.0,11.0,28.0,315.0,85.0,164.0,66.0,0.0,1.0
Lodi,CA,67612.0,237.0,3.0,0.0,88.0,130.0,1658.0,358.0,1016.0,284.0,0.0,16.0
Loma Linda,CA,24512.0,77.0,0.0,0.0,17.0,53.0,559.0,125.0,336.0,98.0,0.0,7.0
Lomita,CA,20553.0,67.0,0.0,0.0,26.0,37.0,254.0,53.0,161.0,40.0,0.0,4.0
Lompoc,CA,42818.0,291.0,7.0,0.0,32.0,223.0,1057.0,238.0,583.0,236.0,0.0,29.0
Long Beach,CA,467974.0,2369.0,34.0,0.0,958.0,1128.0,11297.0,2185.0,6754.0,2358.0,0.0,249.0
Los Alamitos,CA,11541.0,6.0,0.0,0.0,3.0,2.0,130.0,41.0,73.0,16.0,0.0,1.0
Los Altos,CA,30716.0,21.0,0.0,0.0,4.0,14.0,310.0,107.0,181.0,22.0,0.0,3.0
Los Altos Hills,CA,8622.0,3.0,0.0,0.0,0.0,2.0,67.0,29.0,38.0,0.0,0.0,1.0
Los Angeles,CA,4015546.0,29400.0,258.0,0.0,9652.0,17216.0,95704.0,13809.0,66253.0,15642.0,0.0,2274.0
Los Banos,CA,40607.0,143.0,2.0,0.0,36.0,93.0,886.0,231.0,506.0,149.0,0.0,12.0
Los Gatos,CA,30793.0,14.0,0.0,0.0,6.0,6.0,419.0,57.0,332.0,30.0,0.0,2.0
