,State,State Abbreviations,County,Violent crime,Murder and nonnegligent manslaughter,Rape1,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson
1472,OHIO,OH,Logan,19,0,3,1,15,176,43,119,14,1
1473,OHIO,OH,Lorain,76,2,18,12,44,460,164,274,22,5
1474,OHIO,OH,Lucas,104,0,31,30,43,950,155,729,66,4
1475,OHIO,OH,Madison,13,0,1,4,8,334,83,234,17,2
1476,OHIO,OH,Mahoning,4,0,1,1,2,81,5,72,4,0
1477,OHIO,OH,Marion,36,0,16,7,13,888,122,742,24,2
1478,OHIO,OH,Medina,5,0,0,1,4,86,23,63,0,0
1479,OHIO,OH,Meigs,17,1,3,1,12,217,51,133,33,4
1480,OHIO,OH,Mercer,10,0,4,0,6,82,8,73,1,0
1481,OHIO,OH,Miami,35,0,11,0,24,321,78,212,31,8
1482,OHIO,OH,Monroe,15,0,7,0,8,44,14,23,7,1
1483,OHIO,OH,Montgomery,269,7,42,67,153,1266,282,663,321,9
1484,OHIO,OH,Morgan,24,0,4,0,20,138,51,77,10,2
1485,OHIO,OH,Noble,1,0,1,0,0,38,12,25,1,0
1486,OHIO,OH,Perry,6,0,2,0,4,85,32,50,3,0
1487,OHIO,OH,Pickaway,31,1,9,2,19,619,145,443,31,4
1488,OHIO,OH,Pike,37,0,12,2,23,380,101,231,48,5
1489,OHIO,OH,Portage,0,1,0,13,337,991,217,731,43,3
1490,OHIO,OH,Preble,14,0,2,0,12,207,38,135,34,1
1491,OHIO,OH,Putnam,10,0,1,0,9,75,10,65,0,0
1492,OHIO,OH,Richland,65,0,35,9,21,748,185,507,56,4
1493,OHIO,OH,Ross,114,0,31,3,80,1071,270,676,125,17
1494,OHIO,OH,Scioto,58,0,12,13,33,882,240,539,103,14
1495,OHIO,OH,Shelby,14,0,6,1,7,120,14,96,10,0
1496,OHIO,OH,Stark,116,1,32,26,57,1578,422,1057,99,11
1497,OHIO,OH,Summit,70,0,26,12,32,889,129,712,48,3
1498,OHIO,OH,Trumbull,17,0,4,2,11,201,76,119,6,0
1499,OHIO,OH,Tuscarawas,18,0,7,1,10,284,68,193,23,2
1500,OHIO,OH,Union,39,0,21,1,17,181,33,133,15,0
1501,OHIO,OH,Van Wert,25,1,7,0,17,105,36,61,8,1
1502,OHIO,OH,Vinton,20,0,1,2,17,192,72,101,19,0
1503,OHIO,OH,Warren,51,0,10,4,37,741,96,586,59,1
1504,OHIO,OH,Washington,31,0,15,1,15,273,89,165,19,2
1505,OHIO,OH,Wayne,46,1,13,2,30,478,149,281,48,3
1506,OHIO,OH,Wood,25,0,9,2,14,362,86,261,15,2
1507,OHIO,OH,Wyandot,3,1,0,0,2,1,0,1,0,1
1508,OKLAHOMA,OK,Adair,63,0,12,2,49,179,61,81,37,1
1509,OKLAHOMA,OK,Alfalfa,5,0,1,1,3,40,7,28,5,2
1510,OKLAHOMA,OK,Atoka,1,0,1,0,0,61,20,31,10,0
1511,OKLAHOMA,OK,Beaver,2,0,2,0,0,19,11,7,1,1
1512,OKLAHOMA,OK,Beckham,14,0,5,0,9,61,21,31,9,1
1513,OKLAHOMA,OK,Blaine,9,0,2,0,7,82,26,46,10,0
1514,OKLAHOMA,OK,Bryan,19,0,2,0,17,194,68,92,34,1
1515,OKLAHOMA,OK,Caddo,30,0,0,3,27,170,54,102,14,1
1516,OKLAHOMA,OK,Canadian,8,0,3,1,4,164,32,108,24,2
1517,OKLAHOMA,OK,Carter,10,0,2,0,8,146,35,101,10,0
1518,OKLAHOMA,OK,Cherokee,70,2,11,5,52,475,151,241,83,7
1519,OKLAHOMA,OK,Choctaw,50,0,0,0,50,106,46,44,16,6
1520,OKLAHOMA,OK,Cleveland,44,0,12,2,30,259,92,126,41,2
1521,OKLAHOMA,OK,Coal,3,0,1,0,2,41,12,27,2,0
1522,OKLAHOMA,OK,Comanche,23,0,6,0,17,237,95,113,29,2
1523,OKLAHOMA,OK,Cotton,0,0,0,0,0,17,4,9,4,0
1524,OKLAHOMA,OK,Craig,12,0,4,0,8,117,53,51,13,4
1525,OKLAHOMA,OK,Creek,44,0,13,4,27,370,120,172,78,1
1526,OKLAHOMA,OK,Custer,10,0,2,2,6,76,32,29,15,4
1527,OKLAHOMA,OK,Delaware,49,2,11,1,35,230,89,111,30,10
1528,OKLAHOMA,OK,Dewey,2,0,0,0,2,46,14,28,4,2
1529,OKLAHOMA,OK,Ellis,2,0,0,0,2,38,11,26,1,1
1530,OKLAHOMA,OK,Garfield,14,0,4,0,10,124,40,72,12,3
1531,OKLAHOMA,OK,Garvin,26,0,3,1,22,262,77,160,25,4
1532,OKLAHOMA,OK,Grady,41,0,3,0,38,394,127,211,56,3
1533,OKLAHOMA,OK,Grant,3,0,0,1,2,42,14,27,1,0
1534,OKLAHOMA,OK,Harmon,1,0,1,0,0,8,1,7,0,0
1535,OKLAHOMA,OK,Harper,1,0,1,0,0,4,2,2,0,0
1536,OKLAHOMA,OK,Haskell,4,0,1,0,3,53,11,35,7,1
1537,OKLAHOMA,OK,Hughes,18,3,0,0,15,143,40,82,21,4
1538,OKLAHOMA,OK,Jackson,9,0,1,1,7,43,15,23,5,2
1539,OKLAHOMA,OK,Jefferson,2,0,0,1,1,27,5,18,4,1
1540,OKLAHOMA,OK,Johnston,7,0,1,0,6,49,20,23,6,2
1541,OKLAHOMA,OK,Kay,21,0,0,1,20,77,42,34,1,0
1542,OKLAHOMA,OK,Kingfisher,5,0,1,0,4,54,9,37,8,0
1543,OKLAHOMA,OK,Kiowa,10,1,2,0,7,23,11,8,4,1
1544,OKLAHOMA,OK,Latimer,14,0,1,0,13,53,24,27,2,2
1545,OKLAHOMA,OK,Le Flore,46,1,4,3,38,284,117,143,24,1
1546,OKLAHOMA,OK,Lincoln,26,1,5,1,19,275,91,142,42,6
1547,OKLAHOMA,OK,Logan,42,0,8,3,31,371,122,215,34,0
1548,OKLAHOMA,OK,Love,9,0,2,0,7,116,33,70,13,1
1549,OKLAHOMA,OK,Major,3,0,0,0,3,23,7,12,4,0
1550,OKLAHOMA,OK,Marshall,19,0,5,2,12,201,83,83,35,2
1551,OKLAHOMA,OK,Mayes,31,0,9,0,22,297,108,137,52,7
1552,OKLAHOMA,OK,McClain,19,1,8,1,9,272,101,136,35,1
1553,OKLAHOMA,OK,McCurtain,20,0,2,3,15,350,128,189,33,18
1554,OKLAHOMA,OK,McIntosh,29,0,4,4,21,203,80,96,27,2
1555,OKLAHOMA,OK,Murray,6,0,0,0,6,24,13,8,3,0
1556,OKLAHOMA,OK,Muskogee,79,0,13,1,65,319,119,171,29,3
1557,OKLAHOMA,OK,Noble,4,0,0,2,2,107,34,62,11,2
1558,OKLAHOMA,OK,Nowata,6,0,1,0,5,41,15,22,4,2
1559,OKLAHOMA,OK,Okfuskee,14,0,5,0,9,126,49,60,17,4
1560,OKLAHOMA,OK,Oklahoma,37,1,1,1,34,247,61,141,45,1
1561,OKLAHOMA,OK,Okmulgee,44,2,5,2,35,182,72,79,31,9
1562,OKLAHOMA,OK,Osage,62,3,9,3,47,395,167,175,53,4
1563,OKLAHOMA,OK,Ottawa,10,0,2,0,8,165,61,79,25,4
1564,OKLAHOMA,OK,Pawnee,52,1,2,1,48,115,35,56,24,0
1565,OKLAHOMA,OK,Payne,34,0,11,0,23,291,88,163,40,1
1566,OKLAHOMA,OK,Pittsburg,75,1,10,3,61,459,195,215,49,8
1567,OKLAHOMA,OK,Pontotoc,28,1,0,1,26,177,88,76,13,2
1568,OKLAHOMA,OK,Pottawatomie,60,1,12,1,46,457,145,254,58,4
1569,OKLAHOMA,OK,Pushmataha,8,0,1,0,7,70,34,29,7,3
1570,OKLAHOMA,OK,Roger Mills,5,0,2,0,3,27,6,21,0,0
1571,OKLAHOMA,OK,Rogers,102,3,19,1,79,470,183,249,38,12
1572,OKLAHOMA,OK,Seminole,38,0,3,1,34,274,104,130,40,0
1573,OKLAHOMA,OK,Sequoyah,82,0,10,1,71,312,129,157,26,4
1574,OKLAHOMA,OK,Stephens,18,0,5,2,11,197,55,115,27,1
1575,OKLAHOMA,OK,Texas,8,0,3,0,5,46,17,26,3,0
1576,OKLAHOMA,OK,Tillman,1,0,0,0,1,49,24,22,3,0
1577,OKLAHOMA,OK,Tulsa,239,5,33,21,180,885,267,417,201,8
1578,OKLAHOMA,OK,Wagoner,53,0,6,4,43,382,133,192,57,4
1579,OKLAHOMA,OK,Washita,13,1,3,0,9,67,18,40,9,0
1580,OKLAHOMA,OK,Woods,3,0,1,0,2,39,17,19,3,0
1581,OKLAHOMA,OK,Woodward,14,0,3,0,11,54,18,27,9,1
1582,OREGON,OR,Baker,2,0,0,0,2,38,12,21,5,1
1583,OREGON,OR,Benton,20,1,4,1,14,189,64,114,11,2
1584,OREGON,OR,Clackamas,423,4,127,86,206,5423,735,3949,739,20
1585,OREGON,OR,Clatsop,33,1,11,0,21,165,38,114,13,1
1586,OREGON,OR,Crook,15,0,4,0,11,163,41,106,16,1
1587,OREGON,OR,Curry,41,0,10,1,30,270,81,165,24,4
1588,OREGON,OR,Deschutes,93,0,17,8,68,604,143,411,50,7
1589,OREGON,OR,Douglas,160,1,31,7,121,952,222,535,195,7
1590,OREGON,OR,Harney,0,0,0,0,0,41,15,20,6,0
1591,OREGON,OR,Hood River,11,0,3,0,8,111,25,75,11,0
1592,OREGON,OR,Jackson,195,1,24,17,153,1633,383,1089,161,11
1593,OREGON,OR,Jefferson,20,1,1,3,15,157,38,88,31,6
1594,OREGON,OR,Josephine,52,1,5,4,42,392,107,140,145,3
1595,OREGON,OR,Lake,5,0,0,0,5,56,16,28,12,1
1596,OREGON,OR,Lincoln,48,0,8,3,37,343,123,201,19,4
1597,OREGON,OR,Linn,66,1,16,3,46,825,230,496,99,14
1598,OREGON,OR,Malheur,15,1,4,1,9,189,59,95,35,0
1599,OREGON,OR,Marion,0,3,0,25,23,2521,397,1754,370,9
1600,OREGON,OR,Morrow,16,0,3,0,13,186,38,118,30,3
1601,OREGON,OR,Multnomah,157,1,32,24,100,1493,161,981,351,9
1602,OREGON,OR,Polk,63,2,2,4,55,281,86,174,21,6
1603,OREGON,OR,Sherman,1,0,0,0,1,50,7,36,7,2
1604,OREGON,OR,Tillamook,34,0,4,2,28,251,75,147,29,2
1605,OREGON,OR,Umatilla,33,1,4,8,20,405,133,210,62,4
1606,OREGON,OR,Union,14,1,1,1,11,114,18,86,10,0
1607,OREGON,OR,Wasco,27,1,1,1,24,120,31,68,21,1
1608,OREGON,OR,Washington,405,3,131,39,232,2280,358,1627,295,28
1609,OREGON,OR,Yamhill,36,1,16,3,16,555,139,362,54,9
1610,PENNSYLVANIA,PA,Adams,1,0,0,0,1,0,0,0,0,0
1611,PENNSYLVANIA,PA,Allegheny,1,0,0,0,1,3,0,3,0,0
1612,PENNSYLVANIA,PA,Beaver,2,0,0,0,2,1,0,1,0,0
1613,PENNSYLVANIA,PA,Bedford,0,0,0,0,0,0,0,0,0,0
1614,PENNSYLVANIA,PA,Berks,1,0,0,0,1,0,0,0,0,0
1615,PENNSYLVANIA,PA,Blair,0,0,0,0,0,0,0,0,0,0
1616,PENNSYLVANIA,PA,Bradford,0,0,0,0,0,0,0,0,0,0
1617,PENNSYLVANIA,PA,Bucks,1,0,0,0,1,0,0,0,0,0
1618,PENNSYLVANIA,PA,Butler,0,0,0,0,0,0,0,0,0,0
1619,PENNSYLVANIA,PA,Centre,0,0,0,0,0,0,0,0,0,0
1620,PENNSYLVANIA,PA,Chester,0,0,0,0,0,3,0,3,0,0
1621,PENNSYLVANIA,PA,Clarion,0,0,0,0,0,1,0,1,0,0
1622,PENNSYLVANIA,PA,Cumberland,0,0,0,0,0,0,0,0,0,0
1623,PENNSYLVANIA,PA,Elk,0,0,0,0,0,0,0,0,0,0
1624,PENNSYLVANIA,PA,Erie,10,0,1,0,9,2,0,2,0,0
1625,PENNSYLVANIA,PA,Greene,0,0,0,0,0,0,0,0,0,0
1626,PENNSYLVANIA,PA,Indiana,0,0,0,0,0,0,0,0,0,0
1627,PENNSYLVANIA,PA,Jefferson,0,0,0,0,0,0,0,0,0,0
1628,PENNSYLVANIA,PA,Lancaster,1,0,0,0,1,0,0,0,0,0
1629,PENNSYLVANIA,PA,Lawrence,0,0,0,0,0,0,0,0,0,0
1630,PENNSYLVANIA,PA,Lycoming,0,0,0,0,0,0,0,0,0,0
1631,PENNSYLVANIA,PA,Mercer,2,0,0,0,2,0,0,0,0,0
1632,PENNSYLVANIA,PA,Monroe,0,0,0,0,0,0,0,0,0,0
1633,PENNSYLVANIA,PA,Montgomery,0,0,0,0,0,0,0,0,0,0
1634,PENNSYLVANIA,PA,Northampton,6,0,0,0,6,0,0,0,0,0
1635,PENNSYLVANIA,PA,Northumberland,0,0,0,0,0,0,0,0,0,0
1636,PENNSYLVANIA,PA,Pike,0,0,0,0,0,0,0,0,0,0
1637,PENNSYLVANIA,PA,Schuylkill,0,0,0,0,0,0,0,0,0,0
1638,PENNSYLVANIA,PA,Snyder,0,0,0,0,0,0,0,0,0,0
1639,PENNSYLVANIA,PA,Tioga,0,0,0,0,0,0,0,0,0,0
1640,PENNSYLVANIA,PA,Union,0,0,0,0,0,0,0,0,0,0
1641,PENNSYLVANIA,PA,Warren,0,0,0,0,0,0,0,0,0,0
1642,PENNSYLVANIA,PA,Washington,2,0,0,0,2,1,0,1,0,0
1643,PENNSYLVANIA,PA,Wayne,0,0,0,0,0,0,0,0,0,0
1644,PENNSYLVANIA,PA,Westmoreland,0,0,0,0,0,0,0,0,0,0
1645,PENNSYLVANIA,PA,Wyoming,0,0,0,0,0,0,0,0,0,0
1646,PENNSYLVANIA,PA,York,1,0,0,0,1,0,0,0,0,0
1647,SOUTH CAROLINA,SC,Aiken,478,10,97,42,329,2881,860,1654,367,6
1648,SOUTH CAROLINA,SC,Anderson,740,13,68,87,572,5402,1120,3575,707,31
1649,SOUTH CAROLINA,SC,Bamberg,13,0,8,0,5,127,52,58,17,1
1650,SOUTH CAROLINA,SC,Barnwell,56,2,1,4,49,228,70,137,21,4
1651,SOUTH CAROLINA,SC,Beaufort,645,8,52,48,537,2199,425,1585,189,7
1652,SOUTH CAROLINA,SC,Berkeley,384,4,41,48,291,2516,539,1655,322,14
1653,SOUTH CAROLINA,SC,Calhoun,59,1,14,4,40,297,76,180,41,1
1654,SOUTH CAROLINA,SC,Chester,111,1,5,10,95,574,140,397,37,1
1655,SOUTH CAROLINA,SC,Clarendon,122,3,12,8,99,743,209,472,62,2
1656,SOUTH CAROLINA,SC,Darlington,372,4,23,40,305,1714,608,947,159,11
1657,SOUTH CAROLINA,SC,Dillon,147,5,8,25,109,556,195,296,65,0
1658,SOUTH CAROLINA,SC,Fairfield,130,0,7,8,115,455,129,279,47,5
1659,SOUTH CAROLINA,SC,Florence,527,16,70,65,376,2270,549,1518,203,15
1660,SOUTH CAROLINA,SC,Georgetown,153,4,33,10,106,1077,308,657,112,7
1661,SOUTH CAROLINA,SC,Greenville,1621,19,220,271,1111,8677,1808,5864,1005,39
1662,SOUTH CAROLINA,SC,Greenwood,231,5,26,16,184,1087,220,792,75,2
1663,SOUTH CAROLINA,SC,Hampton,44,3,8,3,30,242,83,139,20,6
1664,SOUTH CAROLINA,SC,Horry,892,21,173,118,580,5994,1105,4285,604,45
1665,SOUTH CAROLINA,SC,Kershaw,120,2,18,13,87,1016,207,710,99,5
1666,SOUTH CAROLINA,SC,Lancaster,260,3,44,28,185,1798,442,1264,92,7
1667,SOUTH CAROLINA,SC,Lee,43,0,5,2,36,296,112,154,30,1
1668,SOUTH CAROLINA,SC,Lexington,549,9,70,75,395,5064,947,3446,671,11
1669,SOUTH CAROLINA,SC,Marion,101,1,3,7,90,481,166,269,46,2
1670,SOUTH CAROLINA,SC,Marlboro,67,0,8,4,55,326,89,207,30,3
1671,SOUTH CAROLINA,SC,McCormick,19,1,5,1,12,70,12,51,7,1
1672,SOUTH CAROLINA,SC,Newberry,56,0,4,6,46,301,85,197,19,0
1673,SOUTH CAROLINA,SC,Oconee,137,4,25,7,101,1785,414,1185,186,9
1674,SOUTH CAROLINA,SC,Orangeburg,351,5,30,50,266,2680,901,1511,268,9
1675,SOUTH CAROLINA,SC,Pickens,286,4,34,21,227,1571,466,899,206,6
1676,SOUTH CAROLINA,SC,Richland,2050,27,134,283,1606,9865,1715,6805,1345,31
1677,SOUTH CAROLINA,SC,Saluda,39,0,2,4,33,193,64,110,19,1
1678,SOUTH CAROLINA,SC,Spartanburg,986,20,54,95,817,4149,1217,2619,313,33
1679,SOUTH CAROLINA,SC,Sumter,426,3,14,35,374,1740,503,1067,170,14
1680,SOUTH CAROLINA,SC,Union,73,1,8,3,61,496,120,348,28,2
1681,SOUTH CAROLINA,SC,York,375,5,42,30,298,2482,567,1696,219,15
1682,SOUTH DAKOTA,SD,Aurora,3,0,2,0,1,4,3,1,0,0
1683,SOUTH DAKOTA,SD,Beadle,3,0,0,0,3,14,4,5,5,0
1684,SOUTH DAKOTA,SD,Bennett,0,0,0,0,0,3,0,1,2,0
1685,SOUTH DAKOTA,SD,Bon Homme,0,0,0,0,0,0,0,0,0,0
1686,SOUTH DAKOTA,SD,Brookings,7,0,0,0,7,52,14,37,1,2
1687,SOUTH DAKOTA,SD,Brown,17,0,2,0,15,26,9,15,2,0
1688,SOUTH DAKOTA,SD,Brule,4,0,0,0,4,2,1,1,0,0
1689,SOUTH DAKOTA,SD,Butte,9,0,0,0,9,40,3,35,2,0
1690,SOUTH DAKOTA,SD,Campbell,1,0,0,0,1,2,1,0,1,0
1691,SOUTH DAKOTA,SD,Charles Mix,14,0,0,0,14,39,12,22,5,0
1692,SOUTH DAKOTA,SD,Clark,1,0,0,0,1,2,0,2,0,0
1693,SOUTH DAKOTA,SD,Clay,6,0,4,0,2,39,6,29,4,0
1694,SOUTH DAKOTA,SD,Codington,16,1,4,0,11,25,4,17,4,0
1695,SOUTH DAKOTA,SD,Corson,4,0,0,0,4,40,13,22,5,4
1696,SOUTH DAKOTA,SD,Custer,11,0,5,1,5,72,11,53,8,0
1697,SOUTH DAKOTA,SD,Davison,4,0,1,0,3,15,5,8,2,0
1698,SOUTH DAKOTA,SD,Day,0,0,0,0,0,0,0,0,0,0
1699,SOUTH DAKOTA,SD,Deuel,1,0,0,0,1,10,3,7,0,0
1700,SOUTH DAKOTA,SD,Dewey,5,0,0,0,5,2,0,1,1,0
1701,SOUTH DAKOTA,SD,Edmunds,1,0,0,0,1,0,0,0,0,0
1702,SOUTH DAKOTA,SD,Gregory,3,0,1,0,2,2,0,2,0,0
1703,SOUTH DAKOTA,SD,Hamlin,8,0,1,0,7,37,6,28,3,0
1704,SOUTH DAKOTA,SD,Hanson,0,0,0,0,0,8,2,4,2,0
1705,SOUTH DAKOTA,SD,Harding,0,0,0,0,0,2,1,1,0,0
1706,SOUTH DAKOTA,SD,Hughes,4,0,0,0,4,13,5,8,0,0
1707,SOUTH DAKOTA,SD,Hutchinson,0,0,0,0,0,6,3,2,1,0
1708,SOUTH DAKOTA,SD,Hyde,0,0,0,0,0,0,0,0,0,0
1709,SOUTH DAKOTA,SD,Jackson,1,0,0,0,1,0,0,0,0,0
1710,SOUTH DAKOTA,SD,Jerauld,1,0,0,0,1,3,2,1,0,0
1711,SOUTH DAKOTA,SD,Jones,0,0,0,0,0,4,0,3,1,0
1712,SOUTH DAKOTA,SD,Kingsbury,0,0,0,0,0,2,2,0,0,0
1713,SOUTH DAKOTA,SD,Lake,7,0,2,1,4,35,8,24,3,0
1714,SOUTH DAKOTA,SD,Lawrence,6,0,4,0,2,96,18,78,0,0
1715,SOUTH DAKOTA,SD,Lincoln,16,0,4,0,12,240,95,135,10,0
1716,SOUTH DAKOTA,SD,Lyman,1,0,0,0,1,11,5,6,0,0
1717,SOUTH DAKOTA,SD,Marshall,7,0,0,0,7,31,17,14,0,0
1718,SOUTH DAKOTA,SD,McCook,6,0,3,0,3,44,17,23,4,0
1719,SOUTH DAKOTA,SD,McPherson,0,0,0,0,0,11,1,7,3,0
1720,SOUTH DAKOTA,SD,Meade,22,0,2,0,20,140,38,91,11,0
1721,SOUTH DAKOTA,SD,Mellette,0,0,0,0,0,0,0,0,0,0
1722,SOUTH DAKOTA,SD,Miner,1,0,0,0,1,8,7,1,0,0
1723,SOUTH DAKOTA,SD,Minnehaha,52,0,8,0,44,307,94,181,32,1
1724,SOUTH DAKOTA,SD,Moody,2,0,0,0,2,8,3,5,0,0
1725,SOUTH DAKOTA,SD,Pennington,134,0,77,1,56,409,95,269,45,0
1726,SOUTH DAKOTA,SD,Perkins,1,0,0,1,0,13,3,9,1,0
1727,SOUTH DAKOTA,SD,Potter,0,0,0,0,0,0,0,0,0,0
1728,SOUTH DAKOTA,SD,Roberts,3,0,0,0,3,9,2,2,5,1
1729,SOUTH DAKOTA,SD,Sanborn,1,0,0,0,1,9,5,4,0,1
1730,SOUTH DAKOTA,SD,Stanley,2,0,1,0,1,12,5,4,3,0
1731,SOUTH DAKOTA,SD,Sully,6,0,0,0,6,7,3,2,2,0
1732,SOUTH DAKOTA,SD,Tripp,0,0,0,0,0,19,2,16,1,0
1733,SOUTH DAKOTA,SD,Turner,7,0,4,0,3,31,14,14,3,1
1734,SOUTH DAKOTA,SD,Union,10,0,3,0,7,48,5,36,7,0
1735,SOUTH DAKOTA,SD,Walworth,3,0,2,0,1,4,1,2,1,0
1736,SOUTH DAKOTA,SD,Yankton,11,0,0,0,11,64,22,35,7,0
1737,SOUTH DAKOTA,SD,Ziebach,0,0,0,0,0,0,0,0,0,0
1738,TENNESSEE,TN,Anderson,140,1,14,4,121,534,149,301,84,3
1739,TENNESSEE,TN,Bedford,51,0,7,0,44,265,79,163,23,2
1740,TENNESSEE,TN,Benton,31,0,4,1,26,223,83,107,33,1
1741,TENNESSEE,TN,Blount,363,1,42,10,310,956,281,567,108,5
1742,TENNESSEE,TN,Bradley,195,0,9,10,176,898,212,563,123,1
1743,TENNESSEE,TN,Campbell,48,0,13,1,34,367,178,153,36,5
1744,TENNESSEE,TN,Cannon,20,0,0,0,20,85,38,29,18,1
1745,TENNESSEE,TN,Carroll,27,1,1,1,24,188,77,85,26,1
1746,TENNESSEE,TN,Carter,62,1,2,3,56,519,109,375,35,3
1747,TENNESSEE,TN,Cheatham,108,0,5,4,99,332,52,230,50,5
1748,TENNESSEE,TN,Chester,11,0,4,0,7,44,12,30,2,0
1749,TENNESSEE,TN,Claiborne,49,0,5,3,41,321,97,171,53,1
1750,TENNESSEE,TN,Clay,13,0,2,0,11,27,10,13,4,0
1751,TENNESSEE,TN,Cocke,81,0,7,0,74,436,146,201,89,3
1752,TENNESSEE,TN,Coffee,48,0,4,4,40,203,45,127,31,0
1753,TENNESSEE,TN,Crockett,18,0,2,1,15,77,21,38,18,0
1754,TENNESSEE,TN,Cumberland,38,0,2,1,35,710,197,423,90,4
1755,TENNESSEE,TN,DeKalb,10,0,2,0,8,116,20,81,15,3
1756,TENNESSEE,TN,Decatur,13,1,0,0,12,124,45,57,22,0
1757,TENNESSEE,TN,Dickson,111,0,18,0,93,421,105,253,63,5
1758,TENNESSEE,TN,Dyer,26,1,3,1,21,231,47,147,37,4
1759,TENNESSEE,TN,Fayette,59,1,2,9,47,251,62,145,44,1
1760,TENNESSEE,TN,Fentress,29,0,1,3,25,200,61,120,19,0
1761,TENNESSEE,TN,Franklin,104,0,3,1,100,297,43,200,54,3
1762,TENNESSEE,TN,Gibson,75,0,4,26,45,227,93,101,33,2
1763,TENNESSEE,TN,Giles,53,2,9,2,40,230,54,143,33,4
1764,TENNESSEE,TN,Grainger,38,0,6,0,32,191,28,131,32,2
1765,TENNESSEE,TN,Greene,165,1,18,9,137,938,249,531,158,8
1766,TENNESSEE,TN,Grundy,92,1,8,0,83,235,48,143,44,5
1767,TENNESSEE,TN,Hamblen,125,0,9,10,106,518,130,301,87,3
1768,TENNESSEE,TN,Hamilton,270,4,18,10,238,1472,315,980,177,4
1769,TENNESSEE,TN,Hancock,1,0,0,0,1,74,1,66,7,0
1770,TENNESSEE,TN,Hardeman,62,0,4,8,50,209,88,96,25,3
1771,TENNESSEE,TN,Hardin,27,1,1,4,21,372,118,190,64,1
1772,TENNESSEE,TN,Hartsville/Trousdale,37,0,4,3,30,149,52,84,13,1
1773,TENNESSEE,TN,Hawkins,61,0,6,1,54,640,191,361,88,3
1774,TENNESSEE,TN,Haywood,30,0,6,1,23,145,61,63,21,1
1775,TENNESSEE,TN,Henderson,116,0,12,1,103,308,116,137,55,4
1776,TENNESSEE,TN,Henry,55,0,6,1,48,364,102,221,41,5
1777,TENNESSEE,TN,Hickman,91,3,13,3,72,314,62,192,60,3
1778,TENNESSEE,TN,Houston,15,0,0,0,15,85,22,52,11,0
1779,TENNESSEE,TN,Humphreys,46,1,5,0,40,155,60,73,22,2
1780,TENNESSEE,TN,Jackson,34,4,3,0,27,102,23,58,21,1
1781,TENNESSEE,TN,Jefferson,90,0,12,9,69,416,122,247,47,3
1782,TENNESSEE,TN,Johnson,52,1,8,1,42,201,48,119,34,0
1783,TENNESSEE,TN,Knox,680,7,66,43,564,3499,566,2452,481,18
1784,TENNESSEE,TN,Lake,5,0,1,0,4,34,7,24,3,0
1785,TENNESSEE,TN,Lauderdale,55,1,5,2,47,249,101,131,17,2
1786,TENNESSEE,TN,Lewis,27,0,2,0,25,91,36,40,15,1
1787,TENNESSEE,TN,Lincoln,87,1,8,3,75,320,114,171,35,3
1788,TENNESSEE,TN,Loudon,109,0,4,1,104,382,86,257,39,0
1789,TENNESSEE,TN,Macon,51,0,0,0,51,128,38,65,25,0
1790,TENNESSEE,TN,Madison,107,2,4,8,93,465,133,268,64,1
1791,TENNESSEE,TN,Marion,56,0,2,1,53,231,43,132,56,0
1792,TENNESSEE,TN,Marshall,31,0,3,2,26,94,5,76,13,0
1793,TENNESSEE,TN,Maury,167,4,22,5,136,489,79,310,100,2
1794,TENNESSEE,TN,McMinn,80,2,3,6,69,543,113,310,120,6
1795,TENNESSEE,TN,McNairy,70,0,3,4,63,266,66,147,53,7
1796,TENNESSEE,TN,Meigs,58,1,7,0,50,294,87,161,46,8
1797,TENNESSEE,TN,Monroe,170,1,9,2,158,867,306,422,139,11
1798,TENNESSEE,TN,Montgomery,117,1,5,3,108,641,173,408,60,0
1799,TENNESSEE,TN,Moore,15,0,4,0,11,59,11,43,5,0
1800,TENNESSEE,TN,Morgan,72,1,7,2,62,297,79,153,65,3
1801,TENNESSEE,TN,Obion,18,1,0,0,17,163,26,121,16,0
1802,TENNESSEE,TN,Overton,13,0,1,0,12,70,15,46,9,0
1803,TENNESSEE,TN,Perry,7,0,1,0,6,72,15,51,6,2
1804,TENNESSEE,TN,Pickett,5,0,3,0,2,45,12,27,6,0
1805,TENNESSEE,TN,Polk,52,1,2,2,47,379,77,243,59,2
1806,TENNESSEE,TN,Putnam,127,0,20,3,104,625,159,377,89,7
1807,TENNESSEE,TN,Rhea,70,0,3,6,61,234,51,154,29,1
1808,TENNESSEE,TN,Roane,49,0,6,2,41,341,101,186,54,1
1809,TENNESSEE,TN,Robertson,76,2,5,6,63,246,60,160,26,2
1810,TENNESSEE,TN,Rutherford8,191,6,17,7,161,0,99,451,0,7
1811,TENNESSEE,TN,Scott,40,0,0,0,40,157,46,92,19,0
1812,TENNESSEE,TN,Sequatchie,33,0,2,0,31,136,24,75,37,3
1813,TENNESSEE,TN,Sevier,208,1,23,4,180,893,225,525,143,2
1814,TENNESSEE,TN,Shelby,706,2,34,74,596,2700,637,1759,304,9
1815,TENNESSEE,TN,Smith,25,0,4,0,21,174,48,103,23,2
1816,TENNESSEE,TN,Stewart,25,0,1,0,24,111,46,51,14,1
1817,TENNESSEE,TN,Sullivan,305,3,28,16,258,1262,281,801,180,14
