,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lon,Crime Rate per 1000,Crime Rating
96,Dover,DE,69389,33183,36197,7.0,58.2,26.8,0.5,2.2,0.0,26032.0,4417.2,13285.4,1931.0,426.9,586.6,30414,196.4,73.6,21.7,3.1,0.2,1011.4,660.2,691.6,218.0,328.4,79.7,9.7,1.1,2.5,1.1,4.0,22.8,38361,334,4,13,49,268,2057,82,1886,89,8,1131,2020,182,166,16,0,0,0,0,80,48,39,0,0,147,0,35,0,Good,39.158168,-75.5243682,62.33,High
97,Duluth,MN,116068,57930,58115,1.9,88.5,2.4,1.6,1.2,0.0,28225.4,3802.4,15598.3,2234.3,1267.4999999999995,1425.5999999999997,60791,315.00000000000006,81.5,12.3,3.8,0.0,2599.4999999999995,1505.2,1498.6,431.8999999999999,670.4000000000002,74.3,8.0,3.3,6.1,1.1,3.4,17.5,85846,292,2,37,69,184,3670,481,2977,212,16,947,2020,242,222,19,1,0,0,0,104,49,38,0,1,181,0,57,3,Good,46.7729322,-92.1251218,46.15,High
98,Durham,NC,279344,132141,147158,14.5,40.6,37.2,0.1,4.3,0.0,30107.7,4807.0,16987.5,2464.6,2040.2000000000005,2571.9999999999995,143366,668.2000000000003,79.3,14.6,4.3,0.1,4516.299999999998,1913.6,1878.2000000000005,775.5,803.0999999999997,72.8,10.3,4.6,2.9,1.8,4.6,21.8,280282,2046,37,121,626,1262,10672,1972,7942,758,39,1218,2020,274,255,19,0,0,0,0,97,48,36,0,0,165,7,101,1,Good,35.996653,-78.9018053,45.38,High
99,East Hartford,CT,49222,24451,24765,28.7,34.0,27.1,0.0,6.7,0.0,40897.9,7343.2,19572.1,2325.6,235.40000000000003,321.1,24598,161.0,83.4,12.5,2.7,0.2,596.9,400.2000000000001,454.40000000000015,129.5,283.1,78.4,11.1,4.3,1.5,1.1,1.2,22.4,49842,76,1,18,31,26,775,109,525,141,8,1437,2020,183,154,29,0,0,0,0,97,55,41,1,12,124,0,46,0,Good,41.7823216,-72.6120346,17.07,Medium
100,East Lansing,MI,51915,24982,26928,4.6,73.7,5.3,0.2,12.0,0.0,28688.6,5627.7,19497.1,3183.1,628.4,270.6,25313,168.49999999999997,69.7,25.8,3.4,0.1,1102.7,355.4000000000001,422.6999999999999,52.6,122.5,68.8,6.1,6.5,9.2,4.9,3.4,17.4,47913,88,0,40,11,37,840,113,563,164,24,962,2020,182,164,18,0,0,0,0,90,50,36,0,3,138,0,41,0,Good,42.7355416,-84.4852469,19.37,Medium
101,Eau Claire,WI,81927,40144,41775,2.3,90.0,1.0,0.3,3.8,0.3,36298.4,4915.8,19229.6,2269.3,378.50000000000017,330.9,45637,87.60000000000002,82.4,11.7,5.1,0.1,823.3,438.4,592.1999999999998,152.60000000000005,361.7,80.8,7.5,0.8,3.7,1.2,5.3,17.9,69195,191,0,58,22,111,1634,252,1317,65,2,924,2020,182,160,22,0,0,0,0,93,52,39,0,0,84,0,98,0,Good,44.811349,-91.4984941,26.37,High
102,Edinburg,TX,152140,75422,76705,92.7,5.1,0.8,0.1,0.7,0.0,18132.3,3641.8,7189.9,1124.6,1127.6,1494.2,59327,227.5,65.3,18.6,9.6,0.2,917.5,744.0000000000001,726.5000000000001,458.3,340.2,74.0,9.2,0.3,1.2,3.9,4.5,22.2,100896,281,6,53,40,182,2959,335,2577,47,14,785,2020,182,123,54,3,2,0,0,155,68,42,0,0,73,0,109,0,Good,26.3013982,-98.1624501,32.11,High
103,El Centro,CA,48603,24099,24502,84.7,10.5,1.5,0.1,1.6,0.0,38932.4,5510.2,14228.8,1968.2,266.5,345.7000000000001,17242,165.9,64.2,29.1,5.6,0.3,325.5,259.2,314.2000000000001,145.39999999999995,138.0,81.6,9.0,1.0,2.5,1.6,3.4,19.3,44303,143,3,9,41,90,1184,228,861,95,7,1113,2020,197,130,65,2,0,0,0,124,71,42,0,0,36,0,134,27,Good,32.792,-115.5630514,29.95,High
104,El Paso,TX,766402,375019,391345,81.7,12.5,3.0,0.3,1.1,0.1,33827.9,6020.2,15039.8,2350.7,4555.399999999998,6584.8,315894,1341.699999999999,73.1,19.5,6.0,0.1,5244.699999999999,4085.999999999999,4748.500000000001,1814.9999999999995,2254.4,76.8,10.2,2.2,3.0,2.4,3.1,21.9,686793,2422,40,310,338,1734,10378,1048,8479,851,29,894,2020,183,96,82,5,0,0,0,116,77,50,1,13,115,0,41,13,Good,31.7754152,-106.464634,18.64,Medium
105,Elizabethtown,KY,49247,24183,25059,4.7,77.0,10.6,0.2,2.5,0.2,35371.9,5442.9,18387.8,2706.3,207.0,280.3,23544,71.1,77.0,18.5,4.3,0.0,413.1,229.2,323.2,102.9,226.6,83.0,10.9,0.3,1.5,1.2,2.8,21.8,30383,49,3,13,15,18,452,140,239,73,3,886,2020,182,162,20,0,0,0,0,80,51,39,0,0,98,0,84,0,Good,37.693952,-85.8591285,16.49,Medium
106,Elyria,OH,62853,30398,32448,5.2,78.1,11.1,0.2,0.5,0.0,32146.3,4714.6,17192.2,2179.3,493.60000000000014,735.0000000000001,29487,207.7,85.2,9.9,3.5,0.2,662.7,515.6999999999998,543.4,206.1,491.7000000000001,83.1,7.6,0.4,1.9,2.7,2.2,20.8,53806,137,4,35,37,61,921,207,665,49,7,925,2020,275,162,100,12,1,0,0,154,80,47,1,1,139,9,124,1,Good,41.3673191,-82.1073583,19.66,Medium
107,Enid,OK,52429,26009,26417,9.4,79.1,2.8,1.6,0.6,1.6,28571.3,3446.7,13759.9,1611.8,204.0,248.0,23102,88.1,77.4,13.1,5.6,0.1,484.00000000000017,313.99999999999994,343.49999999999994,244.1,288.4000000000001,82.0,8.2,0.1,1.7,1.8,2.7,15.0,49598,204,1,44,9,150,1625,364,1148,113,3,895,2020,269,268,1,0,0,0,0,51,11,0,0,0,0,269,0,0,Good,36.3967623,-97.8791341,36.88,High
108,Erie,PA,183003,89487,93472,5.7,75.4,11.5,0.2,2.1,0.0,21566.1,3134.4,11758.9,1621.8,2241.4,3096.0999999999967,83219,840.6,85.1,8.4,3.2,0.0,2935.2000000000007,2421.7000000000007,2081.9,551.1999999999998,1394.8999999999994,72.8,11.4,3.5,4.2,0.9,2.7,16.6,95834,476,9,54,93,320,1817,342,1379,96,33,908,2020,245,224,21,0,0,0,0,82,47,35,3,0,160,0,82,0,Good,42.1294712,-80.0852695,23.93,High
109,Eugene,OR,197527,97124,100380,7.6,81.2,1.3,0.6,3.0,0.2,32345.9,4731.4,18377.2,2720.8,1495.3000000000004,1209.2999999999995,94887,515.9000000000002,72.5,16.4,7.2,0.2,2926.200000000001,1362.6,1660.4,415.6,677.8999999999997,64.7,8.1,3.4,6.1,6.8,5.6,18.2,173183,675,2,123,180,370,6184,964,4614,606,42,1269,2020,274,211,51,2,0,2,8,550,66,36,0,0,104,0,165,5,Good,44.0505054,-123.0950506,39.61,High
110,Evansville,IN,180493,87223,93239,2.2,82.4,10.6,0.2,0.9,0.1,24858.3,3743.3,13876.1,2046.6,1618.8000000000004,2322.8,86102,476.60000000000014,87.5,7.6,3.2,0.1,2499.499999999998,1480.9999999999998,1720.1000000000006,603.0000000000002,1498.1999999999994,83.4,7.1,2.5,1.9,1.2,1.8,18.7,117700,721,11,90,153,467,4917,588,3926,403,44,903,2020,275,211,59,5,0,0,0,114,71,41,1,0,181,35,58,0,Good,37.9386712,-87.518899,47.9,High
111,Fairbanks,AK,60751,32406,28341,5.5,71.2,3.2,6.9,2.8,0.6,41438.3,7688.9,20210.8,2646.6,170.90000000000003,198.2,30492,163.89999999999995,63.5,26.4,4.1,0.1,708.2,323.1,462.2000000000001,256.9,211.90000000000003,75.3,11.8,0.9,4.1,2.7,3.3,16.5,31493,247,3,33,52,159,1353,163,1006,184,23,1380,2020,183,132,41,3,7,0,0,167,89,35,1,0,81,1,97,3,Good,64.837845,-147.716675,50.8,High
112,Fairfield,CA,112595,55262,57328,30.0,33.7,13.8,0.3,14.7,1.2,65320.5,8861.9,27203.8,4329.3,298.4000000000001,405.3,51373,233.1,74.6,18.5,5.9,0.1,804.0999999999998,583.0000000000001,632.0000000000002,282.0,345.0,75.9,14.5,2.0,1.5,1.3,3.5,31.0,118383,442,5,48,162,227,3782,359,2780,643,23,1767,2020,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,38.2493581,-122.039966,35.68,High
113,Fayetteville,AR,97804,48437,49352,7.3,81.7,3.2,0.8,2.5,0.1,18432.2,3193.3,11088.2,1717.6,643.7,644.7,49454,147.90000000000003,73.4,15.3,5.7,0.1,1447.8000000000004,576.9000000000002,763.5,273.0,298.5,77.9,8.9,1.1,2.7,1.3,3.5,20.7,88500,396,3,56,52,285,3966,398,3146,422,2,833,2020,274,236,37,1,0,0,0,150,54,40,0,0,194,0,80,0,Good,36.0625843,-94.1574328,49.29,High
114,Fayetteville,NC,241807,117069,124702,9.6,42.8,38.2,0.9,2.0,0.1,22184.3,3092.8,12010.3,1527.8,1861.1,2897.8,96092,891.7,71.6,21.8,3.9,0.1,2844.9,1846.5,2265.4000000000005,683.5000000000001,1001.5000000000005,82.9,8.1,0.7,1.4,0.9,3.0,19.4,209614,1835,24,117,281,1413,7391,1365,5641,385,59,935,2020,273,250,23,0,0,0,0,81,49,36,0,0,174,0,96,3,Good,35.0525759,-78.878292,44.01,High
115,Flagstaff,AZ,72627,35435,37185,16.8,64.7,1.1,11.8,1.7,0.1,33317.7,4981.3,16396.4,2493.9,460.5,435.70000000000016,37104,155.1,74.4,20.2,4.2,0.2,857.2999999999997,467.5,487.8999999999999,162.7,186.8,71.9,10.8,1.4,6.1,4.3,3.6,17.0,75013,367,1,42,43,281,2371,140,2169,62,33,1429,2020,274,227,47,0,0,0,0,93,58,45,0,0,274,0,0,0,Good,35.1816047,-111.6165953319917,36.5,High
116,Flint,MI,155685,74873,80776,3.1,46.4,44.9,0.4,0.4,0.0,18475.2,3269.0,10550.1,1932.0,3039.8,4283.500000000002,53482,1739.0999999999997,86.0,8.5,3.6,0.1,1961.5,2491.4,2111.9,638.4999999999999,1827.2999999999995,79.6,10.1,3.3,1.8,0.6,2.2,22.3,95212,1284,23,64,78,1119,1986,559,1220,207,25,833,2020,182,161,20,1,0,0,0,126,51,38,0,0,128,0,54,0,Good,43.0161693,-83.6900211,34.34,High
117,Florence,SC,84402,39293,45099,2.3,48.4,46.3,0.1,1.1,0.2,25887.7,4116.6,14011.1,2189.6,652.8000000000002,881.4,38143,323.5,79.4,15.8,3.8,0.1,1094.7000000000005,705.8000000000002,821.8999999999999,224.30000000000004,436.4,80.5,10.5,0.3,1.5,1.7,2.9,20.6,37640,447,7,29,58,353,2496,388,1909,199,4,870,2020,274,262,12,0,0,0,0,95,45,33,0,0,155,0,119,0,Good,34.1984435,-79.7671658,78.19,High
118,Fort Collins,CO,184238,92317,91903,12.1,81.3,0.9,0.5,2.3,0.1,41854.3,6255.1,21518.3,2916.3,1211.7,916.4,98803,391.4,75.4,17.9,5.5,0.2,3085.400000000001,1252.0999999999997,1478.9,476.10000000000014,507.79999999999984,71.4,7.5,1.5,3.9,6.8,7.2,20.3,170889,371,1,41,36,293,3713,350,3135,228,7,1464,2020,270,155,104,11,0,0,0,146,87,49,0,0,236,0,34,0,Good,40.5508527,-105.0668085,23.9,High
119,Fort Lauderdale,FL,796683,390821,405771,23.3,44.4,26.4,0.1,2.9,0.0,37879.3,6779.6,21390.0,3556.1,3703.500000000002,4847.2,392522,1887.9000000000003,82.9,9.7,5.7,0.1,9628.999999999998,4884.000000000003,6817.200000000006,1814.5,2089.7000000000007,77.4,7.9,3.4,1.4,2.0,6.0,26.9,184765,1098,21,93,408,576,9082,1275,6945,862,10,1628,2020,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,26.1223084,-80.1433786,55.1,High
120,Fort Myers,FL,237746,115671,122050,16.3,70.2,9.3,0.1,1.9,0.0,42602.9,7178.1,25938.8,4272.5,1189.8,1807.8,103009,490.1,84.3,9.7,5.2,0.1,2912.4999999999995,1607.5,2092.9,858.8000000000002,518.5999999999998,78.7,9.1,1.2,1.3,2.9,6.0,24.1,85127,486,9,34,94,349,1952,245,1553,154,6,1282,2020,182,157,25,0,0,0,0,100,54,41,0,0,134,0,48,0,Good,26.640628,-81.8723084,28.64,High
121,Fort Smith,AR,85513,41470,44028,16.2,63.4,8.3,0.9,4.1,0.0,20287.7,4364.0,12068.6,2213.6,880.9999999999999,1229.1,37028,151.19999999999996,85.2,7.0,3.4,0.1,909.5,616.7999999999997,830.7,278.8999999999999,614.2000000000003,77.4,10.9,0.5,1.7,1.5,1.6,14.6,88041,863,4,97,90,672,5127,812,3929,386,11,751,2020,211,194,16,1,0,0,0,141,49,34,0,11,107,0,93,0,Good,35.3872218,-94.4248983,68.04,High
122,Fort Walton Beach,FL,52419,26511,25906,11.1,68.9,12.2,0.2,3.5,0.4,41738.1,7112.4,23882.4,3510.1,252.5,412.1,25029,91.2,75.2,18.1,6.3,0.1,522.5000000000001,430.50000000000006,403.8,183.6,153.5,81.8,10.5,0.1,2.3,2.8,1.9,20.3,22645,68,2,18,1,47,475,59,372,44,1,1258,2020,181,175,6,0,0,0,0,74,47,36,0,0,165,0,0,16,Good,30.4057552,-86.618842,23.98,High
123,Fort Wayne,IN,310297,150404,159837,7.9,71.2,12.3,0.2,3.4,0.0,25795.3,4033.5,13141.9,1908.2,2805.8,3678.0,148626,1032.6,87.3,6.8,3.6,0.1,4283.3,2517.1,3431.1000000000013,1022.4000000000004,2712.399999999999,82.7,8.6,1.0,1.2,0.8,2.9,19.4,269366,974,26,145,357,446,7437,990,5879,568,49,831,2020,274,190,82,2,0,0,0,120,61,44,0,0,134,0,140,0,Good,41.0799898,-85.1386015,31.23,High
124,Fort Worth,TX,882213,433107,449005,37.5,40.0,16.7,0.2,2.6,0.1,33146.4,5345.8,16103.9,2290.8,5170.9000000000015,7000.600000000005,411528,1663.2999999999995,83.3,9.4,5.7,0.1,8103.4000000000015,5007.700000000004,6058.9000000000015,3277.999999999998,4125.499999999998,79.5,11.7,0.9,1.2,1.3,3.0,24.6,915237,4068,69,470,972,2557,24605,3969,17301,3335,85,1333,2020,214,118,85,10,1,0,0,151,90,48,1,5,118,0,90,0,Good,32.753177,-97.3327459,31.33,High
125,Franklin,TN,101337,49176,52145,5.2,84.9,3.9,0.0,3.8,0.0,59025.5,7283.5,26828.2,3439.5,175.79999999999995,222.2,52321,107.6,80.3,9.7,9.4,0.1,1802.8,384.5,782.0000000000001,137.29999999999998,168.00000000000006,80.7,7.0,0.2,1.1,1.2,9.2,25.6,83517,138,0,15,10,113,926,58,814,54,3,1293,2020,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,35.925206,-86.8689419,12.74,Medium
126,Gainesville,FL,200286,95752,104503,8.9,62.2,18.5,0.2,5.5,0.0,21402.7,4441.4,12088.1,1906.8,2148.8,1950.1,92494,562.9000000000002,68.2,24.9,3.6,0.1,3839.6,1621.6,1893.9,388.9,428.79999999999984,69.7,7.3,4.2,3.9,4.9,4.0,18.4,135085,928,2,153,185,588,4712,501,3803,408,6,1154,2020,182,156,25,1,0,0,0,105,53,39,0,0,122,0,60,0,Good,29.6519684,-82.3249846,41.75,High
127,Grand Junction,CO,102837,50281,52541,13.2,80.0,0.7,0.4,0.8,0.1,28722.4,4479.8,15340.8,2165.6,613.6,759.4000000000003,47787,264.1,74.6,14.0,5.1,0.2,1309.1999999999996,609.6,824.5000000000003,386.2,351.1,72.9,7.7,0.2,4.9,2.4,5.1,16.5,63949,235,3,43,30,159,2463,278,2034,151,20,1088,2020,277,243,34,0,0,0,0,99,54,42,0,0,156,0,100,21,Good,39.063956,-108.5507317,42.19,High
128,Grand Rapids,MI,359739,175633,184048,11.3,67.6,13.1,0.2,2.8,0.0,29916.3,4290.1,15047.2,2112.6,2399.9000000000005,2962.3999999999987,180485,796.1,88.3,5.6,3.6,0.1,5005.600000000004,2436.3,3114.500000000002,853.1,2330.400000000001,77.2,9.1,2.8,2.1,1.4,3.4,18.4,201799,1286,8,144,274,860,3850,595,2754,501,35,1059,2020,183,152,26,5,0,0,0,150,58,38,2,0,131,0,50,0,Good,42.9632405,-85.6678639,25.45,High
129,Grants Pass,OR,66970,32671,34291,6.3,87.8,0.3,1.5,0.7,0.0,26389.8,5020.2,15124.3,2658.0,350.2999999999999,445.7,24880,187.8,76.0,11.6,11.9,0.1,614.2,381.50000000000006,476.9,208.2,305.2,79.4,7.6,0.4,3.2,2.7,6.0,21.5,38475,121,0,24,21,76,1235,151,958,126,7,1168,2020,187,167,20,0,0,0,0,89,52,20,0,0,0,0,187,0,Good,42.4393707,-123.3272489,35.24,High
130,Great Falls,MT,70409,35320,35077,5.0,84.9,1.3,4.3,0.6,0.1,29326.1,4827.0,16816.6,2583.0,440.70000000000016,635.8,31888,127.79999999999998,71.9,16.4,6.7,0.2,904.2000000000004,617.7,620.2,316.80000000000007,261.2,75.4,10.4,0.5,4.3,1.1,3.3,14.2,58637,302,0,39,18,245,3405,318,2826,261,11,859,2020,207,205,2,0,0,0,0,62,31,18,0,0,0,0,207,0,Good,47.5048851,-111.29189,63.22,High
131,Greeley,CO,108286,53310,54962,34.0,60.6,1.1,0.4,0.8,0.0,35083.2,5731.6,16010.3,2488.3,726.0000000000001,770.9000000000002,49881,324.9000000000001,79.6,12.2,5.5,0.1,1441.6,871.0000000000001,1178.1,656.7999999999997,703.7000000000003,76.2,11.0,0.5,2.3,1.3,4.1,22.4,109255,386,2,71,67,246,2542,338,1898,306,20,1270,2020,276,165,101,10,0,0,0,140,84,48,0,0,201,0,75,0,Good,40.4233142,-104.7091322,26.8,High
132,Green Bay,WI,179911,88953,90937,9.7,77.0,2.7,3.7,3.1,0.0,33795.4,4842.6,17212.3,2058.9,884.1000000000001,1198.6,93103,291.7,85.7,9.9,3.5,0.1,2041.9,1140.5,1592.0,482.9,1119.0999999999997,82.3,8.2,0.8,2.3,2.1,3.3,17.8,104992,529,3,78,49,399,1724,245,1355,124,10,946,2020,182,151,30,1,0,0,0,119,58,38,0,0,85,0,97,0,Good,44.5126379,-88.0125794,21.46,Medium
133,Greensboro,NC,311144,146282,164814,7.0,50.9,33.6,0.3,4.5,0.0,28598.7,4766.7,16360.6,2441.6,2281.7000000000016,2848.3999999999987,149972,763.8000000000003,80.2,12.3,5.2,0.1,4822.4,2264.300000000001,3090.000000000003,815.5000000000001,1538.500000000001,80.7,8.1,1.1,1.5,1.0,5.2,19.9,298025,2440,43,113,621,1663,10994,2215,7792,987,90,919,2020,274,257,17,0,0,0,0,87,49,38,0,0,187,0,84,3,Good,36.0726355,-79.7919754,45.08,High
134,Greenville,NC,113080,53237,59835,6.2,54.5,35.0,0.2,1.3,0.0,29992.2,6364.7,17081.1,3013.5,789.2,902.2,52410,331.1,77.0,17.7,4.5,0.2,1029.5,625.0999999999998,652.7,202.1,352.1,82.1,7.9,1.3,2.2,1.3,4.3,19.8,94193,437,5,17,94,321,2837,415,2308,114,11,942,2020,271,255,16,0,0,0,0,95,48,35,0,0,180,0,91,0,Good,35.613224,-77.3724593,34.76,High
135,Greenville,SC,209385,100266,109074,10.4,59.7,24.5,0.1,1.7,0.1,24416.3,4206.4,14672.6,2323.9,2161.3,3039.199999999999,97810,692.0999999999997,86.0,8.4,4.2,0.1,3736.6,1953.9999999999995,2430.9,832.1999999999998,1529.6999999999996,81.2,9.4,0.9,2.0,1.8,3.4,19.3,69830,402,4,44,82,272,2805,352,2236,217,1,1022,2020,309,259,49,1,0,0,0,116,54,39,0,0,227,0,82,0,Good,34.851354,-82.3984882,45.93,High
136,Gulfport,MS,86787,40716,46062,5.5,60.2,28.5,0.3,1.3,0.0,23974.5,4043.2,12774.6,2018.5,708.0999999999997,1051.5,36221,318.9,78.2,15.9,4.0,0.2,732.0,721.5999999999998,759.3,324.9000000000001,310.8,83.9,6.9,1.6,2.3,0.8,2.1,19.8,72383,236,12,25,65,134,3492,419,2805,268,10,855,2020,272,188,83,1,0,0,0,101,61,44,0,1,103,0,168,0,Good,30.3674198,-89.0928155,51.5,High
137,Hagerstown,MD,89506,42963,46533,5.2,78.4,9.9,0.1,1.7,0.0,31446.9,5172.6,16684.5,2340.0,488.4,704.8000000000003,41528,230.4000000000001,79.2,14.4,4.2,0.1,1059.0,611.3999999999999,711.2000000000003,275.0,383.1,79.5,9.3,1.6,2.3,1.2,3.4,26.8,40258,213,3,22,81,107,960,239,613,108,26,947,2020,305,274,31,0,0,0,0,76,51,38,0,0,222,0,83,0,Good,39.6419219,-77.7202641,29.14,High
138,Hammonton,NJ,23847,11954,11889,14.6,76.2,6.0,0.0,1.4,0.0,38199.4,6201.5,17606.1,2324.5,90.4,125.7,11495,87.9,76.2,17.2,4.4,0.0,356.6,210.2,259.7,113.3,114.70000000000002,82.4,6.6,2.0,2.3,2.0,2.2,27.6,14003,25,0,1,4,20,115,25,78,12,1,1509,2020,182,174,8,0,0,0,0,90,44,34,0,0,147,1,34,0,Good,39.6365056,-74.8023853,10.0,Low
139,Hanford,CA,64068,32375,31691,50.6,39.2,3.5,0.4,3.5,0.1,45478.5,5898.3,19621.9,2695.4,273.7,336.7,25956,132.5,74.2,20.3,5.1,0.1,379.80000000000007,282.0,298.6,276.79999999999995,190.9,78.5,11.4,0.3,2.2,1.9,3.0,20.0,57232,257,0,18,40,199,1242,131,900,211,15,1182,2020,305,93,169,36,6,0,1,543,109,64,0,0,146,0,90,69,Moderate,36.3274502,-119.6456844,26.19,High
140,Hanover,PA,51614,24685,26922,5.0,91.5,1.0,0.0,0.9,0.0,36855.4,4829.6,17173.2,1888.8,156.50000000000003,216.2,26641,83.3,85.0,9.4,4.9,0.1,557.4,290.7,445.6,169.2,421.6,84.8,8.3,0.3,1.8,1.0,3.0,27.5,15707,37,0,1,13,23,300,26,269,5,2,1030,2020,244,201,43,0,0,0,0,96,55,40,0,13,126,0,105,0,Good,39.8063247,-76.9842735,21.46,Medium
141,Harlingen,TX,87080,42948,44121,83.3,13.9,0.6,0.1,0.6,0.0,24410.7,4948.1,10785.2,1813.0,882.6,1282.6,32425,253.6,71.7,14.8,8.9,0.4,854.4999999999999,744.6,688.0000000000003,298.8,266.30000000000007,83.1,6.9,0.2,1.8,1.2,2.0,16.9,65481,273,0,54,54,165,3152,443,2613,96,10,806,2020,182,106,68,5,3,0,0,176,72,45,0,0,42,0,140,0,Good,26.1908241,-97.6959794,52.31,High
142,Harrisburg,PA,165742,79254,86463,10.9,52.1,28.4,0.1,4.2,0.0,27789.0,4255.9,15063.6,2308.7,1166.2000000000005,1620.3,80154,530.6999999999998,77.7,16.8,3.4,0.1,2615.1,1482.5,1906.1,317.9,860.7999999999997,75.0,9.1,4.0,3.9,1.6,3.0,19.7,49195,443,13,36,160,234,1069,229,728,112,13,1042,2020,244,182,62,0,0,0,0,98,62,42,0,0,125,0,119,0,Good,40.2663107,-76.8861122,30.73,High
143,Harrisonburg,VA,72405,35101,37290,13.0,75.6,3.5,0.1,2.1,0.1,27978.5,4374.2,12342.5,1983.6,609.0,488.2,35379,150.3,74.1,14.8,5.1,0.2,855.2,553.2,620.1999999999998,221.7,364.1,66.8,8.7,0.8,6.7,2.6,4.3,14.5,54387,112,0,32,17,63,924,68,813,43,5,982,2020,272,269,3,0,0,0,0,61,44,33,0,50,200,0,22,0,Good,38.4493315,-78.8688833,19.05,Medium
144,Hartford,CT,118789,56255,62516,38.9,20.6,33.8,0.0,3.6,0.0,21957.2,4729.8,12483.5,2171.5,1695.3999999999994,2044.0,48576,898.1999999999996,85.6,10.0,3.5,0.2,1671.1999999999996,1511.4000000000003,1353.7000000000005,321.0,776.3000000000003,59.3,12.0,14.8,6.4,1.6,4.7,22.4,122245,1049,21,31,271,726,3424,427,2464,533,50,1437,2020,183,154,29,0,0,0,0,97,55,41,1,12,124,0,46,0,Good,41.7655582,-72.69061276146614,36.59,High
145,Hattiesburg,MS,82330,38575,43745,3.1,59.6,32.9,0.1,0.9,0.0,21625.2,3751.2,12026.7,2429.9,773.7,1020.4,37139,308.8,73.1,18.1,4.4,0.1,939.0,482.9,712.4,265.3,343.89999999999986,77.1,8.1,0.3,1.4,7.3,1.2,20.3,45971,106,2,27,23,54,2065,269,1622,174,4,916,2020,274,219,55,0,0,0,0,97,58,34,0,0,0,0,274,0,Good,31.3271189,-89.2903392,47.23,High
146,Henderson,NV,290660,142475,148157,15.5,66.4,4.7,0.3,7.7,0.4,53196.1,7757.7,27201.2,3924.7,716.9000000000003,872.1,137047,589.3999999999999,80.2,12.9,5.4,0.1,2870.7,1676.1,2175.2000000000007,576.8000000000002,663.8000000000002,81.9,6.9,1.4,1.3,1.6,5.3,22.7,317732,543,9,75,191,268,5554,907,4093,554,19,1217,2020,275,93,163,17,2,0,0,174,93,58,1,13,203,0,53,5,Moderate,36.0301134,-114.9826194,19.19,Medium
147,Hickory,NC,75524,36282,39233,9.9,75.0,7.4,0.2,3.6,0.0,23409.0,4132.2,12369.6,1720.8,552.0,808.3999999999999,34470,258.40000000000003,85.2,9.3,4.8,0.1,892.6000000000001,491.9,696.1999999999997,193.6,729.7000000000003,86.1,7.5,0.2,0.9,1.1,2.6,20.3,41040,165,4,16,39,106,1793,235,1410,148,6,711,2020,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,35.7333312,-81.3442915,47.71,High
148,High Point,NC,118468,56291,62154,9.2,57.8,24.3,0.3,5.1,0.0,25687.5,3353.5,13114.3,1914.6,1010.1999999999996,1467.8000000000006,52665,469.50000000000006,84.3,10.3,4.6,0.1,1762.9,918.9,1460.1000000000006,415.3,1038.4999999999998,80.7,10.7,0.7,1.7,0.8,3.6,20.4,113307,828,19,44,133,632,3726,621,2705,400,18,919,2020,274,257,17,0,0,0,0,87,49,38,0,0,187,0,84,3,Good,35.9556924,-80.0053176,40.19,High
149,Hillsboro,OR,100138,49684,50443,23.1,61.9,1.0,0.1,8.5,0.3,40838.5,5269.8,17530.1,1922.2,408.7000000000001,515.7999999999998,51847,194.6,85.1,8.9,5.0,0.1,1553.9,607.7000000000003,753.1000000000001,407.2,414.0,72.9,11.0,5.2,2.2,1.4,5.0,24.3,110549,274,0,77,56,141,2164,175,1779,210,19,1620,2020,244,219,22,3,0,0,0,112,52,32,0,13,163,0,68,0,Good,45.5228939,-122.989827,22.05,Medium
150,Holland,MI,90623,44684,45932,14.9,76.6,1.2,0.2,3.4,0.0,38209.4,5034.7,18903.6,2506.5,271.1,408.8999999999999,46676,104.4,87.3,6.5,4.6,0.1,975.4,436.8999999999999,606.4999999999999,246.8,675.1,83.7,8.3,0.6,1.8,1.1,3.0,17.7,33356,127,1,25,12,89,613,94,498,21,4,989,2020,175,158,13,4,0,0,0,136,50,38,0,0,123,0,52,0,Good,42.7876022,-86.1090828,22.18,Medium
