,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Unnamed: 0_x,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating,Unnamed: 0_y,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lng
20,Tucson,AZ,839173,410167,428917,35.3,53.0,3.0,2.0,2.5,0.1,33728.8,5553.2,18488.1,2633.4,5804.9,7609.4,370649,2476.2,74.6,16.4,6.2,0.1,11113.5,6369.8,7225.4,2461.2,2420.6,75.1,9.4,2.7,2.1,3.6,4.5,22.9,63,548374,3775,40,527,1105,2103,17943,2497,13196,2250,142,39.6,High,567,1016,2020,275,131,133,11,0,0,0,126,80,51,1,0,192,0,11,71,Moderate,32.1545,-110.8782
21,Yuma,AZ,142402,73123,69270,48.6,44.6,2.0,1.3,1.3,0.1,35895.8,6294.6,18038.3,2903.6,941.4,1316.8,51924,514.4,71.1,20.1,5.1,0.2,1323.1,1149.8,1296.2,682.3,570.7,78.5,9.4,0.8,2.5,1.9,3.1,17.3,69,98769,376,11,27,29,309,2302,483,1586,233,14,27.11,High,625,991,2020,274,206,68,0,0,0,0,99,67,44,0,0,198,0,45,31,Good,32.5992,-114.5488
22,Anaheim,CA,354764,176838,177884,52.2,25.2,2.1,0.1,17.4,0.6,40881.2,6112.8,15922.3,2286.8,1556.9,2111.7,171545,680.9,84.4,9.7,5.3,0.1,2938.6,2104.6,2560.9,980.6,1492.1,75.9,11.9,2.8,2.7,1.5,3.3,27.0,12,353915,1120,8,141,396,575,8258,1123,5904,1231,44,26.5,High,336,2507,2020,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,33.839,-117.8572
23,Arroyo Grande,CA,27883,13651,14227,23.4,67.6,0.9,0.3,3.9,0.2,44747.4,8436.4,22091.0,3430.1,72.9,83.6,12308,35.9,70.6,15.8,11.6,0.4,341.1,150.6,153.3,88.2,49.1,71.6,12.0,0.6,2.5,1.4,9.3,21.5,19,18188,27,0,2,7,18,275,35,219,21,3,16.6,Medium,519,1795,2020,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,35.1241,-120.5845
24,Bakersfield,CA,541004,268777,272185,49.3,37.4,5.2,0.4,4.3,0.1,37457.9,6048.6,15903.8,2229.8,3027.1,3880.4,218703,1368.9,76.3,14.1,6.5,0.2,3620.4,2397.4,2827.6,2400.9,1687.0,77.0,11.2,0.9,1.3,2.5,3.1,21.9,29,388080,1766,34,116,701,915,16074,3888,9277,2909,470,45.97,High,36,1039,2020,214,89,116,8,1,0,0,197,90,55,1,0,140,0,67,6,Moderate,35.3529,-119.0359
25,Carlsbad,CA,110401,54126,56268,12.3,75.7,0.7,0.3,6.5,0.2,74015.3,10716.4,36953.4,4521.9,145.8,168.4,53772,112.5,79.9,10.3,9.4,0.1,1301.6,287.4,496.6,86.6,120.0,77.1,5.2,2.0,1.5,1.6,12.2,27.0,66,117220,240,3,40,39,158,2135,297,1671,167,11,20.26,Medium,509,2254,2020,214,67,138,7,2,0,0,154,84,60,1,2,92,0,118,1,Moderate,33.1247,-117.2837
26,Chico,CA,106038,52731,53293,16.7,73.2,1.7,0.3,3.3,0.1,33031.1,6589.6,18090.2,2888.9,757.9,639.7,50024,276.3,74.4,16.4,8.6,0.4,1439.6,728.2,827.3,261.5,293.3,75.4,9.1,1.1,3.2,4.9,4.9,17.1,74,95826,557,0,100,104,353,2406,272,1753,381,48,30.92,High,124,1270,2020,214,146,68,0,0,0,0,93,67,43,1,0,166,0,47,0,Good,39.7575,-121.8152
27,Corcoran,CA,15495,7660,7835,79.6,14.6,1.9,1.4,0.0,0.0,18922.1,4588.8,7188.6,1471.4,284.0,365.4,4743,103.3,81.1,8.8,4.3,0.1,106.2,106.6,88.4,331.5,98.6,71.7,19.8,0.4,1.7,0.6,1.7,21.8,93,21353,118,1,8,12,97,272,65,157,50,5,18.26,Medium,241,1182,2020,305,93,169,36,6,0,1,543,109,64,0,0,146,0,90,69,Moderate,36.0839,-119.561
28,El Centro,CA,48603,24099,24502,84.7,10.5,1.5,0.1,1.6,0.0,38932.4,5510.2,14228.8,1968.2,266.5,345.7,17242,165.9,64.2,29.1,5.6,0.3,325.5,259.2,314.2,145.4,138.0,81.6,9.0,1.0,2.5,1.6,3.4,19.3,125,44303,143,3,9,41,90,1184,228,861,95,7,29.95,High,179,1113,2020,197,130,65,2,0,0,0,124,71,42,0,0,36,0,134,27,Good,32.7867,-115.5586
29,Fairfield,CA,112595,55262,57328,30.0,33.7,13.8,0.3,14.7,1.2,65320.5,8861.9,27203.8,4329.3,298.4,405.3,51373,233.1,74.6,18.5,5.9,0.1,804.1,583.0,632.0,282.0,345.0,75.9,14.5,2.0,1.5,1.3,3.5,31.0,138,118383,442,5,48,162,227,3782,359,2780,643,23,35.68,High,579,1767,2020,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,38.2592,-122.0324
30,Hanford,CA,64068,32375,31691,50.6,39.2,3.5,0.4,3.5,0.1,45478.5,5898.3,19621.9,2695.4,273.7,336.7,25956,132.5,74.2,20.3,5.1,0.1,379.8,282.0,298.6,276.8,190.9,78.5,11.4,0.3,2.2,1.9,3.0,20.0,168,57232,257,0,18,40,199,1242,131,900,211,15,26.19,High,241,1182,2020,305,93,169,36,6,0,1,543,109,64,0,0,146,0,90,69,Moderate,36.3274,-119.6549
31,Lodi,CA,72636,35445,37180,32.2,51.8,1.3,0.2,8.5,0.3,33898.3,5425.2,15816.9,2364.6,391.3,475.3,31125,214.6,76.8,12.7,7.4,0.2,833.4,520.1,544.7,382.7,341.5,76.1,10.7,0.5,1.8,1.3,3.9,22.3,229,67612,237,3,16,88,130,1658,358,1016,284,15,28.03,High,553,1367,2020,274,185,73,4,12,0,0,195,83,44,0,0,151,0,107,16,Good,38.1218,-121.2932
32,Long Beach,CA,472138,232548,239557,40.8,29.8,12.2,0.3,12.3,0.7,45009.2,7174.8,22189.2,3184.6,2681.4,3363.1,226076,1115.5,78.3,13.0,7.5,0.1,5025.3,2791.1,3334.7,988.1,1777.3,73.7,8.6,6.2,2.2,2.7,4.4,29.8,233,467974,2369,34,249,958,1128,11297,2185,6754,2358,153,29.2,High,335,2238,2020,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,33.7981,-118.1675
33,Los Angeles,CA,2432263,1199064,1232847,49.7,22.0,12.8,0.1,12.0,0.1,32353.7,6396.4,18457.8,3113.2,23341.4,29953.3,1178617,8705.4,79.1,8.9,10.8,0.1,33952.9,21473.0,21385.7,7166.4,13324.8,64.4,8.3,12.6,4.2,2.5,5.6,30.3,237,4015546,29400,258,2274,9652,17216,95704,13809,66253,15642,1672,31.15,High,335,2238,2020,183,58,87,25,11,2,0,206,140,62,1,17,106,0,57,2,Moderate,34.1139,-118.4068
34,Madera,CA,102035,50007,52019,61.6,31.0,2.4,0.5,1.3,0.1,26253.2,4488.4,9846.6,1329.0,558.2,741.2,40137,209.9,79.1,12.8,5.6,0.0,559.0,346.3,464.6,591.5,297.8,72.4,13.7,0.4,2.2,1.8,2.8,24.5,241,66250,334,2,32,77,223,1301,235,824,242,10,24.68,High,346,1224,2020,212,122,87,3,0,0,0,143,71,48,0,0,153,0,59,0,Good,36.9631,-120.0782
35,Merced,CA,102149,51118,51025,55.4,29.1,4.2,0.3,8.6,0.1,30780.8,4831.5,13348.6,2117.7,814.5,1117.9,35915,452.0,75.4,17.4,6.5,0.1,747.6,549.9,593.5,569.9,404.0,76.1,9.2,1.4,3.1,5.7,3.6,23.3,254,83854,540,5,34,103,398,2342,396,1439,507,70,34.37,High,365,1148,2020,274,147,102,13,12,0,0,183,99,49,0,0,173,0,101,0,Good,37.3057,-120.4778
36,Modesto,CA,260721,129082,131603,43.3,42.5,2.4,0.3,5.5,0.6,28542.9,5171.1,12708.9,1742.5,1644.3,2147.7,105262,1072.6,78.3,11.3,5.8,0.1,2166.2,1595.9,2026.2,1198.6,1296.3,76.8,10.5,0.9,1.2,1.5,3.8,26.3,258,216542,1758,13,94,399,1252,7183,1149,4849,1185,95,41.29,High,380,1296,2020,274,139,108,14,13,0,0,184,97,50,0,1,184,0,88,1,Good,37.6374,-121.0028
37,Napa,CA,95094,47696,47383,30.4,56.8,2.2,0.2,5.5,0.3,54040.4,9134.2,27002.6,4122.4,365.4,322.3,48957,194.1,74.0,11.3,9.8,0.1,1562.6,736.4,814.3,475.5,371.6,71.7,11.4,1.2,2.6,1.6,5.5,21.7,274,79526,280,1,66,55,158,1232,248,847,137,46,19.01,Medium,391,2203,2020,215,192,18,5,0,0,0,140,52,34,2,0,146,0,67,0,Good,38.2976,-122.3011
38,Oakland,CA,400288,195256,204962,23.1,32.6,21.4,0.3,15.6,0.5,43171.5,7655.4,23592.3,3594.2,3097.6,3788.4,202923,1355.0,75.7,13.4,8.7,0.1,8231.9,3468.3,3284.2,1182.6,1668.4,51.2,10.3,20.3,3.9,4.6,5.9,31.3,285,434036,5520,78,372,2859,2211,27868,2599,20228,5041,207,76.92,High,510,2641,2020,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,37.7903,-122.2165
39,Ontario,CA,174310,85700,88589,68.2,16.7,4.8,0.2,6.6,0.3,36101.3,6715.4,12832.2,1582.0,891.3,1212.8,80413,444.2,81.9,11.6,5.1,0.1,1274.0,938.6,1407.3,545.1,1102.7,77.5,12.3,1.9,1.0,1.1,3.8,31.1,289,183322,659,10,85,223,341,4290,710,2652,928,31,27.0,High,476,1506,2020,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,34.0393,-117.6064
40,Oxnard,CA,213741,107587,106140,71.4,15.7,2.3,0.3,6.1,0.2,43838.1,6915.7,14455.2,2005.2,802.5,1154.8,100416,377.0,80.4,11.1,4.9,0.1,1048.5,921.8,1134.5,1117.8,819.2,73.6,15.3,0.9,1.1,1.1,2.6,23.1,295,211349,724,13,62,275,374,4242,670,2987,585,48,23.5,High,433,2102,2020,274,178,80,13,3,0,0,153,87,46,0,0,248,0,26,0,Good,34.1963,-119.1815
41,Porterville,CA,77770,39052,38712,65.1,27.5,1.1,1.4,2.8,0.2,25113.6,5664.6,11054.2,1827.0,725.6,820.4,27543,287.6,77.6,15.4,6.6,0.1,413.2,316.4,335.0,577.0,346.3,71.6,18.1,5.4,1.7,0.9,1.8,22.7,321,60209,192,2,7,47,136,1297,213,835,249,3,24.73,High,584,1014,2020,244,71,100,62,9,2,0,209,136,66,0,0,163,0,81,0,Moderate,36.0644,-119.0338
42,Riverside,CA,357893,178044,179816,50.6,33.6,5.0,0.2,6.1,0.2,42624.4,6998.2,15618.5,1904.0,1598.0,2015.3,161058,962.100000000001,76.4,14.8,5.9,0.1,2965.6,1968.9,2474.4,1020.1,1619.4,75.8,12.5,1.9,2.5,1.3,4.0,29.5,341,333260,1686,17,139,476,1054,9790,1302,6997,1491,75,34.44,High,476,1506,2020,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,33.9381,-117.3948
43,Roseville,CA,138159,66494,71662,15.4,69.3,1.5,0.3,7.9,0.2,67795.8,9475.1,30963.4,3657.6,294.1,286.5,64555,185.6,77.9,14.6,6.3,0.2,1434.8,498.5,909.0,210.7,202.9,79.4,7.5,1.3,1.6,1.8,7.3,24.6,347,141744,259,4,32,96,127,3154,389,2518,247,19,24.08,High,487,1606,2020,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,38.7703,-121.3196
44,Sacramento,CA,790843,384972,405781,24.7,40.7,10.6,0.4,15.4,0.9,35700.0,5975.6,18202.9,2719.7,5488.20000000001,6749.7,349223,2598.6,70.3,21.0,6.2,0.1,9672.1,5475.3,6180.8,1980.6,2432.8,73.5,10.1,3.0,3.1,3.0,4.5,24.3,349,513934,3223,34,127,1039,2023,16354,2993,10644,2717,179,38.09,High,487,1606,2020,273,148,108,8,8,1,0,222,90,49,0,1,202,0,70,0,Good,38.5667,-121.4683
45,Salinas,CA,181227,90617,90598,67.7,23.3,1.1,0.1,4.8,0.1,37708.1,5626.3,14168.4,1805.3,1002.5,1350.8,79112,323.4,76.4,12.3,9.4,0.1,1450.7,1145.9,1205.2,1230.2,654.2,70.7,8.8,0.4,1.0,9.8,2.5,21.9,350,156943,782,8,66,241,467,3532,742,1709,1081,26,27.49,High,497,1951,2020,183,172,11,0,0,0,0,83,45,35,1,0,151,0,30,1,Good,36.6884,-121.6317
46,San Bernardino,CA,242793,119312,123454,63.7,17.9,10.9,0.2,3.9,0.4,23361.8,3986.9,8453.7,1357.1,2431.0,3187.9,90204,996.0,78.5,13.8,6.5,0.1,1399.3,1800.4,1762.7,898.8,1751.7,74.0,14.7,2.0,2.4,1.2,4.1,27.7,351,216715,2858,46,140,906,1766,9081,2029,4974,2078,75,55.09,High,476,1506,2020,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,34.1417,-117.2946
47,San Diego,CA,1264981,635878,629002,29.6,44.4,6.3,0.2,14.3,0.3,52972.8,8182.8,25327.6,3314.8,5155.1000000000095,6165.9,631800,2428.9,77.8,13.8,6.9,0.1,15353.5,7122.7,7351.7,2045.4,2400.9,74.8,8.2,3.9,2.6,2.2,6.2,23.0,355,1441737,5215,50,561,1346,3258,27141,3543,18426,5172,122,22.44,High,509,2254,2020,214,67,138,7,2,0,0,154,84,60,1,2,92,0,118,1,Moderate,32.8312,-117.1225
48,San Francisco,CA,850860,433671,417087,13.8,44.0,4.9,0.1,30.9,0.4,60316.2,10891.4,36828.0,5243.4,3537.3,2944.6,496268,1617.5,80.2,10.8,7.7,0.1,17063.5,4822.4,5820.99999999999,993.1,1526.3,33.0,6.0,32.8,11.9,6.4,6.6,31.9,358,886007,5933,40,324,3055,2514,48780,4644,39887,4249,275,61.75,High,511,3700,2020,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,37.7562,-122.443
49,San Jose,CA,1012245,509687,502472,31.6,28.0,2.7,0.1,32.7,0.3,66307.4,10510.9,26560.9,3175.0,2892.5,3109.6,511002,1752.6,83.1,10.1,5.6,0.1,12606.5,4909.7,5728.8,2148.1,2704.1,75.6,11.2,4.1,1.6,1.9,3.9,28.8,362,1040008,4559,32,671,1339,2517,25164,4114,14924,6126,135,28.58,High,513,3223,2020,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,37.3019,-121.8486
50,San Luis Obispo,CA,57869,30276,27586,17.4,73.0,1.7,0.1,5.0,0.0,38458.6,7013.9,21551.3,3559.6,407.8,180.6,26532,74.0,66.4,17.4,9.8,0.5,782.4,340.0,353.3,103.1,112.1,59.7,7.4,1.5,8.6,6.2,10.4,16.1,365,47735,192,0,44,34,114,1738,277,1387,74,25,40.43,High,519,1795,2020,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,35.2669,-120.6691
51,Santa Barbara,CA,129459,64551,64879,28.0,62.6,0.9,0.2,4.0,0.0,41258.2,7004.6,23189.8,3604.9,616.6,652.5,68152,264.4,72.3,12.7,10.5,0.2,2859.5,1051.2,1168.3,356.8,249.9,67.4,6.8,2.6,4.9,4.5,8.4,16.3,373,91717,400,2,72,82,244,2118,254,1686,178,15,27.45,High,522,2564,2020,245,218,27,0,0,0,0,93,52,39,1,0,208,0,36,0,Good,34.4285,-119.7202
52,Santa Clara,CA,116668,59991,56671,18.4,35.3,3.3,0.2,37.3,0.4,83731.8,13464.5,37294.3,4211.5,208.0,198.1,62932,108.2,86.9,8.2,4.7,0.1,1537.5,349.5,455.4,112.7,192.5,76.7,8.6,4.1,3.5,2.7,4.3,22.9,374,131173,214,0,35,73,106,4748,363,4013,372,18,37.83,High,513,3223,2020,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,37.3645,-121.968
53,Santa Cruz,CA,98918,48148,50758,19.5,69.6,0.8,0.2,5.2,0.1,42768.1,8849.0,22701.9,3286.5,522.6,481.1,48965,220.6,68.7,18.9,10.6,0.3,1553.9,628.5,674.2,196.4,164.0,65.0,6.5,3.4,7.0,6.9,8.2,24.8,376,65263,389,0,29,88,272,2932,348,2363,221,34,50.89,High,520,3123,2020,182,181,1,0,0,0,0,54,40,33,0,0,139,0,43,0,Good,36.9789,-122.0346
54,Santa Rosa,CA,213871,104766,109071,24.3,63.3,1.4,0.6,3.6,0.3,33491.1,4773.0,16822.0,2010.6,771.0,943.5,104025,415.3,74.7,11.5,10.1,0.1,2896.1,1358.1,1637.8,657.1,678.3,75.0,9.1,1.2,2.1,2.1,5.7,22.1,380,177884,857,3,146,126,582,2874,486,2077,311,28,20.97,Medium,523,2179,2020,245,233,12,0,0,0,0,97,43,32,1,0,173,0,70,1,Good,38.4458,-122.7067
55,Stockton,CA,361571,178232,183313,46.1,25.0,8.7,0.2,14.0,0.5,31877.7,5498.1,13905.3,2098.5,2411.2,3184.9,139651,1279.4,78.0,13.4,5.3,0.1,2339.9,2061.8,2244.2,1574.2,1812.6,74.1,14.4,1.3,1.6,1.5,3.1,26.6,406,313604,4380,34,181,1158,3007,12367,2209,8480,1678,128,53.4,High,553,1367,2020,274,185,73,4,12,0,0,195,83,44,0,0,151,0,107,16,Good,37.9765,-121.3109
56,Sunnyvale,CA,151659,78091,73560,16.5,32.1,1.4,0.1,45.2,0.2,92697.0,13697.2,41776.5,4824.2,211.4,200.8,80563,173.9,88.9,5.6,3.8,0.1,2467.9,385.0,469.8,113.0,175.9,74.3,9.1,6.1,1.5,2.9,4.3,24.5,408,154859,259,0,37,84,138,3380,458,2598,324,32,23.5,High,513,3223,2020,245,196,42,5,2,0,0,163,65,40,1,2,173,0,68,1,Good,37.3836,-122.0256
57,Thousand Oaks,CA,76111,37065,39041,17.9,68.6,1.1,0.2,8.1,0.1,91851.1,14601.6,40739.6,5294.0,122.6,112.4,37951,121.7,78.4,10.2,9.7,0.1,1024.0,277.9,479.7,78.4,103.3,78.4,6.3,0.9,2.0,1.3,9.2,25.7,415,127811,88,0,27,23,38,1392,244,1084,64,2,11.58,Medium,433,2102,2020,274,178,80,13,3,0,0,153,87,46,0,0,248,0,26,0,Good,34.1914,-118.8755
58,Vallejo,CA,124199,60282,63911,24.7,26.3,19.3,0.1,21.2,1.0,53739.0,9111.2,23451.7,3205.6,598.5,832.1,56507,388.4,78.7,15.2,5.8,0.1,1101.4,823.3,878.0,347.5,443.3,72.5,15.9,5.0,1.5,1.5,3.4,33.4,429,122657,1037,12,138,336,551,4941,2888,1148,905,52,48.74,High,579,1767,2020,274,233,34,7,0,0,0,142,58,38,0,0,206,0,68,0,Good,38.1133,-122.2358
59,Visalia,CA,145799,71054,74729,52.7,38.9,1.1,0.4,2.7,0.1,28738.1,4388.1,12859.0,1987.5,864.1,1118.8,58264,278.3,70.9,12.7,5.2,0.2,1026.3,642.2,768.5,607.2,424.3,71.0,10.8,0.8,1.0,2.1,2.3,18.3,434,134961,586,4,111,159,312,3900,747,2627,526,20,33.24,High,584,1014,2020,244,71,100,62,9,2,0,209,136,66,0,0,163,0,81,0,Moderate,36.3276,-119.3269
60,Watsonville,CA,77504,39380,38116,56.4,37.4,0.5,0.1,2.4,0.0,37154.8,5958.8,14359.2,2077.1,266.5,364.6,34903,150.6,79.0,10.3,8.2,0.1,685.6,374.8,457.0,445.2,265.6,72.4,11.9,1.0,1.7,5.6,4.6,27.6,439,54261,328,1,37,53,237,971,148,589,234,8,23.94,High,520,3123,2020,182,181,1,0,0,0,0,54,40,33,0,0,139,0,43,0,Good,36.9206,-121.7706
61,Yuba City,CA,75848,37647,38198,26.4,50.5,1.9,0.5,15.1,0.3,43849.8,7164.6,19750.4,2866.0,320.8,451.9,30088,214.8,76.7,15.5,6.7,0.4,588.3,350.6,427.1,303.9,203.5,77.8,12.7,0.6,1.3,1.1,5.3,24.6,458,67164,241,3,28,52,158,1823,230,1334,259,7,30.73,High,624,1206,2020,213,162,50,0,1,0,0,159,61,43,0,0,149,0,63,1,Good,39.1357,-121.6381
62,Aurora,CO,415640,204650,210959,25.4,50.0,13.3,0.3,6.2,0.3,51943.0,6360.6,22079.5,2502.1,1463.6,1971.5,214134,692.3,83.6,11.1,4.6,0.1,4282.4,2352.1,2959.7,1231.1,1336.5,76.6,10.1,4.7,1.4,1.0,5.0,28.2,7,380600,2799,28,438,638,1695,11106,1554,7258,2294,104,36.53,High,166,1750,2020,285,89,165,27,4,0,0,161,103,59,0,31,175,0,63,16,Moderate,39.7087,-104.7273
63,Boulder,CO,124489,64446,60021,7.1,83.2,0.7,0.1,4.5,0.0,41466.3,6851.8,24036.8,3361.6,817.0,481.3,68760,227.8,77.0,13.5,7.6,0.1,3104.9,724.5,883.5,159.6,177.0,54.9,5.8,5.8,7.6,7.7,13.5,19.9,12,108519,278,1,41,37,199,3284,405,2628,251,6,32.82,High,78,1867,2020,277,162,99,15,1,0,0,161,84,48,0,0,208,0,68,1,Good,40.0249,-105.2523
64,Colorado Springs,CO,556188,280236,275884,16.3,70.1,5.2,0.3,2.1,0.2,36771.9,5218.0,17826.1,2190.6,2306.4,3048.3,252777,1367.1,76.8,15.5,5.1,0.1,7562.7,3581.0,4301.4,1567.0,1464.1,76.6,10.5,0.8,1.9,1.5,5.3,21.0,24,479648,2806,23,431,485,1867,17587,2400,12095,3092,115,42.52,High,134,1306,2020,275,183,85,6,1,0,0,151,74,46,0,0,238,0,36,1,Good,38.8674,-104.7606
65,Denver,CO,1061643,531361,530120,29.2,56.9,5.8,0.4,3.2,0.1,35889.6,5550.1,20450.4,2721.5,5609.1,7963.6,578220,1800.9,82.5,9.8,5.3,0.1,16157.7,7013.7,8661.6,3449.9,3325.4,70.7,8.0,5.7,3.2,2.3,6.2,24.7,33,728941,5459,67,713,1205,3474,27288,3967,18027,5294,107,44.92,High,166,1750,2020,285,89,165,27,4,0,0,161,103,59,0,31,175,0,63,16,Moderate,39.7621,-104.8759
66,Fort Collins,CO,184238,92317,91903,12.1,81.3,0.9,0.5,2.3,0.1,41854.3,6255.1,21518.3,2916.3,1211.7,916.4,98803,391.4,75.4,17.9,5.5,0.2,3085.4,1252.1,1478.9,476.1,507.8,71.4,7.5,1.5,3.9,6.8,7.2,20.3,46,170889,371,1,41,36,293,3713,350,3135,228,7,23.9,High,203,1464,2020,270,155,104,11,0,0,0,146,87,49,0,0,236,0,34,0,Good,40.5478,-105.0656
67,Grand Junction,CO,102837,50281,52541,13.2,80.0,0.7,0.4,0.8,0.1,28722.4,4479.8,15340.8,2165.6,613.6,759.4,47787,264.1,74.6,14.0,5.1,0.2,1309.2,609.6,824.5,386.2,351.1,72.9,7.7,0.2,4.9,2.4,5.1,16.5,57,63949,235,3,43,30,159,2463,278,2034,151,20,42.19,High,219,1088,2020,277,243,34,0,0,0,0,99,54,42,0,0,156,0,100,21,Good,39.0876,-108.5673
68,Greeley,CO,108286,53310,54962,34.0,60.6,1.1,0.4,0.8,0.0,35083.2,5731.6,16010.3,2488.3,726.0,770.9,49881,324.9,79.6,12.2,5.5,0.1,1441.6,871.0,1178.1,656.8,703.7,76.2,11.0,0.5,2.3,1.3,4.1,22.4,58,109255,386,2,71,67,246,2542,338,1898,306,20,26.8,High,226,1270,2020,276,165,101,10,0,0,0,140,84,48,0,0,201,0,75,0,Good,40.4151,-104.7706
69,Pueblo,CO,153466,74858,78591,41.5,52.5,1.5,0.4,0.7,0.1,32289.3,5459.4,16238.6,2391.1,1544.0,1975.6,63296,665.0,76.1,16.3,4.9,0.2,2018.9,1472.8,1675.6,635.6,773.2,79.4,10.4,1.2,2.6,0.9,2.9,19.9,101,112381,596,5,110,0,481,4801,894,3208,699,61,48.02,High,465,886,2020,68,65,3,0,0,0,0,63,43,18,0,0,0,0,42,26,Good,38.2705,-104.6112
70,Bridgeport,CT,146406,71526,74865,40.7,20.6,31.6,0.2,3.2,0.0,31171.7,7026.3,15185.5,2787.5,1149.2,1515.0,67552,765.0,83.1,9.5,5.9,0.1,1206.1,1627.0,1137.5,508.1,716.9,66.8,12.5,11.7,4.1,1.2,2.6,27.9,10,144908,843,17,71,392,363,2465,555,1292,618,13,22.83,High,83,1557,2020,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,41.1918,-73.1953
71,Hartford,CT,118789,56255,62516,38.9,20.6,33.8,0.0,3.6,0.0,21957.2,4729.8,12483.5,2171.5,1695.4,2044.0,48576,898.2,85.6,10.0,3.5,0.2,1671.2,1511.4,1353.7,321.0,776.3,59.3,12.0,14.8,6.4,1.6,4.7,22.4,38,122245,1049,21,31,271,726,3424,427,2464,533,50,36.59,High,244,1437,2020,183,154,29,0,0,0,0,97,55,41,1,12,124,0,46,0,Good,41.7661,-72.6834
72,Milford,CT,53850,26305,27539,6.3,83.4,2.9,0.0,5.1,0.0,58405.2,9624.2,29088.6,3200.2,98.3,119.7,28819,93.3,79.4,12.0,6.6,0.1,858.4,226.8,411.1,124.6,117.1,82.8,4.9,4.5,1.1,0.6,3.9,27.5,45,54898,29,1,0,16,12,1028,95,853,80,1,19.25,Medium,401,1546,2020,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,41.2256,-73.0616
73,New Haven,CT,124132,58949,65171,27.2,35.3,28.8,0.2,5.1,0.0,31662.2,7205.9,18040.0,2780.0,1055.9,1212.9,56934,460.4,84.8,11.6,3.1,0.0,1611.4,1065.3,792.1,215.2,482.6,56.5,9.3,11.7,14.5,3.3,3.7,22.8,50,130494,1168,13,45,321,789,4958,659,3580,719,28,46.94,High,402,1549,2020,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,41.3112,-72.9246
74,New London,CT,27166,12966,14197,26.5,51.8,11.1,0.0,1.8,0.1,30489.7,7307.2,18150.3,3063.7,198.3,313.6,12040,85.3,81.4,11.3,3.6,0.0,295.1,248.4,160.0,36.7,72.5,68.9,9.4,3.3,8.7,1.9,4.1,16.3,52,26856,79,0,19,32,28,461,90,329,42,4,20.11,Medium,417,1303,2020,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,41.3502,-72.1023
75,Norwalk,CT,87886,41902,45971,24.1,56.2,12.9,0.2,4.8,0.0,57136.2,11303.9,30387.1,4574.0,295.0,402.8,48034,248.1,81.7,8.4,9.3,0.1,1525.5,596.0,773.4,279.4,190.7,70.7,7.2,12.8,2.3,0.9,4.9,28.3,57,89440,183,1,8,29,145,1247,133,989,125,4,15.99,Medium,85,2131,2020,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,41.1144,-73.4215
76,Norwich,CT,37158,17890,19267,12.1,67.7,8.7,0.2,6.0,0.0,48050.5,9409.5,24884.3,3549.0,122.0,155.1,18157,80.5,80.2,16.9,2.9,0.0,269.6,291.8,191.4,53.9,92.6,82.7,10.8,2.7,2.0,0.4,1.2,20.2,58,38964,149,0,26,22,101,533,112,368,53,5,17.5,Medium,417,1303,2020,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,41.5495,-72.0882
