Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,City,State_Id
78.4,10.9,0.0,1.1,1.3,7.7,42.5,Cornish,ME
78.7,8.9,0.3,1.2,1.3,9.0,25.5,Cornish,NH
68.7,13.5,0.0,1.3,0.4,14.8,28.7,Cornish,UT
68.6,12.4,3.8,2.9,0.0,6.7,20.0,Cornucopia,WI
77.4,4.3,0.0,0.7,3.7,13.7,29.1,Cornville,AZ
79.9,7.5,3.5,1.4,0.4,7.0,31.1,Cornwall,NY
85.0,10.0,1.4,1.4,0.0,1.7,21.7,Cornwall,PA
72.0,6.4,6.1,2.3,1.9,10.3,32.4,Cornwall Bridge,CT
76.6,6.2,3.2,2.8,2.8,7.9,34.4,Cornwall On Hudson,NY
79.8,8.6,1.0,1.7,2.6,5.3,31.5,Cornwallville,NY
72.5,1.4,0.0,14.2,4.0,7.4,15.0,Corolla,NC
77.1,13.3,1.6,0.9,1.0,5.9,39.2,Corona,CA
72.2,2.8,0.0,5.6,0.0,8.3,13.9,Corona,NM
15.8,5.5,65.5,9.9,1.9,1.3,43.9,Corona,NY
78.0,9.1,0.0,2.9,0.0,8.1,17.7,Corona,SD
84.5,2.8,0.5,0.3,1.6,10.0,23.2,Corona Del Mar,CA
65.0,4.4,2.3,7.2,9.8,10.9,21.2,Coronado,CA
83.3,9.9,1.4,1.6,1.5,2.1,19.2,Corpus Christi,TX
80.0,5.5,0.0,0.0,1.8,7.3,29.1,Corral,ID
75.5,6.1,1.3,2.2,1.7,12.8,26.4,Corrales,NM
79.0,7.2,0.0,3.7,0.0,8.7,24.4,Correctionville,IA
75.8,6.4,0.0,5.7,1.3,8.9,19.1,Correll,MN
87.4,5.1,0.8,1.9,2.6,2.0,21.7,Corrigan,TX
50.0,0.0,0.0,0.0,0.0,0.0,0.0,Corriganville,MD
78.6,12.1,0.1,6.2,0.4,2.2,19.0,Corry,PA
86.6,7.2,0.2,0.5,0.7,4.5,30.6,Corryton,TN
86.6,6.5,0.0,1.9,0.9,2.8,21.2,Corsica,PA
77.2,3.5,0.4,3.8,1.6,12.8,13.4,Corsica,SD
80.2,12.6,0.6,0.8,0.8,4.9,22.8,Corsicana,TX
55.6,10.9,17.9,2.8,2.0,10.6,34.3,Corte Madera,CA
82.0,7.3,0.1,2.9,1.0,6.4,20.2,Cortez,CO
82.3,7.3,4.5,0.0,0.0,5.6,22.7,Cortez,FL
86.3,7.5,0.7,0.7,0.4,4.2,29.1,Cortland,IL
74.3,15.8,0.0,1.6,0.0,7.4,26.1,Cortland,NE
73.6,10.8,0.7,9.2,0.9,4.4,17.8,Cortland,NY
89.7,6.2,0.3,0.4,0.9,2.3,25.4,Cortland,OH
71.8,6.5,13.3,1.0,1.4,5.9,42.3,Cortlandt Manor,NY
87.8,7.0,0.0,1.0,0.7,2.8,21.4,Corunna,IN
82.8,7.5,0.4,2.0,1.5,5.2,24.3,Corunna,MI
70.0,16.0,0.0,4.0,1.9,7.7,18.0,Corvallis,MT
61.5,7.6,2.7,8.9,11.5,7.6,18.0,Corvallis,OR
76.9,8.8,0.0,4.0,1.1,7.0,19.4,Corwith,IA
84.0,10.2,0.0,0.9,1.8,2.1,34.3,Cory,IN
79.6,8.2,0.9,4.0,1.0,5.0,20.7,Corydon,IA
84.4,8.1,0.1,1.5,0.8,5.0,25.9,Corydon,IN
86.8,6.1,0.0,0.0,0.4,6.3,23.1,Corydon,KY
61.1,6.0,20.6,0.4,2.0,9.5,34.6,Cos Cob,CT
86.5,6.6,0.0,2.3,0.0,3.3,19.0,Cosby,MO
78.2,14.9,0.1,0.1,2.0,4.4,32.5,Cosby,TN
83.1,7.7,0.2,2.8,2.0,4.0,18.5,Coshocton,OH
78.3,11.0,2.4,1.9,2.3,3.1,23.0,Cosmopolis,WA
83.2,5.2,0.0,3.6,0.5,5.2,25.3,Cosmos,MN
81.6,9.2,0.0,1.3,0.0,5.3,30.3,Cossayuna,NY
77.7,11.0,3.3,1.8,1.1,2.2,32.6,Cost,TX
86.7,6.7,0.0,0.0,0.0,0.0,30.0,Costa,WV
77.4,8.9,2.4,2.1,3.5,5.5,22.4,Costa Mesa,CA
83.3,0.0,0.0,0.0,0.0,0.0,16.7,Costilla,NM
75.7,11.9,1.7,2.9,1.1,6.3,27.3,Cotati,CA
77.5,10.4,0.2,0.7,0.5,9.9,30.9,Cotopaxi,CO
84.4,8.0,2.1,0.4,0.7,4.2,25.1,Cottage Grove,MN
73.1,12.5,1.3,6.8,0.4,5.6,23.4,Cottage Grove,OR
77.3,6.7,0.0,4.0,2.4,7.8,24.9,Cottage Grove,TN
85.5,7.6,0.0,1.7,0.6,4.5,22.7,Cottage Grove,WI
86.5,9.9,0.3,0.9,0.4,1.5,21.6,Cottage Hills,IL
74.8,21.3,0.0,0.0,0.0,3.8,42.3,Cottageville,SC
84.2,12.2,0.0,0.6,0.2,1.9,26.5,Cottageville,WV
79.1,7.1,0.9,2.8,0.5,7.6,25.6,Cottekill,NY
88.0,8.0,0.0,1.3,0.7,1.8,16.2,Cotter,AR
86.4,7.8,0.0,1.3,0.0,3.0,35.4,Cotton,MN
86.3,9.5,0.8,1.1,0.8,0.6,19.9,Cotton Plant,AR
88.5,8.1,0.0,0.7,0.4,1.2,26.3,Cotton Valley,LA
85.2,7.7,0.3,2.6,0.1,3.7,21.9,Cottondale,AL
92.2,2.7,0.0,0.3,0.6,3.4,26.0,Cottondale,FL
84.4,9.0,0.1,1.1,3.9,1.1,29.5,Cottonport,LA
83.3,10.0,0.2,1.0,0.3,4.5,32.3,Cottontown,TN
90.8,5.7,0.2,0.1,0.6,2.5,27.4,Cottonwood,AL
73.0,11.1,1.8,5.4,3.0,5.5,24.3,Cottonwood,AZ
87.8,5.7,0.4,1.0,1.0,3.6,28.4,Cottonwood,CA
84.0,7.1,0.3,3.6,0.9,2.8,16.1,Cottonwood,ID
73.9,9.6,0.1,4.9,1.5,8.7,17.3,Cottonwood,MN
74.0,9.8,0.9,3.0,3.3,8.0,20.8,Cottonwood Falls,KS
79.1,9.6,1.8,1.6,0.1,7.6,27.9,Cotuit,MA
88.5,6.4,0.0,1.6,0.1,3.2,19.5,Cotulla,TX
73.9,9.8,7.4,0.8,4.0,3.2,23.7,Couch,MO
66.1,24.8,3.3,2.2,0.0,1.8,19.7,Couderay,WI
80.9,8.7,0.0,6.4,0.6,2.7,20.7,Coudersport,PA
74.5,9.9,0.0,1.4,0.0,11.3,33.3,Cougar,WA
74.3,9.9,0.5,5.3,0.2,8.0,14.8,Coulee City,WA
81.4,9.9,0.2,2.9,1.4,3.5,16.8,Coulee Dam,WA
65.2,21.3,0.0,6.7,0.0,6.1,36.5,Coulterville,CA
84.9,8.0,0.1,1.7,0.8,3.6,28.6,Coulterville,IL
79.9,8.3,0.0,1.1,1.1,9.1,23.7,Counce,TN
64.2,14.4,1.3,5.3,1.7,12.2,25.2,Council,ID
84.6,13.0,0.0,1.4,0.0,0.2,28.7,Council,NC
84.7,8.6,1.0,1.5,1.3,2.6,19.1,Council Bluffs,IA
78.8,7.2,0.0,7.0,0.7,5.7,18.7,Council Grove,KS
77.0,12.2,0.0,1.6,0.4,8.0,32.1,Council Hill,OK
81.3,6.1,5.6,1.1,0.7,5.0,34.9,Country Club Hills,IL
73.3,7.5,3.2,2.2,2.1,11.4,29.8,Coupeville,WA
83.5,10.5,0.3,0.0,0.0,3.9,31.7,Coupland,TX
74.4,10.3,0.0,6.0,0.0,7.7,20.5,Courtenay,ND
85.9,9.6,0.0,0.0,0.3,3.0,29.6,Courtland,AL
62.3,12.1,0.0,11.8,1.3,10.8,24.2,Courtland,CA
77.2,2.9,0.0,3.2,1.0,14.7,16.2,Courtland,KS
79.0,8.3,0.0,2.4,0.8,9.0,20.4,Courtland,MN
86.3,11.2,0.2,0.4,0.4,1.2,26.1,Courtland,MS
87.1,5.6,0.0,0.3,2.3,3.9,29.4,Courtland,VA
83.0,6.7,0.3,0.7,3.9,5.0,33.8,Coushatta,LA
79.0,12.8,2.9,1.0,1.8,1.3,28.3,Cove,AR
77.7,5.6,0.1,2.8,0.1,12.8,26.6,Cove,OR
77.9,20.4,0.0,0.7,0.0,0.8,27.9,Cove City,NC
60.1,10.4,0.0,12.4,0.1,16.3,18.9,Covelo,CA
86.5,7.5,0.4,0.3,1.0,4.1,27.7,Coventry,CT
85.2,10.0,0.5,0.9,0.2,3.0,27.6,Coventry,RI
81.6,14.3,0.4,0.5,0.2,2.3,28.2,Covert,MI
76.5,9.9,0.0,1.9,1.9,6.1,31.0,Covesville,VA
80.5,10.2,3.5,1.3,1.6,2.6,33.4,Covina,CA
82.1,11.2,0.6,0.4,1.6,4.0,31.8,Covington,GA
83.7,7.9,0.9,2.7,0.2,4.2,24.8,Covington,IN
74.1,9.2,6.5,4.0,1.9,4.0,20.8,Covington,KY
81.9,9.5,0.4,1.2,2.3,4.6,30.9,Covington,LA
79.3,10.3,0.0,3.4,0.0,1.7,20.7,Covington,MI
86.7,6.1,0.8,2.6,1.7,1.6,24.2,Covington,OH
87.7,6.6,0.0,0.0,0.0,4.1,23.8,Covington,OK
80.8,9.8,0.3,1.9,1.0,5.5,24.3,Covington,PA
85.3,11.0,0.3,1.4,0.2,1.4,26.4,Covington,TN
82.0,9.0,0.0,0.4,2.7,4.7,33.4,Covington,TX
89.3,6.0,0.5,0.7,0.9,2.2,23.0,Covington,VA
90.5,6.1,0.0,1.9,0.8,0.1,23.3,Cowan,TN
82.3,8.4,0.4,1.5,1.3,3.3,32.1,Cowansville,PA
81.7,12.6,0.0,1.1,0.0,4.6,29.1,Coward,SC
88.1,6.7,0.0,0.8,0.6,3.2,24.4,Cowarts,AL
89.1,4.2,0.0,1.0,0.4,4.8,27.6,Cowden,IL
82.0,5.9,0.3,2.7,3.0,5.4,26.5,Cowen,WV
85.6,7.4,0.1,0.4,1.7,4.7,27.9,Coweta,OK
80.8,11.4,0.0,1.6,0.4,4.3,34.5,Cowgill,MO
78.0,16.0,0.2,0.7,1.8,2.7,20.1,Cowiche,WA
89.1,4.0,0.5,2.4,1.4,1.1,30.9,Cowlesville,NY
89.6,8.2,0.0,0.7,0.3,1.0,22.6,Cowpens,SC
87.7,7.7,0.0,0.7,0.1,3.4,29.8,Coxs Creek,KY
73.2,11.6,0.0,1.0,3.0,10.1,39.4,Coxs Mills,WV
90.0,5.5,0.4,0.0,2.0,1.5,27.2,Coxsackie,NY
86.6,10.1,0.0,0.0,0.0,0.8,30.3,Coy,AL
80.6,6.7,0.1,3.9,1.8,5.8,24.3,Coyle,OK
82.6,5.8,2.9,0.0,0.0,4.3,30.4,Coyote,NM
78.4,13.1,0.0,3.5,2.3,2.5,16.9,Cozad,NE
78.3,13.8,0.1,2.2,0.9,3.8,29.5,Crab Orchard,KY
78.2,11.5,0.0,1.3,1.3,5.1,30.8,Crab Orchard,NE
81.2,13.5,0.0,1.5,1.1,1.1,27.8,Crab Orchard,TN
89.2,4.8,0.6,0.0,0.0,5.0,22.2,Crab Orchard,WV
71.8,13.0,0.0,3.5,0.5,9.5,30.5,Craftsbury,VT
72.0,13.1,0.0,3.3,0.5,9.8,30.4,Craftsbury Common,VT
94.1,3.6,0.0,0.0,0.0,1.6,33.6,Cragford,AL
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Cragsmoor,NY
72.2,18.0,1.1,4.2,1.0,3.4,21.7,Craig,CO
77.5,14.8,0.2,2.8,0.2,2.8,19.1,Craig,MO
82.7,5.9,0.0,2.1,0.4,5.9,22.4,Craig,NE
72.4,11.5,0.0,9.0,1.2,5.0,24.8,Craigmont,ID
82.4,5.6,0.0,2.4,1.0,8.0,37.9,Craigsville,VA
89.7,6.1,0.0,1.0,1.0,1.9,33.3,Craigsville,WV
90.4,3.0,0.3,0.3,0.9,3.6,19.7,Craigville,IN
85.2,10.6,0.0,0.3,0.8,2.7,24.4,Cramerton,NC
85.8,8.4,0.2,1.4,0.2,2.2,20.7,Cranberry,PA
75.8,10.2,0.0,3.2,1.3,8.9,31.2,Cranberry Lake,NY
82.9,8.7,1.3,0.5,0.5,5.9,28.8,Cranberry Township,PA
76.2,6.1,7.6,0.2,1.8,7.7,35.0,Cranbury,NJ
86.9,10.8,0.0,0.2,0.4,1.0,37.6,Crandall,GA
89.9,6.9,0.0,0.5,0.0,0.5,29.3,Crandall,IN
84.4,9.3,0.2,0.3,1.2,4.3,38.6,Crandall,TX
80.4,9.3,0.2,3.6,1.2,4.9,16.6,Crandon,WI
84.8,3.0,0.0,5.1,0.0,4.0,24.2,Crane,IN
74.6,14.6,0.0,1.2,0.0,9.3,34.5,Crane,MO
56.0,10.0,0.0,12.0,2.0,16.0,22.0,Crane,OR
78.5,17.3,1.6,0.8,1.4,0.4,28.5,Crane,TX
88.1,7.6,0.0,0.0,1.7,1.5,36.5,Crane Hill,AL
72.9,10.2,0.0,3.4,0.0,8.5,27.1,Crane Lake,MN
81.2,9.3,0.1,2.7,0.4,5.0,23.5,Cranesville,PA
86.2,3.6,0.0,5.8,0.7,2.9,29.5,Cranfills Gap,TX
76.5,4.9,12.1,1.6,0.7,4.1,33.3,Cranford,NJ
88.9,6.1,0.0,0.0,0.0,3.0,26.3,Cranks,KY
86.1,7.1,2.5,0.8,0.4,2.9,22.3,Cranston,RI
80.0,12.0,0.0,0.0,1.3,4.0,29.3,Crapo,MD
72.8,5.8,0.0,6.4,0.6,12.1,17.9,Crary,ND
77.3,5.1,4.3,4.2,1.1,7.0,26.2,Craryville,NY
74.9,14.1,0.0,3.1,0.8,6.5,26.1,Crawford,CO
86.1,8.7,0.0,0.7,0.3,3.6,27.5,Crawford,GA
88.7,7.8,0.0,0.7,0.0,1.9,29.7,Crawford,MS
64.5,8.7,0.0,14.8,0.8,10.4,16.7,Crawford,NE
78.3,9.8,0.0,2.2,0.0,7.6,20.7,Crawford,OK
87.3,9.5,0.0,0.0,0.8,1.1,30.5,Crawford,TN
84.7,6.2,0.0,2.3,1.0,5.6,27.1,Crawford,TX
78.9,9.3,0.0,0.0,6.2,4.1,35.6,Crawford,WV
71.7,13.5,0.0,2.9,0.1,10.7,23.2,Crawfordsville,AR
75.7,15.1,0.0,2.3,1.2,4.1,22.0,Crawfordsville,IA
83.2,8.6,0.3,4.6,1.0,2.2,20.6,Crawfordsville,IN
86.3,9.7,0.0,0.8,0.9,2.2,32.6,Crawfordville,FL
75.2,19.3,0.0,0.6,2.3,1.5,31.3,Crawfordville,GA
86.3,9.1,0.0,0.7,0.7,2.6,30.6,Crawley,WV
85.9,4.2,0.0,1.3,1.4,6.4,26.8,Creal Springs,IL
84.0,2.9,1.6,1.7,1.3,8.1,34.9,Cream Ridge,NJ
57.9,10.4,0.5,20.1,2.1,7.8,12.9,Creede,CO
86.1,9.4,0.0,0.2,0.5,3.7,27.3,Creedmoor,NC
88.0,7.5,0.1,0.4,0.5,1.8,27.0,Creekside,PA
79.5,12.1,0.4,1.5,0.4,4.7,33.4,Creighton,MO
79.8,5.3,0.0,7.2,0.1,6.6,17.3,Creighton,NE
83.7,5.4,5.4,1.7,0.9,1.9,23.5,Creighton,PA
85.7,6.2,0.0,1.2,1.9,4.1,26.1,Crenshaw,MS
92.4,4.7,0.2,0.6,0.3,1.6,26.6,Creola,AL
83.5,8.9,0.0,0.8,1.3,3.8,38.4,Creola,OH
85.6,8.5,0.0,0.5,3.5,0.5,35.3,Creole,LA
67.7,7.0,0.0,12.0,0.0,10.1,12.7,Cresbard,SD
85.3,7.8,0.0,0.8,0.4,5.0,25.8,Crescent,IA
88.0,3.0,0.0,0.5,0.5,7.7,34.5,Crescent,OK
73.5,10.1,2.1,1.8,2.3,9.6,24.9,Crescent,OR
86.1,6.1,1.7,0.0,2.8,2.9,28.7,Crescent,PA
73.3,15.1,0.7,3.5,2.2,4.8,13.5,Crescent City,CA
75.8,15.5,0.4,4.0,1.7,2.1,30.7,Crescent City,FL
83.1,4.8,0.0,3.1,1.2,6.9,24.1,Crescent City,IL
78.6,9.5,0.0,2.4,2.4,2.4,33.3,Crescent Mills,CA
53.4,16.3,15.1,12.4,0.0,2.0,28.6,Crescent Valley,NV
78.6,8.0,0.1,6.1,1.7,5.1,16.1,Cresco,IA
83.4,3.6,1.8,1.7,0.5,8.4,30.2,Cresco,PA
69.7,6.8,13.3,2.2,0.0,7.9,39.3,Cresskill,NJ
83.5,11.6,0.1,2.2,0.4,1.7,24.8,Cresson,PA
83.5,7.3,0.3,0.9,1.2,5.3,32.6,Cresson,TX
84.0,7.7,0.6,2.9,0.8,3.7,20.4,Cressona,PA
87.0,6.9,2.1,0.6,1.5,1.5,31.1,Crest Hill,IL
46.3,9.0,4.8,23.2,12.0,4.5,12.1,Crested Butte,CO
77.4,11.0,0.0,2.9,1.0,7.4,35.8,Crestline,CA
86.6,7.5,1.0,1.8,0.9,1.4,21.3,Crestline,OH
80.0,8.9,0.0,1.6,1.6,6.2,26.7,Creston,CA
80.4,9.6,0.1,5.3,0.7,3.6,16.0,Creston,IA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Creston,IL
76.4,13.9,0.0,0.0,3.9,4.9,37.3,Creston,NC
72.9,8.5,0.0,6.2,0.8,10.1,18.2,Creston,NE
91.3,4.3,0.0,1.0,0.1,2.6,24.2,Creston,OH
70.8,8.4,0.6,7.9,0.6,10.1,25.8,Creston,WA
85.3,7.9,0.0,0.8,0.4,3.4,34.6,Creston,WV
84.0,8.4,0.6,1.0,2.0,3.5,28.1,Crestview,FL
87.6,5.3,0.3,0.3,1.0,5.3,27.4,Crestwood,KY
78.9,13.9,0.0,2.3,0.8,3.2,28.3,Creswell,NC
80.8,7.3,2.5,2.3,0.6,6.1,24.5,Creswell,OR
84.1,5.7,3.7,0.3,0.8,4.9,32.6,Crete,IL
73.4,16.4,0.0,6.1,0.3,3.6,17.1,Crete,NE
82.0,10.0,2.4,1.4,1.6,2.3,23.3,Creve Coeur,IL
86.0,6.8,0.3,1.7,1.6,3.4,26.9,Crewe,VA
80.3,9.9,0.0,2.1,0.0,6.3,33.8,Criders,VA
92.9,4.6,0.0,0.1,0.2,1.8,26.4,Crimora,VA
77.9,5.6,0.2,14.7,0.5,0.5,23.1,Cripple Creek,CO
80.7,11.9,0.0,0.9,0.9,2.8,23.9,Cripple Creek,VA
80.8,9.1,1.5,4.0,0.4,3.9,29.4,Crisfield,MD
76.6,16.2,0.3,1.0,0.5,4.8,27.7,Crittenden,KY
87.8,6.6,0.0,1.0,1.0,2.6,30.1,Critz,VA
84.3,8.3,0.1,1.7,0.4,4.3,28.3,Crivitz,WI
79.2,12.5,0.0,0.0,0.0,4.2,29.2,Crocheron,MD
75.9,18.7,0.0,0.0,3.0,1.9,27.1,Crocker,MO
66.3,12.6,9.9,1.7,2.9,6.2,35.7,Crockett,CA
83.6,9.4,0.0,1.2,1.8,3.6,22.1,Crockett,TX
79.6,12.7,0.0,1.4,1.7,3.1,21.8,Crockett,VA
81.8,6.8,0.0,2.3,2.3,2.3,22.7,Crocketts Bluff,AR
82.4,9.1,0.7,2.2,2.5,2.5,28.9,Crofton,KY
79.9,8.1,6.8,0.7,0.9,3.5,34.9,Crofton,MD
77.2,8.7,0.1,5.1,1.1,7.1,16.7,Crofton,NE
81.3,10.0,0.3,5.1,0.4,1.7,25.7,Croghan,NY
100.0,0.0,0.0,0.0,0.0,0.0,25.0,Cromona,KY
79.4,9.1,4.9,4.4,0.5,0.7,32.8,Crompond,NY
84.2,9.2,0.8,0.4,1.3,4.0,25.2,Cromwell,CT
75.0,13.6,0.0,0.0,0.0,6.8,22.7,Cromwell,IA
84.8,9.4,0.0,1.2,1.4,2.7,24.2,Cromwell,IN
80.0,16.1,0.0,2.1,0.2,0.6,20.0,Cromwell,KY
84.2,8.9,0.0,1.0,0.4,4.3,29.8,Cromwell,MN
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cromwell,OK
79.4,5.2,0.0,4.1,0.4,9.7,21.7,Crook,CO
83.9,7.1,0.2,0.9,0.9,5.9,19.3,Crooks,SD
80.8,6.7,0.5,2.1,1.0,8.4,16.0,Crookston,MN
70.1,9.1,0.0,2.6,0.0,15.6,10.4,Crookston,NE
80.3,14.0,0.6,2.4,0.5,1.9,33.6,Crooksville,OH
84.8,6.5,0.0,2.2,0.0,4.3,22.3,Cropsey,IL
83.5,9.6,0.1,0.6,0.4,4.9,37.8,Cropseyville,NY
87.9,6.9,0.0,1.0,1.3,2.4,27.9,Cropwell,AL
82.1,8.6,0.3,2.0,2.5,3.8,23.7,Crosby,MN
86.7,9.1,0.0,1.3,0.7,0.9,35.2,Crosby,MS
67.1,11.9,0.0,3.9,0.2,16.5,16.9,Crosby,ND
84.5,7.7,0.1,1.6,1.7,4.3,33.2,Crosby,TX
88.0,6.4,0.0,2.0,2.0,0.9,24.2,Crosbyton,TX
82.8,14.9,0.1,0.5,1.1,0.2,39.6,Cross,SC
77.7,13.9,0.0,0.7,4.6,2.6,16.8,Cross City,FL
75.0,11.1,0.0,2.8,0.0,0.0,22.2,Cross Fork,PA
88.1,7.3,0.0,0.5,1.1,2.4,33.6,Cross Hill,SC
85.9,7.9,0.6,0.0,1.9,3.4,37.8,Cross Junction,VA
86.3,6.6,0.0,1.1,0.5,3.8,30.4,Cross Plains,IN
84.5,8.3,0.1,1.2,2.1,3.3,33.8,Cross Plains,TN
86.9,7.7,0.0,1.3,0.2,3.2,24.1,Cross Plains,TX
82.9,6.8,0.1,2.7,0.5,6.7,20.4,Cross Plains,WI
68.5,1.3,16.5,2.4,0.0,10.8,45.3,Cross River,NY
77.3,13.8,0.0,1.7,2.8,3.3,27.1,Cross Timbers,MO
84.1,7.5,0.0,3.1,3.6,1.2,17.6,Crossett,AR
81.1,5.5,0.1,4.5,1.0,6.7,21.9,Crosslake,MN
75.8,9.1,0.0,6.1,0.0,6.1,24.2,Crossroads,NM
86.3,12.4,0.0,0.2,0.0,0.6,27.6,Crossville,AL
81.5,12.8,0.0,3.2,0.9,1.1,26.0,Crossville,IL
84.8,9.6,0.1,1.0,0.7,3.3,22.0,Crossville,TN
83.2,11.5,0.3,0.8,0.6,3.1,29.9,Croswell,MI
82.0,8.6,0.1,1.5,3.2,3.9,24.4,Crothersville,IN
83.7,3.7,0.0,0.0,0.0,12.1,33.0,Croton,OH
69.9,4.9,9.4,1.5,0.5,13.5,37.1,Croton Falls,NY
63.3,4.3,20.7,3.3,1.0,7.2,39.5,Croton On Hudson,NY
88.5,7.6,0.2,0.4,1.0,1.5,32.4,Crouse,NC
73.6,6.8,0.6,6.5,1.2,9.9,14.0,Crow Agency,MT
100.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowder,OK
83.4,11.4,0.0,2.0,0.0,2.3,20.3,Crowell,TX
74.8,12.0,0.0,3.6,0.4,8.0,16.8,Crowheart,WY
87.0,4.7,0.1,0.7,4.0,3.2,20.8,Crowley,LA
83.5,11.1,0.2,0.8,0.5,3.7,32.3,Crowley,TX
88.1,7.6,0.2,0.2,0.7,2.8,37.4,Crown City,OH
86.8,5.6,1.4,0.9,1.7,3.4,28.9,Crown Point,IN
74.4,12.2,0.5,0.1,6.9,4.7,30.4,Crown Point,NY
88.1,3.5,1.9,0.0,0.8,5.3,32.5,Crownsville,MD
72.8,8.4,0.0,4.2,1.1,11.9,28.5,Crows Landing,CA
84.9,8.2,3.6,1.4,1.0,0.5,25.6,Croydon,PA
84.8,8.9,0.0,0.0,1.3,2.5,26.6,Croydon,UT
75.6,8.1,0.2,2.6,1.0,12.2,25.4,Crozet,VA
89.5,4.1,0.2,0.0,1.4,4.3,27.6,Crozier,VA
81.4,13.7,2.7,0.0,0.4,0.0,26.1,Cruger,MS
86.0,12.7,0.0,0.7,0.0,0.0,46.7,Crum,WV
78.1,7.0,7.6,3.7,0.6,2.5,27.4,Crum Lynne,PA
79.1,5.3,0.0,0.5,2.1,11.8,30.5,Crump,TN
78.8,14.8,0.0,1.9,0.7,3.4,23.8,Crumpler,NC
78.3,8.6,0.0,2.5,0.0,10.1,28.3,Crumpton,MD
84.7,9.0,0.0,1.0,0.7,3.6,30.3,Crystal,MI
74.5,13.1,0.0,5.1,1.5,4.4,17.5,Crystal,ND
48.7,11.4,0.0,0.5,1.9,37.0,27.3,Crystal Bay,NV
87.7,6.5,0.0,1.9,0.0,3.8,25.0,Crystal City,MO
82.2,6.2,0.2,0.8,4.4,6.1,12.3,Crystal City,TX
83.9,8.6,0.2,1.9,0.9,3.8,24.7,Crystal Falls,MI
84.2,2.0,0.0,3.0,6.9,3.0,20.8,Crystal Hill,VA
80.3,9.8,0.0,1.5,0.0,5.3,18.9,Crystal Lake,IA
82.1,6.8,3.3,0.5,0.8,6.3,32.4,Crystal Lake,IL
78.0,9.5,0.0,0.8,5.6,5.8,22.2,Crystal River,FL
78.3,14.7,0.0,1.8,0.5,3.2,36.4,Crystal Spring,PA
84.4,11.6,0.0,1.5,0.3,2.0,29.9,Crystal Springs,MS
65.5,19.2,0.0,3.0,4.9,6.6,33.3,Cub Run,KY
91.3,5.6,0.0,0.0,0.5,2.1,26.5,Cuba,AL
84.3,4.8,0.2,3.5,0.0,6.5,27.6,Cuba,IL
75.3,8.8,0.0,5.3,2.4,5.9,22.4,Cuba,KS
79.9,14.3,0.7,2.2,0.5,1.7,24.6,Cuba,MO
82.8,3.8,3.7,2.9,1.0,4.9,27.4,Cuba,NM
84.4,7.8,0.7,2.8,0.9,2.6,22.3,Cuba,NY
81.5,6.2,0.0,3.0,1.3,7.4,21.2,Cuba City,WI
69.3,16.2,0.0,0.0,6.4,7.4,29.1,Cubero,NM
78.9,12.2,2.9,2.3,1.5,2.2,24.4,Cudahy,WI
86.5,7.9,0.7,0.4,1.1,1.6,30.4,Cuddebackville,NY
83.3,7.1,2.2,0.0,0.0,6.7,27.9,Cuddy,PA
88.2,4.8,0.0,2.1,1.4,3.2,21.5,Cuero,TX
81.0,4.8,0.0,0.0,0.0,0.0,14.3,Cuervo,NM
73.1,5.4,0.0,11.0,0.0,10.0,23.3,Culbertson,MT
78.7,8.5,0.0,4.1,0.0,7.7,20.5,Culbertson,NE
73.7,15.0,0.0,3.9,1.2,5.5,24.2,Culdesac,ID
75.9,6.7,0.0,6.7,3.7,5.6,28.1,Cullen,VA
84.3,8.8,2.0,1.5,1.1,2.0,33.7,Culleoka,TN
88.8,7.6,0.1,0.5,0.6,2.1,24.4,Cullman,AL
84.4,11.8,0.3,0.3,0.2,2.1,25.8,Culloden,GA
88.0,6.3,0.0,1.3,1.1,2.6,23.8,Culloden,WV
85.0,6.7,0.0,3.1,0.2,3.3,25.9,Cullom,IL
72.0,11.5,0.8,11.5,0.4,3.5,20.5,Cullowhee,NC
80.5,11.5,0.9,1.9,1.5,3.6,37.8,Culpeper,VA
80.2,9.3,0.0,4.0,2.2,3.5,24.4,Culver,IN
71.8,16.8,0.0,1.8,0.2,8.7,22.7,Culver,OR
77.1,6.6,4.2,3.3,4.0,4.5,27.0,Culver City,CA
81.6,7.6,0.0,2.1,0.0,6.6,22.6,Cumberland,IA
80.9,16.1,0.2,1.5,0.1,0.3,20.4,Cumberland,KY
81.9,10.4,0.6,3.6,1.3,1.8,18.2,Cumberland,MD
88.1,8.0,0.0,0.4,0.0,2.2,28.5,Cumberland,OH
85.7,5.4,2.6,1.3,1.4,3.5,27.0,Cumberland,RI
79.2,12.0,0.1,0.3,2.6,5.4,40.7,Cumberland,VA
79.1,8.3,0.1,3.9,0.9,7.0,21.0,Cumberland,WI
85.1,4.6,1.0,1.5,0.3,7.3,23.5,Cumberland Center,ME
82.0,10.2,0.6,1.5,1.5,2.8,39.0,Cumberland City,TN
85.0,4.6,0.9,1.5,0.2,7.2,23.5,Cumberland Foreside,ME
