Employed,Unemployment,City,State_Id
1938,3.6,Albion,PA
242,9.3,Alborn,MN
775,7.2,Albright,WV
2822,13.2,Albrightsville,PA
292907,6.8,Albuquerque,NM
950,6.5,Alburgh,VT
573,3.3,Alburnett,IA
3160,4.2,Alburtis,PA
827,1.4,Alcester,SD
3252,4.1,Alcoa,TN
605,17.6,Alcolu,SC
14,0.0,Alcova,WY
100,1.6,Alcove,NY
681,4.0,Alda,NE
953,2.6,Alden,IA
66,5.0,Alden,KS
414,8.4,Alden,MI
827,4.2,Alden,MN
5413,3.4,Alden,NY
34,8.4,Alder Creek,NY
23,8.1,Alderpoint,CA
1,0.0,Alderson,OK
1236,4.9,Alderson,WV
9057,2.3,Aldie,VA
93,2.9,Aldrich,MN
465,4.0,Aldrich,MO
2189,8.6,Aledo,IL
7591,3.3,Aledo,TX
112,6.3,Aleppo,PA
327,4.0,Alex,OK
8365,4.3,Alexander,AR
222,5.4,Alexander,IA
184,6.0,Alexander,IL
28,5.5,Alexander,KS
1843,5.2,Alexander,NC
479,4.1,Alexander,ND
888,6.0,Alexander,NY
7499,9.5,Alexander City,AL
2487,5.5,Alexandria,AL
4697,6.7,Alexandria,IN
8686,5.0,Alexandria,KY
22425,10.1,Alexandria,LA
13274,2.9,Alexandria,MN
342,6.7,Alexandria,MO
222,0.9,Alexandria,NE
1360,6.5,Alexandria,OH
1006,5.4,Alexandria,PA
572,0.3,Alexandria,SD
1013,5.9,Alexandria,TN
200085,4.3,Alexandria,VA
1016,10.1,Alexandria Bay,NY
741,4.6,Alexis,IL
433,8.2,Alexis,NC
693,4.3,Alford,FL
3766,4.5,Alfred,ME
1001,8.3,Alfred,NY
879,8.0,Alfred Station,NY
1293,9.4,Alger,MI
792,6.7,Alger,OH
1447,14.6,Algodones,NM
2502,6.4,Algoma,WI
3616,0.9,Algona,IA
5339,7.3,Algonac,MI
18174,5.7,Algonquin,IL
40434,5.6,Alhambra,CA
741,5.3,Alhambra,IL
11677,5.9,Alice,TX
1891,12.2,Aliceville,AL
178,7.2,Alicia,AR
278,3.1,Aline,OK
15331,6.7,Aliquippa,PA
28659,4.7,Aliso Viejo,CA
368,3.4,Alkol,WV
317,4.3,Allamuchy,NJ
365,8.3,Allardt,TN
79,4.6,Alledonia,OH
7993,4.1,Allegan,MI
2926,5.3,Allegany,NY
76,5.2,Alleghany,CA
183,2.1,Alleman,IA
306,0.9,Allen,KS
182,10.7,Allen,KY
459,7.2,Allen,MI
314,3.4,Allen,NE
973,5.1,Allen,OK
15,18.8,Allen,SD
53851,4.5,Allen,TX
13951,3.6,Allen Park,MI
478,4.9,Allendale,IL
13136,6.8,Allendale,MI
11,4.0,Allendale,MO
3087,7.8,Allendale,NJ
1403,22.9,Allendale,SC
2020,10.2,Allenhurst,GA
612,5.3,Allenhurst,NJ
157,5.1,Allenspark,CO
195,10.0,Allensville,KY
207,4.2,Allensville,PA
1636,7.0,Allenton,MI
1460,3.1,Allenton,WI
3296,5.2,Allentown,NJ
75219,10.3,Allentown,PA
626,4.8,Allenwood,NJ
944,2.2,Allenwood,PA
417,2.1,Allerton,IA
157,6.2,Allerton,IL
399,3.5,Alleyton,TX
5013,4.9,Alliance,NE
15463,9.6,Alliance,OH
223,15.2,Alligator,MS
765,2.6,Allison,IA
148,9.3,Allison,PA
1,0.0,Allison,TX
13084,3.0,Allison Park,PA
652,7.3,Allons,TN
108,5.1,Allouez,MI
426,7.4,Alloway,NJ
120,8.1,Allport,PA
19,0.0,Allred,TN
11692,5.7,Allston,MA
1631,5.0,Allyn,WA
6081,5.9,Alma,AR
3799,3.4,Alma,GA
395,6.2,Alma,IL
1099,3.7,Alma,KS
4990,11.3,Alma,MI
233,5.1,Alma,MO
755,2.0,Alma,NE
88,6.6,Alma,NY
935,2.9,Alma,WI
311,4.3,Alma,WV
524,3.4,Alma Center,WI
303,2.4,Almena,KS
612,4.6,Almena,WI
172,6.0,Almira,WA
2,0.0,Almo,ID
925,6.1,Almo,KY
167,8.0,Almond,NC
770,7.6,Almond,NY
1072,5.8,Almond,WI
439,5.2,Almont,CO
3132,5.3,Almont,MI
105,0.9,Almont,ND
307,5.4,Almyra,AR
325,3.8,Alna,ME
11,15.2,Alpaugh,CA
766,6.8,Alpena,AR
10008,6.6,Alpena,MI
245,1.0,Alpena,SD
527,4.4,Alpha,IL
282,9.0,Alpha,KY
51,4.0,Alpha,MI
231,1.6,Alpha,MN
76,4.4,Alpha,OH
92156,4.9,Alpharetta,GA
1283,12.1,Alpine,AL
2,0.0,Alpine,AZ
7194,4.6,Alpine,CA
27,3.2,Alpine,NJ
577,6.3,Alpine,NY
282,2.3,Alpine,TN
3995,7.2,Alpine,TX
4204,3.7,Alpine,UT
1500,8.4,Alpine,WY
176,3.3,Alplaus,NY
585,8.0,Alsea,OR
44,0.0,Alsen,ND
10368,10.8,Alsip,IL
1654,3.7,Alstead,NH
1448,3.2,Alta,IA
713,0.3,Alta,WY
324,1.5,Alta Vista,IA
390,3.5,Alta Vista,KS
18224,6.0,Altadena,CA
2000,4.4,Altamont,IL
561,3.2,Altamont,KS
213,3.2,Altamont,MO
3869,6.0,Altamont,NY
534,20.2,Altamont,TN
185,7.3,Altamont,UT
28868,5.5,Altamonte Springs,FL
2550,4.1,Altavista,VA
454,4.4,Altenburg,MO
1522,8.5,Altha,FL
328,8.8,Altheimer,AR
711,9.2,Altmar,NY
3060,5.9,Alto,GA
4332,2.7,Alto,MI
1328,4.7,Alto,NM
1650,8.3,Alto,TX
294,5.1,Alto Pass,IL
1073,2.0,Alton,IA
13514,11.4,Alton,IL
135,2.5,Alton,KS
1583,5.2,Alton,MO
1295,6.1,Alton,NH
974,4.0,Alton,VA
1059,6.1,Alton Bay,NH
377,4.5,Altona,IL
813,6.0,Altona,NY
149,7.1,Altonah,UT
2687,6.1,Altoona,AL
825,12.7,Altoona,FL
10377,3.8,Altoona,IA
234,4.2,Altoona,KS
27254,6.0,Altoona,PA
4136,3.9,Altoona,WI
776,2.7,Altura,MN
2095,8.8,Alturas,CA
585,9.1,Altus,AR
8103,5.2,Altus,OK
861,4.2,Alum Bank,PA
151,4.1,Alum Bridge,WV
952,4.3,Alum Creek,WV
2819,6.0,Alva,FL
3484,4.3,Alva,OK
77,4.2,Alva,WY
461,2.4,Alvada,OH
184,2.7,Alvarado,MN
9301,5.5,Alvarado,TX
2132,4.2,Alvaton,KY
148,5.2,Alverton,PA
288,4.8,Alvin,IL
19697,5.7,Alvin,TX
330,5.6,Alviso,CA
192,1.5,Alvo,NE
253,2.4,Alvord,IA
1397,5.8,Alvord,TX
368,5.7,Alvordton,OH
135,2.7,Alzada,MT
715,6.4,Ama,LA
733,15.3,Amado,AZ
1186,2.9,Amagansett,NY
46,1.0,Amagon,AR
1069,3.2,Amana,IA
1935,4.3,Amanda,OH
221,16.3,Amanda Park,WA
616,8.0,Amargosa Valley,NV
106370,3.9,Amarillo,TX
61,5.7,Amasa,MI
627,3.8,Amawalk,NY
462,5.0,Amazonia,MO
391,3.1,Amber,OK
336,7.6,Amberg,WI
3,0.0,Amberson,PA
249,4.5,Ambia,IN
15515,5.8,Ambler,PA
1837,4.1,Amboy,IL
583,4.0,Amboy,IN
643,3.7,Amboy,MN
1288,5.7,Amboy,WA
5868,5.6,Ambridge,PA
937,4.7,Ambrose,GA
52,1.9,Ambrose,ND
150,0.8,Amelia,NE
11373,5.5,Amelia,OH
4880,3.2,Amelia Court House,VA
161,1.2,Amenia,ND
997,8.9,Amenia,NY
10064,7.4,American Canyon,CA
2456,10.5,American Falls,ID
19185,4.7,American Fork,UT
9358,11.6,Americus,GA
645,0.5,Americus,KS
4053,3.4,Amery,WI
35399,4.4,Ames,IA
280,3.7,Ames,NE
226,4.7,Ames,OK
9569,4.8,Amesbury,MA
404,3.7,Amesville,OH
81,0.0,Amherst,CO
18169,10.6,Amherst,MA
431,1.4,Amherst,NE
5998,3.1,Amherst,NH
10183,5.9,Amherst,OH
61,0.8,Amherst,SD
485,5.8,Amherst,TX
4378,4.0,Amherst,VA
1798,5.8,Amherst,WI
836,4.6,Amherst Junction,WI
171,13.7,Amherstdale,WV
98,0.9,Amidon,ND
74,8.5,Amigo,WV
2286,3.5,Amissville,VA
41,1.8,Amistad,NM
5272,16.7,Amite,LA
1543,4.1,Amity,AR
194,4.5,Amity,MO
1604,11.3,Amity,OR
652,5.1,Amity,PA
14542,5.1,Amityville,NY
98,9.9,Amma,WV
172,3.1,Amo,IN
384,3.6,Amoret,MO
53,2.4,Amorita,OK
4811,7.6,Amory,MS
592,3.5,Amsterdam,MO
13226,7.8,Amsterdam,NY
862,5.3,Amsterdam,OH
2161,4.2,Amston,CT
142,4.5,Anabel,MO
1815,8.7,Anacoco,LA
4154,2.6,Anaconda,MT
8888,4.9,Anacortes,WA
3455,10.8,Anadarko,OK
171545,6.8,Anaheim,CA
1515,6.8,Anahuac,TX
225,2.1,Anamoose,ND
3768,6.2,Anamosa,IA
33,1.4,Anatone,WA
162,10.5,Anawalt,WV
164,3.8,Anchor,IL
1072,9.4,Anchor Point,AK
118993,5.8,Anchorage,AK
142,6.2,Ancona,IL
556,6.7,Ancram,NY
400,4.1,Ancramdale,NY
855,2.2,Andale,KS
8257,10.0,Andalusia,AL
658,5.0,Andalusia,IL
827,9.2,Anderson,AL
8985,7.6,Anderson,CA
32841,7.9,Anderson,IN
2811,4.7,Anderson,MO
42194,7.2,Anderson,SC
1113,7.0,Anderson,TX
634,3.0,Anderson Island,WA
502,14.0,Andersonville,GA
2427,5.4,Andersonville,TN
448,5.6,Andes,NY
1797,6.7,Andover,CT
7549,3.3,Andover,KS
17627,4.3,Andover,MA
134,6.3,Andover,ME
26645,3.1,Andover,MN
1461,3.1,Andover,NH
5459,5.8,Andover,NJ
839,6.5,Andover,NY
1645,5.9,Andover,OH
161,0.7,Andover,SD
646,4.8,Andreas,PA
190,2.0,Andrew,IA
1135,5.4,Andrews,IN
1952,12.6,Andrews,NC
4034,11.0,Andrews,SC
8054,4.5,Andrews,TX
787,2.5,Andrews Air Force Base,MD
324,0.9,Aneta,ND
2,0.0,Angel Fire,NM
196,0.5,Angela,MT
613,5.4,Angelica,NY
2151,2.1,Angels Camp,CA
119,9.5,Angelus Oaks,CA
1647,11.4,Angie,LA
9137,7.6,Angier,NC
12673,4.9,Angleton,TX
9087,5.3,Angola,IN
5158,6.8,Angola,NY
336,5.6,Angora,MN
40,3.7,Angora,NE
396,14.1,Anguilla,MS
1894,5.6,Angwin,CA
316,6.4,Animas,NM
623,3.8,Anita,IA
110,4.4,Anita,PA
645,2.2,Aniwa,WI
34619,3.1,Ankeny,IA
82466,4.7,Ann Arbor,MI
2832,5.6,Anna,IL
2410,2.6,Anna,OH
6065,3.6,Anna,TX
488,7.3,Anna Maria,FL
340,4.5,Annabella,UT
104,4.8,Annada,MO
3709,5.0,Annandale,MN
3833,4.0,Annandale,NJ
32237,5.0,Annandale,VA
203,7.2,Annapolis,CA
216,2.5,Annapolis,IL
46946,4.1,Annapolis,MD
589,10.3,Annapolis,MO
559,3.3,Annawan,IL
18232,11.6,Anniston,AL
240,10.9,Annona,TX
959,3.0,Annville,KY
6242,4.9,Annville,PA
26613,3.8,Anoka,MN
240,1.3,Anselmo,NE
489,1.0,Ansley,NE
944,10.4,Anson,ME
1296,1.4,Anson,TX
8358,10.6,Ansonia,CT
1044,3.8,Ansonia,OH
394,7.9,Ansted,WV
21930,7.7,Antelope,CA
74,1.4,Antelope,MT
35,8.0,Antelope,OR
502,3.4,Anthon,IA
1838,7.6,Anthony,FL
1250,1.8,Anthony,KS
7437,8.8,Anthony,NM
2177,10.9,Anthony,TX
5953,7.1,Antigo,WI
46,1.6,Antimony,UT
48045,9.9,Antioch,CA
12239,6.9,Antioch,IL
47968,4.5,Antioch,TN
110,1.7,Antler,ND
2102,6.9,Antlers,OK
84,3.4,Anton,CO
640,10.5,Anton,TX
164,1.3,Anton Chico,NM
1361,10.1,Antonito,CO
1351,4.1,Antrim,NH
667,11.5,Antwerp,NY
1629,4.5,Antwerp,OH
1192,13.4,Anza,CA
1300,7.2,Apache,OK
17691,7.1,Apache Junction,AZ
1570,7.5,Apalachicola,FL
3907,3.5,Apalachin,NY
36735,4.2,Apex,NC
2197,3.5,Apison,TN
831,2.5,Aplington,IA
6934,5.3,Apollo,PA
8782,4.9,Apollo Beach,FL
44566,6.4,Apopka,FL
702,17.6,Appalachia,VA
3441,2.6,Apple Creek,OH
418,5.6,Apple Grove,WV
807,5.1,Apple River,IL
675,8.3,Apple Springs,TX
28285,12.4,Apple Valley,CA
568,6.8,Applegate,CA
536,8.3,Applegate,MI
979,6.9,Appleton,MN
622,4.8,Appleton,NY
88,2.3,Appleton,WA
64168,3.1,Appleton,WI
735,7.9,Appleton City,MO
2527,9.4,Appling,GA
4275,3.6,Appomattox,VA
11125,4.9,Aptos,CA
102,2.9,Apulia Station,NY
325,9.3,Aquasco,MD
983,10.6,Aquebogue,NY
442,11.5,Aquilla,TX
6712,7.4,Arab,AL
502,9.6,Arabi,GA
1885,6.2,Arabi,LA
2302,5.1,Aragon,GA
61,0.0,Aragon,NM
5526,5.7,Aransas Pass,TX
283,2.9,Arapaho,OK
251,8.0,Arapahoe,CO
718,5.2,Arapahoe,NC
638,2.6,Arapahoe,NE
565,12.6,Arapahoe,WY
943,5.3,Ararat,NC
977,4.4,Ararat,VA
396,2.4,Arbela,MO
106,8.2,Arbon,ID
298,2.5,Arbovale,WV
2331,8.3,Arbuckle,CA
300,11.2,Arbyrd,MO
2584,8.3,Arcade,NY
29528,5.4,Arcadia,CA
12672,5.8,Arcadia,FL
385,1.5,Arcadia,IA
1221,3.8,Arcadia,IN
298,3.2,Arcadia,KS
1614,10.8,Arcadia,LA
320,9.8,Arcadia,MI
413,7.6,Arcadia,MO
288,0.8,Arcadia,NE
447,2.5,Arcadia,OH
1024,2.8,Arcadia,OK
59,4.8,Arcadia,SC
2578,3.9,Arcadia,WI
3481,3.7,Arcanum,OH
8958,12.3,Arcata,CA
108,1.6,Arch Cape,OR
3323,4.9,Archbald,PA
3427,4.8,Archbold,OH
3270,5.1,Archer,FL
158,1.6,Archer,IA
103,2.2,Archer,NE
31,3.1,Archer City,TX
1142,3.3,Archie,MO
505,6.7,Arco,ID
105,2.4,Arco,MN
1824,4.7,Arcola,IL
92,1.7,Arcola,IN
82,8.2,Arcola,MO
1,0.0,Arcola,MS
139,2.4,Ardara,PA
10228,3.0,Arden,NC
2289,8.5,Ardmore,AL
14986,7.0,Ardmore,OK
7720,4.7,Ardmore,PA
1263,5.6,Ardmore,TN
2889,4.9,Ardsley,NY
87,4.5,Aredale,IA
922,4.2,Arena,WI
1092,9.9,Arenas Valley,NM
462,5.5,Arenzville,IL
1188,8.4,Argenta,IL
561,7.6,Argillite,KY
432,4.8,Argonia,KS
494,5.4,Argonne,WI
1865,4.8,Argos,IN
387,0.7,Argusville,ND
1,0.0,Argyle,GA
272,3.9,Argyle,IA
455,2.7,Argyle,MN
213,2.9,Argyle,MO
1880,5.5,Argyle,NY
13172,3.0,Argyle,TX
1048,3.7,Argyle,WI
627,9.4,Ariel,WA
180,4.9,Arimo,ID
106,2.9,Arion,IA
2,0.0,Aristes,PA
952,5.2,Ariton,AL
182,5.4,Arjay,KY
7633,3.6,Arkadelphia,AR
7114,6.2,Arkansas City,KS
666,4.2,Arkansaw,WI
703,10.3,Arkdale,WI
567,11.9,Arkoma,OK
1290,7.5,Arkport,NY
242,7.0,Arkville,NY
1121,11.5,Arlee,MT
1354,10.2,Arley,AL
111,17.6,Arlington,AL
157,12.1,Arlington,AZ
23,2.0,Arlington,CO
630,15.3,Arlington,GA
423,4.5,Arlington,IA
416,5.9,Arlington,IL
299,6.6,Arlington,IN
287,5.1,Arlington,KS
585,7.5,Arlington,KY
24789,3.6,Arlington,MA
1700,3.3,Arlington,MN
1250,2.1,Arlington,NE
1356,4.2,Arlington,OH
218,7.4,Arlington,OR
1131,1.7,Arlington,SD
19768,3.6,Arlington,TN
188943,5.4,Arlington,TX
140708,3.2,Arlington,VA
1764,6.8,Arlington,VT
20556,5.8,Arlington,WA
680,4.5,Arlington,WI
41030,4.5,Arlington Heights,IL
762,3.4,Arma,KS
2613,7.4,Armada,MI
311,6.2,Armagh,PA
234,2.9,Armington,IL
12,0.0,Arminto,WY
1314,13.3,Armona,CA
3951,4.0,Armonk,NY
442,2.1,Armour,SD
724,3.8,Armstrong,IA
189,4.5,Armstrong,IL
334,5.4,Armstrong,MO
217,5.3,Armstrong Creek,WI
961,8.6,Armuchee,GA
4650,6.0,Arnaudville,LA
122,2.1,Arnegard,ND
627,2.5,Arnett,OK
82,10.7,Arnett,WV
112,5.6,Arnold,CA
24,2.0,Arnold,KS
11251,3.9,Arnold,MD
17599,7.0,Arnold,MO
564,2.5,Arnold,NE
481,3.7,Arnolds Park,IA
307,14.9,Arnoldsburg,WV
676,4.0,Arnoldsville,GA
563,6.1,Aroda,VA
231,7.9,Aroma Park,IL
2194,5.0,Aromas,CA
1599,5.5,Arp,TX
1125,3.5,Arpin,WI
53,15.4,Arrey,NM
171,4.0,Arriba,CO
1134,4.4,Arrington,TN
860,4.4,Arrington,VA
93,7.9,Arrow Rock,MO
258,5.2,Arrowsmith,IL
12308,4.7,Arroyo Grande,CA
3,11.1,Arroyo Hondo,NM
3,11.1,Arroyo Seco,NM
36,5.3,Art,TX
264,5.9,Artemas,PA
160,11.1,Artemus,KY
6911,4.7,Artesia,CA
8137,6.1,Artesia,NM
1,0.0,Artesia Wells,TX
438,2.9,Artesian,SD
202,1.7,Arthur,IA
2222,2.2,Arthur,IL
113,0.5,Arthur,ND
149,0.3,Arthur,NE
526,3.9,Arthur City,TX
3,0.0,Arthurdale,WV
83,11.6,Artie,WV
68884,4.4,Arvada,CO
92,4.0,Arvada,WY
7797,12.7,Arverne,NY
288,3.3,Arvilla,ND
8397,10.4,Arvin,CA
455,8.1,Arvonia,VA
147,9.6,Ary,KY
406,6.3,Asbury,MO
2159,6.0,Asbury,NJ
162,2.2,Asbury,WV
19233,7.6,Asbury Park,NJ
1387,8.6,Ash,NC
814,8.5,Ash Flat,AR
1607,6.1,Ash Grove,MO
2216,5.9,Ashaway,RI
2373,6.0,Ashburn,GA
36,1.3,Ashburn,MO
55336,3.2,Ashburn,VA
3148,6.4,Ashburnham,MA
1687,6.2,Ashby,MA
498,3.5,Ashby,MN
265,1.7,Ashby,NE
178,17.0,Ashcamp,KY
3227,11.3,Ashdown,AR
24075,6.9,Asheboro,NC
495,5.8,Asher,OK
135,18.7,Asherton,TX
59784,5.0,Asheville,NC
963,3.0,Ashfield,MA
2478,5.5,Ashford,AL
2258,7.7,Ashford,CT
337,9.5,Ashford,WA
459,7.8,Ashford,WV
90,3.0,Ashippun,WI
710,5.4,Ashkum,IL
2065,7.7,Ashland,AL
860,4.6,Ashland,IL
379,1.4,Ashland,KS
14350,8.7,Ashland,KY
10002,3.4,Ashland,MA
744,10.2,Ashland,ME
3424,4.0,Ashland,MO
1047,14.6,Ashland,MS
120,0.4,Ashland,MT
2991,1.8,Ashland,NE
1388,3.4,Ashland,NH
39,14.0,Ashland,NY
15236,3.5,Ashland,OH
11911,5.4,Ashland,OR
2686,10.2,Ashland,PA
8830,3.8,Ashland,VA
5460,7.1,Ashland,WI
7953,5.4,Ashland City,TN
675,6.4,Ashley,IL
876,4.2,Ashley,IN
636,3.8,Ashley,MI
611,1.6,Ashley,ND
1323,4.7,Ashley,OH
210,3.2,Ashley Falls,MA
708,6.2,Ashmore,IL
12376,9.0,Ashtabula,OH
408,2.5,Ashton,IA
1265,7.1,Ashton,ID
813,6.5,Ashton,IL
973,6.9,Ashton,MD
112,1.8,Ashton,NE
247,2.0,Ashton,SD
314,5.2,Ashton,WV
144,8.4,Ashuelot,NH
3099,5.1,Ashville,AL
1886,6.6,Ashville,NY
5215,5.5,Ashville,OH
650,5.6,Ashville,PA
35,5.5,Ashwood,OR
513,4.9,Askov,MN
995,1.6,Asotin,WA
6587,5.2,Aspen,CO
371,2.3,Aspermont,TX
1716,4.8,Aspers,PA
582,3.7,Assaria,KS
10,0.0,Assawoman,VA
2460,3.8,Assonet,MA
728,4.0,Assumption,IL
993,5.3,Astatula,FL
11025,5.1,Aston,PA
1293,8.9,Astor,FL
739,10.0,Astoria,IL
87154,7.1,Astoria,NY
7802,6.5,Astoria,OR
131,2.4,Astoria,SD
490,1.4,Atalissa,IA
14867,3.5,Atascadero,CA
2859,4.9,Atascosa,TX
6298,7.3,Atchison,KS
6327,6.2,Atco,NJ
1342,5.9,Atglen,PA
461,7.5,Athelstane,WI
647,6.6,Athena,OR
22266,7.8,Athens,AL
57361,7.8,Athens,GA
1951,4.1,Athens,IL
397,8.9,Athens,LA
330,13.1,Athens,ME
1011,6.1,Athens,MI
1587,8.1,Athens,NY
15402,10.0,Athens,OH
2595,4.0,Athens,PA
9574,9.5,Athens,TN
9600,6.2,Athens,TX
2833,3.1,Athens,WI
343,6.5,Athens,WV
2862,5.0,Atherton,CA
3050,8.2,Athol,ID
59,3.7,Athol,KS
6134,9.2,Athol,MA
270,5.7,Athol,NY
2757,5.9,Atkins,AR
1381,2.2,Atkins,IA
689,5.5,Atkins,VA
655,4.1,Atkinson,IL
649,9.7,Atkinson,NC
1253,0.7,Atkinson,NE
4025,2.7,Atkinson,NH
