Poverty,ChildPoverty,City,State_Id
8.4,7.3,Anton,CO
15.7,20.4,Anton,TX
13.0,19.7,Anton Chico,NM
22.1,28.0,Antonito,CO
12.6,15.0,Antrim,NH
14.8,19.4,Antwerp,NY
9.8,17.8,Antwerp,OH
23.1,22.8,Anza,CA
12.9,16.4,Apache,OK
17.8,30.1,Apache Junction,AZ
14.5,19.5,Apalachicola,FL
3.5,3.7,Apalachin,NY
5.1,5.3,Apex,NC
8.2,9.1,Apison,TN
10.4,16.3,Aplington,IA
10.4,14.3,Apollo,PA
8.2,11.0,Apollo Beach,FL
12.2,18.0,Apopka,FL
31.0,34.4,Appalachia,VA
18.2,25.5,Apple Creek,OH
23.1,33.9,Apple Grove,WV
10.9,13.4,Apple River,IL
15.5,34.1,Apple Springs,TX
18.9,27.3,Apple Valley,CA
6.2,0.2,Applegate,CA
16.2,25.0,Applegate,MI
13.3,18.6,Appleton,MN
9.7,13.2,Appleton,NY
16.3,29.8,Appleton,WA
9.6,13.7,Appleton,WI
24.3,37.9,Appleton City,MO
11.4,10.0,Appling,GA
14.7,23.3,Appomattox,VA
8.5,6.1,Aptos,CA
5.2,5.2,Apulia Station,NY
4.4,4.4,Aquasco,MD
1.0,0.0,Aquebogue,NY
14.0,15.8,Aquilla,TX
15.7,22.6,Arab,AL
21.8,26.7,Arabi,GA
19.2,27.7,Arabi,LA
10.7,17.7,Aragon,GA
21.3,33.2,Aragon,NM
17.8,22.7,Aransas Pass,TX
7.7,7.6,Arapaho,OK
11.7,10.1,Arapahoe,CO
8.5,9.1,Arapahoe,NC
12.9,19.3,Arapahoe,NE
23.2,29.2,Arapahoe,WY
18.8,27.4,Ararat,NC
22.5,57.1,Ararat,VA
14.0,20.9,Arbela,MO
19.5,34.1,Arbon,ID
25.7,54.8,Arbovale,WV
13.7,21.2,Arbuckle,CA
36.5,49.1,Arbyrd,MO
15.0,25.3,Arcade,NY
8.8,9.6,Arcadia,CA
30.3,39.0,Arcadia,FL
6.8,6.8,Arcadia,IA
8.4,11.0,Arcadia,IN
19.4,25.9,Arcadia,KS
32.0,42.2,Arcadia,LA
13.9,23.1,Arcadia,MI
20.2,25.9,Arcadia,MO
9.8,12.9,Arcadia,NE
11.4,24.9,Arcadia,OH
6.8,7.6,Arcadia,OK
25.4,34.1,Arcadia,SC
11.2,12.9,Arcadia,WI
8.0,11.3,Arcanum,OH
32.2,25.3,Arcata,CA
10.3,10.7,Arch Cape,OR
12.7,15.0,Archbald,PA
13.1,19.9,Archbold,OH
11.3,15.7,Archer,FL
6.1,7.3,Archer,IA
9.7,16.7,Archer,NE
10.8,12.3,Archer City,TX
8.5,12.0,Archie,MO
16.2,18.6,Arco,ID
8.8,10.2,Arco,MN
13.2,21.4,Arcola,IL
7.0,19.2,Arcola,IN
20.0,40.0,Arcola,MO
20.0,40.0,Arcola,MS
4.9,2.0,Ardara,PA
7.8,14.0,Arden,NC
11.1,13.7,Ardmore,AL
16.8,21.1,Ardmore,OK
7.2,3.9,Ardmore,PA
17.0,22.8,Ardmore,TN
2.8,2.3,Ardsley,NY
14.0,27.9,Aredale,IA
8.4,10.5,Arena,WI
24.3,33.1,Arenas Valley,NM
8.5,10.3,Arenzville,IL
6.0,6.7,Argenta,IL
14.4,21.8,Argillite,KY
10.7,15.3,Argonia,KS
15.0,13.4,Argonne,WI
8.6,9.9,Argos,IN
3.8,5.9,Argusville,ND
25.0,25.0,Argyle,GA
9.8,11.4,Argyle,IA
7.4,6.7,Argyle,MN
2.7,0.2,Argyle,MO
16.6,30.7,Argyle,NY
2.7,2.5,Argyle,TX
9.7,12.1,Argyle,WI
4.7,2.1,Ariel,WA
14.2,21.5,Arimo,ID
15.2,27.6,Arion,IA
0.0,0.0,Aristes,PA
15.2,22.0,Ariton,AL
44.6,47.7,Arjay,KY
23.9,30.8,Arkadelphia,AR
17.4,22.2,Arkansas City,KS
8.5,8.8,Arkansaw,WI
13.3,16.0,Arkdale,WI
31.7,46.5,Arkoma,OK
14.0,23.9,Arkport,NY
12.8,14.5,Arkville,NY
22.6,23.4,Arlee,MT
16.7,25.8,Arley,AL
29.9,38.7,Arlington,AL
15.9,15.9,Arlington,AZ
9.8,13.7,Arlington,CO
35.2,41.7,Arlington,GA
21.2,28.2,Arlington,IA
12.6,21.2,Arlington,IL
19.3,28.9,Arlington,IN
14.1,18.4,Arlington,KS
20.8,30.0,Arlington,KY
5.2,3.9,Arlington,MA
8.8,13.5,Arlington,MN
12.1,15.0,Arlington,NE
9.8,13.7,Arlington,OH
9.7,2.2,Arlington,OR
8.8,10.5,Arlington,SD
4.2,6.0,Arlington,TN
15.9,22.2,Arlington,TX
8.1,10.2,Arlington,VA
11.2,16.2,Arlington,VT
8.7,8.6,Arlington,WA
4.0,4.8,Arlington,WI
5.9,5.5,Arlington Heights,IL
19.9,26.5,Arma,KS
3.1,2.1,Armada,MI
11.1,17.7,Armagh,PA
6.6,7.0,Armington,IL
4.3,4.3,Arminto,WY
17.2,21.4,Armona,CA
1.7,0.6,Armonk,NY
12.3,15.0,Armour,SD
12.1,10.7,Armstrong,IA
12.1,17.7,Armstrong,IL
14.2,20.6,Armstrong,MO
15.6,18.0,Armstrong Creek,WI
9.5,17.7,Armuchee,GA
15.0,19.2,Arnaudville,LA
8.1,6.4,Arnegard,ND
9.0,7.3,Arnett,OK
22.1,26.2,Arnett,WV
14.1,0.0,Arnold,CA
14.3,26.5,Arnold,KS
4.3,2.5,Arnold,MD
8.9,11.5,Arnold,MO
9.8,16.3,Arnold,NE
8.0,8.7,Arnolds Park,IA
16.9,16.6,Arnoldsburg,WV
13.8,21.0,Arnoldsville,GA
8.2,6.9,Aroda,VA
8.9,10.4,Aroma Park,IL
6.2,6.3,Aromas,CA
9.1,12.3,Arp,TX
8.6,11.6,Arpin,WI
16.8,28.7,Arrey,NM
14.3,15.5,Arriba,CO
6.2,5.3,Arrington,TN
19.3,26.0,Arrington,VA
10.8,11.8,Arrow Rock,MO
9.3,18.8,Arrowsmith,IL
6.2,5.9,Arroyo Grande,CA
11.1,11.1,Arroyo Hondo,NM
11.1,11.1,Arroyo Seco,NM
3.9,7.9,Art,TX
11.4,17.1,Artemas,PA
31.8,32.9,Artemus,KY
12.0,12.5,Artesia,CA
16.7,27.5,Artesia,NM
0.0,0.0,Artesia Wells,TX
9.6,17.4,Artesian,SD
10.9,12.9,Arthur,IA
7.3,7.5,Arthur,IL
3.3,5.3,Arthur,ND
10.4,7.9,Arthur,NE
12.0,13.4,Arthur City,TX
0.0,14.3,Arthurdale,WV
24.5,28.2,Artie,WV
7.5,10.3,Arvada,CO
6.2,10.7,Arvada,WY
25.3,34.8,Arverne,NY
6.4,6.8,Arvilla,ND
27.4,37.1,Arvin,CA
14.5,27.1,Arvonia,VA
19.6,16.2,Ary,KY
9.2,12.2,Asbury,MO
2.9,2.3,Asbury,NJ
15.8,18.8,Asbury,WV
19.1,30.0,Asbury Park,NJ
22.1,27.0,Ash,NC
17.4,24.5,Ash Flat,AR
16.5,26.9,Ash Grove,MO
5.2,7.9,Ashaway,RI
27.8,46.9,Ashburn,GA
10.4,10.4,Ashburn,MO
3.0,2.9,Ashburn,VA
4.8,0.6,Ashburnham,MA
7.9,11.8,Ashby,MA
10.5,19.8,Ashby,MN
14.8,19.0,Ashby,NE
37.7,54.2,Ashcamp,KY
19.0,27.9,Ashdown,AR
19.4,28.8,Asheboro,NC
20.1,28.4,Asher,OK
41.3,65.3,Asherton,TX
15.4,19.0,Asheville,NC
4.8,4.7,Ashfield,MA
15.9,24.4,Ashford,AL
