TotalPop,Men,Women,City,State_Id,Hispanic,White,Black,Native,Asian,Pacific
1894,996,898,Drain,OR,2.7,90.7,0.0,1.7,0.1,0.5
471,246,223,Drake,CO,1.3,96.6,0.0,0.0,1.1,0.0
572,284,286,Drake,ND,1.7,95.6,0.0,1.6,0.0,0.0
1814,877,937,Drakes Branch,VA,2.5,68.4,27.8,0.0,0.4,0.0
2022,1020,999,Drakesboro,KY,0.2,96.0,1.4,0.0,0.3,0.0
967,463,503,Drakesville,IA,1.4,97.4,0.1,0.0,0.3,0.0
235,119,116,Draper,SD,0.0,100.0,0.0,0.0,0.0,0.0
46034,24129,21903,Draper,UT,7.5,85.6,0.6,0.4,3.6,0.3
1968,925,1043,Draper,VA,1.0,93.2,5.4,0.0,0.1,0.0
1969,947,1019,Drasco,AR,1.5,95.9,0.3,0.3,0.8,0.0
1754,777,977,Dravosburg,PA,0.0,93.8,4.4,0.3,0.0,0.0
476,241,234,Drayden,MD,3.8,83.4,7.6,0.4,1.3,0.0
1178,598,578,Drayton,ND,7.5,91.1,0.0,0.9,0.0,0.0
1083,541,541,Drayton,SC,18.1,45.2,32.5,0.0,2.3,0.0
194,101,92,Dresden,KS,0.0,94.3,0.0,2.1,0.0,0.0
1672,846,825,Dresden,ME,0.2,98.0,0.1,0.8,0.1,0.0
292,144,148,Dresden,NY,2.1,95.5,0.3,0.0,0.0,0.0
4320,2137,2181,Dresden,OH,0.3,95.0,0.2,0.0,0.7,0.0
5664,2689,2972,Dresden,TN,2.5,91.7,5.2,0.2,0.0,0.0
5860,2747,3111,Dresher,PA,1.7,82.4,3.0,0.0,11.5,0.0
2300,1151,1148,Dresser,WI,2.0,95.0,0.7,0.1,0.3,0.0
5259,3867,1390,Drew,MS,0.6,28.4,70.6,0.0,0.1,0.0
748,366,382,Drewryville,VA,2.5,50.8,41.3,0.0,0.0,0.0
234,118,116,Drewsey,OR,8.1,83.3,1.3,0.9,0.9,0.0
2209,1117,1090,Drexel,MO,1.0,96.1,0.1,0.6,0.5,0.0
2,1,1,Drexel,NC,0.0,100.0,0.0,0.0,0.0,0.0
31835,15025,16810,Drexel Hill,PA,5.0,73.1,14.7,0.0,4.7,0.0
482,244,238,Drift,KY,0.4,96.7,0.4,0.0,0.0,0.0
464,235,228,Driftwood,PA,0.4,98.1,0.0,0.2,0.2,0.0
3885,1895,1987,Driftwood,TX,13.6,82.2,1.1,0.5,1.1,0.3
4004,2114,1888,Driggs,ID,16.9,81.1,0.2,0.2,0.1,0.0
14783,7437,7343,Dripping Springs,TX,15.9,79.9,0.6,0.2,0.9,0.0
317,164,152,Driscoll,ND,1.9,95.3,0.0,0.6,0.3,0.0
704,356,348,Drummond,MT,2.1,94.6,0.0,0.3,0.0,0.0
392,190,200,Drummond,OK,3.8,89.8,2.0,2.0,0.0,0.0
411,210,200,Drummond,WI,0.7,94.9,0.0,2.2,0.0,0.0
1053,553,500,Drummond Island,MI,0.5,89.2,0.0,5.1,1.1,0.0
5715,2937,2777,Drummonds,TN,2.7,81.9,12.6,0.1,1.0,0.0
1216,619,596,Drumore,PA,4.5,94.5,0.4,0.1,0.1,0.0
3986,1856,2126,Drumright,OK,3.6,82.9,1.4,8.4,0.4,0.0
9592,4826,4764,Drums,PA,2.8,94.6,1.8,0.0,0.4,0.0
200,108,92,Drury,MA,1.0,91.0,2.5,0.0,0.0,0.0
2164,1066,1098,Drury,MO,0.8,97.5,0.0,0.4,0.2,0.0
2054,985,1067,Dry Branch,GA,0.2,48.2,49.2,0.0,0.0,0.0
747,402,343,Dry Creek,LA,0.0,97.6,0.5,0.0,0.0,0.0
205,109,96,Dry Creek,WV,0.0,100.0,0.0,0.0,0.0,0.0
4098,2030,2065,Dry Fork,VA,0.7,84.3,12.4,0.0,0.1,0.1
5912,3467,2441,Dry Prong,LA,5.9,80.6,9.8,1.7,0.2,0.0
11209,5325,5883,Dry Ridge,KY,3.5,93.5,0.3,0.0,0.1,0.0
483,241,241,Dry Run,PA,0.0,99.0,0.0,0.0,0.0,0.0
4680,2472,2204,Dryden,MI,1.4,97.2,0.3,0.0,0.1,0.0
4665,2182,2480,Dryden,NY,4.5,88.9,2.3,0.2,2.7,0.0
540,267,273,Dryden,TX,56.1,33.0,3.1,0.6,0.0,0.0
2036,1058,978,Dryden,VA,0.2,98.5,0.1,0.3,0.1,0.0
621,324,296,Dryfork,WV,1.3,96.6,0.2,0.0,0.0,0.0
133,66,67,Drytown,CA,10.5,81.2,0.0,0.0,3.8,0.0
652,342,309,Du Bois,IL,1.2,97.7,0.2,0.0,0.0,0.0
224,108,115,Du Bois,NE,1.3,95.5,0.0,0.0,0.0,0.0
19149,9291,9855,Du Bois,PA,2.5,95.5,0.9,0.1,0.4,0.0
416,204,209,Du Pont,GA,7.2,60.6,28.4,1.2,0.2,0.0
9327,4682,4643,Du Quoin,IL,2.2,92.0,2.8,0.3,0.6,0.0
2210,1095,1113,Duanesburg,NY,3.8,93.3,0.5,0.0,1.1,0.0
25048,11638,13404,Duarte,CA,50.7,22.8,6.6,0.2,17.2,0.0
4528,2104,2420,Dubach,LA,1.5,78.9,15.0,0.3,2.9,0.0
1255,621,633,Dubberly,LA,5.2,66.0,26.5,0.0,0.4,0.0
56839,28394,28442,Dublin,CA,10.2,39.9,4.5,0.3,39.3,0.3
26104,12280,13818,Dublin,GA,1.6,49.4,45.9,0.1,1.7,0.0
1028,519,508,Dublin,NH,2.2,95.9,0.5,0.1,0.4,0.0
77856,38594,39254,Dublin,OH,5.1,73.1,3.0,0.2,15.9,0.0
2207,1062,1142,Dublin,PA,11.6,86.1,0.4,0.2,1.4,0.0
7951,4091,3858,Dublin,TX,34.4,62.3,0.9,0.6,0.4,0.0
11246,5769,5476,Dublin,VA,0.8,91.4,5.1,0.0,0.6,0.0
786,422,364,Dubois,ID,42.0,51.4,0.1,5.6,0.0,0.0
1920,940,978,Dubois,IN,0.2,98.8,0.0,0.3,0.3,0.0
1741,868,872,Dubois,WY,2.4,85.8,3.1,7.9,0.2,0.0
72396,35510,36874,Dubuque,IA,2.1,90.5,3.3,0.0,1.5,0.5
2176,1164,1012,Duchesne,UT,5.6,92.9,0.0,0.5,0.1,0.4
1772,846,922,Duck,WV,0.9,96.0,0.1,0.4,0.1,0.3
1754,831,923,Duck Creek Village,UT,6.8,91.6,0.0,0.3,0.0,0.0
2094,994,1098,Duck Hill,MS,0.3,57.4,41.7,0.0,0.0,0.0
1094,575,516,Duck River,TN,1.4,89.9,5.2,0.0,0.0,0.0
8,5,2,Duckwater,NV,12.5,62.5,0.0,0.0,0.0,0.0
1418,648,766,Dudley,GA,1.9,74.8,21.2,0.0,0.4,0.0
11495,5892,5602,Dudley,MA,2.5,91.5,1.7,0.5,2.6,0.0
827,393,432,Dudley,MO,1.0,98.3,0.0,0.0,0.1,0.0
11546,5611,5933,Dudley,NC,29.1,36.0,32.1,0.0,0.1,0.0
1011,495,514,Due West,SC,3.3,76.7,15.2,0.5,1.6,0.0
24,9,14,Duenweg,MO,4.2,87.5,0.0,0.0,0.0,0.0
1538,820,718,Duff,TN,0.0,96.2,0.0,0.8,0.3,0.0
5349,2821,2527,Duffield,VA,0.5,97.4,0.4,0.4,0.0,0.0
1176,564,612,Dufur,OR,5.7,74.1,0.1,16.6,1.3,0.2
1663,871,791,Dugger,IN,1.6,88.3,4.9,0.1,2.6,0.0
1229,579,649,Dugspur,VA,1.5,97.2,0.2,0.0,0.2,0.0
1365,737,628,Dugway,UT,57.2,34.8,1.2,2.6,1.2,1.0
166,82,83,Duke,MO,3.0,88.6,2.4,0.0,0.6,0.0
735,377,358,Duke,OK,23.7,69.8,0.1,1.2,0.1,0.0
735,368,366,Duke Center,PA,1.2,97.6,0.1,0.0,0.0,0.0
328,154,174,Dukedom,TN,0.3,99.4,0.0,0.0,0.0,0.0
2093,1038,1054,Dulac,LA,1.0,56.0,20.0,16.9,0.7,0.0
1297,642,655,Dulce,NM,17.4,5.2,0.7,73.5,0.0,0.0
115216,54680,60522,Duluth,GA,17.0,34.5,20.1,0.1,25.4,0.0
116072,57931,58115,Duluth,MN,2.0,90.0,2.2,1.5,1.4,0.0
1692,1180,511,Dulzura,CA,39.8,43.5,12.0,0.6,1.8,2.0
6209,2751,3457,Dumas,AR,6.1,45.1,48.0,0.0,0.2,0.0
1080,521,558,Dumas,MS,6.9,77.8,13.8,0.0,0.2,0.0
18640,9655,8984,Dumas,TX,55.7,31.0,3.3,0.3,8.8,0.0
34895,17265,17627,Dumfries,VA,17.4,39.1,31.9,0.2,6.8,0.0
1088,560,528,Dumont,IA,0.6,96.1,0.3,0.0,0.0,0.0
295,137,157,Dumont,MN,0.0,88.5,0.0,7.1,0.3,0.0
18022,8656,9364,Dumont,NJ,17.7,61.7,2.7,0.0,16.6,0.0
420,213,206,Dunbar,NE,2.1,95.0,0.0,0.0,0.0,0.0
4566,2234,2330,Dunbar,PA,0.2,98.0,0.5,0.0,0.0,0.0
572,291,280,Dunbar,WI,0.3,96.3,0.2,0.2,0.5,0.0
9437,4392,5041,Dunbar,WV,1.8,72.9,18.4,0.2,1.2,0.0
2775,1399,1375,Dunbarton,NH,3.0,94.6,0.4,0.3,0.8,0.0
2761,1419,1342,Duncan,AZ,32.3,67.2,0.0,0.1,0.0,0.0
798,382,416,Duncan,MS,0.4,9.3,90.2,0.0,0.0,0.0
28175,13622,14551,Duncan,OK,8.7,78.9,2.6,4.5,0.8,0.0
11900,5751,6146,Duncan,SC,6.4,71.4,14.0,0.1,2.3,0.0
1068,496,571,Duncan Falls,OH,0.5,98.9,0.2,0.0,0.0,0.0
8961,4425,4532,Duncannon,PA,1.6,95.3,0.5,0.2,0.9,0.0
11898,5936,5958,Duncansville,PA,0.2,95.1,0.7,0.0,1.9,0.0
4259,2041,2215,Duncanville,AL,2.3,70.7,23.5,0.0,0.4,0.0
37418,17598,19815,Duncanville,TX,38.6,24.5,35.1,0.0,0.6,0.0
685,354,329,Duncombe,IA,0.6,99.0,0.0,0.1,0.0,0.0
54622,26137,28482,Dundalk,MD,5.6,74.7,11.6,1.0,3.3,0.1
479,250,228,Dundas,IL,0.4,98.7,0.2,0.0,0.0,0.0
2633,1188,1445,Dundas,MN,4.7,87.1,1.6,0.1,4.4,0.0
422,203,218,Dundas,VA,5.7,48.1,38.9,0.5,4.5,0.0
5285,2533,2749,Dundee,FL,22.7,50.9,22.7,0.0,0.2,0.1
460,220,239,Dundee,IA,0.9,96.5,0.0,0.0,0.0,0.0
16487,8292,8191,Dundee,IL,12.1,77.4,2.4,0.0,7.3,0.0
78,37,41,Dundee,KY,0.0,94.9,2.6,0.0,0.0,0.0
6789,3327,3461,Dundee,MI,1.2,96.8,0.4,0.4,0.8,0.0
1955,959,994,Dundee,MS,0.7,15.7,82.0,0.0,0.8,0.0
5731,2855,2875,Dundee,NY,1.5,95.9,0.9,0.0,0.2,0.0
5749,2925,2821,Dundee,OH,0.2,98.7,0.2,0.0,0.0,0.0
4279,2082,2196,Dundee,OR,18.7,75.6,0.2,0.3,1.0,0.2
35792,16632,19158,Dunedin,FL,6.5,85.2,3.3,0.5,2.5,0.1
14201,7028,7171,Dunellen,NJ,21.2,55.0,8.3,0.0,14.2,0.0
850,435,414,Dungannon,VA,1.2,98.4,0.0,0.2,0.0,0.0
1772,861,909,Dunkerton,IA,1.8,97.5,0.1,0.0,0.0,0.0
3614,1801,1811,Dunkirk,IN,0.3,97.8,0.3,0.0,0.2,0.0
6465,3114,3350,Dunkirk,MD,3.4,85.4,5.8,0.0,2.6,0.0
14709,7104,7603,Dunkirk,NY,27.3,66.7,3.2,0.5,0.5,0.0
1522,780,741,Dunkirk,OH,0.3,97.8,0.5,0.0,0.1,0.0
461,253,207,Dunlap,CA,30.8,62.3,0.2,2.6,0.9,0.0
1623,809,811,Dunlap,IA,0.6,98.0,0.0,0.2,0.2,0.0
8643,4453,4187,Dunlap,IL,1.7,84.6,2.1,0.6,9.4,0.0
11571,5664,5905,Dunlap,TN,3.4,86.2,0.5,0.5,0.1,0.0
1003,530,471,Dunlow,WV,0.0,99.4,0.0,0.0,0.0,0.0
864,446,417,Dunmor,KY,0.0,98.4,1.4,0.0,0.0,0.0
441,213,226,Dunmore,WV,1.4,95.2,0.5,0.0,0.0,0.0
25805,12079,13720,Dunn,NC,9.6,63.8,23.4,1.0,0.3,0.0
535,283,251,Dunn Center,ND,2.6,83.7,0.9,9.2,1.3,0.0
2758,1361,1395,Dunn Loring,VA,7.8,55.2,6.7,0.1,26.1,0.0
731,356,374,Dunnegan,MO,2.6,92.9,0.1,1.5,0.0,0.0
413,217,194,Dunnell,MN,3.1,93.7,1.2,0.0,0.0,0.2
34248,16622,17618,Dunnellon,FL,9.6,81.7,5.8,0.1,1.3,0.0
268,137,131,Dunning,NE,0.0,97.8,0.0,0.0,0.4,1.1
2353,1054,1299,Dunnsville,VA,8.9,64.1,23.8,0.2,0.0,0.0
1420,670,747,Dunnville,KY,3.5,94.5,0.8,0.2,0.1,0.0
2872,1469,1402,Dunseith,ND,0.8,20.4,0.1,76.2,0.3,0.0
2046,1023,1023,Dunsmuir,CA,10.5,80.0,4.0,1.1,1.3,0.0
3288,1583,1705,Dunstable,MA,1.1,92.7,0.0,0.0,4.1,0.0
4879,2393,2486,Dupo,IL,4.9,90.1,3.2,0.0,0.3,0.0
915,468,444,Dupont,IN,1.0,96.7,0.4,0.1,0.0,0.0
9392,4707,4685,Dupont,WA,7.7,68.9,12.3,0.0,4.1,1.8
1372,687,685,Dupree,SD,0.4,23.3,0.0,74.5,0.9,0.0
5544,2498,3046,Duquesne,PA,2.3,28.7,57.7,0.1,0.1,0.0
2559,1271,1286,Durand,IL,1.4,97.7,0.1,0.0,0.2,0.0
8859,4411,4444,Durand,MI,1.6,95.5,0.1,0.2,0.3,0.0
3989,2066,1923,Durand,WI,2.6,95.9,0.4,0.1,0.2,0.0
36263,18160,18097,Durango,CO,10.9,81.1,0.5,4.3,0.6,0.0
1192,620,571,Durango,IA,2.1,95.2,0.8,0.0,0.5,0.0
2032,1032,998,Durant,IA,3.1,95.5,0.0,0.0,0.7,0.0
3389,1563,1824,Durant,MS,0.4,19.0,80.3,0.0,0.0,0.0
22469,10858,11609,Durant,OK,6.8,70.4,1.6,14.7,0.6,0.1
329,167,161,Durbin,WV,0.6,94.2,1.2,0.0,0.0,0.0
4532,2153,2379,Durham,CA,10.9,84.0,0.4,0.0,0.0,0.0
7375,3611,3762,Durham,CT,1.5,95.4,0.1,0.7,0.5,0.0
257,128,128,Durham,KS,3.1,94.9,0.0,0.0,1.2,0.0
3912,2075,1835,Durham,ME,0.7,95.3,0.1,0.0,0.7,0.0
447,241,205,Durham,MO,3.6,94.0,0.0,0.0,0.2,0.0
279344,132141,147158,Durham,NC,14.1,41.1,37.4,0.2,4.5,0.0
16186,7734,8450,Durham,NH,1.8,89.9,0.7,0.0,4.4,0.0
297,148,149,Durham,NY,1.7,94.3,2.4,0.0,1.3,0.0
288,140,147,Durham,OK,6.6,84.0,0.0,1.7,0.0,0.0
19,9,10,Durhamville,NY,0.0,100.0,0.0,0.0,0.0,0.0
21,11,9,Durkee,OR,0.0,95.2,0.0,0.0,0.0,0.0
4433,2209,2223,Duryea,PA,2.4,96.7,0.5,0.4,0.0,0.0
2980,1611,1368,Dushore,PA,2.2,92.4,3.8,0.1,0.3,0.0
11841,5631,6209,Duson,LA,5.0,72.2,17.9,0.3,2.0,0.0
530,263,267,Dustin,OK,2.8,58.1,1.7,31.5,0.0,0.2
595,360,234,Dutch John,UT,3.2,94.8,0.0,0.8,0.0,0.0
2339,1144,1194,Dutton,AL,1.0,92.2,0.8,0.5,0.5,0.0
731,383,347,Dutton,MT,1.2,94.3,0.0,0.8,0.1,0.0
836,404,431,Dutton,VA,1.2,86.8,6.5,0.0,0.5,0.0
11743,5722,6020,Duvall,WA,4.8,88.5,1.4,0.2,2.1,0.0
13270,6431,6838,Duxbury,MA,0.8,96.8,1.0,0.0,1.0,0.0
307,145,161,Dwale,KY,2.6,94.8,2.0,0.0,0.0,0.0
53,27,25,Dwarf,KY,0.0,96.2,0.0,0.0,0.0,0.0
4932,2439,2492,Dwight,IL,3.1,92.4,2.8,0.1,0.1,0.0
442,225,217,Dwight,KS,5.7,87.6,1.8,0.2,0.5,0.0
477,252,224,Dwight,NE,0.8,96.6,1.5,0.2,0.2,0.0
21418,10647,10769,Dyer,IN,10.5,81.0,3.5,0.3,2.6,0.0
788,346,441,Dyer,NV,15.5,79.9,0.6,2.3,0.0,0.0
4038,1852,2183,Dyer,TN,1.7,84.0,11.9,0.4,0.1,0.6
26073,12190,13882,Dyersburg,TN,3.3,76.0,17.3,0.4,0.8,0.1
5687,2912,2774,Dyersville,IA,2.0,96.9,0.2,0.0,0.2,0.0
606,304,300,Dyess,AR,3.1,69.1,25.1,0.0,0.0,0.0
3308,2237,1070,Dyess Afb,TX,15.7,57.0,16.8,0.0,4.5,0.0
958,476,480,Dyke,VA,1.5,90.7,4.0,0.0,0.8,0.0
1791,868,921,Dysart,IA,0.6,97.8,0.0,0.1,0.3,0.0
879,437,440,Dysart,PA,0.9,97.8,0.0,0.0,0.0,0.0
802,402,399,Eads,CO,4.6,87.7,0.5,0.0,0.0,0.0
6545,3195,3347,Eads,TN,5.2,64.7,26.3,0.0,2.7,0.0
4636,2332,2303,Eagar,AZ,18.3,71.8,0.5,9.0,0.0,0.0
61,31,30,Eagle,CO,13.1,85.2,0.0,0.0,0.0,0.0
28167,14130,14035,Eagle,ID,5.6,90.8,0.2,0.3,1.5,0.0
3505,1805,1699,Eagle,MI,7.1,90.8,0.6,0.0,0.2,0.0
2205,1133,1071,Eagle,NE,1.2,97.7,0.1,0.2,0.0,0.0
5374,2722,2647,Eagle,WI,2.5,94.3,0.0,2.2,0.0,0.0
470,225,244,Eagle Bay,NY,7.4,90.2,2.1,0.0,0.0,0.0
1677,874,800,Eagle Bend,MN,1.0,94.1,0.0,0.1,0.6,0.0
1685,808,875,Eagle Bridge,NY,1.0,96.3,0.0,0.1,1.2,0.0
2663,1218,1445,Eagle Butte,SD,0.7,6.2,0.1,92.5,0.0,0.0
4019,1822,2195,Eagle Creek,OR,3.9,93.3,0.3,0.9,0.0,0.0
4000,2046,1952,Eagle Grove,IA,10.6,87.6,0.4,0.0,0.0,0.0
4610,2411,2198,Eagle Lake,FL,19.2,71.6,7.6,0.3,0.3,0.0
875,457,418,Eagle Lake,ME,1.0,96.5,0.3,1.1,0.2,0.0
2895,1467,1426,Eagle Lake,MN,1.8,91.3,4.4,0.1,0.5,0.0
4814,2247,2566,Eagle Lake,TX,47.5,31.4,20.2,0.0,0.0,0.0
28109,13920,14187,Eagle Mountain,UT,8.6,87.3,0.5,0.1,0.6,0.2
669,343,325,Eagle Nest,NM,41.9,52.8,1.0,0.9,0.4,0.0
51020,25440,25579,Eagle Pass,TX,95.2,2.7,0.2,1.2,0.4,0.1
14594,7093,7497,Eagle Point,OR,8.4,88.0,0.3,0.1,0.1,0.0
28912,14618,14294,Eagle River,AK,6.5,77.6,1.4,3.5,3.7,0.5
7691,3819,3872,Eagle River,WI,2.5,94.1,0.2,0.8,0.2,0.0
1734,872,861,Eagle Rock,MO,1.1,96.3,0.1,0.6,0.0,0.0
2274,1174,1099,Eagle Rock,VA,0.2,92.7,6.7,0.3,0.0,0.0
1607,790,815,Eagle Springs,NC,12.3,77.2,7.8,0.5,0.8,0.0
6,3,3,Eagles Mere,PA,0.0,100.0,0.0,0.0,0.0,0.0
1565,740,823,Eagletown,OK,1.0,74.5,2.4,11.1,0.6,0.0
601,298,302,Eagleville,MO,0.2,98.3,0.2,0.2,0.0,0.0
2484,1262,1219,Eagleville,TN,2.6,94.5,1.2,0.0,0.0,0.0
703,359,344,Earl Park,IN,10.5,86.5,0.9,0.0,0.1,0.0
3029,1426,1601,Earle,AR,1.8,27.2,65.3,0.0,0.1,0.0
256,127,128,Earleton,FL,4.3,77.0,15.6,0.0,0.0,0.0
3436,1790,1645,Earleville,MD,1.7,94.5,2.4,0.3,0.0,0.0
2523,1314,1207,Earlham,IA,1.6,96.4,0.2,0.2,0.5,0.0
12114,6293,5820,Earlimart,CA,88.9,2.9,0.8,0.4,6.6,0.3
767,392,373,Earling,IA,1.4,98.0,0.0,0.1,0.0,0.0
1659,774,885,Earlington,KY,1.4,88.8,7.2,0.0,0.0,0.0
2679,1327,1348,Earlsboro,OK,5.4,71.3,2.4,15.4,0.6,0.0
1515,809,706,Earlton,NY,10.3,85.1,3.1,0.0,0.6,0.0
1578,791,787,Earlville,IA,3.1,93.4,0.1,0.1,1.1,0.0
3506,1697,1806,Earlville,IL,9.2,89.6,0.2,0.0,0.3,0.0
2324,1148,1174,Earlville,NY,1.7,95.0,1.4,0.2,0.2,0.0
978,474,503,Early,IA,6.6,89.7,2.1,0.0,0.0,0.0
4506,2273,2232,Early,TX,14.0,82.5,1.8,0.2,0.2,0.0
1587,794,791,Early Branch,SC,2.2,40.9,54.3,0.1,0.1,0.0
5688,2718,2968,Earlysville,VA,5.6,83.5,6.3,0.0,2.1,0.1
1209,604,605,Earp,CA,14.9,79.2,1.5,3.6,0.0,0.0
1073,483,590,Earth,TX,49.7,48.0,1.4,0.0,0.0,0.0
59622,29270,30340,Easley,SC,3.5,86.1,7.5,0.2,1.1,0.2
9619,4853,4765,East Alton,IL,1.2,93.2,2.6,0.0,1.2,0.0
19920,9662,10255,East Amherst,NY,3.5,84.6,2.0,0.1,7.8,0.1
45,22,22,East Andover,ME,0.0,100.0,0.0,0.0,0.0,0.0
295,142,151,East Arlington,VT,0.7,96.6,0.0,0.0,0.0,0.0
17534,8623,8907,East Aurora,NY,1.3,96.7,0.5,0.2,0.7,0.0
349,181,167,East Baldwin,ME,0.3,98.0,0.0,0.0,0.6,0.0
71,35,36,East Bank,WV,0.0,93.0,2.8,0.0,0.0,0.0
292,150,141,East Barre,VT,2.7,93.2,0.7,0.0,0.0,0.0
8063,4182,3878,East Bend,NC,11.1,85.7,3.1,0.0,0.0,0.0
235,118,116,East Berkshire,VT,1.3,94.0,1.3,0.4,0.0,0.0
1673,848,822,East Berlin,CT,6.5,89.5,0.4,0.0,2.6,0.0
8082,4072,4007,East Berlin,PA,4.7,93.9,0.3,0.0,0.4,0.0
5146,2506,2639,East Bernard,TX,26.4,51.6,21.7,0.1,0.0,0.0
1620,844,775,East Berne,NY,1.4,95.4,0.1,0.0,0.4,0.4
5205,2633,2570,East Bernstadt,KY,0.2,95.9,1.7,1.2,0.0,0.0
1455,706,746,East Bethany,NY,4.2,92.6,1.6,0.2,0.0,0.0
791,394,397,East Boothbay,ME,1.3,98.7,0.0,0.0,0.0,0.0
46655,25105,21550,East Boston,MA,57.4,32.5,2.6,0.0,3.8,0.0
1919,963,954,East Brady,PA,0.3,96.0,2.2,0.1,0.3,0.0
519,265,253,East Branch,NY,1.5,96.0,0.6,0.6,0.2,0.0
14267,6677,7590,East Bridgewater,MA,1.5,89.1,3.6,0.0,2.0,0.0
2123,1078,1045,East Brookfield,MA,2.3,96.4,0.0,0.4,0.3,0.0
47605,22330,25273,East Brunswick,NJ,7.5,60.6,4.4,0.0,25.7,0.0
736,382,352,East Burke,VT,1.9,93.6,0.1,0.1,0.5,0.0
9,4,5,East Butler,PA,0.0,100.0,0.0,0.0,0.0,0.0
1283,635,647,East Calais,VT,2.3,92.9,0.0,0.3,0.5,0.1
517,261,256,East Canaan,CT,6.4,92.3,0.8,0.0,0.0,0.0
6194,3012,3182,East Canton,OH,0.1,90.5,5.7,0.0,0.0,0.0
321,162,158,East Carbon,UT,9.3,89.4,0.0,0.0,0.0,0.0
1731,849,882,East Carondelet,IL,4.9,90.1,3.2,0.0,0.3,0.0
43,23,20,East Charleston,VT,0.0,95.3,0.0,0.0,0.0,0.0
1682,841,838,East Chatham,NY,3.4,91.0,1.9,0.1,0.9,0.0
28649,13275,15374,East Chicago,IN,57.0,6.5,35.8,0.2,0.2,0.0
7195,3591,3604,East China,MI,0.2,97.2,0.1,0.0,0.5,0.0
1423,770,653,East Concord,NY,1.4,97.8,0.1,0.1,0.0,0.0
531,254,274,East Corinth,VT,0.9,95.7,0.4,0.6,0.2,0.0
614,294,318,East Dorset,VT,1.5,96.7,0.0,0.0,0.2,0.0
559,261,298,East Dover,VT,1.6,92.8,0.2,0.0,0.5,0.0
9315,4466,4848,East Dublin,GA,5.5,63.7,29.6,0.0,0.0,0.0
4481,2407,2074,East Dubuque,IL,0.2,96.4,0.5,0.0,0.4,0.0
972,485,487,East Durham,NY,1.9,94.2,2.4,0.0,1.3,0.0
7279,3546,3729,East Earl,PA,4.3,93.2,0.3,0.0,1.6,0.0
62698,31563,31128,East Elmhurst,NY,53.5,16.6,8.8,0.1,19.8,0.0
1313,645,668,East Fairfield,VT,1.1,97.0,0.2,0.5,0.0,0.0
18030,9039,8988,East Falmouth,MA,2.7,85.2,4.2,0.9,2.5,0.0
2965,1501,1463,East Flat Rock,NC,24.6,67.9,5.5,0.0,0.2,0.0
2970,1460,1508,East Freedom,PA,1.6,95.4,0.4,0.0,0.4,0.0
4651,2352,2298,East Freetown,MA,1.9,92.9,0.4,0.0,0.7,0.0
709,352,357,East Galesburg,IL,0.6,94.2,3.2,0.0,0.8,0.0
5150,2468,2681,East Granby,CT,6.0,85.2,2.1,0.0,2.7,0.0
9955,4984,4969,East Grand Forks,MN,4.8,87.5,3.6,0.8,0.6,0.1
9904,4698,5204,East Greenbush,NY,1.5,92.4,1.4,0.0,3.2,0.0
5475,2786,2687,East Greenville,PA,2.9,92.1,3.2,0.2,0.5,0.0
18821,8979,9840,East Greenwich,RI,3.2,90.3,0.7,0.5,3.5,0.0
5027,2492,2534,East Haddam,CT,3.8,92.5,1.5,0.0,0.9,0.0
3386,1702,1683,East Hampstead,NH,4.4,93.9,0.4,0.2,0.3,0.0
13302,6663,6638,East Hampton,CT,3.8,90.0,1.4,0.4,2.6,0.0
15191,7592,7598,East Hampton,NY,23.2,70.7,2.6,0.1,2.4,0.0
11241,5189,6052,East Hanover,NJ,14.4,70.7,0.8,0.1,12.8,0.0
1401,699,699,East Hardwick,VT,0.7,94.9,0.9,0.1,0.9,0.0
49222,24451,24765,East Hartford,CT,33.4,34.8,24.7,0.1,4.2,0.0
1429,703,725,East Hartland,CT,2.0,91.7,0.3,4.1,0.8,0.0
29740,13915,15823,East Haven,CT,19.8,67.8,6.9,0.2,3.9,0.0
279,138,139,East Haven,VT,1.4,95.7,0.4,0.0,0.0,0.0
7267,3663,3603,East Helena,MT,1.9,92.7,0.2,2.3,0.3,0.0
13728,6845,6882,East Islip,NY,7.6,89.9,0.7,0.0,1.4,0.0
362,170,191,East Jewett,NY,2.5,96.1,0.0,0.3,0.3,0.0
7248,3557,3686,East Jordan,MI,2.3,93.7,0.2,0.4,0.7,0.0
127,64,63,East Killingly,CT,0.8,95.3,0.0,0.0,0.0,0.0
3262,1616,1644,East Kingston,NH,2.8,96.0,0.1,0.0,0.1,0.0
51915,24982,26928,East Lansing,MI,4.8,74.2,6.2,0.2,10.9,0.0
2193,1034,1157,East Leroy,MI,3.3,92.0,0.1,1.2,2.5,0.0
894,430,464,East Liberty,OH,0.9,94.1,1.2,1.1,1.8,0.0
22222,10643,11577,East Liverpool,OH,1.0,93.1,3.2,0.0,0.1,0.0
16083,7442,8639,East Longmeadow,MA,2.4,86.8,4.9,0.1,4.5,0.0
7185,3537,3646,East Lyme,CT,8.5,80.5,2.6,0.0,6.6,0.0
1330,711,618,East Lynn,WV,0.0,99.8,0.0,0.0,0.0,0.0
1354,711,642,East Machias,ME,1.3,94.8,1.1,0.0,0.4,0.0
1070,468,601,East Marion,NY,11.2,85.3,1.0,0.1,0.0,0.0
