PrivateWork,PublicWork,SelfEmployed,FamilyWork,City,State_Id
66.9,22.1,7.4,0.0,Burlington,WY
77.1,13.4,8.6,0.3,Burlington Flats,NY
72.8,16.2,10.0,0.0,Burlington Junction,MO
76.8,14.4,7.8,0.5,Burlison,TN
75.0,14.1,9.9,0.0,Burna,KY
72.5,14.5,12.8,0.0,Burnet,TX
79.7,10.5,9.7,0.0,Burnett,WI
81.7,15.2,2.7,0.0,Burnettsville,IN
72.1,16.3,11.5,0.0,Burney,CA
78.6,14.6,5.6,0.4,Burneyville,OK
75.2,11.4,13.3,0.0,Burnham,ME
87.4,9.1,3.1,0.0,Burnham,PA
76.2,15.1,7.0,0.0,Burns,KS
56.8,28.3,14.0,0.8,Burns,OR
83.9,11.2,4.8,0.0,Burns,TN
62.4,27.7,7.6,1.9,Burns,WY
66.7,0.0,0.0,0.0,Burns Flat,OK
78.0,12.0,6.0,0.0,Burnside,IA
76.1,16.7,5.7,0.8,Burnside,KY
87.0,9.0,3.8,0.2,Burnsville,MN
81.1,13.3,5.2,0.0,Burnsville,MS
73.5,18.1,8.1,0.1,Burnsville,NC
78.4,15.8,3.9,1.3,Burnsville,WV
78.5,13.2,7.4,0.0,Burnt Cabins,PA
76.0,18.0,5.8,0.0,Burnt Hills,NY
70.5,14.1,12.8,0.0,Burnt Prairie,IL
46.8,30.6,21.9,0.0,Burnt Ranch,CA
70.7,14.1,10.9,0.0,Burr,NE
78.6,14.3,6.0,0.0,Burr Hill,VA
56.9,24.1,17.5,0.7,Burr Oak,KS
84.9,9.0,5.5,0.1,Burr Oak,MI
76.8,14.8,7.6,0.1,Burrton,KS
77.2,8.4,12.5,0.8,Burt,IA
85.6,8.0,5.7,0.3,Burt,MI
79.3,14.3,5.8,0.0,Burt,NY
86.0,7.6,6.2,0.1,Burton,MI
78.7,7.1,13.3,0.7,Burton,OH
73.3,12.6,13.8,0.0,Burton,TX
76.6,19.7,2.5,0.0,Burton,WV
77.2,19.5,3.1,0.1,Burtonsville,MD
77.0,10.7,11.0,0.6,Burtrum,MN
60.2,16.7,21.8,0.6,Burwell,NE
25.2,61.8,10.9,1.6,Busby,MT
78.7,16.4,4.4,0.3,Bush,LA
83.8,12.9,3.2,0.0,Bushkill,PA
0.0,0.0,0.0,0.0,Bushland,TX
72.9,18.9,7.6,0.4,Bushnell,FL
76.9,16.3,4.4,1.9,Bushnell,IL
72.3,19.1,7.4,0.0,Bushnell,NE
77.4,12.3,9.0,0.0,Bushton,KS
55.5,34.1,6.9,2.7,Bushwood,MD
72.0,18.4,8.8,0.0,Buskirk,NY
78.0,13.0,8.1,0.0,Bussey,IA
74.0,20.7,4.4,0.0,Busy,KY
79.3,12.8,6.8,0.5,Butler,AL
62.1,32.3,5.4,0.0,Butler,GA
84.1,8.8,6.6,0.0,Butler,IL
89.7,7.1,2.9,0.1,Butler,IN
79.8,13.5,6.5,0.0,Butler,KY
73.7,15.0,10.9,0.1,Butler,MO
83.9,11.2,4.9,0.0,Butler,NJ
84.7,10.9,3.8,0.1,Butler,OH
66.8,15.0,13.8,3.6,Butler,OK
84.6,10.6,4.5,0.1,Butler,PA
67.7,20.6,11.0,0.1,Butler,TN
88.3,7.0,4.8,0.0,Butler,WI
75.8,17.4,4.3,2.1,Butlerville,IN
79.9,14.4,5.5,0.0,Butner,NC
76.4,18.4,4.9,0.3,Butte,MT
67.0,13.2,16.0,0.0,Butte,ND
54.4,17.2,26.0,1.5,Butte,NE
68.2,11.4,18.2,0.0,Butte City,CA
79.8,12.7,6.7,0.0,Butte Des Morts,WI
69.9,18.7,10.8,0.0,Butte Falls,OR
71.9,11.1,15.8,0.2,Butterfield,MN
72.4,15.1,11.8,0.0,Butternut,WI
83.5,8.5,7.3,0.0,Buttonwillow,CA
80.7,11.9,7.4,0.0,Buxton,ME
72.0,17.0,10.4,0.0,Buxton,ND
76.1,11.8,11.5,0.0,Buxton,OR
74.3,17.4,8.1,0.0,Buzzards Bay,MA
75.4,17.3,7.0,0.0,Byars,OK
80.4,16.1,3.4,0.0,Bybee,TN
69.7,19.9,9.4,0.7,Byers,CO
68.4,15.8,15.8,0.0,Byers,KS
74.6,14.8,10.2,0.0,Byers,TX
80.3,15.0,4.4,0.2,Byesville,OH
75.3,14.2,10.4,0.0,Byfield,MA
84.0,10.3,5.6,0.0,Byhalia,MS
56.0,20.0,20.0,0.0,Bynum,MT
74.8,13.6,9.8,0.9,Bynum,TX
68.6,20.0,8.6,0.0,Bypro,KY
71.4,23.3,5.2,0.0,Byram,MS
64.7,25.0,9.8,0.1,Byrdstown,TN
91.1,2.7,6.2,0.0,Byrnedale,PA
64.5,23.7,11.0,0.0,Byromville,GA
73.9,12.1,12.0,1.7,Byron,CA
74.9,23.2,1.7,0.0,Byron,GA
84.5,10.6,4.4,0.3,Byron,IL
82.7,10.1,6.9,0.0,Byron,MI
84.6,10.0,5.2,0.0,Byron,MN
73.0,9.9,16.2,0.0,Byron,NE
81.8,14.5,3.3,0.0,Byron,NY
89.6,6.1,4.2,0.0,Byron Center,MI
42.6,43.9,13.0,0.0,Caballo,NM
68.0,21.4,10.4,0.0,Cabazon,CA
79.9,10.1,8.2,0.0,Cabery,IL
76.9,21.3,0.6,0.0,Cabin Creek,WV
71.1,21.1,7.8,0.0,Cabin John,MD
68.4,22.3,8.2,0.3,Cabins,WV
80.9,11.1,7.4,0.0,Cable,OH
69.2,14.5,14.9,0.6,Cable,WI
77.8,16.7,4.5,0.8,Cabool,MO
76.6,18.5,4.7,0.2,Cabot,AR
88.8,5.2,5.7,0.0,Cabot,PA
66.6,16.1,16.7,0.0,Cabot,VT
64.6,28.8,6.2,0.2,Cache,OK
83.3,12.5,0.0,0.0,Cache Junction,UT
83.1,13.1,3.5,0.0,Cactus,TX
68.5,21.9,8.8,0.1,Caddo,OK
61.5,15.4,22.0,0.0,Caddo,TX
66.4,16.6,16.2,0.0,Caddo Gap,AR
77.0,16.5,6.4,0.0,Caddo Mills,TX
82.3,13.6,3.3,0.0,Cades,SC
79.8,13.4,6.4,0.0,Cadet,MO
81.5,10.8,7.3,0.2,Cadillac,MI
75.3,18.6,5.7,0.2,Cadiz,KY
84.2,12.4,3.0,0.1,Cadiz,OH
0.0,0.0,0.0,0.0,Cadogan,PA
78.3,11.2,9.7,0.3,Cadott,WI
84.8,10.7,3.1,0.0,Cadwell,GA
61.8,30.9,6.7,0.0,Cadyville,NY
64.5,24.1,10.3,0.0,Cahone,CO
73.6,12.6,12.6,0.5,Cainsville,MO
80.5,12.4,5.8,0.5,Cairnbrook,PA
75.7,13.9,8.5,1.7,Cairo,GA
82.9,13.8,3.1,0.0,Cairo,IL
79.9,11.8,7.6,0.5,Cairo,MO
72.3,16.8,10.3,0.0,Cairo,NE
70.2,23.3,5.9,0.0,Cairo,NY
81.6,14.2,3.6,0.0,Cairo,WV
90.0,5.0,0.0,0.0,Cal Nev Ari,NV
79.5,7.7,12.5,0.2,Calabasas,CA
81.6,10.4,7.7,0.0,Calabash,NC
82.1,10.6,7.0,0.0,Calais,ME
68.2,19.7,10.8,0.0,Calais,VT
79.3,10.0,10.0,0.2,Calamus,IA
67.3,25.7,6.8,0.0,Calcium,NY
76.2,14.3,9.5,0.0,Calder,ID
79.6,12.8,7.1,0.3,Caldwell,ID
66.9,19.1,12.5,1.0,Caldwell,KS
82.9,12.9,4.0,0.1,Caldwell,NJ
81.9,13.8,4.1,0.0,Caldwell,OH
73.1,18.5,7.7,0.4,Caldwell,TX
80.4,13.2,5.4,0.0,Caldwell,WV
84.6,10.1,4.7,0.1,Caledonia,IL
86.6,8.4,4.4,0.5,Caledonia,MI
77.5,11.4,10.5,0.3,Caledonia,MN
74.7,20.7,3.8,0.0,Caledonia,MO
76.8,19.2,3.8,0.0,Caledonia,MS
64.2,18.9,13.2,0.0,Caledonia,ND
78.4,15.8,5.6,0.0,Caledonia,NY
76.4,17.7,5.7,0.0,Caledonia,OH
86.3,6.8,6.5,0.2,Caledonia,WI
82.9,13.8,3.2,0.0,Calera,AL
68.9,25.1,5.8,0.0,Calera,OK
69.9,22.3,7.7,0.0,Calexico,CA
75.3,16.5,7.7,0.2,Calhan,CO
84.6,10.2,4.7,0.2,Calhoun,GA
85.6,10.8,3.1,0.0,Calhoun,IL
77.8,13.2,8.6,0.0,Calhoun,KY
90.3,6.4,2.8,0.3,Calhoun,LA
81.0,10.1,7.9,0.8,Calhoun,MO
84.3,8.7,6.7,0.0,Calhoun,TN
81.2,11.7,6.4,0.3,Calhoun City,MS
80.0,13.2,6.0,0.0,Calhoun Falls,SC
76.1,13.9,9.7,0.0,Calico Rock,AR
73.7,15.2,10.2,0.0,Caliente,CA
51.0,44.9,4.1,0.0,Caliente,NV
77.4,13.5,8.7,0.2,Califon,NJ
85.4,10.4,3.9,0.1,California,KY
60.0,35.1,4.6,0.1,California,MD
68.2,25.7,5.8,0.1,California,MO
84.6,14.0,0.9,0.3,California,PA
61.6,31.4,6.8,0.0,California City,CA
56.1,38.2,4.9,0.0,California Hot Springs,CA
75.2,16.8,7.7,0.1,Calimesa,CA
72.6,19.6,7.7,0.0,Calipatria,CA
79.0,10.2,10.4,0.0,Calistoga,CA
79.1,18.3,1.8,0.0,Call,TX
52.9,28.8,15.4,1.0,Callahan,CA
84.3,11.7,3.9,0.1,Callahan,FL
81.2,12.0,6.0,0.4,Callands,VA
74.0,14.2,10.6,0.0,Callao,MO
68.5,22.2,8.7,0.0,Callao,VA
59.6,30.9,9.2,0.0,Callaway,MD
55.5,30.1,12.7,0.0,Callaway,MN
69.4,12.7,17.5,0.0,Callaway,NE
78.6,13.4,7.6,0.0,Callaway,VA
73.3,13.0,11.9,0.7,Callender,IA
65.7,23.7,10.0,0.1,Callicoon,NY
50.0,0.0,0.0,0.0,Callicoon Center,NY
64.0,18.7,14.7,0.0,Calliham,TX
75.6,10.0,13.4,0.4,Calmar,IA
47.4,35.1,15.1,2.1,Calpine,CA
70.0,12.5,16.2,0.0,Calumet,IA
77.6,17.3,4.6,0.1,Calumet,MI
74.0,15.8,9.2,0.0,Calumet,OK
82.2,14.6,2.8,0.3,Calumet City,IL
88.9,0.0,0.0,0.0,Calvert,AL
78.8,14.7,5.9,0.0,Calvert,TX
80.1,12.9,6.5,0.1,Calvert City,KY
75.4,17.4,6.8,0.3,Calverton,NY
74.1,19.0,4.6,0.0,Calvin,KY
55.2,10.3,27.6,0.0,Calvin,ND
63.6,26.1,9.2,0.0,Calvin,OK
80.6,11.3,6.5,0.0,Calvin,PA
80.6,17.3,0.0,0.0,Calvin,WV
76.3,13.2,7.9,0.0,Camak,GA
84.4,9.7,5.4,0.2,Camanche,IA
73.5,18.1,7.8,0.5,Camano Island,WA
70.7,18.9,9.8,0.0,Camargo,IL
66.7,21.9,9.4,0.0,Camargo,OK
72.4,19.2,8.2,0.1,Camarillo,CA
78.5,15.3,5.5,0.5,Camas,WA
77.6,13.8,7.2,0.6,Camas Valley,OR
65.3,14.5,19.3,0.4,Cambria,CA
75.0,25.0,0.0,0.0,Cambria,IL
80.3,10.8,7.9,0.5,Cambria,WI
71.4,25.0,3.2,0.1,Cambria Heights,NY
74.9,18.6,6.3,0.1,Cambridge,IA
56.4,20.7,22.4,0.0,Cambridge,ID
75.4,14.3,9.8,0.2,Cambridge,IL
66.7,18.1,13.0,0.7,Cambridge,KS
86.7,7.9,5.1,0.1,Cambridge,MA
75.7,19.3,4.7,0.1,Cambridge,MD
81.0,13.4,4.6,0.5,Cambridge,ME
84.0,11.3,4.5,0.0,Cambridge,MN
70.2,15.4,12.9,0.7,Cambridge,NE
72.2,14.9,12.5,0.1,Cambridge,NY
81.2,12.2,6.4,0.1,Cambridge,OH
73.8,16.9,8.8,0.1,Cambridge,VT
77.8,15.5,6.5,0.0,Cambridge,WI
84.2,11.9,3.4,0.0,Cambridge City,IN
76.5,15.0,8.0,0.1,Cambridge Springs,PA
66.7,0.0,0.0,0.0,Cambridgeport,VT
84.1,11.9,3.8,0.1,Camby,IN
77.8,15.8,6.0,0.0,Camden,AL
70.2,23.9,5.7,0.0,Camden,AR
74.9,13.3,11.8,0.0,Camden,IL
69.5,9.2,20.7,0.3,Camden,IN
72.5,8.8,18.5,0.0,Camden,ME
79.3,10.3,9.7,0.3,Camden,MI
84.1,8.8,5.9,0.0,Camden,MO
62.4,30.0,7.4,0.0,Camden,MS
66.1,28.8,4.7,0.2,Camden,NC
86.1,10.2,3.5,0.0,Camden,NJ
71.7,23.0,5.0,0.1,Camden,NY
83.8,11.0,4.8,0.2,Camden,OH
81.2,14.3,4.1,0.2,Camden,SC
74.3,20.1,5.3,0.0,Camden,TN
77.5,15.0,7.1,0.0,Camden,WV
88.6,5.6,4.2,0.4,Camden On Gauley,WV
81.9,11.5,6.4,0.0,Camden Point,MO
69.3,24.9,4.1,1.4,Camden Wyoming,DE
80.8,11.1,8.0,0.0,Camdenton,MO
73.3,10.6,15.7,0.0,Cameron,IL
66.4,15.9,16.9,0.0,Cameron,LA
75.4,18.4,6.0,0.1,Cameron,MO
73.9,13.1,12.6,0.2,Cameron,MT
68.9,25.1,5.6,0.2,Cameron,NC
68.4,18.7,11.6,0.3,Cameron,NY
78.3,14.9,6.5,0.0,Cameron,OK
73.3,17.3,8.4,0.2,Cameron,SC
69.3,24.1,6.1,0.3,Cameron,TX
78.5,11.5,9.3,0.2,Cameron,WI
81.3,16.7,1.6,0.0,Cameron,WV
67.6,18.3,12.7,0.4,Cameron Mills,NY
73.2,18.6,8.0,0.1,Camilla,GA
73.5,22.2,4.1,0.0,Camillus,NY
73.2,12.4,14.1,0.0,Camino,CA
79.6,11.1,7.4,0.0,Cammal,PA
76.3,13.2,9.2,0.0,Camp,AR
75.8,15.2,7.6,0.0,Camp Creek,WV
57.0,16.3,18.6,5.8,Camp Crook,SD
84.6,8.7,6.2,0.0,Camp Dennison,OH
71.4,19.8,7.2,0.9,Camp Douglas,WI
82.1,12.2,4.4,0.4,Camp Hill,AL
79.3,15.3,5.1,0.1,Camp Hill,PA
51.2,42.7,6.0,0.0,Camp Lejeune,NC
77.1,13.2,8.9,0.3,Camp Point,IL
71.9,18.1,8.6,0.5,Camp Sherman,OR
73.8,17.0,8.8,0.1,Camp Verde,AZ
73.5,10.5,15.6,0.0,Camp Wood,TX
89.4,7.6,1.5,0.0,Campbell,AL
83.1,10.2,6.6,0.0,Campbell,CA
72.7,11.8,13.7,0.6,Campbell,MN
65.0,21.5,12.2,1.3,Campbell,MO
70.1,13.4,12.8,0.0,Campbell,NE
74.2,14.3,10.8,0.1,Campbell,NY
84.2,12.7,2.9,0.0,Campbell,OH
80.9,11.3,7.6,0.0,Campbell,TX
72.4,20.4,6.9,0.0,Campbell Hall,NY
76.7,15.8,6.5,0.0,Campbell Hill,IL
80.2,11.1,8.1,0.1,Campbellsburg,IN
83.3,11.3,4.4,0.4,Campbellsburg,KY
84.0,8.8,6.8,0.1,Campbellsport,WI
81.3,12.5,5.6,0.3,Campbellsville,KY
63.9,28.4,6.0,0.0,Campbellton,FL
75.9,11.1,9.3,0.0,Campbellton,TX
100.0,0.0,0.0,0.0,Campbelltown,PA
59.5,20.8,18.5,0.9,Campo,CA
51.8,26.5,17.3,4.0,Campo,CO
79.9,13.9,6.1,0.0,Campobello,SC
87.6,11.8,0.2,0.0,Campti,LA
62.1,31.4,4.4,1.4,Campton,KY
64.4,26.7,8.7,0.1,Campton,NH
47.6,24.9,26.6,0.0,Camptonville,CA
71.1,17.4,11.4,0.0,Cana,VA
71.8,12.3,15.3,0.4,Canaan,CT
77.8,14.0,7.7,0.0,Canaan,IN
77.3,13.8,8.5,0.0,Canaan,ME
78.7,14.2,6.9,0.0,Canaan,NH
71.1,10.4,17.4,0.4,Canaan,NY
65.1,25.0,9.3,0.3,Canaan,VT
79.7,13.5,4.6,1.1,Canada,KY
82.1,9.9,7.4,0.0,Canadensis,PA
64.8,27.1,7.8,0.0,Canadian,OK
73.6,16.8,9.3,0.0,Canadian,TX
79.3,15.8,4.5,0.1,Canajoharie,NY
85.1,9.9,4.8,0.0,Canal Fulton,OH
83.9,7.5,7.0,0.0,Canal Point,FL
79.3,16.5,4.1,0.0,Canal Winchester,OH
78.8,15.3,5.3,0.3,Canandaigua,NY
64.9,27.6,6.8,0.0,Canaseraga,NY
53.5,34.2,11.0,0.0,Canby,CA
78.7,9.0,11.5,0.1,Canby,MN
84.5,10.0,5.2,0.1,Canby,OR
83.5,7.5,8.4,0.4,Candia,NH
80.4,11.9,7.2,0.4,Candler,NC
57.9,16.0,24.0,1.5,Cando,ND
76.9,14.8,7.7,0.0,Candor,NC
81.2,11.7,6.9,0.0,Candor,NY
70.6,19.1,9.2,0.4,Caneadea,NY
65.3,24.0,9.8,0.0,Canehill,AR
77.9,14.7,6.7,0.5,Caney,KS
70.2,20.4,8.6,0.4,Caney,OK
71.0,18.0,10.4,0.0,Caneyville,KY
80.7,12.5,6.7,0.0,Canfield,OH
72.6,18.8,7.5,0.5,Canisteo,NY
76.4,7.0,15.4,0.6,Canistota,SD
69.9,13.6,13.9,1.3,Canmer,KY
63.7,29.4,5.9,0.0,Cannel City,KY
77.4,10.6,11.6,0.0,Cannelburg,IN
85.1,10.4,3.8,0.1,Cannelton,IN
63.2,31.6,0.0,0.0,Cannelton,WV
77.2,17.5,4.2,0.0,Cannon,KY
32.3,62.7,3.7,0.0,Cannon Ball,ND
75.8,16.6,7.4,0.0,Cannon Beach,OR
82.5,9.4,7.6,0.2,Cannon Falls,MN
100.0,0.0,0.0,0.0,Cannonville,UT
83.4,7.0,9.3,0.2,Canoga Park,CA
81.0,11.8,6.7,0.1,Canon,GA
63.3,29.1,7.5,0.0,Canon City,CO
27.1,61.8,10.6,0.0,Canones,NM
85.9,9.8,4.3,0.0,Canonsburg,PA
71.7,10.4,16.8,0.0,Canova,SD
72.7,18.9,8.1,0.0,Canterbury,CT
67.5,16.2,15.9,0.0,Canterbury,NH
74.2,17.5,7.2,1.1,Canton,CT
84.7,11.0,4.3,0.0,Canton,GA
75.2,17.7,6.9,0.0,Canton,IL
79.7,10.9,8.2,0.3,Canton,KS
84.2,11.4,4.3,0.0,Canton,MA
83.9,11.6,3.7,0.0,Canton,ME
88.1,8.8,2.9,0.1,Canton,MI
75.1,9.9,13.2,0.4,Canton,MN
84.9,10.1,4.6,0.0,Canton,MO
76.3,17.9,5.6,0.0,Canton,MS
82.3,11.5,5.8,0.2,Canton,NC
73.6,20.3,5.9,0.0,Canton,NY
84.8,10.0,5.0,0.1,Canton,OH
63.6,20.4,13.5,1.5,Canton,OK
81.6,11.2,6.8,0.0,Canton,PA
83.4,11.5,4.6,0.5,Canton,SD
74.1,14.7,10.5,0.5,Canton,TX
76.5,16.2,7.1,0.1,Cantonment,FL
68.7,26.3,4.6,0.0,Cantrall,IL
73.7,13.7,9.5,2.6,Cantril,IA
87.6,9.7,2.4,0.0,Cantua Creek,CA
72.2,16.7,5.6,0.0,Cantwell,AK
74.8,17.5,6.7,0.2,Canute,OK
78.6,12.0,9.0,0.1,Canutillo,TX
74.8,20.3,2.1,1.4,Canvas,WV
79.7,15.3,4.5,0.0,Canyon,MN
70.9,18.8,9.8,0.4,Canyon,TX
57.8,32.0,9.2,0.2,Canyon City,OR
79.2,12.4,8.1,0.2,Canyon Country,CA
65.8,30.1,2.7,0.0,Canyon Creek,MT
66.7,13.3,13.3,0.0,Canyon Dam,CA
79.7,9.6,10.4,0.2,Canyon Lake,TX
77.1,12.0,10.7,0.0,Canyonville,OR
88.7,7.3,3.6,0.1,Capac,MI
77.7,15.2,6.7,0.0,Capay,CA
80.2,15.0,3.5,1.0,Cape Canaveral,FL
78.8,14.5,6.4,0.1,Cape Charles,VA
80.3,11.6,7.9,0.1,Cape Coral,FL
76.8,9.4,13.6,0.0,Cape Elizabeth,ME
82.8,9.3,7.6,0.0,Cape Fair,MO
80.4,15.1,4.1,0.2,Cape Girardeau,MO
73.4,19.2,6.8,0.3,Cape May,NJ
65.7,25.7,8.1,0.3,Cape May Court House,NJ
70.1,22.0,6.7,0.0,Cape May Point,NJ
77.0,13.6,9.2,0.0,Cape Neddick,ME
62.0,26.6,11.2,0.0,Cape Vincent,NY
69.4,12.9,17.5,0.1,Capistrano Beach,CA
63.4,23.0,13.3,0.0,Capitan,NM
67.2,28.7,3.8,0.1,Capitol Heights,MD
69.8,19.7,10.1,0.4,Capitola,CA
77.0,14.3,8.2,0.1,Capon Bridge,WV
84.8,5.1,9.9,0.0,Capron,IL
58.0,33.7,5.6,1.9,Capron,VA
67.4,16.7,15.7,0.0,Captain Cook,HI
94.7,0.0,4.4,0.0,Captiva,FL
65.9,22.7,4.5,0.0,Capulin,NM
69.0,15.5,12.7,0.0,Caputa,SD
68.4,13.2,13.2,0.0,Caratunk,ME
67.3,18.1,13.9,0.0,Caraway,AR
66.7,9.5,19.0,0.0,Carbon,IA
78.6,12.5,7.5,0.6,Carbon,IN
80.0,4.4,8.0,6.4,Carbon,TX
86.2,9.1,4.4,0.0,Carbon Cliff,IL
79.7,14.0,5.3,0.3,Carbon Hill,AL
0.0,0.0,0.0,0.0,Carbon Hill,OH
79.3,13.8,0.0,0.0,Carbonado,WA
79.8,10.6,9.0,0.3,Carbondale,CO
61.9,32.5,5.1,0.2,Carbondale,IL
76.3,17.4,5.9,0.0,Carbondale,KS
77.7,15.2,6.7,0.1,Carbondale,PA
76.6,13.2,9.9,0.2,Cardiff By The Sea,CA
68.5,21.0,9.8,0.7,Cardinal,VA
79.6,13.3,6.5,0.4,Cardington,OH
79.5,11.3,8.6,0.0,Cardwell,MO
65.9,16.3,15.2,0.4,Cardwell,MT
83.8,8.5,7.5,0.0,Carefree,AZ
81.5,12.3,5.5,0.5,Carencro,LA
70.3,23.3,5.9,0.0,Caret,VA
72.8,15.2,10.9,0.0,Carey,ID
85.9,9.3,4.4,0.1,Carey,OH
75.8,8.4,14.7,0.0,Careywood,ID
70.5,21.2,8.0,0.0,Caribou,ME
73.6,16.1,10.0,0.0,Carl Junction,MO
73.8,22.2,4.0,0.0,Carle Place,NY
87.8,7.2,4.8,0.0,Carleton,MI
72.7,10.0,16.7,0.0,Carleton,NE
90.8,9.2,0.0,0.0,Carlin,NV
80.2,13.3,6.1,0.2,Carlinville,IL
71.5,18.3,9.8,0.0,Carlisle,AR
80.3,14.2,5.1,0.0,Carlisle,IA
80.7,13.8,4.8,0.0,Carlisle,IN
75.8,13.0,10.5,0.5,Carlisle,KY
83.0,8.6,8.3,0.0,Carlisle,MA
73.1,15.4,11.5,0.0,Carlisle,NY
79.9,15.1,4.8,0.1,Carlisle,PA
80.8,14.3,3.9,0.0,Carlisle,SC
81.7,11.9,5.8,0.0,Carlock,IL
79.4,11.2,8.2,0.0,Carlos,MN
54.3,24.2,20.9,0.2,Carlotta,CA
79.5,11.1,9.1,0.2,Carlsbad,CA
78.1,16.7,5.1,0.0,Carlsbad,NM
72.0,19.5,7.6,0.0,Carlsbad,TX
89.1,8.7,2.2,0.0,Carlstadt,NJ
68.8,24.1,6.8,0.0,Carlton,GA
71.8,22.1,5.4,0.2,Carlton,MN
80.1,12.8,6.9,0.0,Carlton,OR
82.3,8.1,7.7,0.0,Carlton,PA
75.5,12.2,9.5,0.0,Carlton,TX
61.7,19.7,18.1,0.0,Carlton,WA
77.6,11.9,10.1,0.1,Carlyle,IL
69.0,20.2,9.9,0.0,Carman,IL
66.1,13.9,19.4,0.3,Carmel,CA
86.7,8.5,4.7,0.0,Carmel,IN
83.3,8.0,8.4,0.0,Carmel,ME
76.6,17.7,5.1,0.5,Carmel,NY
68.6,10.5,19.7,0.8,Carmel By The Sea,CA
66.5,11.4,21.3,0.4,Carmel Valley,CA
59.7,23.9,14.9,0.0,Carmen,ID
68.0,20.0,10.8,0.0,Carmen,OK
79.1,11.5,9.1,0.0,Carmi,IL
71.1,19.7,9.0,0.1,Carmichael,CA
77.1,21.1,1.6,0.0,Carmichaels,PA
76.5,9.8,12.5,0.3,Carmine,TX
83.5,10.6,5.4,0.2,Carnation,WA
58.0,30.7,10.4,0.6,Carnegie,OK
88.9,7.1,3.5,0.1,Carnegie,PA
77.1,11.6,10.3,0.6,Carnesville,GA
72.9,16.8,9.6,0.0,Carney,MI
73.9,16.1,9.4,0.0,Carney,OK
78.6,13.9,7.1,0.2,Caro,MI
72.6,20.2,5.4,0.3,Caroga Lake,NY
88.5,8.2,3.0,0.2,Carol Stream,IL
78.8,16.3,4.8,0.0,Carolina,RI
80.0,12.1,7.8,0.0,Carolina Beach,NC
73.7,13.5,11.1,0.6,Caroline,WI
78.6,11.6,8.9,0.0,Carp Lake,MI
73.8,9.2,12.3,1.5,Carpenter,IA
60.9,13.3,21.9,0.0,Carpenter,SD
62.3,27.7,7.5,1.8,Carpenter,WY
91.0,6.6,2.3,0.0,Carpentersville,IL
74.7,11.1,14.0,0.1,Carpinteria,CA
66.4,16.4,15.5,0.0,Carpio,ND
71.3,16.1,10.5,0.3,Carr,CO
59.3,25.4,15.0,0.0,Carrabelle,FL
64.2,30.0,5.8,0.0,Carrboro,NC
67.0,30.3,2.2,0.0,Carrie,KY
74.5,17.6,6.9,0.0,Carrier,OK
71.7,21.0,6.4,0.1,Carrier Mills,IL
76.5,17.7,5.4,0.1,Carriere,MS
66.2,14.3,17.7,1.3,Carrington,ND
73.4,15.4,11.2,0.0,Carrizo Springs,TX
49.6,34.3,15.9,0.0,Carrizozo,NM
81.8,10.4,7.7,0.0,Carroll,IA
71.2,12.5,15.1,0.4,Carroll,NE
77.3,18.7,3.6,0.2,Carroll,OH
77.5,20.0,2.1,0.0,Carrollton,AL
78.9,15.7,5.3,0.0,Carrollton,GA
81.6,10.4,7.9,0.0,Carrollton,IL
85.0,11.8,2.9,0.1,Carrollton,KY
85.6,11.5,2.5,0.0,Carrollton,MI
74.0,12.7,12.9,0.1,Carrollton,MO
72.8,21.3,5.6,0.0,Carrollton,MS
79.3,12.8,7.5,0.2,Carrollton,OH
84.5,8.0,7.2,0.1,Carrollton,TX
74.1,22.7,3.1,0.0,Carrollton,VA
81.9,12.9,4.6,0.3,Carrolltown,PA
80.0,18.6,1.1,0.0,Carrsville,VA
80.1,15.0,4.6,0.2,Carson,CA
72.1,15.3,11.0,0.9,Carson,IA
74.5,23.8,1.2,0.0,Carson,MS
52.7,13.7,31.1,1.2,Carson,ND
66.7,0.0,16.7,0.0,Carson,NM
73.0,20.6,5.7,0.0,Carson,VA
76.3,20.5,2.9,0.0,Carson,WA
77.4,12.7,9.3,0.3,Carson City,MI
71.8,23.6,4.1,0.2,Carson City,NV
77.3,11.9,9.3,0.4,Carsonville,MI
68.6,18.6,12.3,0.0,Carter,MT
79.7,15.7,4.1,0.0,Carter,OK
82.2,15.0,2.8,0.0,Carter Lake,IA
82.3,12.1,5.4,0.1,Carteret,NJ
82.5,12.7,4.5,0.2,Cartersville,GA
67.5,20.6,11.6,0.0,Cartersville,VA
70.9,22.6,6.1,0.2,Carterville,IL
81.2,13.8,4.6,0.0,Carterville,MO
77.8,18.1,2.3,0.0,Carthage,AR
74.3,14.2,11.0,0.0,Carthage,IL
83.7,7.7,8.4,0.0,Carthage,IN
80.3,10.7,8.6,0.3,Carthage,MO
75.9,18.9,5.1,0.0,Carthage,MS
70.8,18.7,10.3,0.0,Carthage,NC
67.6,25.4,6.6,0.0,Carthage,NY
70.6,9.5,18.3,0.0,Carthage,SD
75.9,13.5,10.4,0.0,Carthage,TN
79.8,12.4,7.6,0.0,Carthage,TX
67.9,12.9,17.1,1.4,Cartwright,ND
74.9,17.7,7.0,0.0,Cartwright,OK
79.8,14.9,4.9,0.1,Caruthers,CA
77.0,18.4,4.4,0.0,Caruthersville,MO
81.4,14.2,4.2,0.0,Carver,MA
