Professional,Service,Office,Construction,Production,City,State_Id
27.0,20.0,18.1,16.1,17.8,Conewango Valley,NY
26.4,22.4,18.7,16.6,14.9,Confluence,PA
50.2,15.2,23.3,6.2,4.9,Congers,NY
38.8,13.3,23.3,12.3,12.3,Congerville,IL
49.5,12.4,20.6,10.5,6.5,Conifer,CO
27.2,15.8,22.8,16.3,17.1,Conklin,MI
30.9,24.9,17.8,6.6,19.7,Conklin,NY
28.4,17.6,28.6,9.8,15.3,Conley,GA
24.6,17.6,21.7,9.6,26.3,Conneaut,OH
29.2,15.7,25.7,10.0,18.9,Conneaut Lake,PA
25.6,16.1,21.2,11.8,24.2,Conneautville,PA
17.9,16.5,10.0,33.7,20.7,Connell,WA
26.7,18.2,24.2,12.1,18.5,Connellsville,PA
23.6,18.2,20.1,10.6,27.2,Connelly Springs,NC
42.2,24.4,11.1,15.6,4.4,Conner,MT
24.3,18.6,22.4,8.7,25.7,Connersville,IN
27.3,13.7,20.9,8.3,29.4,Conover,NC
26.1,16.9,19.7,10.0,26.5,Conover,OH
31.6,22.0,22.6,15.0,7.5,Conover,WI
29.5,16.8,20.5,18.0,14.7,Conowingo,MD
37.0,10.6,18.3,11.8,21.1,Conrad,IA
33.0,22.4,18.8,13.2,12.2,Conrad,MT
22.1,14.1,17.5,19.0,26.7,Conrath,WI
33.2,19.3,22.7,12.4,12.3,Conroe,TX
30.6,15.3,24.2,10.5,16.1,Conroy,IA
54.9,13.0,21.4,5.3,5.3,Conshohocken,PA
26.4,25.1,18.3,13.9,15.8,Constable,NY
26.5,18.4,17.3,19.4,18.2,Constableville,NY
29.1,17.5,19.7,17.7,15.4,Constantia,NY
21.2,14.0,20.7,12.4,31.1,Constantine,MI
27.7,18.5,14.9,11.5,26.7,Continental,OH
0.0,0.0,0.0,0.0,0.0,Continental Divide,NM
54.9,8.3,19.6,10.2,6.7,Contoocook,NH
21.9,20.6,19.8,20.5,16.7,Convent,LA
71.6,3.9,18.5,1.4,4.1,Convent Station,NJ
35.9,13.7,19.1,8.0,22.4,Converse,IN
23.8,15.7,19.4,21.0,19.3,Converse,LA
34.6,18.5,28.6,7.3,10.8,Converse,TX
27.6,12.8,21.1,11.3,26.5,Convoy,OH
37.6,17.2,25.3,9.2,10.4,Conway,AR
49.7,15.7,15.7,9.9,8.7,Conway,MA
24.8,14.6,20.0,10.7,28.8,Conway,MO
28.5,14.4,22.2,18.4,16.0,Conway,NC
30.7,21.4,24.1,13.3,10.0,Conway,NH
36.8,18.0,26.7,6.0,12.0,Conway,PA
25.9,24.0,26.6,12.4,10.9,Conway,SC
31.2,14.1,18.5,16.3,19.3,Conway Springs,KS
33.8,17.2,24.5,8.7,15.5,Conyers,GA
46.9,10.3,22.0,3.8,16.5,Conyngham,PA
33.2,15.7,21.2,16.8,12.1,Cook,MN
34.0,16.8,20.0,12.7,14.9,Cook,NE
19.7,27.7,16.5,18.1,15.4,Cook Sta,MO
33.0,21.2,24.3,7.5,13.7,Cookeville,TN
31.0,21.4,15.9,14.5,13.8,Cooks,MI
22.9,20.0,20.0,8.6,14.3,Cooksburg,PA
27.9,17.9,24.9,15.6,13.1,Cookson,OK
45.7,12.0,25.3,8.0,8.0,Cookstown,NJ
29.0,16.3,23.7,13.9,14.3,Cooksville,IL
57.7,9.5,19.8,5.2,6.7,Cooksville,MD
25.2,14.6,22.2,9.3,28.0,Cookville,TX
39.5,18.2,30.0,5.8,6.0,Cool,CA
29.8,22.8,21.2,10.3,14.8,Cool Ridge,WV
23.8,28.8,24.9,11.4,10.8,Coolidge,AZ
29.8,18.5,13.0,17.5,20.4,Coolidge,GA
33.3,14.7,14.7,24.0,10.7,Coolidge,KS
19.9,24.7,20.8,9.9,23.9,Coolidge,TX
15.2,23.2,26.4,24.8,7.2,Coolin,ID
21.4,15.7,15.7,22.9,21.4,Coolspring,PA
23.8,15.7,25.9,20.7,13.3,Coolville,OH
32.8,11.9,23.3,12.4,17.9,Coon Rapids,IA
37.4,12.5,20.4,12.0,17.1,Coon Valley,WI
31.6,18.8,21.9,12.5,14.7,Cooper,TX
40.5,16.2,16.2,10.8,8.1,Cooper Landing,AK
42.7,14.8,24.7,7.7,9.7,Coopersburg,PA
35.5,12.2,23.7,16.9,11.1,Cooperstown,ND
46.7,17.5,19.1,9.7,6.6,Cooperstown,NY
26.5,16.1,21.3,11.1,24.3,Cooperstown,PA
27.5,15.1,24.2,10.7,22.1,Coopersville,MI
31.4,20.7,23.2,10.9,13.6,Coos Bay,OR
30.8,15.6,25.8,11.2,15.4,Coosada,AL
15.6,31.2,21.9,9.4,12.5,Coosawhatchie,SC
32.5,21.7,17.6,18.4,9.5,Copake,NY
32.5,21.4,17.5,18.2,9.1,Copake Falls,NY
31.3,29.9,22.4,7.5,4.5,Copalis Beach,WA
31.8,29.5,22.7,6.8,4.5,Copalis Crossing,WA
32.4,12.4,24.4,14.5,15.4,Copan,OK
47.3,9.8,13.4,14.3,11.6,Cope,CO
24.0,9.3,26.4,16.0,23.5,Cope,SC
30.3,15.7,18.9,19.8,14.5,Copeland,KS
20.4,24.7,20.6,11.7,21.5,Copemish,MI
25.3,18.7,24.0,12.0,17.3,Copen,WV
36.2,16.1,17.7,17.4,11.8,Copenhagen,NY
24.3,22.3,24.6,9.1,19.5,Copiague,NY
30.0,15.5,29.9,9.7,14.6,Coplay,PA
62.2,8.6,21.2,2.7,5.3,Coppell,TX
26.4,25.9,19.7,18.4,8.4,Copper Center,AK
36.7,16.3,20.4,10.2,12.2,Copper City,MI
33.3,14.2,18.9,13.0,19.2,Copper Hill,VA
31.8,22.3,27.6,11.1,6.9,Copperas Cove,TX
23.6,19.8,23.6,15.3,17.2,Copperhill,TN
39.8,14.0,27.0,8.0,10.9,Copperopolis,CA
22.1,23.7,25.4,15.6,12.7,Coquille,OR
44.8,15.6,11.7,13.0,13.0,Cora,WY
24.9,14.8,22.3,11.5,25.2,Coral,MI
35.3,20.7,28.4,6.5,8.9,Coral Springs,FL
51.1,14.7,21.1,4.2,8.8,Coralville,IA
37.5,16.6,26.5,9.8,9.4,Coram,NY
46.3,13.6,24.8,7.5,7.5,Coraopolis,PA
24.3,23.0,19.9,10.0,22.2,Corapeake,NC
50.0,13.7,16.6,11.9,7.4,Corbett,OR
25.4,18.9,28.0,8.7,18.6,Corbin,KY
12.7,18.6,16.0,38.5,13.7,Corcoran,CA
26.7,12.7,18.0,15.3,24.0,Cord,AR
28.0,20.6,25.5,11.5,13.9,Cordele,GA
35.6,14.3,27.2,10.1,12.2,Cordell,OK
24.0,22.7,22.1,14.0,15.3,Corder,MO
22.8,23.2,19.6,18.2,15.1,Cordesville,SC
36.5,4.8,18.4,32.1,8.3,Cordova,AK
22.6,15.0,26.6,18.5,16.4,Cordova,AL
31.8,14.9,18.2,12.9,21.6,Cordova,IL
34.8,15.2,29.4,9.3,11.1,Cordova,MD
26.0,9.8,26.7,13.5,23.4,Cordova,SC
40.8,15.9,27.4,5.7,9.9,Cordova,TN
24.4,17.8,15.6,26.7,11.1,Corea,ME
27.6,15.5,19.6,13.1,23.8,Corfu,NY
36.2,11.5,24.0,14.8,12.7,Corinna,ME
29.7,11.6,18.6,16.6,22.8,Corinne,UT
22.3,18.1,23.4,7.4,27.3,Corinth,KY
30.0,17.6,25.9,15.2,10.8,Corinth,ME
29.7,15.4,23.1,9.8,21.8,Corinth,MS
23.7,24.5,22.6,12.9,15.9,Corinth,NY
35.5,17.2,17.6,16.6,12.0,Corinth,VT
35.0,13.5,20.1,15.8,14.6,Corn,OK
23.2,16.3,21.2,14.8,24.2,Cornelia,GA
49.2,13.8,27.4,3.5,5.9,Cornelius,NC
25.1,17.3,20.7,19.5,17.2,Cornelius,OR
28.1,17.0,20.0,9.7,24.0,Cornell,IL
26.8,12.7,22.3,15.7,21.0,Cornell,MI
29.9,16.6,20.7,12.9,19.5,Cornell,WI
28.0,16.3,17.6,11.1,26.4,Cornersville,TN
25.1,15.6,18.9,20.8,17.9,Cornettsville,KY
24.6,22.6,22.4,9.8,20.1,Corning,AR
20.9,21.7,24.7,17.1,15.4,Corning,CA
34.5,14.5,18.6,12.7,18.7,Corning,IA
34.7,12.2,25.0,11.7,14.8,Corning,KS
39.8,19.6,20.5,7.1,12.7,Corning,NY
28.9,20.3,13.0,16.5,20.8,Corning,OH
23.7,17.2,21.7,16.5,20.6,Cornish,ME
50.9,10.9,16.3,6.5,15.1,Cornish,NH
32.2,13.0,20.9,18.3,15.2,Cornish,UT
35.2,25.7,15.2,12.4,7.6,Cornucopia,WI
34.8,22.2,24.7,11.2,6.8,Cornville,AZ
44.1,13.7,28.5,4.6,8.6,Cornwall,NY
24.2,26.2,24.8,8.4,15.9,Cornwall,PA
43.1,19.6,17.0,11.9,7.1,Cornwall Bridge,CT
50.4,13.5,25.2,4.9,5.6,Cornwall On Hudson,NY
28.1,18.2,25.8,9.9,16.9,Cornwallville,NY
27.5,24.1,31.7,7.4,8.8,Corolla,NC
37.0,16.1,26.9,7.8,12.1,Corona,CA
27.8,30.6,19.4,11.1,2.8,Corona,NM
12.4,37.7,18.1,17.0,14.7,Corona,NY
35.4,13.9,17.7,14.4,16.3,Corona,SD
66.4,4.9,25.0,1.8,1.8,Corona Del Mar,CA
62.4,11.6,19.7,3.0,3.0,Coronado,CA
29.5,21.5,24.7,12.7,11.4,Corpus Christi,TX
30.9,16.4,18.2,25.5,5.5,Corral,ID
67.4,9.6,17.1,3.4,2.3,Corrales,NM
38.5,14.0,20.3,10.1,16.0,Correctionville,IA
40.1,12.1,19.1,14.6,12.7,Correll,MN
22.8,20.5,24.0,13.4,19.2,Corrigan,TX
0.0,0.0,0.0,0.0,0.0,Corriganville,MD
27.1,18.6,23.9,8.2,21.9,Corry,PA
29.7,16.9,28.8,10.2,14.0,Corryton,TN
26.2,21.0,18.1,12.6,21.3,Corsica,PA
36.4,16.5,21.2,13.5,11.6,Corsica,SD
28.3,20.7,20.8,10.9,19.0,Corsicana,TX
61.3,10.1,24.1,2.9,1.3,Corte Madera,CA
27.7,23.6,24.8,12.9,10.6,Cortez,CO
24.5,35.6,27.2,6.7,5.8,Cortez,FL
33.2,15.6,27.5,8.8,14.5,Cortland,IL
43.0,10.7,19.8,10.7,14.8,Cortland,NE
34.4,22.8,23.5,7.9,11.1,Cortland,NY
37.6,16.0,19.7,8.8,17.5,Cortland,OH
52.5,13.6,22.7,5.3,5.6,Cortlandt Manor,NY
32.7,10.1,18.7,8.3,29.4,Corunna,IN
28.0,16.2,23.6,10.8,20.8,Corunna,MI
25.1,27.8,18.6,16.9,11.2,Corvallis,MT
51.1,19.2,17.8,5.2,6.6,Corvallis,OR
34.4,13.6,16.5,9.2,23.4,Corwith,IA
27.1,16.3,22.9,16.0,17.2,Cory,IN
32.9,11.8,16.0,11.5,26.8,Corydon,IA
33.0,15.7,23.5,8.7,18.9,Corydon,IN
23.5,19.4,19.7,12.7,24.2,Corydon,KY
53.5,13.2,25.9,5.1,1.9,Cos Cob,CT
40.9,11.4,21.8,9.1,15.2,Cosby,MO
20.9,26.0,23.8,14.0,15.0,Cosby,TN
21.0,21.5,20.9,11.4,24.9,Coshocton,OH
22.4,28.3,20.6,9.0,18.9,Cosmopolis,WA
29.1,13.5,17.3,12.9,25.5,Cosmos,MN
34.2,18.4,18.4,11.8,13.2,Cossayuna,NY
22.0,17.9,16.1,14.3,27.8,Cost,TX
23.3,16.7,16.7,20.0,13.3,Costa,WV
40.7,22.1,23.3,5.8,8.0,Costa Mesa,CA
33.3,16.7,16.7,0.0,0.0,Costilla,NM
40.6,18.4,21.5,9.0,10.2,Cotati,CA
33.9,14.3,30.1,14.9,6.3,Cotopaxi,CO
40.0,16.3,22.2,9.5,11.9,Cottage Grove,MN
23.0,24.7,21.1,13.4,17.4,Cottage Grove,OR
29.1,16.8,15.5,10.4,25.7,Cottage Grove,TN
43.7,15.5,20.8,9.3,10.6,Cottage Grove,WI
21.1,21.6,25.1,11.8,19.8,Cottage Hills,IL
24.0,25.1,17.7,13.7,19.2,Cottageville,SC
24.1,10.9,30.6,15.6,17.9,Cottageville,WV
43.6,15.2,20.4,10.0,9.0,Cottekill,NY
28.3,10.6,20.6,11.9,27.9,Cotter,AR
27.4,16.1,18.3,21.4,15.8,Cotton,MN
39.2,13.4,20.7,12.0,13.7,Cotton Plant,AR
33.5,15.3,17.4,17.1,15.5,Cotton Valley,LA
32.2,16.2,23.1,11.4,16.8,Cottondale,AL
22.8,23.6,29.0,13.1,10.7,Cottondale,FL
33.1,25.0,16.6,12.0,12.9,Cottonport,LA
33.3,16.3,27.3,8.5,13.7,Cottontown,TN
23.2,19.6,26.4,14.8,15.7,Cottonwood,AL
28.6,30.0,23.5,9.7,8.1,Cottonwood,AZ
28.3,17.7,27.2,15.1,11.3,Cottonwood,CA
29.1,14.3,19.1,22.1,14.3,Cottonwood,ID
35.6,15.7,20.1,13.3,14.4,Cottonwood,MN
35.6,12.4,20.4,13.7,17.4,Cottonwood Falls,KS
48.5,17.1,25.2,6.1,3.1,Cotuit,MA
29.5,14.7,19.3,22.4,14.0,Cotulla,TX
31.6,15.7,13.0,15.2,23.4,Couch,MO
26.3,28.8,24.8,9.1,9.5,Couderay,WI
34.9,19.0,17.8,10.8,16.9,Coudersport,PA
33.3,14.2,18.4,14.2,16.3,Cougar,WA
32.7,23.5,20.8,12.3,8.7,Coulee City,WA
30.4,21.6,18.2,20.3,8.9,Coulee Dam,WA
21.1,32.3,22.5,7.6,15.3,Coulterville,CA
24.3,16.2,17.7,14.3,26.5,Coulterville,IL
28.4,21.3,18.7,6.9,24.4,Counce,TN
36.7,14.6,21.6,15.1,11.1,Council,ID
19.7,17.5,22.5,15.9,23.9,Council,NC
28.7,17.1,26.8,10.2,17.0,Council Bluffs,IA
25.1,20.5,20.0,18.7,14.7,Council Grove,KS
27.7,15.2,22.3,14.7,19.0,Council Hill,OK
35.0,17.1,29.2,5.1,13.3,Country Club Hills,IL
40.8,15.8,20.8,11.0,11.3,Coupeville,WA
35.3,11.4,26.8,13.1,11.2,Coupland,TX
45.3,9.4,17.1,14.5,11.1,Courtenay,ND
13.4,18.4,16.0,12.5,38.3,Courtland,AL
23.2,18.2,21.9,25.6,9.8,Courtland,CA
42.2,11.8,23.5,15.0,6.1,Courtland,KS
38.4,9.1,22.3,12.9,16.1,Courtland,MN
26.5,13.3,23.8,12.0,24.1,Courtland,MS
30.8,18.9,23.9,12.6,13.1,Courtland,VA
26.7,19.1,20.1,18.1,15.6,Coushatta,LA
25.2,17.7,15.6,17.6,22.3,Cove,AR
41.6,14.9,18.0,15.5,9.3,Cove,OR
31.0,8.0,18.4,19.2,23.2,Cove City,NC
35.0,20.8,14.9,23.7,5.1,Covelo,CA
47.1,13.2,22.8,7.5,9.2,Coventry,CT
33.9,18.0,25.8,10.4,11.7,Coventry,RI
17.0,24.1,21.1,13.8,23.6,Covert,MI
42.7,15.5,19.2,10.8,8.9,Covesville,VA
31.3,18.3,29.7,8.0,12.4,Covina,CA
28.3,17.3,25.3,10.5,18.5,Covington,GA
31.1,11.9,20.2,10.3,25.8,Covington,IN
36.0,18.4,23.0,7.5,14.8,Covington,KY
40.0,16.1,26.4,8.9,8.4,Covington,LA
29.3,17.2,22.4,6.9,20.7,Covington,MI
26.3,16.3,18.4,11.6,26.9,Covington,OH
27.0,13.1,20.5,13.9,24.6,Covington,OK
29.3,18.9,17.8,15.5,17.8,Covington,PA
23.8,22.1,22.8,11.5,19.6,Covington,TN
28.5,16.4,23.4,12.7,17.6,Covington,TX
23.7,15.4,26.0,14.0,20.5,Covington,VA
28.8,15.7,15.0,11.4,28.4,Cowan,TN
25.2,18.4,17.7,17.0,19.5,Cowansville,PA
20.9,12.9,29.9,17.7,18.5,Coward,SC
27.4,16.5,25.9,13.0,16.6,Cowarts,AL
23.2,19.0,16.3,15.3,25.5,Cowden,IL
22.3,28.6,13.5,22.2,12.8,Cowen,WV
28.6,16.1,26.5,13.2,15.4,Coweta,OK
24.3,14.1,22.0,18.4,19.2,Cowgill,MO
24.7,13.1,15.9,30.2,15.8,Cowiche,WA
27.8,17.4,23.0,13.6,16.3,Cowlesville,NY
21.2,16.8,25.4,10.6,25.7,Cowpens,SC
34.6,15.5,23.7,6.1,19.6,Coxs Creek,KY
26.8,17.7,21.2,18.2,15.7,Coxs Mills,WV
36.5,19.3,21.4,8.0,13.9,Coxsackie,NY
26.1,13.4,30.3,4.2,24.4,Coy,AL
35.7,21.1,20.1,11.0,11.1,Coyle,OK
42.0,26.1,13.0,5.8,4.3,Coyote,NM
26.8,21.2,23.7,13.3,14.6,Cozad,NE
25.7,18.5,20.1,11.4,23.3,Crab Orchard,KY
34.6,15.4,19.2,11.5,14.1,Crab Orchard,NE
29.3,15.4,22.6,10.9,19.9,Crab Orchard,TN
27.2,21.6,24.1,17.0,9.5,Crab Orchard,WV
31.2,18.8,17.8,18.0,12.8,Craftsbury,VT
31.8,18.7,17.8,17.8,12.6,Craftsbury Common,VT
21.7,15.5,13.7,14.0,33.9,Cragford,AL
0.0,0.0,0.0,0.0,0.0,Cragsmoor,NY
27.5,17.2,24.4,20.5,10.3,Craig,CO
34.3,14.2,18.7,14.4,17.0,Craig,MO
31.2,18.6,23.6,11.4,12.2,Craig,NE
37.0,17.7,14.6,16.1,14.0,Craigmont,ID
22.0,23.2,23.2,16.7,14.3,Craigsville,VA
24.7,20.8,21.5,17.7,15.1,Craigsville,WV
33.7,10.4,20.9,12.8,20.6,Craigville,IN
37.3,12.8,26.4,7.1,15.9,Cramerton,NC
30.0,17.6,22.1,8.7,19.5,Cranberry,PA
30.6,25.5,21.0,11.5,10.2,Cranberry Lake,NY
54.3,10.4,24.7,5.0,5.5,Cranberry Township,PA
52.8,10.3,21.8,6.4,8.4,Cranbury,NJ
16.7,11.9,22.7,22.9,25.1,Crandall,GA
31.4,17.0,21.3,7.4,20.7,Crandall,IN
34.4,12.7,24.3,12.7,15.6,Crandall,TX
28.8,19.0,22.7,13.5,15.5,Crandon,WI
24.2,11.1,17.2,14.1,31.3,Crane,IN
31.6,14.6,20.9,19.6,13.0,Crane,MO
46.0,12.0,14.0,20.0,4.0,Crane,OR
19.0,16.6,16.0,27.2,20.8,Crane,TX
28.0,14.0,20.0,11.2,25.1,Crane Hill,AL
33.9,15.3,23.7,13.6,10.2,Crane Lake,MN
27.6,20.1,17.1,12.0,22.0,Cranesville,PA
36.0,13.1,24.0,9.5,16.4,Cranfills Gap,TX
55.6,11.7,22.7,4.4,5.5,Cranford,NJ
29.3,16.2,24.2,11.1,16.2,Cranks,KY
37.8,19.1,25.9,6.3,10.6,Cranston,RI
24.0,12.0,25.3,30.7,6.7,Crapo,MD
43.9,12.1,18.5,9.8,12.1,Crary,ND
37.6,18.9,22.1,11.4,8.5,Craryville,NY
30.5,19.1,16.9,22.5,10.0,Crawford,CO
30.2,14.2,17.3,13.8,23.8,Crawford,GA
32.6,18.4,13.9,15.1,19.1,Crawford,MS
47.2,14.9,15.4,14.7,6.9,Crawford,NE
29.3,13.0,27.2,13.0,14.1,Crawford,OK
21.6,11.9,22.7,23.0,18.9,Crawford,TN
44.2,9.7,27.3,9.4,9.4,Crawford,TX
22.7,18.6,18.6,16.0,21.6,Crawford,WV
30.9,9.6,17.2,25.5,14.8,Crawfordsville,AR
29.0,13.9,20.9,17.4,17.1,Crawfordsville,IA
25.6,16.0,21.4,11.0,25.7,Crawfordsville,IN
32.5,19.7,25.7,14.5,7.4,Crawfordville,FL
19.5,21.5,16.9,16.6,24.4,Crawfordville,GA
32.9,18.7,19.8,10.5,17.6,Crawley,WV
26.8,20.5,21.6,14.3,16.1,Creal Springs,IL
46.6,16.5,20.6,9.5,6.4,Cream Ridge,NJ
38.2,25.1,15.5,14.6,5.3,Creede,CO
42.7,15.0,22.6,9.3,10.1,Creedmoor,NC
22.8,16.5,28.8,13.5,17.2,Creekside,PA
25.6,11.4,23.3,20.3,18.8,Creighton,MO
35.9,18.4,17.3,15.2,12.3,Creighton,NE
35.3,16.3,20.6,7.9,19.3,Creighton,PA
22.4,21.4,20.1,6.8,28.8,Crenshaw,MS
36.6,17.0,22.0,9.8,14.0,Creola,AL
20.3,20.3,13.5,23.6,21.1,Creola,OH
25.4,9.5,26.9,17.4,19.9,Creole,LA
39.9,19.0,15.2,12.0,10.8,Cresbard,SD
41.5,18.2,19.6,11.3,8.8,Crescent,IA
35.6,13.8,20.8,13.9,15.7,Crescent,OK
19.0,15.1,29.7,14.2,21.3,Crescent,OR
32.7,22.4,25.8,7.1,11.7,Crescent,PA
32.6,31.5,19.9,7.9,7.8,Crescent City,CA
17.0,23.5,19.6,24.5,15.0,Crescent City,FL
28.6,19.1,22.0,15.5,13.8,Crescent City,IL
31.0,23.8,11.9,11.9,14.3,Crescent Mills,CA
21.8,14.2,14.1,31.3,17.7,Crescent Valley,NV
32.1,17.5,16.0,9.9,24.1,Cresco,IA
35.6,14.5,23.0,9.9,16.3,Cresco,PA
63.0,8.0,25.0,3.4,0.5,Cresskill,NJ
34.4,20.8,21.3,8.8,14.4,Cresson,PA
46.3,11.9,23.4,8.1,9.1,Cresson,TX
30.7,19.6,24.6,7.8,16.6,Cressona,PA
30.2,16.6,25.8,9.8,17.3,Crest Hill,IL
40.4,23.4,12.6,17.8,5.5,Crested Butte,CO
38.3,20.4,24.4,9.0,7.7,Crestline,CA
27.3,21.0,18.8,8.3,24.0,Crestline,OH
37.9,21.8,20.0,11.1,8.0,Creston,CA
26.8,18.2,19.5,4.9,30.1,Creston,IA
0.0,0.0,0.0,0.0,0.0,Creston,IL
17.6,26.3,19.9,20.0,15.2,Creston,NC
34.1,12.4,18.2,15.1,18.2,Creston,NE
25.5,16.1,20.0,14.6,23.5,Creston,OH
34.8,19.7,20.8,12.9,9.6,Creston,WA
27.1,17.7,19.9,18.0,15.0,Creston,WV
33.5,21.8,24.1,12.0,8.3,Crestview,FL
44.5,11.0,26.7,7.2,10.3,Crestwood,KY
19.1,21.3,19.2,15.9,23.3,Creswell,NC
32.5,20.2,23.5,12.0,11.5,Creswell,OR
37.2,15.3,23.7,9.8,13.5,Crete,IL
21.6,18.4,16.6,10.2,32.9,Crete,NE
20.9,19.9,31.9,15.3,11.6,Creve Coeur,IL
31.6,18.8,21.8,17.4,10.0,Crewe,VA
16.9,18.3,21.8,19.0,21.8,Criders,VA
29.6,15.6,21.3,5.5,27.5,Crimora,VA
17.9,41.3,20.7,10.5,8.6,Cripple Creek,CO
29.4,15.6,22.0,11.0,19.3,Cripple Creek,VA
30.0,23.4,20.7,12.2,13.3,Crisfield,MD
24.4,16.0,27.4,13.4,18.4,Crittenden,KY
25.5,17.9,18.4,11.2,26.0,Critz,VA
26.5,17.1,20.1,17.2,18.3,Crivitz,WI
20.8,8.3,25.0,29.2,4.2,Crocheron,MD
28.5,21.7,24.1,8.2,16.6,Crocker,MO
31.5,15.7,29.7,11.8,10.9,Crockett,CA
22.5,26.1,19.8,15.1,16.0,Crockett,TX
29.5,15.0,21.2,9.9,22.7,Crockett,VA
29.5,13.6,25.0,9.1,20.5,Crocketts Bluff,AR
25.4,20.5,17.5,17.1,19.0,Crofton,KY
59.0,11.2,22.3,4.0,3.3,Crofton,MD
35.0,16.7,22.2,16.1,9.5,Crofton,NE
26.8,16.9,16.9,17.6,21.2,Croghan,NY
25.0,0.0,0.0,0.0,0.0,Cromona,KY
41.9,22.1,18.4,5.9,11.3,Crompond,NY
47.0,11.6,27.2,9.3,4.8,Cromwell,CT
38.6,11.4,18.2,6.8,18.2,Cromwell,IA
21.0,15.2,21.8,9.1,32.2,Cromwell,IN
29.3,15.1,18.8,14.7,20.7,Cromwell,KY
24.9,23.5,16.2,14.6,19.5,Cromwell,MN
0.0,0.0,0.0,0.0,0.0,Cromwell,OK
44.2,6.4,24.3,11.6,12.4,Crook,CO
30.6,14.5,27.2,12.1,15.2,Crooks,SD
38.7,18.0,21.3,10.7,11.0,Crookston,MN
31.2,16.9,23.4,18.2,7.8,Crookston,NE
23.5,17.5,20.2,14.2,24.3,Crooksville,OH
33.2,17.9,21.2,8.2,17.4,Cropsey,IL
42.0,15.1,20.6,12.6,9.0,Cropseyville,NY
31.4,16.6,22.6,15.8,13.3,Cropwell,AL
29.4,21.8,24.3,12.4,11.6,Crosby,MN
26.1,17.6,23.5,16.1,15.9,Crosby,MS
36.0,16.1,15.8,21.0,10.6,Crosby,ND
26.1,14.3,26.4,17.2,15.9,Crosby,TX
33.1,16.1,21.8,19.6,9.1,Crosbyton,TX
25.0,24.4,26.6,9.9,13.5,Cross,SC
18.8,20.1,20.6,14.4,25.6,Cross City,FL
19.4,19.4,16.7,11.1,22.2,Cross Fork,PA
27.5,14.6,16.7,17.1,23.5,Cross Hill,SC
40.1,9.8,24.4,12.5,12.7,Cross Junction,VA
22.5,15.6,23.6,10.7,25.5,Cross Plains,IN
34.0,16.3,21.5,13.3,14.4,Cross Plains,TN
19.8,17.7,22.3,20.4,18.8,Cross Plains,TX
48.6,11.4,23.0,8.7,8.1,Cross Plains,WI
70.0,8.2,13.5,4.2,3.6,Cross River,NY
26.0,18.8,21.5,18.8,12.7,Cross Timbers,MO
25.9,18.5,20.2,11.2,23.7,Crossett,AR
38.7,22.0,23.1,7.6,7.3,Crosslake,MN
25.8,10.6,21.2,27.3,12.1,Crossroads,NM
18.8,18.3,20.0,13.1,29.4,Crossville,AL
27.2,16.2,20.8,16.2,19.2,Crossville,IL
27.4,18.6,23.3,11.5,18.7,Crossville,TN
27.6,16.4,19.1,15.0,21.5,Croswell,MI
25.5,12.8,14.0,9.9,37.2,Crothersville,IN
38.4,14.8,19.5,17.1,9.5,Croton,OH
55.6,8.6,27.4,5.0,3.1,Croton Falls,NY
57.2,14.0,18.4,4.7,5.5,Croton On Hudson,NY
24.1,17.6,22.4,13.3,21.6,Crouse,NC
30.1,28.6,19.3,14.6,6.5,Crow Agency,MT
0.0,0.0,0.0,0.0,0.0,Crowder,OK
23.0,21.9,22.8,15.3,16.1,Crowell,TX
33.6,23.2,17.6,14.4,9.6,Crowheart,WY
24.2,18.4,31.3,12.2,13.7,Crowley,LA
34.0,15.3,25.4,8.1,17.0,Crowley,TX
22.2,19.8,26.7,13.4,17.1,Crown City,OH
37.1,15.1,24.0,9.4,14.2,Crown Point,IN
29.2,24.5,9.2,15.3,21.1,Crown Point,NY
59.9,9.4,19.4,6.7,4.2,Crownsville,MD
24.3,10.4,14.4,27.9,20.6,Crows Landing,CA
21.9,19.9,24.8,15.2,18.1,Croydon,PA
40.5,12.7,21.5,11.4,11.4,Croydon,UT
56.5,14.9,17.0,6.7,4.7,Crozet,VA
47.1,18.1,20.1,8.7,5.5,Crozier,VA
25.7,18.6,17.3,10.2,26.1,Cruger,MS
16.7,28.0,26.7,10.7,16.7,Crum,WV
23.2,25.5,24.8,8.7,17.3,Crum Lynne,PA
23.0,17.1,15.5,20.3,22.5,Crump,TN
24.1,25.1,20.0,14.9,15.1,Crumpler,NC
38.4,12.6,26.8,10.6,10.6,Crumpton,MD
25.0,17.2,23.6,10.6,22.8,Crystal,MI
30.7,14.6,19.7,25.5,7.3,Crystal,ND
58.1,14.4,17.2,6.5,3.2,Crystal Bay,NV
24.9,21.0,24.3,15.8,13.4,Crystal City,MO
29.9,22.7,15.5,15.4,16.1,Crystal City,TX
26.3,21.6,23.4,13.3,14.3,Crystal Falls,MI
30.7,13.9,25.7,7.9,17.8,Crystal Hill,VA
22.0,18.2,24.2,8.3,25.0,Crystal Lake,IA
41.2,14.3,27.2,7.0,10.0,Crystal Lake,IL
25.1,23.3,24.4,13.8,12.8,Crystal River,FL
23.5,17.5,18.4,13.8,25.3,Crystal Spring,PA
27.6,21.6,22.8,8.8,18.9,Crystal Springs,MS
